seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,202.54,remora0,remora5,6.83,6.83,7.72,7.72,6.85,6.85,8.58,8.58,10.27,10.27,-8.87,-8.87,15.53,15.53,14.85,14.85,16.21,16.21,17.53,17.53,4.53,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.53,212.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,203.54,remora0,remora5,11.92,11.92,13.32,13.32,14.28,14.28,14.90,14.90,15.68,15.68,18.80,18.80,19.88,19.88,20.61,20.61,21.08,21.08,21.67,21.67,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.54,remora0,remora5,4.80,4.80,5.14,5.14,13.01,13.01,12.30,12.30,13.25,13.25,-10.90,-10.90,-10.56,-10.56,19.64,19.64,19.10,19.10,19.83,19.83,4.30,4.28,4.27,4.25,4.23,4.23,4.22,4.22,4.22,4.21,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,181.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,205.54,remora0,remora5,5.68,6.02,6.02,6.02,11.02,11.02,10.13,10.13,11.70,11.70,-10.01,-9.67,-9.67,-9.67,18.11,18.11,17.42,17.42,18.63,18.63,4.21,4.20,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.16,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,161.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,206.54,remora0,remora5,12.64,12.64,13.13,13.13,13.32,5.17,5.17,5.17,11.79,11.79,19.35,19.35,19.74,19.74,19.88,-10.53,-10.53,-10.53,18.71,18.71,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.18,4.18,4.19,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.39,6.39,6.38,145.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,207.54,remora0,remora5,10.26,10.26,5.50,5.50,5.95,5.95,4.63,4.63,2.91,2.91,17.52,17.52,-10.20,-10.20,-9.75,-9.75,13.10,13.10,11.73,11.73,4.20,4.21,4.21,4.21,4.21,4.20,4.20,4.21,4.22,4.22,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,123.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,208.54,remora0,remora5,2.91,2.91,3.37,3.37,3.71,3.71,4.17,4.17,4.21,4.21,11.73,11.73,12.10,12.10,12.37,12.37,12.73,12.73,12.77,12.77,4.23,4.24,4.25,4.26,4.26,4.28,4.29,4.30,4.31,4.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,106.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.54,remora0,remora5,4.30,4.30,3.46,3.46,3.84,3.84,-2.67,-2.67,-4.98,-4.98,12.83,12.83,-12.24,-12.24,-11.85,-11.85,7.28,7.28,5.43,5.43,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,5.07,97.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,210.54,remora0,remora5,-4.86,-4.86,-4.61,-4.61,-3.30,-3.30,-3.17,-3.17,-2.66,-2.66,5.53,5.53,5.73,5.73,6.78,6.78,6.89,6.89,7.29,7.29,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,83.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.54,remora0,remora5,-2.46,-2.46,-1.93,-1.93,-1.84,-1.84,0.13,0.13,-4.10,-4.10,7.45,7.45,7.88,7.88,7.95,7.95,-15.57,-15.57,6.14,6.14,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.84,3.83,3.81,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.54,remora0,remora5,-5.72,-5.72,-5.04,-5.04,-4.84,-4.84,-4.07,-4.07,-2.60,-2.60,4.75,4.75,5.38,5.38,5.55,5.55,6.16,6.16,7.34,7.34,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.54,remora0,remora5,-2.04,-2.04,-0.98,-0.98,-1.79,-1.79,-1.29,-1.29,-2.21,-2.21,7.78,7.78,8.63,8.63,-17.48,-17.48,8.39,8.39,7.65,7.65,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,3.65,5.31,5.32,5.34,5.35,5.36,5.36,5.37,5.38,5.40,5.42,61.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.54,remora0,remora5,-0.36,-0.36,1.47,-2.05,-2.05,-2.05,1.47,1.47,1.25,1.25,9.13,9.13,10.59,-17.75,-17.75,-17.75,10.59,10.59,10.41,10.41,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,5.43,5.45,5.47,5.49,5.50,5.51,5.53,5.55,5.57,5.59,57.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.54,remora0,remora5,-2.05,-2.05,-1.99,-1.99,-2.21,-2.21,-2.91,-2.91,-0.82,-0.82,-17.75,-17.75,-17.69,-17.69,7.65,7.65,7.09,7.09,8.76,8.76,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,5.60,5.62,5.63,5.64,5.65,5.67,5.69,5.70,5.72,5.74,53.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.54,remora0,remora5,1.02,1.02,2.84,2.84,-2.14,-2.14,-2.13,-2.13,-0.36,-0.36,10.23,10.23,11.68,11.68,-17.84,-17.84,-17.82,-17.82,9.13,9.13,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,5.76,5.78,5.80,5.82,5.84,5.85,5.86,5.87,5.89,5.91,48.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.54,remora0,remora5,-0.82,-0.82,1.02,1.02,2.61,2.61,-2.15,-2.15,-2.14,-2.14,8.76,8.76,10.23,10.23,11.50,11.50,-17.85,-17.85,-17.84,-17.84,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.09,6.09,49.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.54,remora0,remora5,-0.82,-0.82,-1.05,-1.05,0.79,0.79,2.61,2.61,-17.84,-17.84,8.76,8.76,8.57,8.57,10.04,10.04,11.50,11.50,-2.14,-2.14,3.79,3.80,3.82,3.84,3.86,3.87,3.89,3.92,3.93,3.95,6.11,6.12,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.28,47.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,219.54,remora0,remora5,-17.77,-17.77,9.64,9.64,11.72,11.72,-17.24,-17.24,-16.96,-16.96,-2.07,-2.07,17.04,17.04,18.65,18.65,-1.54,-1.54,-1.27,-1.27,3.97,3.99,4.01,4.04,4.07,4.10,4.13,4.15,4.17,4.19,6.30,6.32,6.34,6.36,6.39,6.43,6.45,6.47,6.49,6.51,54.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.54,remora0,remora5,-16.50,-16.50,19.69,19.69,21.12,21.12,-15.34,-15.34,-14.82,-14.82,-0.80,-0.80,24.62,24.62,25.64,25.64,0.36,0.36,0.88,0.88,4.21,4.23,4.26,4.30,4.35,4.39,4.42,4.44,4.47,4.49,6.52,6.54,6.57,6.60,6.63,6.66,6.69,6.71,6.73,6.75,67.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.54,remora0,remora5,-14.04,-14.04,-13.20,-13.20,-12.30,-12.30,-11.35,-11.35,-10.36,-10.36,1.66,1.66,2.50,2.50,3.40,3.40,4.35,4.35,5.33,5.33,4.51,4.53,4.55,4.58,4.60,4.62,4.65,4.67,4.70,4.72,6.77,6.80,6.82,6.84,6.86,6.89,6.91,6.93,6.96,6.98,68.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,222.54,remora0,remora5,30.04,30.04,30.16,30.16,-8.74,-8.74,-8.20,-8.20,-6.83,-6.83,29.95,29.95,29.69,29.69,6.95,6.95,7.50,7.50,8.19,8.19,4.76,4.81,4.87,4.93,4.98,5.01,5.03,5.06,5.09,5.12,7.01,7.04,7.07,7.11,7.14,7.17,7.19,7.22,7.24,7.27,79.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,223.54,remora0,remora5,-5.33,-5.33,-3.91,-3.91,-2.62,-2.62,-1.42,-1.42,30.00,30.00,8.69,8.69,9.14,9.14,9.55,9.55,9.90,9.90,30.00,30.00,5.15,5.18,5.22,5.25,5.26,5.27,5.27,5.30,5.35,5.40,7.30,7.32,7.35,7.37,7.39,7.41,7.43,7.45,7.48,7.51,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,224.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.51,5.56,5.61,5.67,5.72,5.77,5.83,5.88,5.93,7.53,7.56,7.59,7.61,7.64,7.67,7.69,7.72,7.75,7.77,106.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,225.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.04,6.10,6.15,6.20,6.26,6.31,6.37,6.42,6.48,7.80,7.83,7.85,7.88,8.43,7.92,7.93,7.94,7.94,7.95,131.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,226.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.59,6.64,6.69,6.75,6.80,6.86,6.91,6.97,7.02,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,8.02,153.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,227.54,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.08,7.13,7.19,7.25,7.30,7.35,7.38,7.37,7.38,7.40,8.03,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.11,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,228.54,remora0,remora5,6.19,6.19,7.07,7.07,8.36,8.36,9.64,9.64,10.89,10.89,14.33,14.33,15.02,15.02,16.04,16.04,17.04,17.04,18.01,18.01,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,8.12,8.14,8.15,8.17,8.18,8.19,8.20,8.22,8.23,8.24,176.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
162,229.54,remora0,remora5,11.92,11.92,13.12,13.12,14.30,14.30,15.07,15.07,15.82,15.82,18.80,18.80,19.73,19.73,20.63,20.63,21.21,21.21,21.77,21.77,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,230.54,remora0,remora5,16.56,16.56,17.46,17.46,18.17,18.17,18.51,18.51,19.19,19.19,22.33,22.33,23.00,23.00,23.51,23.51,23.77,23.77,24.26,24.26,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.41,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,231.54,remora0,remora5,19.85,19.85,20.18,20.18,20.66,20.66,21.12,21.12,21.58,21.58,24.74,24.74,24.97,24.97,25.31,25.31,25.64,25.64,25.95,25.95,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,8.42,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.46,207.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,232.54,remora0,remora5,21.88,21.88,22.18,22.18,22.32,22.32,22.61,22.61,22.89,22.89,26.16,26.16,26.36,26.36,26.46,26.46,26.66,26.66,26.85,26.85,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.50,220.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,233.54,remora0,remora5,23.17,23.17,23.31,23.31,23.58,23.58,23.71,23.71,23.71,23.71,27.03,27.03,27.12,27.12,27.30,27.30,27.39,27.39,27.39,27.39,7.53,7.52,7.52,7.50,7.48,7.45,7.43,7.41,7.39,7.37,8.88,8.87,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.81,236.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,234.54,remora0,remora5,23.85,23.85,23.98,23.98,24.11,24.11,23.98,23.98,24.11,24.11,27.47,27.47,27.56,27.56,27.64,27.64,27.56,27.56,27.64,27.64,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,8.81,8.80,8.80,8.39,8.37,8.35,8.34,8.32,8.30,8.29,232.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,235.54,remora0,remora5,24.11,24.11,24.11,23.98,23.98,23.98,23.98,23.98,23.85,23.85,27.64,27.64,27.64,27.56,27.56,27.56,27.56,27.56,27.47,27.47,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,8.27,8.25,8.24,8.22,8.20,8.19,8.17,8.15,8.14,8.12,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,236.54,remora0,remora5,23.71,23.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.39,27.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,8.11,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,237.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,238.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,167.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,239.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,240.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.05,8.53,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,241.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.47,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,242.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,243.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,56.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,244.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,30.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,245.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.26,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,5.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,246.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,247.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,248.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,8.12,8.12,8.12,8.11,8.11,8.10,7.47,7.46,7.45,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,249.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,250.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,251.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,252.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,253.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.91,6.90,6.89,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,254.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,255.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,256.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-19.40,-19.40,-19.16,-19.16,0.00,0.00,0.00,0.00,0.00,0.00,-29.87,-29.87,-29.63,-29.63,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.77,6.78,6.79,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.20,7.22,7.23,9.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,257.54,remora0,remora5,-18.41,-18.41,-17.61,-17.61,-16.92,-16.92,-15.91,-15.91,-15.00,-15.00,-28.87,-28.87,-28.08,-28.08,-27.39,-27.39,-26.37,-26.37,-25.46,-25.46,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.38,7.39,31.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,258.54,remora0,remora5,-13.89,-13.89,-12.91,-12.91,-11.72,-11.72,-10.67,-10.67,-9.22,-9.22,-24.36,-24.36,-23.37,-23.37,-22.18,-22.18,-21.13,-21.13,-19.69,-19.69,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.50,7.51,48.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,259.54,remora0,remora5,-7.92,-7.92,-6.78,-6.78,-5.22,-5.22,-3.64,-3.64,-2.23,-2.23,-18.38,-18.38,-17.24,-17.24,-15.69,-15.69,-14.10,-14.10,-12.69,-12.69,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.54,7.54,59.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,260.54,remora0,remora5,-0.59,-0.59,1.06,2.72,2.72,2.72,4.39,4.39,6.35,6.35,-11.06,-11.06,-9.41,-7.74,-7.74,-7.74,-6.07,-6.07,-3.84,-3.84,6.82,6.81,6.80,6.79,6.77,6.75,6.73,6.72,6.70,6.67,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,61.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,261.54,remora0,remora5,7.83,7.83,9.68,9.68,11.13,11.13,12.93,12.93,14.33,14.33,-1.98,-1.98,0.33,0.33,2.16,2.16,4.42,4.42,6.19,6.19,6.65,6.63,6.60,6.58,6.55,6.52,6.50,6.47,6.44,6.41,7.49,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,68.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,262.54,remora0,remora5,16.04,16.04,17.36,17.36,18.80,18.80,20.18,20.18,21.35,21.35,8.36,8.36,10.06,10.06,11.92,11.92,13.72,13.72,15.26,15.26,6.38,6.34,6.31,6.28,6.24,6.21,6.19,6.18,6.16,6.12,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.36,7.36,83.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
