seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,227.53,remora2,remora9,29.77,29.77,29.87,29.87,29.93,29.93,30.00,30.00,30.05,30.05,27.92,27.92,28.16,28.16,28.31,28.31,28.53,28.53,28.67,28.67,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,2.85,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,2.85,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,228.53,remora2,remora9,30.09,30.09,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.80,28.80,28.89,28.89,29.04,29.04,29.12,29.12,29.19,29.19,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.07,3.10,3.12,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.07,3.10,3.12,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,229.53,remora2,remora9,30.18,30.18,30.18,30.18,30.18,30.18,-17.07,-17.07,-16.87,-16.87,29.28,29.28,29.34,29.34,29.39,29.39,-1.37,-1.37,-1.17,-1.17,3.15,3.18,3.21,3.23,3.26,3.29,3.31,3.30,3.29,3.29,3.15,3.18,3.21,3.23,3.26,3.29,3.31,3.30,3.29,3.29,198.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,230.53,remora2,remora9,-16.39,-16.39,29.28,29.28,-15.49,-15.49,-15.18,-15.18,-14.46,-14.46,-0.69,-0.69,26.88,26.88,0.21,0.21,0.51,0.51,1.24,1.24,3.28,3.27,3.27,3.29,3.31,3.30,3.30,3.29,3.28,3.28,3.28,3.27,3.27,3.29,3.31,3.30,3.30,3.29,3.28,3.28,203.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,231.53,remora2,remora9,25.84,25.84,25.10,25.10,-13.43,-13.43,-13.06,-13.06,-12.16,-12.16,21.41,21.41,20.36,20.36,2.27,2.27,2.64,2.64,3.53,3.53,3.27,3.29,3.31,3.33,3.34,3.34,3.34,3.33,3.33,3.32,3.27,3.29,3.31,3.33,3.34,3.34,3.34,3.33,3.33,3.32,212.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,232.53,remora2,remora9,-11.22,-11.22,-10.23,-10.23,-9.23,-9.23,13.66,13.66,12.76,12.76,4.48,4.48,5.47,5.47,6.47,6.47,5.35,5.35,4.20,4.20,3.32,3.31,3.31,3.33,3.36,3.38,3.41,3.44,3.48,3.51,3.32,3.31,3.31,3.33,3.36,3.38,3.41,3.44,3.48,3.51,205.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,233.53,remora2,remora9,14.04,14.04,15.24,15.24,16.42,16.42,17.61,17.61,18.79,18.79,5.82,5.82,7.35,7.35,8.86,8.86,10.38,10.38,11.90,11.90,3.54,3.58,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.54,3.58,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.86,199.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,234.53,remora2,remora9,-10.74,-10.74,-10.30,-10.30,15.88,15.88,14.90,14.90,16.06,16.06,4.96,4.96,5.39,5.39,8.17,8.17,6.91,6.91,8.40,8.40,3.89,3.91,3.93,3.94,3.96,3.99,4.02,4.04,4.07,4.09,3.89,3.91,3.93,3.94,3.96,3.99,4.02,4.04,4.07,4.09,184.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,235.53,remora2,remora9,-9.98,-9.98,-9.77,-9.77,14.05,14.05,13.15,13.15,14.30,14.30,5.72,5.72,5.93,5.93,5.83,5.83,4.70,4.70,6.16,6.16,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,164.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,236.53,remora2,remora9,15.67,15.67,16.92,16.92,-10.42,-10.42,-10.21,-10.21,15.36,15.36,7.89,7.89,9.49,9.49,5.28,5.28,5.49,5.49,7.49,7.49,4.25,4.27,4.28,4.29,4.31,4.31,4.31,4.30,4.31,4.31,4.25,4.27,4.28,4.29,4.31,4.31,4.31,4.30,4.31,4.31,144.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,237.53,remora2,remora9,14.78,14.78,16.08,16.08,17.36,17.36,-10.39,-10.39,-10.31,-10.31,6.76,6.76,8.42,8.42,10.06,10.06,5.31,5.31,5.39,5.39,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.37,4.37,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.37,4.37,124.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,238.53,remora2,remora9,-9.35,-9.35,13.79,13.79,12.85,12.85,14.42,14.42,15.67,15.67,6.35,6.35,5.51,5.51,4.32,4.32,6.31,6.31,7.90,7.90,4.37,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.43,4.37,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.43,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,239.53,remora2,remora9,17.02,17.02,18.29,18.29,-10.46,-10.46,-10.09,-10.09,16.05,16.05,9.62,9.62,11.26,11.26,5.24,5.24,5.60,5.60,8.38,8.38,4.44,4.45,4.47,4.49,4.50,4.50,4.51,4.51,4.52,4.54,4.44,4.45,4.47,4.49,4.50,4.50,4.51,4.51,4.52,4.54,90.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,240.53,remora2,remora9,14.92,14.92,15.78,15.78,17.04,17.04,-10.27,-10.27,-10.06,-10.06,6.93,6.93,8.03,8.03,9.64,9.64,5.43,5.43,5.64,5.64,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.69,4.70,4.71,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.69,4.70,4.71,86.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,241.53,remora2,remora9,14.45,14.45,12.90,12.90,13.68,13.68,14.82,14.82,15.82,15.82,6.34,6.34,4.38,4.38,5.36,5.36,6.82,6.82,8.09,8.09,4.72,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.94,4.72,4.74,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.94,84.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,242.53,remora2,remora9,-10.62,-10.62,-10.42,-10.42,13.52,13.52,13.13,13.13,14.23,14.23,5.08,5.08,5.28,5.28,5.17,5.17,4.67,4.67,6.07,6.07,4.96,4.98,4.99,5.01,5.03,5.05,5.08,5.11,5.13,5.16,4.96,4.98,4.99,5.01,5.03,5.05,5.08,5.11,5.13,5.16,86.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,243.53,remora2,remora9,15.66,15.66,-10.78,-10.78,-10.51,-10.51,13.98,13.98,13.63,13.63,7.88,7.88,4.92,4.92,5.18,5.18,5.75,5.75,5.31,5.31,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.36,5.39,5.42,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.36,5.39,5.42,81.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,244.53,remora2,remora9,15.36,15.36,-10.35,-10.35,-10.01,-10.01,13.98,13.98,13.46,13.46,7.50,7.50,5.35,5.35,5.69,5.69,5.75,5.75,5.08,5.08,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.64,5.67,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.64,5.67,80.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,245.53,remora2,remora9,15.02,15.02,16.54,16.54,-10.26,-10.26,-10.12,-10.12,15.53,15.53,7.07,7.07,9.01,9.01,5.44,5.44,5.58,5.58,7.72,7.72,5.71,5.74,5.77,5.80,5.83,5.86,5.88,5.90,5.92,5.95,5.71,5.74,5.77,5.80,5.83,5.86,5.88,5.90,5.92,5.95,81.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,246.53,remora2,remora9,15.19,15.19,16.54,16.54,-9.90,-9.90,17.20,17.20,16.54,16.54,7.28,7.28,9.01,9.01,5.80,5.80,9.85,9.85,9.01,9.01,5.98,6.02,6.05,6.08,6.11,6.13,6.16,6.19,6.22,6.26,5.98,6.02,6.05,6.08,6.11,6.13,6.16,6.19,6.22,6.26,83.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,247.53,remora2,remora9,-9.63,-9.63,-9.33,-9.33,14.68,14.68,13.98,13.98,15.36,15.36,6.07,6.07,6.37,6.37,6.63,6.63,5.75,5.75,7.50,7.50,6.29,6.31,6.33,6.35,6.37,6.40,6.43,6.46,6.50,6.53,6.29,6.31,6.33,6.35,6.37,6.40,6.43,6.46,6.50,6.53,82.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,248.53,remora2,remora9,16.71,16.71,17.85,17.85,19.11,19.11,-10.39,-10.39,-10.16,-10.16,9.22,9.22,10.69,10.69,12.32,12.32,5.31,5.31,5.54,5.54,6.56,6.60,6.62,6.64,6.66,6.70,6.73,6.75,6.77,6.79,6.56,6.60,6.62,6.64,6.66,6.70,6.73,6.75,6.77,6.79,83.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,249.53,remora2,remora9,-9.18,-9.18,14.85,14.85,14.16,14.16,15.53,15.53,16.87,16.87,6.52,6.52,6.85,6.85,5.97,5.97,7.72,7.72,9.43,9.43,6.81,6.83,6.85,6.88,6.92,6.95,6.98,7.01,7.04,7.08,6.81,6.83,6.85,6.88,6.92,6.95,6.98,7.01,7.04,7.08,84.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,250.53,remora2,remora9,18.17,18.17,19.27,19.27,20.33,20.33,-10.68,-10.68,-10.50,-10.50,11.10,11.10,12.53,12.53,13.91,13.91,5.02,5.02,5.20,5.20,7.12,7.15,7.19,7.22,7.26,7.30,7.33,7.36,7.38,7.39,7.12,7.15,7.19,7.22,7.26,7.30,7.33,7.36,7.38,7.39,86.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,251.53,remora2,remora9,-9.54,-9.54,16.37,16.37,15.70,15.70,16.71,16.71,18.01,18.01,6.16,6.16,8.79,8.79,7.93,7.93,9.22,9.22,10.89,10.89,7.41,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.41,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,252.53,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,-9.80,-9.80,-9.43,-9.43,0.00,0.00,30.00,30.00,30.00,30.00,5.89,5.89,6.26,6.26,7.49,7.48,7.48,7.52,7.56,7.61,7.64,7.64,7.63,7.63,7.49,7.48,7.48,7.52,7.56,7.61,7.64,7.64,7.63,7.63,92.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
31,253.53,remora2,remora9,-8.44,-8.44,-7.21,-7.21,-5.72,-5.72,-4.30,-4.30,-2.99,-2.99,7.25,7.25,8.06,8.06,8.56,8.56,9.02,9.02,9.43,9.43,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,87.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,254.53,remora2,remora9,-1.79,-1.79,-0.70,-0.70,0.33,0.33,1.24,1.24,30.00,30.00,9.79,9.79,10.11,10.11,10.38,10.38,10.60,10.60,30.00,30.00,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.66,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.66,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,255.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.69,7.70,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.67,7.69,7.70,7.71,7.73,7.75,7.76,7.78,7.80,7.82,112.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,256.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.85,7.87,7.89,7.91,7.92,7.94,7.96,7.98,7.99,7.84,7.85,7.87,7.89,7.91,7.92,7.94,7.96,7.98,7.99,131.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,257.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.01,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.06,154.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,258.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,175.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,259.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,195.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,260.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,215.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,261.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,234.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,262.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.63,8.65,8.51,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.63,8.65,251.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,263.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.68,8.70,8.72,8.73,8.75,8.77,8.79,8.80,8.82,8.67,8.68,8.70,8.72,8.73,8.75,8.77,8.79,8.80,8.82,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,264.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.86,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,8.84,8.86,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,265.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.03,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.21,9.03,9.04,9.51,9.49,9.64,9.62,9.61,9.59,9.57,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,266.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.23,9.25,9.27,9.29,9.31,9.25,9.20,9.15,9.09,9.04,9.54,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,267.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,8.93,8.88,8.82,8.77,8.72,8.66,8.61,8.56,8.50,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,268.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.40,8.34,8.29,8.24,8.18,8.13,8.08,8.02,7.97,9.27,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.19,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,269.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.86,7.81,7.76,7.70,7.65,7.60,7.54,7.49,7.43,9.16,9.15,8.70,8.68,8.65,8.62,8.59,8.56,8.54,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,270.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.33,7.27,7.22,7.17,7.11,7.06,7.01,6.95,6.90,8.48,8.45,8.43,8.40,8.37,8.34,8.31,8.29,8.26,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,271.53,remora2,remora9,0.00,0.00,20.77,20.77,21.06,21.06,21.63,21.63,22.33,22.33,0.00,0.00,14.49,14.49,14.88,14.88,15.63,15.63,16.56,16.56,6.85,6.82,6.79,6.75,6.71,6.66,6.62,6.58,6.53,6.49,8.21,8.19,8.18,8.16,8.14,8.11,8.09,8.07,8.05,8.03,284.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,272.53,remora2,remora9,23.00,23.00,23.39,23.39,23.89,23.89,24.26,24.26,24.62,24.62,17.46,17.46,17.99,17.99,18.68,18.68,19.19,19.19,19.69,19.69,6.45,6.40,6.36,6.31,6.27,6.23,6.18,6.14,6.09,6.05,8.01,7.99,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,275.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,273.53,remora2,remora9,24.97,24.97,25.20,25.20,25.64,25.64,25.85,25.85,26.06,26.06,20.18,20.18,20.50,20.50,21.12,21.12,21.43,21.43,21.73,21.73,6.01,5.96,5.92,5.87,5.83,5.79,5.74,5.70,5.66,5.62,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.67,7.65,7.64,269.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,274.53,remora2,remora9,26.36,26.36,26.56,26.56,26.75,26.75,26.94,26.94,27.12,27.12,22.18,22.18,22.47,22.47,22.75,22.75,23.03,23.03,23.31,23.31,5.57,5.53,5.49,5.45,5.40,5.36,5.32,5.28,5.24,5.20,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.51,7.50,7.49,263.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,275.53,remora2,remora9,27.21,27.21,28.25,28.25,28.54,28.54,29.08,29.08,29.50,29.50,23.45,23.45,25.07,25.07,25.56,25.56,26.51,26.51,27.32,27.32,5.16,5.12,5.11,5.09,5.05,5.02,4.98,4.94,4.91,4.87,7.47,7.46,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,261.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,276.53,remora2,remora9,29.76,29.76,29.97,29.97,30.11,30.11,30.12,30.12,30.17,30.17,27.90,27.90,28.44,28.44,28.87,28.87,28.95,28.95,29.20,29.20,4.83,4.80,4.76,4.72,4.69,4.65,4.61,4.58,4.54,4.51,7.39,7.38,7.37,4.72,4.69,4.65,4.61,4.58,4.54,4.51,260.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,277.53,remora2,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.41,29.41,29.50,29.50,29.52,29.52,4.47,4.44,4.40,4.37,4.33,4.30,4.26,4.23,4.19,4.16,4.47,4.44,4.40,4.37,4.33,4.30,4.26,4.23,4.19,4.16,260.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,278.53,remora2,remora9,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.48,29.48,29.45,29.45,29.46,29.46,29.41,29.41,29.38,29.38,4.12,4.09,4.06,4.02,3.99,3.96,3.92,3.89,3.86,3.82,4.12,4.09,4.06,4.02,3.99,3.96,3.92,3.89,3.86,3.82,259.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,279.53,remora2,remora9,30.17,30.17,30.15,30.15,30.13,30.13,30.10,30.10,30.02,30.02,29.20,29.20,29.10,29.10,28.97,28.97,28.87,28.87,28.57,28.57,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,259.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,267.53,remora2,remora7,23.58,23.58,24.13,24.13,24.51,24.51,24.93,24.93,25.02,25.02,27.30,27.30,27.66,27.66,27.90,27.90,28.16,28.16,28.21,28.21,3.13,3.08,3.03,2.98,2.93,2.88,2.83,2.78,2.73,2.67,4.18,4.14,4.11,4.08,4.04,4.01,3.98,3.94,3.91,3.88,211.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,268.53,remora2,remora7,25.29,25.29,25.45,25.45,25.68,25.68,25.76,25.76,25.93,25.93,28.38,28.38,28.47,28.47,28.61,28.61,28.65,28.65,28.75,28.75,2.62,2.57,2.52,2.47,2.41,2.36,2.31,2.26,2.20,2.15,3.85,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.59,3.56,218.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,269.53,remora2,remora7,25.97,25.97,26.01,26.01,25.99,25.99,25.90,25.90,25.90,25.90,28.78,28.78,28.80,28.80,28.79,28.79,28.74,28.74,28.74,28.74,2.10,2.04,1.99,1.94,1.89,1.83,1.78,1.73,1.68,1.63,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.33,3.30,3.27,216.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,270.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,271.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,167.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,272.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,161.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,273.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,274.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,127.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,275.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,105.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
