seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,272.54,remora2,remora4,17.29,17.26,17.18,17.15,17.07,16.98,16.95,16.93,16.83,16.80,17.78,17.75,17.71,17.68,17.65,17.61,17.58,17.55,17.50,17.47,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,3.70,178.07,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
25,273.54,remora2,remora4,16.71,16.68,16.63,16.60,16.51,16.48,16.39,16.36,16.31,16.28,17.43,17.40,17.36,17.33,17.29,17.26,17.21,17.18,17.14,17.11,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,179.23,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
25,274.54,remora2,remora4,16.18,16.07,16.04,16.02,15.90,15.87,15.80,15.77,15.66,15.63,17.06,17.00,16.97,16.94,16.87,16.84,16.80,16.77,16.70,16.67,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.80,178.62,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
25,275.54,remora2,remora4,15.56,15.53,15.45,15.43,15.30,15.28,15.20,15.17,15.10,15.07,16.62,16.59,16.54,16.51,16.44,16.41,16.36,16.33,16.28,16.25,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,176.59,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
25,276.54,remora2,remora4,14.99,14.96,14.89,14.76,14.73,14.70,14.68,14.65,14.57,14.54,16.19,16.16,16.11,16.03,16.00,15.97,15.94,15.91,15.85,15.83,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4.01,173.48,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
25,277.54,remora2,remora4,14.46,14.44,14.36,14.33,14.25,14.23,14.20,14.17,14.09,14.06,15.77,15.74,15.68,15.65,15.60,15.57,15.54,15.51,15.45,15.42,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,169.71,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
25,278.54,remora2,remora4,14.04,14.01,13.93,13.90,13.88,13.85,13.77,13.74,13.72,13.69,15.39,15.36,15.30,15.27,15.25,15.22,15.16,15.13,15.10,15.07,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.26,165.61,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
25,279.54,remora2,remora4,13.67,13.64,13.61,13.59,13.56,13.53,13.45,13.43,13.35,13.32,15.04,15.01,14.98,14.95,14.93,14.90,14.84,14.81,14.75,14.72,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.38,161.39,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
25,280.54,remora2,remora4,13.29,13.27,13.24,13.22,13.19,13.16,13.14,13.11,13.09,13.06,14.69,14.66,14.63,14.61,14.58,14.55,14.52,14.49,14.46,14.43,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,157.13,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
25,281.54,remora2,remora4,13.03,13.01,12.98,12.96,12.93,12.90,12.88,12.85,12.82,12.80,14.40,14.37,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,152.97,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
25,159.54,remora2,remora1,29.09,29.09,29.03,29.03,28.98,28.98,29.11,29.11,29.24,29.24,26.52,26.52,26.42,26.42,26.33,26.33,26.56,26.56,26.81,26.81,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.54,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,241.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,160.54,remora2,remora1,29.31,29.31,29.34,29.34,29.44,29.44,29.50,29.50,29.56,29.67,26.95,26.95,27.00,27.00,27.20,27.20,27.32,27.32,27.44,27.69,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,253.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,161.54,remora2,remora1,29.67,29.77,29.77,29.77,29.83,29.83,29.90,29.90,29.96,29.96,27.69,27.92,27.92,27.92,28.05,28.05,28.22,28.22,28.41,28.41,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.38,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,267.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,162.54,remora2,remora1,30.02,30.02,30.04,30.07,30.07,30.07,30.09,30.09,30.09,30.13,28.56,28.56,28.63,28.75,28.75,28.75,28.81,28.81,28.82,28.99,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,5.66,5.66,5.67,5.67,5.67,5.67,5.66,5.67,5.67,5.67,280.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,163.54,remora2,remora1,30.13,30.13,30.15,30.15,30.14,30.14,30.13,30.13,30.15,30.15,28.99,28.99,29.11,29.11,29.02,29.02,29.00,29.00,29.09,29.11,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,287.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,164.54,remora2,remora1,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.14,30.14,29.11,29.11,29.09,29.09,29.13,29.13,29.15,29.15,29.02,29.02,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.71,5.71,5.72,5.72,5.73,5.74,5.74,3.62,3.61,3.60,289.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,165.54,remora2,remora1,30.13,30.13,30.14,30.14,30.12,30.12,30.15,30.15,30.14,30.14,29.00,29.00,29.04,29.04,28.95,28.95,29.06,29.06,29.02,29.02,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.59,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,289.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,166.54,remora2,remora1,30.12,30.12,30.11,30.11,30.09,30.09,30.11,30.11,30.10,30.10,28.94,28.94,28.91,28.91,28.82,28.82,28.91,28.91,28.84,28.84,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,289.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,167.54,remora2,remora1,30.13,30.11,30.11,30.14,30.14,30.14,30.13,30.13,30.12,30.12,28.96,28.90,28.90,29.03,29.03,29.03,29.01,29.01,28.92,28.92,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.44,290.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,168.54,remora2,remora1,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.06,29.06,29.11,29.11,29.20,29.20,29.24,29.24,29.35,29.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,292.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,169.54,remora2,remora1,-16.43,-16.43,-16.11,-16.11,-15.50,-14.81,-14.81,-14.81,-14.04,-13.21,-0.73,-0.73,-0.41,-0.41,0.20,0.89,0.89,0.89,1.65,2.49,2.35,2.32,2.28,2.25,2.21,2.18,2.15,2.11,2.08,2.05,3.41,3.40,3.38,3.36,3.35,3.33,3.31,3.30,3.28,3.27,271.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,170.54,remora2,remora1,-13.21,-13.21,-12.32,25.89,25.89,25.89,-11.22,-11.22,-10.72,-9.73,2.49,2.49,3.38,21.49,21.49,21.49,4.48,4.48,4.98,5.97,2.01,1.98,1.95,1.92,1.90,1.90,1.88,1.85,1.82,1.79,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,253.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,171.54,remora2,remora1,-9.73,-9.73,-8.71,-8.71,20.72,20.72,20.99,20.99,22.30,22.30,5.97,5.97,6.99,6.99,14.43,14.43,14.78,14.78,16.52,16.52,1.76,1.74,1.71,1.68,1.66,1.65,1.64,1.63,1.62,1.62,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.00,3.00,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,172.54,remora2,remora1,23.36,23.36,24.14,24.14,24.72,24.72,25.23,25.23,25.71,25.71,17.96,17.96,19.02,19.02,19.83,19.83,20.55,20.55,21.23,21.23,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,228.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,173.54,remora2,remora1,-9.83,-9.83,-9.33,-9.33,-8.32,-7.03,-7.03,-7.03,19.52,19.52,5.87,5.87,6.37,6.37,7.37,8.12,8.12,8.12,12.85,12.85,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.83,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,202.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,174.54,remora2,remora1,19.37,19.37,20.29,20.29,21.15,21.15,21.67,21.67,22.49,22.49,12.65,12.65,13.86,13.86,14.99,14.99,15.68,15.68,16.77,16.77,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.97,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,175.54,remora2,remora1,23.14,23.14,23.61,23.61,23.92,23.92,24.43,24.43,24.74,24.74,17.65,17.65,18.30,18.30,18.72,18.72,19.42,19.42,19.85,19.85,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,182.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,176.54,remora2,remora1,25.01,25.01,25.25,25.25,25.00,25.00,25.08,-11.04,-11.04,-10.51,20.23,20.23,20.57,20.57,20.23,20.23,20.33,4.65,4.65,5.19,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,2.34,2.34,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,170.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,177.54,remora2,remora1,-10.51,-9.53,-9.53,-8.53,-8.53,-8.53,17.67,17.67,17.06,17.06,5.19,6.17,6.17,7.17,7.17,7.17,10.45,10.45,9.67,9.67,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,178.54,remora2,remora1,17.44,18.12,18.12,18.12,18.46,18.46,18.82,19.09,19.09,19.09,10.16,11.04,11.04,11.04,11.48,11.48,11.94,12.29,12.29,12.29,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,179.54,remora2,remora1,19.66,19.66,19.62,19.62,-10.87,-10.87,-10.44,16.29,16.29,16.29,13.04,13.04,12.99,12.99,4.83,4.83,5.26,8.68,8.68,8.68,2.52,2.54,2.56,2.57,2.58,2.58,2.57,2.57,2.58,2.59,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,136.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,180.54,remora2,remora1,15.85,15.85,-9.92,-9.49,-9.49,-9.49,13.09,13.09,12.40,12.40,8.13,8.13,5.78,6.21,6.21,6.21,4.62,4.62,3.75,3.75,2.60,2.61,2.62,2.62,2.61,2.61,2.62,2.62,2.63,2.64,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,132.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,181.54,remora2,remora1,13.28,13.28,14.09,14.09,14.90,14.90,15.71,15.71,-10.97,-10.97,4.86,4.86,5.89,5.89,6.92,6.92,7.95,7.95,4.73,4.73,2.65,2.66,2.66,2.67,2.68,2.70,2.71,2.72,2.72,2.72,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,130.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,182.54,remora2,remora1,-10.71,-10.71,13.32,13.32,12.70,12.70,13.57,-10.67,-10.67,-10.20,4.99,4.99,4.91,4.91,4.12,4.12,5.23,5.03,5.03,5.50,2.72,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.76,2.76,3.00,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,113.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,183.54,remora2,remora1,-10.20,-10.20,10.58,10.58,10.38,10.38,11.49,11.49,12.63,12.63,5.50,5.50,1.46,1.46,1.21,1.21,2.61,2.61,4.04,4.04,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.81,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,184.54,remora2,remora1,14.08,-11.38,-11.38,-11.38,-10.91,-10.91,10.97,10.97,10.80,10.80,5.87,4.32,4.32,4.32,4.79,4.79,1.95,1.95,1.74,1.74,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.84,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,103.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,185.54,remora2,remora1,11.89,11.89,-11.02,-11.02,12.12,12.12,11.65,11.65,-11.06,-11.06,3.10,3.10,4.68,4.68,3.39,3.39,2.80,2.80,4.64,4.64,2.84,2.85,2.85,2.85,2.85,2.86,2.87,2.87,2.88,2.87,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,87.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,186.54,remora2,remora1,-10.76,-10.76,9.07,9.07,9.03,9.03,10.65,10.65,11.77,11.77,4.94,4.94,-0.44,-0.44,-0.48,-0.48,1.54,1.54,2.96,2.96,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,187.54,remora2,remora1,-11.47,12.34,12.34,12.34,-11.14,-10.75,-10.75,-10.75,8.23,8.23,4.23,3.67,3.67,3.67,4.56,4.95,4.95,4.95,-1.48,-1.48,2.91,2.91,2.91,2.92,2.92,2.92,2.91,2.91,2.91,2.91,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,73.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,188.54,remora2,remora1,7.83,7.83,9.65,9.65,10.76,10.76,12.11,12.11,-11.97,-11.97,-1.98,-1.98,0.29,0.29,1.68,1.68,3.39,3.39,3.72,3.72,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.95,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,64.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,189.54,remora2,remora1,-11.68,-11.68,9.85,9.85,9.39,9.39,10.63,10.63,12.24,12.24,4.02,4.02,0.54,0.54,-0.03,-0.03,1.53,1.53,3.55,3.55,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,3.01,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,58.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,190.54,remora2,remora1,-12.22,-12.22,-11.85,-11.85,9.83,9.83,9.31,9.31,10.71,12.18,3.48,3.48,3.85,3.85,0.52,0.52,-0.13,-0.13,1.63,3.47,2.99,2.98,2.98,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,57.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,191.54,remora2,remora1,12.18,12.18,-12.44,-12.16,-12.16,-12.16,10.43,10.43,9.74,9.74,3.47,3.47,3.25,3.54,3.54,3.54,1.27,1.27,0.41,0.41,3.01,3.01,3.00,3.00,3.01,3.01,3.01,3.00,3.00,2.99,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,192.54,remora2,remora1,10.78,10.78,-12.23,-12.23,11.45,11.45,11.05,11.05,-12.36,-12.00,1.71,1.71,3.47,3.47,2.55,2.55,2.06,2.06,3.34,3.70,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,3.01,3.01,3.01,3.01,3.02,3.03,3.04,3.05,3.05,3.06,53.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,193.54,remora2,remora1,-12.00,-12.00,7.80,7.80,7.32,7.32,8.52,8.52,10.05,10.05,3.70,3.70,-2.02,-2.02,-2.63,-2.63,-1.12,-1.12,0.80,0.80,2.97,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,51.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,194.54,remora2,remora1,17.06,17.06,-13.22,-13.22,-12.85,-12.85,-11.96,-11.96,6.33,6.33,9.67,9.67,2.48,2.48,2.85,2.85,3.73,3.73,-3.86,-3.86,2.95,2.95,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,51.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,195.54,remora2,remora1,11.25,6.92,6.92,6.92,14.05,14.05,9.89,9.89,-13.03,-13.03,2.31,-3.12,-3.12,-3.12,5.84,5.84,0.59,0.59,2.67,2.67,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.92,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,51.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,196.54,remora2,remora1,-12.69,-12.69,6.87,6.87,6.75,6.75,13.70,13.70,9.64,9.64,3.01,3.01,-3.19,-3.19,-3.33,-3.33,5.39,5.39,0.28,0.28,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.90,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,51.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,197.54,remora2,remora1,-13.39,-13.39,15.04,15.04,9.61,-13.42,-13.42,-13.42,-13.03,-13.03,2.31,2.31,7.10,7.10,0.25,2.28,2.28,2.28,2.67,2.67,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,3.17,3.17,3.17,3.18,3.19,3.20,3.20,3.20,3.21,3.21,52.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,198.54,remora2,remora1,11.28,11.28,10.59,10.59,11.11,-13.13,-13.13,-13.13,10.04,10.04,2.34,2.34,1.47,1.47,2.12,2.57,2.57,2.57,0.78,0.78,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.69,2.67,2.64,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.18,53.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,199.54,remora2,remora1,9.15,9.15,-13.15,-13.15,8.58,8.58,7.64,7.64,8.93,8.93,-0.34,-0.34,2.55,2.55,-1.04,-1.04,-2.23,-2.23,-0.60,-0.60,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.54,2.54,2.54,3.18,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.23,52.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,200.54,remora2,remora1,9.89,9.89,-14.21,-14.21,-13.91,-13.91,5.47,5.47,4.53,4.53,0.59,0.59,1.48,1.48,1.79,1.79,-4.93,-4.93,-5.94,-5.94,2.54,2.55,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,3.24,3.25,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,50.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,201.54,remora2,remora1,5.95,5.95,7.26,8.44,8.44,8.44,9.79,9.79,10.66,10.66,-4.34,-4.34,-2.70,-1.22,-1.22,-1.22,0.47,0.47,1.56,1.56,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,49.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,202.54,remora2,remora1,-15.81,-15.81,9.86,9.86,9.04,-15.89,-15.89,-15.89,8.22,8.22,-0.11,-0.11,0.55,0.55,-0.47,-0.19,-0.19,-0.19,-1.50,-1.50,2.80,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,49.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,203.54,remora2,remora1,7.32,7.32,8.56,8.56,9.60,9.60,-16.66,-16.66,8.56,8.56,-2.63,-2.63,-1.07,-1.07,0.23,0.23,-0.96,-0.96,-1.07,-1.07,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.74,3.75,3.77,50.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,204.54,remora2,remora1,8.22,8.22,-16.77,-16.77,7.50,7.50,6.66,6.66,7.61,7.61,-1.50,-1.50,-1.08,-1.08,-2.40,-2.40,-3.45,-3.45,-2.26,-2.26,3.11,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.78,3.80,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.91,48.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,205.54,remora2,remora1,8.80,8.80,9.92,-17.50,-17.50,-17.50,9.15,9.15,8.06,8.06,-0.77,-0.77,0.63,-1.80,-1.80,-1.80,-0.34,-0.34,-1.69,-1.69,3.26,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.92,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.03,4.05,48.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,206.54,remora2,remora1,9.06,-17.64,-17.64,-17.64,8.66,8.66,7.89,7.89,9.14,9.14,-0.45,-1.95,-1.95,-1.95,-0.94,-0.94,-1.90,-1.90,-0.35,-0.35,3.42,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.57,4.06,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.17,4.18,49.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,207.54,remora2,remora1,-17.76,-17.76,9.03,9.03,8.14,9.21,9.21,9.21,-17.84,-17.84,-2.07,-2.07,-0.48,-0.48,-1.60,-0.26,-0.26,-0.26,-2.14,-2.14,3.59,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.73,3.75,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.31,49.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,208.54,remora2,remora1,9.20,8.68,8.68,-17.85,-17.85,-17.85,8.10,8.10,6.94,6.94,-0.27,-0.93,-0.93,-2.15,-2.15,-2.15,-1.65,-1.65,-3.09,-3.09,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.44,49.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,209.54,remora2,remora1,7.78,7.78,9.35,9.35,10.74,10.74,-2.05,-1.90,-1.90,-1.90,-2.05,-2.05,-0.09,-0.09,1.66,1.66,-17.75,-17.60,-17.60,-17.60,3.95,3.97,3.99,4.01,4.01,4.01,4.00,4.00,3.99,3.98,4.45,4.46,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,51.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
