seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,169.53,remora0,remora5,22.57,22.57,22.64,22.64,22.68,22.68,22.58,22.58,22.49,22.49,16.88,16.88,16.98,16.98,17.03,17.03,16.89,16.89,16.78,16.78,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,170.53,remora0,remora5,22.63,22.63,22.60,22.60,-12.39,-12.39,-12.08,-12.08,19.04,19.04,16.97,16.97,16.93,16.93,3.31,3.31,3.62,3.62,12.23,12.23,2.91,2.93,2.95,2.97,2.98,2.98,2.97,2.97,2.97,2.99,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.09,157.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,171.53,remora0,remora5,18.03,18.03,-11.33,-11.33,-10.92,-10.92,-9.95,-9.95,11.27,11.27,10.92,10.92,4.37,4.37,4.78,4.78,5.75,5.75,2.32,2.32,3.00,3.01,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,143.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,172.53,remora0,remora5,9.75,9.75,10.72,10.72,12.01,12.01,13.03,13.03,14.01,14.01,0.43,0.43,1.64,1.64,3.26,3.26,4.54,4.54,5.79,5.79,3.01,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,173.53,remora0,remora5,-11.28,-11.28,-10.96,-10.96,11.25,11.25,9.98,9.98,11.18,11.18,4.42,4.42,4.73,4.73,2.30,2.30,0.70,0.70,2.22,2.22,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.47,2.44,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,126.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,174.53,remora0,remora5,12.58,12.58,13.76,13.76,-11.75,-11.75,-11.51,-11.51,11.79,11.79,3.97,3.97,5.47,5.47,3.95,3.95,4.19,4.19,2.99,2.99,2.41,2.38,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,108.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,175.53,remora0,remora5,11.07,11.07,12.40,12.40,-11.38,-11.38,-10.93,-10.93,10.20,10.20,2.07,2.07,3.75,3.75,4.32,4.32,4.77,4.77,0.98,0.98,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,1.89,1.86,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.62,112.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,176.53,remora0,remora5,9.76,9.76,11.56,11.56,13.15,13.15,-11.43,-11.43,-11.20,-11.20,0.43,0.43,2.69,2.69,4.70,4.70,4.26,4.26,4.50,4.50,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.62,1.61,4.61,4.60,4.58,4.57,4.55,5.14,5.12,5.10,5.08,5.07,105.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,177.53,remora0,remora5,11.88,11.88,11.52,11.52,13.01,13.01,-11.12,-11.12,13.35,13.35,3.10,3.10,2.64,2.64,4.52,4.52,4.58,4.58,4.95,4.95,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.59,5.06,5.05,5.04,5.03,5.02,5.02,5.01,4.99,4.98,4.98,95.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,178.53,remora0,remora5,12.74,12.74,-10.97,-10.97,-10.58,-10.58,10.58,10.58,10.36,10.36,4.18,4.18,4.73,4.73,5.12,5.12,1.47,1.47,1.19,1.19,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,81.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,179.53,remora0,remora5,11.95,11.95,13.45,13.45,-11.14,-11.14,-10.83,-10.83,11.55,11.55,3.19,3.19,5.08,5.08,4.56,4.56,4.87,4.87,2.69,2.69,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,4.89,4.88,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,67.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,180.53,remora0,remora5,10.74,10.74,12.26,12.26,13.68,13.68,-11.13,-11.13,-10.74,-10.74,1.66,1.66,3.58,3.58,5.36,5.36,4.57,4.57,4.96,4.96,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.80,60.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,181.53,remora0,remora5,11.72,11.72,11.06,11.06,12.58,12.58,14.18,14.18,-11.10,-11.10,2.89,2.89,2.07,2.07,3.98,3.98,6.00,6.00,4.59,4.59,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,61.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,182.53,remora0,remora5,-10.78,-10.78,12.24,12.24,11.95,11.95,11.95,13.56,-10.76,-10.76,4.91,4.91,3.55,3.55,3.18,3.18,3.18,5.21,4.94,4.94,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,4.77,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,60.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,183.53,remora0,remora5,-10.52,-10.52,11.90,11.90,11.52,11.52,13.03,13.03,14.62,-11.02,5.18,5.18,3.12,3.12,2.64,2.64,4.54,4.54,6.56,4.68,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,4.73,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,61.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,184.53,remora0,remora5,-11.02,-11.02,-10.48,-10.48,12.79,12.79,12.64,12.64,14.02,14.02,4.68,4.68,5.22,5.22,4.25,4.25,4.05,4.05,5.80,5.80,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.69,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.67,61.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,185.53,remora0,remora5,15.48,15.48,-10.92,-10.92,-10.52,-10.52,13.28,13.28,12.45,12.45,7.65,7.65,4.77,4.77,5.18,5.18,4.86,4.86,3.82,3.82,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.68,4.68,63.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,186.53,remora0,remora5,14.05,14.05,15.26,15.26,-10.74,-10.74,-10.48,-10.48,13.49,13.49,5.83,5.83,7.38,7.38,4.96,4.96,5.22,5.22,5.12,5.12,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.68,4.68,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,64.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,141.53,remora0,remora4,24.18,24.18,23.57,23.57,22.77,22.77,21.97,21.97,21.23,21.23,27.69,27.69,27.29,27.29,26.77,26.77,26.22,26.22,25.71,25.71,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.53,remora0,remora4,20.29,20.29,19.53,19.53,18.82,18.82,18.06,18.06,18.17,18.17,25.05,25.05,24.50,24.50,23.99,23.99,23.43,23.43,23.51,23.51,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,205.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.53,remora0,remora4,19.02,19.02,19.69,19.69,20.34,20.34,21.28,21.28,21.88,21.88,24.14,24.14,24.62,24.62,25.08,25.08,25.74,25.74,26.16,26.16,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,220.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.53,remora0,remora4,22.32,22.32,22.75,22.75,23.31,23.31,23.85,23.85,24.24,24.24,26.46,26.46,26.75,26.75,27.12,27.12,27.47,27.47,27.72,27.72,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,241.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.53,remora0,remora4,24.61,24.61,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,27.96,27.96,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.59,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.50,252.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.53,remora0,remora4,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,4.61,4.63,4.64,4.66,4.69,4.71,4.73,4.75,4.77,4.80,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.65,257.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.53,remora0,remora4,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,29.40,29.40,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,4.82,4.85,4.87,4.90,4.92,4.95,4.98,5.00,5.03,5.06,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.82,259.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.53,remora0,remora4,27.91,27.91,27.99,27.99,28.29,28.29,0.00,0.00,30.00,30.00,29.77,29.77,29.80,29.80,29.92,29.92,0.00,0.00,30.00,30.00,5.09,5.12,5.14,5.17,5.20,5.23,5.25,5.25,5.25,5.28,5.84,5.86,5.88,5.89,5.91,5.93,5.94,5.94,5.94,5.95,255.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.36,5.40,5.44,5.49,5.53,5.57,5.61,5.65,5.70,5.97,6.00,6.02,6.04,6.06,6.09,6.11,6.13,6.16,6.18,257.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,186.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,220.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,187.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.49,5.49,5.50,5.50,5.50,5.50,5.61,5.61,5.61,5.61,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,188.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,189.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,131.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,190.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,191.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,192.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,41.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,193.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.52,5.52,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,194.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,195.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,196.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,197.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,198.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.66,1.66,8.90,8.89,8.87,8.86,5.30,5.30,5.30,5.29,5.29,5.29,8.90,8.89,8.87,8.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,232.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.05,8.04,8.03,8.11,9.04,9.03,9.02,9.01,8.99,8.98,8.97,8.96,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,233.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,8.94,8.92,8.91,8.89,8.88,8.87,8.86,8.84,8.83,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,234.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.90,8.81,8.80,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,235.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,236.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,237.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,8.72,8.72,8.72,8.72,8.72,8.71,8.70,8.69,8.69,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,238.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.81,7.82,7.83,8.68,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,239.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.85,7.86,7.87,7.88,7.90,7.91,7.93,7.95,7.97,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,240.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,8.00,8.02,8.04,8.07,8.09,8.11,8.13,8.15,8.18,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,241.53,remora0,remora4,1.62,1.62,2.03,2.03,2.88,2.88,3.79,3.79,4.74,4.74,-14.08,-14.08,-13.66,-13.66,-12.82,-12.82,-11.91,-11.91,-10.96,-10.96,8.20,8.21,8.23,8.25,8.26,8.28,8.29,8.31,8.32,8.33,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,274.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,242.53,remora0,remora4,5.72,5.72,6.74,6.74,7.76,7.76,8.32,8.32,8.81,8.81,-9.97,-9.97,-8.96,-8.96,-7.94,-7.94,-6.44,-6.44,-4.95,-4.95,8.34,8.35,8.36,8.36,8.37,8.37,8.37,8.36,8.36,8.35,8.87,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.88,8.88,246.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,243.53,remora0,remora4,9.25,9.25,9.64,9.64,9.97,9.97,10.27,10.27,30.00,30.00,-3.58,-3.58,-2.32,-2.32,-1.17,-1.17,-0.11,-0.11,30.00,30.00,8.34,8.33,8.32,8.31,8.29,8.27,8.26,8.24,8.21,8.16,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.79,8.76,225.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,244.53,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.08,8.03,7.99,7.94,7.90,7.85,7.80,7.76,7.71,8.72,8.68,8.65,8.61,8.58,8.54,8.50,8.47,8.43,8.39,225.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,245.53,remora0,remora4,30.00,30.00,0.00,0.00,29.44,29.44,29.39,29.39,29.39,29.39,30.00,30.00,0.00,0.00,30.19,30.19,30.18,30.18,30.18,30.18,7.67,7.62,7.58,7.55,7.52,7.48,7.44,7.39,7.35,7.30,8.36,8.32,8.29,8.28,8.26,8.22,8.79,8.76,8.73,8.69,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,246.53,remora0,remora4,29.39,29.39,29.39,29.39,29.34,29.34,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.26,7.21,7.17,7.13,7.09,7.04,7.00,6.96,6.92,6.88,8.66,8.63,8.60,8.56,8.53,8.50,8.47,8.44,8.41,8.37,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,247.53,remora0,remora4,29.34,29.34,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.84,6.80,6.75,6.71,6.67,6.64,6.60,6.56,6.52,6.48,8.34,8.31,8.28,8.25,8.22,8.19,8.15,8.12,8.09,8.06,218.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,248.53,remora0,remora4,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,6.44,6.40,6.37,6.33,6.29,6.25,6.22,6.18,6.15,6.11,8.03,7.99,7.96,7.93,7.90,8.39,8.35,8.31,8.27,8.24,218.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,249.53,remora0,remora4,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.66,29.66,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,6.08,6.04,6.01,5.97,5.94,5.91,5.87,5.84,5.81,5.78,8.20,8.16,8.12,8.09,8.05,8.01,7.97,7.94,7.90,7.86,218.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,250.53,remora0,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.57,29.57,29.53,29.53,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,5.75,5.72,5.69,5.66,5.63,5.60,5.58,5.55,5.52,5.50,7.83,7.79,7.75,7.72,7.68,7.64,7.61,7.57,7.53,7.50,218.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,251.53,remora0,remora4,29.53,29.53,29.49,29.49,29.44,29.44,29.44,29.44,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,5.47,5.45,5.42,5.40,5.38,5.35,5.33,5.31,5.29,5.27,7.46,7.42,7.39,7.35,7.31,7.28,7.24,7.21,7.17,7.14,243.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,252.53,remora0,remora4,29.39,29.39,29.29,29.29,29.35,29.35,29.35,29.35,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,7.10,7.07,7.03,6.99,6.96,6.93,6.89,6.86,6.82,6.79,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,253.53,remora0,remora4,29.42,29.42,29.40,29.40,29.42,29.42,29.43,29.43,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.01,5.00,4.99,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.56,6.53,6.50,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
