seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,242.54,remora0,remora7,19.02,19.02,19.08,19.08,18.90,18.90,19.26,19.26,19.56,19.56,12.21,12.21,12.28,12.28,12.04,12.04,12.52,12.52,12.91,12.91,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.33,5.11,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,243.54,remora0,remora7,19.48,19.48,19.68,19.68,19.42,19.42,19.38,19.38,19.71,19.71,12.80,12.80,13.06,13.06,12.72,12.72,12.67,12.67,13.10,13.10,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.19,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,126.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,244.54,remora0,remora7,19.98,19.98,19.84,19.84,20.14,20.14,20.42,20.42,20.75,20.75,13.46,13.46,13.26,13.26,13.66,13.66,14.03,14.03,14.46,14.46,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,5.16,5.16,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,245.54,remora0,remora7,20.62,20.62,20.78,20.78,20.85,20.85,21.17,21.17,21.40,21.40,14.29,14.29,14.50,14.50,14.60,14.60,15.02,15.02,15.32,15.32,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.02,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,120.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,246.54,remora0,remora7,21.33,21.33,21.77,21.77,21.72,21.72,22.22,22.22,22.33,22.33,15.24,15.24,15.81,15.81,15.74,15.74,16.42,16.42,16.56,16.56,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,138.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,247.54,remora0,remora7,22.86,22.86,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,17.28,17.28,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,248.54,remora0,remora7,25.53,25.53,25.95,25.95,26.36,26.36,26.66,26.66,26.94,26.94,20.97,20.97,21.58,21.58,22.18,22.18,22.61,22.61,23.03,23.03,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,171.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,249.54,remora0,remora7,27.30,27.30,27.64,27.64,27.81,27.81,28.12,28.12,28.26,28.26,23.58,23.58,24.11,24.11,24.36,24.36,24.86,24.86,25.10,25.10,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.74,6.82,6.83,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,250.54,remora0,remora7,28.41,28.41,28.68,28.68,28.80,28.80,28.92,28.92,29.09,29.09,25.34,25.34,25.79,25.79,26.01,26.01,26.23,26.23,26.54,26.54,3.13,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,251.54,remora0,remora7,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.25,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,213.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,252.54,remora0,remora7,29.62,29.62,29.66,29.66,29.73,29.73,29.80,29.80,29.83,29.83,27.57,27.57,27.66,27.66,27.83,27.83,27.99,27.99,28.07,28.07,3.25,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.29,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,226.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,253.54,remora0,remora7,29.89,29.89,29.92,29.92,29.95,29.95,30.00,30.00,30.00,30.00,28.22,28.22,28.29,28.29,28.37,28.37,28.51,28.51,28.51,28.51,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,239.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,254.54,remora0,remora7,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.10,30.10,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.84,28.84,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,7.26,7.28,7.29,7.31,7.32,7.34,7.35,6.48,6.48,6.49,251.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,255.54,remora0,remora7,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,263.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,256.54,remora0,remora7,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,274.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,257.54,remora0,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,282.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,258.54,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.84,288.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,259.54,remora0,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,291.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,185.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,186.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,29.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,187.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,188.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,189.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,190.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,191.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,192.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,193.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,194.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,195.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.64,1.66,1.69,1.72,1.75,1.78,1.81,1.83,6.57,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,196.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,197.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,198.54,remora0,remora1,0.00,0.00,0.00,0.00,-19.76,-19.76,-18.32,-18.32,-16.24,-16.24,0.00,0.00,0.00,0.00,-9.30,-9.30,-7.86,-7.86,-5.78,-5.78,2.44,2.47,2.50,2.53,2.57,2.61,2.65,2.69,2.73,2.77,6.58,6.58,6.58,6.58,6.58,6.60,6.61,6.62,6.63,6.64,7.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,199.54,remora0,remora1,-13.79,-13.79,-11.35,-8.81,-8.81,-8.81,-6.25,-6.25,-3.65,-3.65,-3.33,-3.33,-0.89,1.66,1.66,1.66,4.21,4.21,6.50,6.50,2.81,2.84,2.88,2.91,2.95,2.98,3.01,3.04,3.07,3.09,6.64,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,11.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,200.54,remora0,remora1,-0.97,-0.97,1.98,1.98,4.55,4.55,6.70,6.70,9.30,9.30,8.64,8.64,10.99,10.99,13.04,13.04,14.73,14.73,16.77,16.77,3.12,3.14,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.30,6.66,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,20.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,201.54,remora0,remora1,11.37,11.37,13.23,13.23,14.95,14.95,16.34,16.34,17.81,17.81,18.38,18.38,19.81,19.81,21.12,21.12,22.16,22.16,23.25,23.25,3.31,3.32,3.33,3.35,3.36,3.37,3.37,3.38,3.39,3.40,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.45,38.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,202.54,remora0,remora1,18.79,18.79,19.89,19.89,20.67,20.67,21.62,21.62,21.95,21.95,23.97,23.97,24.76,24.76,25.32,25.32,25.98,25.98,26.21,26.21,3.40,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.44,6.54,6.52,6.50,6.48,6.47,6.45,6.43,6.41,6.39,6.37,60.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,203.54,remora0,remora1,22.73,22.73,23.21,23.21,23.61,23.61,23.98,23.98,24.32,24.32,26.73,26.73,27.06,27.06,27.32,27.32,27.56,27.56,27.78,27.78,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.20,6.18,86.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,204.54,remora0,remora1,24.65,24.65,24.84,24.84,24.70,24.70,24.75,24.75,24.50,24.50,27.99,27.99,28.10,28.10,28.02,28.02,28.05,28.05,27.89,27.89,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.02,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,205.54,remora0,remora1,23.90,23.90,23.86,23.86,23.44,23.44,23.08,23.08,22.89,22.89,27.51,27.51,27.48,27.48,27.21,27.21,26.97,26.97,26.85,26.85,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,6.00,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,138.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,206.54,remora0,remora1,22.16,22.16,21.95,21.95,21.43,21.43,21.14,21.14,20.72,20.72,26.35,26.35,26.21,26.21,25.85,25.85,25.64,25.64,25.35,25.35,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,5.88,5.87,5.86,5.85,6.88,6.87,6.86,6.85,6.84,6.83,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,207.54,remora0,remora1,20.59,20.59,20.08,20.08,20.45,20.45,20.15,20.15,20.23,20.23,25.26,25.26,24.90,24.90,25.16,25.16,24.95,24.95,25.01,25.01,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,184.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,208.54,remora0,remora1,20.23,20.23,20.44,20.44,20.42,20.42,20.72,20.72,21.26,21.39,25.00,25.00,25.15,25.15,25.14,25.14,25.35,25.35,25.73,25.82,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,3.92,3.93,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,199.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,209.54,remora0,remora1,21.39,21.39,21.47,21.47,21.28,21.28,21.66,21.66,22.05,22.05,25.82,25.82,25.88,25.88,25.74,25.74,26.01,26.01,26.28,26.28,3.95,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.08,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,219.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,210.54,remora0,remora1,22.03,22.03,21.90,21.90,21.48,21.48,21.51,21.51,21.19,21.19,26.26,26.26,26.18,26.18,25.89,25.89,25.90,25.90,25.68,25.68,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,4.21,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,211.54,remora0,remora1,21.01,21.01,20.22,20.22,20.55,20.55,20.05,20.05,19.73,19.73,25.55,25.55,25.00,25.00,25.23,25.23,24.87,24.87,24.65,24.65,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,239.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,212.54,remora0,remora1,19.51,19.51,19.93,19.76,19.76,19.76,19.02,19.02,20.02,20.02,24.49,24.49,24.79,24.67,24.67,24.67,24.14,24.14,24.85,24.85,4.38,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,238.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,213.54,remora0,remora1,20.97,20.97,21.73,21.73,22.47,22.47,23.17,23.17,23.71,23.71,25.53,25.53,26.06,26.06,26.56,26.56,27.03,27.03,27.39,27.39,4.57,4.59,4.62,4.64,4.66,4.68,4.71,4.73,4.75,4.78,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.01,7.03,7.05,237.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,214.54,remora0,remora1,24.36,24.36,24.86,24.86,25.34,25.34,25.79,26.23,26.23,26.23,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.92,28.92,28.92,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.03,7.06,7.08,7.09,7.11,7.13,7.16,7.18,7.21,7.23,7.26,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,215.54,remora0,remora1,26.43,26.43,27.00,27.00,29.47,29.47,29.47,-20.13,-20.13,-20.13,29.04,29.04,29.34,29.34,30.18,30.18,30.18,-30.59,-30.59,-30.59,5.05,5.08,5.11,5.14,5.16,5.19,5.19,5.17,5.15,5.13,7.29,7.31,7.34,7.37,7.40,7.42,7.43,7.42,7.41,7.40,240.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,216.54,remora0,remora1,28.89,28.89,18.61,18.61,-20.10,-19.16,-19.16,-19.16,-14.80,-4.57,30.11,30.11,11.67,11.67,-30.56,-29.63,-29.63,-29.63,-25.26,-15.03,5.14,5.17,5.20,5.22,5.22,5.20,5.19,5.17,5.16,5.14,7.41,7.43,7.45,7.47,7.48,7.47,7.46,7.45,7.44,7.43,238.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
47,217.54,remora0,remora1,-4.57,-4.57,10.26,10.26,-0.88,-0.88,20.46,20.46,-6.88,-6.88,-15.03,-15.03,1.06,1.06,-11.35,-11.35,14.08,14.08,-17.35,-17.35,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.17,5.18,5.18,6.57,6.57,6.56,6.57,6.57,6.56,6.57,6.58,6.58,6.58,226.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,218.54,remora0,remora1,-5.63,-5.63,-4.33,-4.33,-1.88,-1.88,0.12,0.12,2.70,2.70,-16.10,-16.10,-14.80,-14.80,-12.34,-12.34,-10.35,-10.35,-7.76,-7.76,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,210.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,219.54,remora0,remora1,4.98,4.98,6.26,6.26,7.94,7.94,10.00,11.75,11.75,11.75,-5.49,-5.49,-3.94,-3.94,-1.85,-1.85,0.73,2.94,2.94,2.94,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.16,5.15,5.15,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,220.54,remora0,remora1,13.33,15.34,15.34,15.34,16.57,16.57,18.31,18.31,19.70,19.70,4.92,7.48,7.48,7.48,9.04,9.04,11.29,11.29,13.08,13.08,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,221.54,remora0,remora1,20.78,20.78,22.44,22.44,23.40,23.40,24.36,25.45,25.45,25.45,14.50,14.50,16.71,16.71,18.00,18.00,19.33,20.86,20.86,20.86,5.12,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,222.54,remora0,remora1,26.71,26.71,27.13,27.13,27.99,27.99,28.87,28.87,29.57,29.57,22.68,22.68,23.32,23.32,24.66,24.66,26.13,26.13,27.48,27.48,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.90,4.89,6.45,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,182.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,223.54,remora0,remora1,30.07,30.07,30.18,30.18,29.87,29.87,28.79,28.79,27.53,27.53,28.73,28.73,29.58,29.58,30.10,30.10,30.08,30.08,29.60,29.60,4.87,4.85,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,7.22,7.21,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,187.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,224.54,remora0,remora1,25.16,25.16,23.66,23.66,23.00,23.00,23.05,23.05,21.86,21.86,28.30,28.30,27.35,27.35,26.92,26.92,26.95,26.95,26.15,26.15,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.18,185.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,225.54,remora0,remora1,21.92,21.92,22.36,22.36,22.85,22.85,23.25,23.25,23.48,23.48,26.19,26.19,26.49,26.49,26.82,26.82,27.09,27.09,27.24,27.24,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,226.54,remora0,remora1,23.19,23.19,22.78,22.78,22.71,22.66,22.66,22.66,23.04,23.04,27.05,27.05,26.77,26.77,26.72,26.69,26.69,26.69,26.94,26.94,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,185.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,227.54,remora0,remora1,23.07,23.07,22.07,22.67,22.67,22.67,23.06,22.68,22.68,22.68,26.96,26.96,26.29,26.70,26.70,26.70,26.96,26.70,26.70,26.70,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,200.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,228.54,remora0,remora1,23.60,23.60,23.55,23.55,20.11,20.11,20.44,20.44,20.72,21.08,27.31,27.31,27.28,27.28,24.92,24.92,25.16,25.16,25.35,25.60,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,6.01,6.00,5.99,5.99,6.00,6.00,6.00,6.00,5.99,4.65,216.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
