seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,174.53,remora0,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.13,30.13,-2.07,-2.07,29.13,29.13,29.25,29.25,29.57,29.57,29.80,29.80,-17.77,-17.77,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.24,6.58,6.61,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.68,220.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,175.53,remora0,remora2,-1.97,-1.97,-1.72,-1.72,28.51,28.51,-1.26,-1.26,-1.02,-1.02,-17.67,-17.67,-17.42,-17.42,30.00,30.00,-16.96,-16.96,-16.72,-16.72,5.24,5.23,5.22,5.22,5.23,5.25,5.26,5.25,5.25,5.24,6.67,6.67,6.67,6.66,6.67,6.69,6.70,6.70,6.71,6.71,205.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,176.53,remora0,remora2,-0.51,-0.51,0.10,0.10,22.61,22.61,1.01,1.01,1.37,1.37,-16.20,-16.20,-15.60,-15.60,26.66,26.66,-14.68,-14.68,-14.33,-14.33,5.24,5.23,5.23,5.22,5.23,5.25,5.27,5.27,5.26,5.25,6.71,6.72,6.72,6.72,6.74,6.77,6.79,6.80,6.80,6.81,192.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,177.53,remora0,remora2,2.18,2.18,15.82,15.82,15.07,15.07,3.01,3.01,3.44,3.44,-13.52,-13.52,21.77,21.77,21.21,21.21,-12.68,-12.68,-12.26,-12.26,5.25,5.25,5.27,5.30,5.33,5.34,5.34,5.33,5.31,5.33,6.81,6.82,6.84,6.88,6.91,6.94,6.96,6.96,6.96,6.98,201.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,178.53,remora0,remora2,4.38,4.38,5.36,5.36,5.75,5.75,5.31,5.31,7.07,7.07,-11.32,-11.32,-10.33,-10.33,13.98,13.98,13.63,13.63,15.02,15.02,5.35,5.36,5.38,5.39,5.40,5.40,5.38,5.37,5.37,5.40,7.00,7.02,7.04,7.06,7.08,7.09,7.10,7.11,7.13,7.17,196.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,179.53,remora0,remora2,8.79,8.79,10.48,10.48,4.62,4.62,5.12,5.12,7.28,7.28,16.37,16.37,17.69,17.69,-11.08,-11.08,-10.58,-10.58,15.19,15.19,5.44,5.47,5.51,5.55,5.58,5.60,5.62,5.64,5.66,5.65,7.20,7.24,7.28,7.32,7.35,7.37,7.40,7.42,7.44,7.46,183.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,180.53,remora0,remora2,6.41,6.41,8.15,8.15,9.85,9.85,2.80,2.80,-17.75,-17.75,14.50,14.50,15.87,15.87,17.20,17.20,-12.90,-12.90,-2.05,-2.05,5.64,5.63,5.63,5.67,5.70,5.74,5.77,5.79,5.80,5.82,7.47,7.49,7.51,7.54,7.58,7.62,7.65,7.67,7.69,7.71,169.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,181.53,remora0,remora2,11.31,11.31,-17.24,-17.24,-16.92,-16.92,18.17,18.17,-16.14,-16.14,18.33,18.33,-1.54,-1.54,-1.23,-1.23,23.51,23.51,-0.45,-0.45,5.85,5.89,5.91,5.90,5.90,5.92,5.95,6.00,6.02,6.00,7.74,7.78,7.81,7.81,7.82,7.84,7.88,7.92,7.95,7.95,155.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,182.53,remora0,remora2,-16.31,-16.31,23.31,23.31,-17.34,-17.34,-17.38,-17.38,-13.15,-13.15,-0.61,-0.61,27.12,27.12,-1.65,-1.65,-1.69,-1.69,2.55,2.55,5.98,5.99,6.02,6.06,6.08,6.06,6.03,6.00,5.98,5.99,7.94,7.94,7.96,7.99,8.00,7.98,7.96,7.95,7.93,7.94,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,183.53,remora0,remora2,28.29,28.29,-1.61,-1.61,-1.42,-1.42,-0.55,-0.55,24.86,24.86,29.92,29.92,-17.31,-17.31,-17.12,-17.12,-16.25,-16.25,28.12,28.12,6.03,6.08,6.09,6.07,6.05,6.02,5.99,5.97,5.95,5.96,7.96,7.99,8.00,7.99,7.98,7.96,7.95,7.94,7.95,5.96,127.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,184.53,remora0,remora2,-1.16,-1.16,-1.94,-1.94,20.81,20.81,-16.70,-16.70,-16.15,-16.15,-16.86,-16.86,-17.64,-17.64,25.42,25.42,-1.00,-1.00,-0.45,-0.45,5.96,5.96,5.98,5.99,6.00,6.01,6.00,5.98,5.95,5.93,5.96,5.96,5.98,5.99,6.00,6.01,6.00,5.98,5.95,5.93,113.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,185.53,remora0,remora2,-14.50,-14.50,25.10,25.10,-14.13,-14.13,-16.68,-16.68,-11.72,-11.72,1.20,1.20,28.26,28.26,1.57,1.57,-0.98,-0.98,3.98,3.98,5.91,5.90,5.92,5.96,6.00,6.03,6.05,6.07,6.09,6.12,5.91,5.90,5.92,5.96,6.00,6.03,6.05,6.07,6.09,6.12,110.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,186.53,remora0,remora2,-10.76,-10.76,-9.75,-9.75,30.06,30.06,-2.14,-2.14,-2.10,-2.10,4.94,4.94,5.94,5.94,29.92,29.92,-17.84,-17.84,-17.79,-17.79,6.15,6.17,6.20,6.23,6.26,6.30,6.33,6.36,6.38,6.41,6.15,6.17,6.20,6.23,6.26,6.30,6.33,6.36,6.38,6.41,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,187.53,remora0,remora2,-1.93,-1.93,28.58,28.58,-2.06,-2.06,-2.09,-2.09,-16.70,-16.70,-17.63,-17.63,30.02,30.02,-17.76,-17.76,-17.79,-17.79,-1.00,-1.00,6.43,6.45,6.49,6.54,6.58,6.60,6.62,6.64,6.67,6.69,6.43,6.45,6.49,6.54,6.58,6.60,6.62,6.64,6.67,6.69,113.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,188.53,remora0,remora2,30.00,30.00,-12.58,-12.58,-16.58,-16.58,-10.59,-10.59,-9.60,-9.60,30.00,30.00,3.11,3.11,-0.88,-0.88,5.11,5.11,6.10,6.10,6.72,6.77,6.81,6.83,6.86,6.88,6.91,6.94,6.96,6.99,6.72,6.77,6.81,6.83,6.86,6.88,6.91,6.94,6.96,6.99,115.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,189.53,remora0,remora2,-8.59,-8.59,-7.42,-7.42,-5.91,-5.91,-4.48,-4.48,-3.16,-3.16,7.11,7.11,7.99,7.99,8.49,8.49,8.96,8.96,9.38,9.38,7.02,7.05,7.08,7.11,7.13,7.16,7.19,7.22,7.25,7.28,7.02,7.05,7.08,7.11,7.13,7.16,7.19,7.22,7.25,7.28,108.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,190.53,remora0,remora2,30.00,30.00,-16.92,-16.92,-16.65,-16.65,-16.12,-16.12,-15.50,-15.50,30.00,30.00,-1.22,-1.22,-0.96,-0.96,-0.43,-0.43,0.20,0.20,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,111.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
62,191.53,remora0,remora2,0.43,0.43,4.32,4.32,-13.74,-13.74,-13.04,-13.04,6.83,6.83,10.41,10.41,11.17,11.17,1.96,1.96,2.66,2.66,11.25,11.25,7.61,7.64,7.67,7.69,7.72,7.75,7.78,7.82,7.84,7.83,7.61,7.64,7.67,7.69,7.72,7.75,7.78,7.82,7.84,7.83,105.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,192.53,remora0,remora2,30.00,30.00,-11.42,-11.42,-10.77,-10.77,-9.77,-9.77,-8.74,-8.74,30.00,30.00,4.28,4.28,4.93,4.93,5.93,5.93,6.96,6.96,7.83,7.83,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.99,7.83,7.83,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.99,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,193.53,remora0,remora2,-7.64,-7.64,-6.09,-6.09,-4.62,-4.62,-3.26,-3.26,-2.01,-2.01,7.92,7.92,8.43,8.43,8.92,8.92,9.35,9.35,9.73,9.73,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.16,8.18,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.16,8.18,87.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,194.53,remora0,remora2,-0.88,-0.88,0.15,0.15,30.00,30.00,30.00,30.00,30.00,30.00,10.05,10.05,10.33,10.33,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.22,8.23,8.25,8.26,8.25,8.25,8.24,8.23,8.22,8.20,8.22,8.23,8.25,8.26,8.25,8.25,8.24,8.23,8.22,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,195.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,196.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,197.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,8.05,8.04,8.03,8.02,8.01,8.99,8.97,8.95,8.93,8.91,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,198.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.76,8.74,8.72,170.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,199.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.75,7.74,8.71,8.69,8.67,8.66,8.64,8.63,8.61,8.59,8.58,8.56,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,200.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.63,7.62,8.55,8.53,8.51,8.50,8.48,8.47,8.45,8.43,8.42,8.40,216.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,201.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.52,7.51,7.50,8.38,8.36,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,239.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,202.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.38,7.37,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.02,8.00,262.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,203.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.27,7.26,7.24,7.98,7.96,7.93,7.91,7.89,7.86,7.84,7.81,7.79,7.76,289.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,204.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.22,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.11,7.74,7.72,7.69,7.67,7.64,7.62,7.59,7.57,7.55,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,205.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,7.50,7.48,7.45,7.43,7.41,7.38,7.36,7.34,7.31,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,206.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.96,6.94,6.93,6.92,6.90,6.89,6.87,6.86,6.85,7.27,7.25,7.23,7.21,7.19,7.17,7.14,7.12,7.10,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,207.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.71,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,208.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.89,6.87,6.85,6.84,6.82,6.81,6.79,6.77,6.76,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,209.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.73,6.72,6.70,6.69,6.67,6.66,6.65,6.63,6.62,6.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,210.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.37,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,211.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,212.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.95,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,213.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.81,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,214.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.73,5.71,5.69,5.66,5.64,5.62,5.59,5.57,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,215.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.50,5.47,5.45,5.42,5.40,5.38,5.35,5.33,7.10,7.08,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,216.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.14,5.13,5.13,6.88,6.86,6.84,6.82,6.80,6.77,6.75,6.73,6.72,7.54,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,217.53,remora0,remora2,21.28,21.28,21.58,21.58,22.03,22.03,22.47,22.47,23.03,23.03,25.74,25.74,25.95,25.95,26.26,26.26,26.56,26.56,26.94,26.94,5.12,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,288.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,218.53,remora0,remora2,23.31,23.31,23.71,23.71,24.24,24.24,24.49,24.49,24.74,24.74,27.12,27.12,27.39,27.39,27.72,27.72,27.89,27.89,28.04,28.04,4.94,4.92,4.90,4.88,4.86,4.83,4.81,4.79,4.77,4.75,7.32,7.30,7.28,7.26,7.23,7.21,7.19,7.17,7.14,7.12,284.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,219.53,remora0,remora2,24.98,24.98,25.22,25.22,25.45,25.45,25.79,25.79,26.01,26.01,28.19,28.19,28.34,28.34,28.48,28.48,28.68,28.68,28.80,28.80,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,7.10,7.07,7.05,7.02,7.00,6.98,6.96,6.94,6.92,6.89,281.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,220.53,remora0,remora2,26.23,26.23,26.14,26.14,26.20,26.20,26.13,26.13,26.16,26.16,28.92,28.92,28.87,28.87,28.91,28.91,28.87,28.87,28.89,28.89,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.32,4.29,4.27,6.87,6.84,6.82,6.79,6.77,6.74,6.72,6.69,6.67,6.65,278.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,221.53,remora0,remora2,26.21,26.21,26.33,26.33,26.42,26.42,26.41,26.41,26.40,26.40,28.91,28.91,28.98,28.98,29.03,29.03,29.03,29.03,29.02,29.02,4.25,4.22,4.20,4.17,4.15,4.12,4.09,4.07,4.04,4.02,6.62,7.27,7.24,7.21,7.18,7.15,7.12,7.10,7.07,7.04,276.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,222.53,remora0,remora2,26.54,26.54,26.70,26.70,26.69,26.69,26.86,26.86,26.94,26.94,29.10,29.10,29.18,29.18,29.18,29.18,29.27,29.27,29.31,29.31,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,7.01,6.98,6.95,6.92,6.90,6.87,6.84,6.81,6.78,6.75,274.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,223.53,remora0,remora2,27.49,27.49,27.85,27.85,28.12,28.12,28.35,28.35,28.71,28.71,29.58,29.58,29.74,29.74,29.86,29.86,29.94,29.94,30.06,30.06,3.73,3.70,3.67,3.64,3.62,3.59,3.56,3.53,3.50,3.48,6.73,6.70,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.48,273.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,224.53,remora0,remora2,28.99,28.99,29.07,29.07,29.29,29.44,29.44,29.44,29.49,29.49,30.13,30.13,30.15,30.15,30.18,30.19,30.19,30.19,30.18,30.18,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,6.46,6.43,6.40,6.37,6.35,6.32,6.29,6.26,6.24,6.21,272.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,225.53,remora0,remora2,29.61,29.61,29.63,29.63,29.69,29.69,29.77,29.77,29.77,29.77,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.90,6.19,6.16,6.13,6.11,6.08,6.05,6.03,6.00,5.98,5.95,272.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,226.53,remora0,remora2,29.80,29.80,29.77,29.77,29.83,29.83,29.77,29.77,29.81,29.81,30.13,30.13,30.14,30.14,30.11,30.11,30.14,30.14,30.12,30.12,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.93,5.90,5.88,5.85,5.82,5.80,5.77,5.75,5.72,5.70,278.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,227.53,remora0,remora2,29.82,29.82,29.75,29.75,29.78,29.78,29.76,29.76,29.67,29.67,30.12,30.12,30.14,30.14,30.14,30.14,30.14,30.14,30.17,30.17,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,5.45,284.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,228.53,remora0,remora2,29.69,29.69,29.62,29.62,29.57,29.57,29.51,29.51,29.45,29.45,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.05,2.02,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.21,288.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,229.53,remora0,remora2,29.46,29.46,29.30,29.30,29.20,29.20,29.12,29.12,28.96,28.96,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,1.73,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,291.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,230.53,remora0,remora2,28.93,28.93,28.72,28.72,0.00,0.00,0.00,0.00,0.00,0.00,30.12,30.12,30.06,30.06,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.62,1.60,1.60,1.60,1.60,1.60,1.60,4.95,4.92,4.90,4.88,4.86,4.85,4.84,4.84,4.83,4.82,275.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,231.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.75,247.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,232.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,219.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,233.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,234.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,235.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
