seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,306.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.64,2.62,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
127,307.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,2.37,2.35,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
127,308.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.30,2.27,2.24,2.22,2.19,2.17,2.17,2.17,2.17,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.77,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
127,309.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
127,310.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
127,311.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.01,7.02,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
127,312.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
127,313.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.17,7.18,7.18,7.18,7.19,7.20,7.21,7.21,7.21,7.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
127,314.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.25,7.25,7.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
127,315.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.26,7.27,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
127,316.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
127,317.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
127,318.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
127,319.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
127,320.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
127,321.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.49,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
127,322.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
127,323.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
127,324.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.67,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
127,325.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
127,326.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,7.13,7.13,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
127,327.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
127,328.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
127,329.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.20,-0.18,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.33,-0.30,-0.27,2.18,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,0.10,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
127,330.52,remora4,remora3,-0.15,-0.13,-0.12,-0.10,-0.08,-0.07,-0.05,-0.04,-0.02,0.00,-0.25,-0.22,-0.19,-0.17,-0.14,-0.11,-0.09,-0.06,-0.03,-0.01,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,331.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.77,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,332.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,5.88,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,333.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.67,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,334.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,335.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.51,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
127,131.52,remora4,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.49,24.49,24.49,24.49,28.04,28.04,28.04,28.04,28.04,28.04,27.89,27.89,27.89,27.89,2.80,2.79,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.67,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,213.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.52,remora4,remora8,24.36,24.36,24.24,24.24,24.24,24.24,24.11,24.11,24.11,24.11,27.81,27.81,27.72,27.72,27.72,27.72,27.64,27.64,27.64,27.64,2.66,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,5.88,5.86,5.83,5.80,5.77,5.75,5.72,5.69,5.67,5.64,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.52,remora4,remora8,23.98,23.98,23.85,23.85,23.85,23.85,23.71,23.71,23.71,23.71,27.56,27.56,27.47,27.47,27.47,27.47,27.39,27.39,27.39,27.39,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.62,5.61,5.59,5.56,5.54,5.51,5.49,5.46,5.44,5.42,5.39,229.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.52,remora4,remora8,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.20,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.52,remora4,remora8,23.85,23.85,23.85,23.85,23.98,23.98,23.98,23.98,24.11,24.11,27.47,27.47,27.47,27.47,27.56,27.56,27.56,27.56,27.64,27.64,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.73,2.74,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,249.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.52,remora4,remora8,24.24,24.24,24.58,24.58,24.98,24.98,25.27,25.27,25.46,25.46,27.72,27.72,27.94,27.94,28.19,28.19,28.37,28.37,28.48,28.48,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.95,4.93,4.92,255.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.52,remora4,remora8,25.86,25.86,26.22,26.22,26.49,26.49,26.80,26.80,27.12,27.12,28.72,28.72,28.92,28.92,29.07,29.07,29.23,29.23,29.40,29.40,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.87,4.91,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,260.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.52,remora4,remora8,27.37,27.37,27.62,27.62,27.83,27.83,28.06,28.06,28.26,28.26,29.52,29.52,29.64,29.64,29.73,29.73,29.83,29.83,29.91,29.91,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,5.74,5.72,264.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.52,remora4,remora8,28.40,28.40,28.61,28.61,28.66,28.66,28.84,28.84,29.05,29.05,29.96,29.96,30.03,30.03,30.05,30.05,30.10,30.10,30.14,30.14,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,268.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.52,remora4,remora8,29.07,29.07,29.22,29.22,29.35,29.35,29.40,29.40,29.53,29.53,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.41,271.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.52,remora4,remora8,29.59,29.59,29.69,29.69,29.74,29.74,29.79,29.79,29.86,29.86,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,30.10,30.10,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.28,5.28,275.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.52,remora4,remora8,29.86,29.90,29.94,29.94,29.99,29.99,30.02,30.02,30.05,30.05,30.10,30.08,30.05,30.05,30.01,30.01,29.98,29.98,29.94,29.94,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.12,3.13,5.27,5.25,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,279.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.52,remora4,remora8,30.05,30.08,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,29.94,29.90,29.77,29.77,29.67,29.67,29.60,29.60,29.51,29.51,3.14,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.19,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,283.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.52,remora4,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.11,30.11,29.33,29.33,29.23,29.23,29.14,29.14,29.07,29.07,28.90,28.90,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,287.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.52,remora4,remora8,30.07,30.07,30.02,30.02,29.91,29.91,29.86,29.86,29.75,29.75,28.75,28.75,28.57,28.57,28.27,28.27,28.14,28.14,27.88,27.88,3.27,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,4.85,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.10,5.08,290.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,146.52,remora4,remora8,29.69,29.69,29.57,29.57,29.52,29.52,30.03,30.03,30.00,30.00,27.74,27.74,27.48,27.48,27.37,27.37,28.60,28.60,28.52,28.52,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,5.06,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,293.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.52,remora4,remora8,29.96,29.96,29.81,29.81,29.78,29.78,29.60,29.60,29.48,29.48,28.39,28.39,28.00,28.00,27.93,27.93,27.53,27.53,27.28,27.28,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,294.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.52,remora4,remora8,29.34,29.34,29.09,29.09,28.80,28.80,28.55,28.55,28.25,28.25,26.99,26.99,26.53,26.53,26.00,26.00,25.58,25.58,25.08,25.08,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.52,remora4,remora8,27.94,27.94,27.80,27.80,27.47,27.47,27.37,27.37,27.04,27.04,24.58,24.58,24.35,24.35,23.84,23.84,23.69,23.69,23.18,23.18,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,289.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.52,remora4,remora8,26.89,26.89,26.74,26.74,26.63,26.63,26.51,26.51,26.42,26.42,22.96,22.96,22.74,22.74,22.58,22.58,22.39,22.39,22.26,22.26,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,284.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.52,remora4,remora8,26.26,26.26,26.23,26.23,24.92,24.92,26.11,26.11,25.03,25.03,22.03,22.03,21.98,21.98,20.11,20.11,21.81,21.81,20.27,20.27,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,277.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.52,remora4,remora8,24.99,24.99,25.10,25.10,25.15,25.15,25.24,25.24,25.42,25.42,20.21,20.21,20.36,20.36,20.43,20.43,20.56,20.56,20.82,20.82,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.71,4.37,4.36,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,270.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.52,remora4,remora8,25.48,25.48,25.58,25.58,25.65,25.65,25.74,25.74,25.79,25.79,20.91,20.91,21.04,21.04,21.15,21.15,21.27,21.27,21.35,21.35,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.26,5.25,5.23,263.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.52,remora4,remora8,25.90,25.90,26.07,26.07,26.25,26.25,26.42,26.42,26.69,26.69,21.51,21.51,21.74,21.74,22.01,22.01,22.27,22.27,22.65,22.65,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.46,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,258.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.52,remora4,remora8,26.86,26.86,27.15,27.15,27.33,27.33,27.49,27.49,27.70,27.70,22.92,22.92,23.35,23.35,23.62,23.62,23.87,23.87,24.19,24.19,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.32,2.31,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,254.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.52,remora4,remora8,27.84,27.84,28.01,28.01,28.15,28.15,28.29,28.29,28.40,28.40,24.42,24.42,24.69,24.69,24.91,24.91,25.14,25.14,25.32,25.32,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.14,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.79,252.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.52,remora4,remora8,28.53,28.53,28.62,28.62,28.69,28.69,28.79,28.79,28.86,28.86,25.55,25.55,25.70,25.70,25.81,25.81,25.99,25.99,26.11,26.11,2.12,2.10,2.09,2.07,2.05,2.03,2.01,2.00,1.97,1.94,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,250.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.52,remora4,remora8,28.93,28.93,29.03,29.03,29.07,29.07,29.15,29.15,29.19,29.19,26.24,26.24,26.41,26.41,26.49,26.49,26.63,26.63,26.71,26.71,1.91,1.89,1.86,1.83,1.80,1.78,1.75,1.72,1.69,1.66,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.49,4.48,251.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.53,225.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,160.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,200.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,161.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,177.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,162.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
