seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,227.54,remora1,remora2,6.85,6.85,2.47,2.47,2.78,2.78,4.19,4.19,4.19,4.19,14.85,14.85,-13.23,-13.23,-12.91,-12.91,12.75,12.75,12.75,12.75,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.07,206.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,228.54,remora1,remora2,5.97,5.97,2.78,2.78,3.16,3.16,2.84,2.84,2.39,2.39,14.16,14.16,-12.92,-12.92,-12.53,-12.53,11.68,11.68,11.32,11.32,4.92,4.93,4.92,4.92,4.92,4.92,4.91,4.92,4.91,4.89,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,188.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,229.54,remora1,remora2,4.19,3.24,3.24,3.24,4.64,4.64,3.73,3.73,3.74,3.74,12.75,-12.46,-12.46,-12.46,13.10,13.10,-11.97,-11.97,12.39,12.39,4.86,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.62,6.99,6.98,6.96,6.94,6.93,6.92,6.90,6.89,6.87,6.86,169.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,230.54,remora1,remora2,3.07,3.73,3.73,3.73,4.19,4.19,0.10,0.10,0.10,0.10,11.86,-11.97,-11.97,-11.97,-11.51,-11.51,9.49,9.49,9.49,9.49,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,6.84,6.83,6.82,6.80,6.78,6.76,6.75,6.73,6.72,6.71,146.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
180,231.54,remora1,remora2,2.16,2.15,4.18,4.18,3.51,3.51,3.82,3.82,1.69,1.69,11.13,11.11,12.71,12.70,-12.11,-12.10,-11.77,-11.76,10.68,10.67,4.30,4.27,4.24,4.21,4.19,4.15,4.12,4.09,4.06,4.03,6.69,6.68,6.67,6.65,6.71,6.69,6.66,6.64,6.61,6.59,124.09,0.00,0.00,1.00,1.00,0.00,1.00,99.00,1,GradualMotor,1,aggregation
180,232.54,remora1,remora2,1.23,1.23,3.03,3.02,5.01,5.00,3.33,3.70,3.70,3.69,10.30,10.29,11.70,11.69,13.26,13.24,-12.11,-11.72,-11.71,-11.70,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,3.77,3.74,6.57,6.55,6.53,6.51,6.50,6.48,6.45,6.43,6.40,6.38,100.33,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
180,233.54,remora1,remora2,2.34,2.33,2.33,2.33,4.09,3.59,3.59,3.58,4.29,4.03,11.08,11.07,11.06,11.05,12.43,-11.70,-11.69,-11.68,12.55,-11.20,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.50,3.48,3.45,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.19,6.18,78.67,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
180,234.54,remora1,remora2,4.03,4.02,2.53,2.52,2.08,4.11,4.11,4.10,2.29,2.29,-11.19,-11.18,11.12,11.11,10.75,-11.03,-11.01,-11.00,10.88,10.87,3.42,3.39,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.22,6.16,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,68.17,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
180,235.54,remora1,remora2,1.63,1.63,3.37,3.36,3.75,3.75,4.10,4.09,0.97,0.97,10.33,10.32,11.69,11.68,-11.24,-11.23,-10.86,-10.85,9.73,9.72,3.22,3.22,3.21,3.22,3.22,3.21,3.21,3.21,3.20,3.20,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.93,62.54,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
180,236.54,remora1,remora2,0.75,0.75,2.47,2.47,4.17,4.17,3.54,3.53,3.88,3.88,9.53,9.52,10.89,10.88,12.22,12.21,-11.27,-11.26,-10.90,-10.88,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.17,3.16,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.87,59.17,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
180,237.54,remora1,remora2,1.60,1.60,1.60,1.59,3.29,3.29,3.74,3.74,3.69,3.69,10.12,10.11,10.10,10.08,11.42,11.41,-10.91,-10.89,11.71,11.69,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,57.59,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
180,329.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,14.35,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
180,330.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.49,12.79,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
180,331.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,10.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
180,332.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,7.53,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
180,333.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,5.30,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
180,334.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,3.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
180,335.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,1.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
180,131.54,remora1,remora8,28.69,28.69,28.69,28.79,28.94,28.94,29.00,29.00,29.10,29.10,30.05,30.05,30.05,30.08,30.12,30.12,30.13,30.13,30.15,30.15,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,132.54,remora1,remora8,29.18,29.18,29.24,29.24,29.32,29.32,29.34,29.34,29.42,29.42,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,133.54,remora1,remora8,-16.68,-16.68,-16.45,-16.45,-15.89,-15.89,-15.24,-15.24,-14.52,-14.52,-0.98,-0.98,-0.75,-0.75,-0.19,-0.19,0.45,0.45,1.18,1.18,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.36,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.36,7.34,199.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,134.54,remora1,remora8,-13.72,-13.72,-12.86,-12.86,-11.94,-11.94,25.93,25.93,25.20,25.20,1.98,1.98,2.84,2.84,3.76,3.76,21.54,21.54,20.51,20.51,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.13,7.09,7.04,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.13,7.09,7.04,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,135.54,remora1,remora8,-10.78,-10.78,-10.39,-10.39,-9.38,-9.38,-8.36,-8.36,-7.07,-7.07,4.92,4.92,5.31,5.31,6.31,6.31,7.34,7.34,8.11,8.11,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.85,6.84,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.85,6.84,202.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,136.54,remora1,remora8,-5.55,-5.55,14.63,14.63,13.94,13.94,15.31,15.31,16.66,16.66,8.61,8.61,6.57,6.57,5.69,5.69,7.44,7.44,9.15,9.15,6.82,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.82,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,195.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,137.54,remora1,remora8,17.89,17.89,19.15,19.15,20.15,20.15,21.25,21.25,22.29,22.29,10.73,10.73,12.36,12.36,13.67,13.67,15.13,15.13,16.51,16.51,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.44,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.44,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,138.54,remora1,remora8,23.18,23.18,23.96,23.96,24.71,24.71,25.44,25.44,26.05,26.05,17.71,17.71,18.77,18.77,19.82,19.82,20.84,20.84,21.72,21.72,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.24,6.22,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.24,6.22,186.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,139.54,remora1,remora8,26.63,26.63,27.08,27.08,27.59,27.59,-10.97,-10.97,-10.68,-10.68,22.58,22.58,23.25,23.25,24.03,24.03,4.72,4.72,5.02,5.02,6.19,6.17,6.14,6.11,6.08,6.05,6.03,6.02,6.02,6.01,6.19,6.17,6.14,6.11,6.08,6.05,6.03,6.02,6.02,6.01,174.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,140.54,remora1,remora8,-9.71,-9.71,-8.71,-8.71,-7.61,-7.61,-6.09,-6.09,-6.09,-6.09,5.99,5.99,6.99,6.99,7.93,7.93,8.43,8.43,8.43,8.43,6.00,6.00,5.99,5.98,5.97,5.95,5.94,5.92,5.91,5.89,6.00,6.00,5.99,5.98,5.97,5.95,5.94,5.92,5.91,5.89,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,141.54,remora1,remora8,16.20,16.20,15.47,15.47,16.55,16.55,17.67,17.67,18.90,18.90,8.57,8.57,7.63,7.63,9.02,9.02,10.45,10.45,12.05,12.05,5.87,5.84,5.82,5.79,5.75,5.72,5.69,5.66,5.62,5.58,5.87,5.84,5.82,5.79,5.75,5.72,5.69,5.66,5.62,5.58,130.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,142.54,remora1,remora8,19.98,19.98,20.93,20.93,22.00,22.00,22.82,22.82,23.62,23.62,13.45,13.45,14.71,14.71,16.12,16.12,17.22,17.22,18.31,18.31,5.54,5.51,5.47,5.42,5.38,5.34,5.29,5.25,5.20,5.16,5.54,5.51,5.47,5.42,5.38,5.34,5.29,5.25,5.20,5.16,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,143.54,remora1,remora8,23.87,23.87,23.98,23.98,23.97,23.97,23.55,23.55,23.00,23.00,18.65,18.65,18.80,18.80,18.79,18.79,18.22,18.22,17.46,17.46,5.11,5.06,5.01,4.96,4.92,4.87,4.82,4.77,4.72,4.68,5.11,5.06,5.01,4.96,4.92,4.87,4.82,4.77,4.72,4.68,132.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,144.54,remora1,remora8,22.33,22.33,21.52,21.52,21.91,21.91,22.52,22.52,23.16,23.16,16.56,16.56,15.48,15.48,16.00,16.00,16.82,16.82,17.68,17.68,4.63,4.59,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.63,4.59,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,145.54,remora1,remora8,23.89,23.89,24.63,24.63,-12.32,-12.32,-12.04,-12.04,-11.11,-11.11,18.68,18.68,19.70,19.70,3.38,3.38,3.66,3.66,4.58,4.58,4.66,4.67,4.68,4.68,4.70,4.73,4.75,4.76,4.75,4.73,4.66,4.67,4.68,4.68,4.70,4.73,4.75,4.76,4.75,4.73,149.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,146.54,remora1,remora8,21.54,21.54,20.98,20.98,-10.19,-10.19,-9.91,-9.91,-8.92,-8.92,15.51,15.51,14.77,14.77,5.51,5.51,5.78,5.78,6.78,6.78,4.73,4.74,4.75,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.73,4.74,4.75,4.75,4.77,4.79,4.82,4.84,4.87,4.89,148.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,147.54,remora1,remora8,18.84,18.84,18.55,18.55,19.78,19.78,20.83,20.83,21.73,21.73,11.97,11.97,11.60,11.60,13.19,13.19,14.57,14.57,15.76,15.76,4.91,4.92,4.92,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.91,4.92,4.92,4.91,4.91,4.91,4.92,4.92,4.92,4.92,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora1,remora8,22.40,22.40,23.22,23.22,-9.99,-9.99,-9.89,-9.89,-8.90,-8.90,16.66,16.66,17.77,17.77,5.71,5.71,5.81,5.81,6.80,6.80,4.92,4.92,4.92,4.91,4.91,4.92,4.93,4.94,4.96,4.97,4.92,4.92,4.92,4.91,4.91,4.92,4.93,4.94,4.96,4.97,135.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,176.54,remora1,remora8,30.00,30.00,0.00,0.00,29.19,29.19,29.19,29.19,29.24,29.24,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,30.17,30.17,5.21,5.18,5.15,5.15,5.14,5.12,5.09,5.06,5.03,5.00,5.21,5.18,5.15,5.15,5.14,5.12,5.09,5.06,5.03,5.00,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora1,remora8,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.97,4.94,4.91,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.97,4.94,4.91,4.88,4.86,4.83,4.80,4.77,4.74,4.71,262.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora1,remora8,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,271.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora1,remora8,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.38,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.38,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora1,remora8,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora1,remora8,29.66,29.66,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora1,remora8,29.69,29.69,29.66,29.66,29.65,29.65,29.70,29.70,29.69,29.69,30.16,30.16,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora1,remora8,29.68,29.68,29.76,29.76,29.76,29.76,29.79,29.79,29.67,29.67,30.16,30.16,30.14,30.14,30.14,30.14,30.13,30.13,30.16,30.16,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,184.54,remora1,remora8,29.67,29.67,29.79,29.79,29.79,29.79,29.67,29.67,29.67,29.67,30.17,30.17,30.13,30.13,30.13,30.13,30.16,30.16,30.17,30.17,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,292.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,185.54,remora1,remora8,29.66,29.66,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,30.17,30.17,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,292.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,186.54,remora1,remora8,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,298.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,187.54,remora1,remora8,29.82,29.82,29.82,29.82,29.81,29.81,29.81,29.81,29.81,29.81,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,299.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,188.54,remora1,remora8,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.70,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,275.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,189.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,245.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,190.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,215.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,191.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,185.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,192.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,155.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,193.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,194.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,195.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,196.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,35.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,197.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,198.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,199.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,200.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,201.54,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
