seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,292.52,remora6,remora8,-9.94,-9.94,-7.27,-7.27,-4.24,-4.24,-1.53,-1.53,1.09,1.09,-20.40,-20.40,-17.73,-17.73,-14.71,-14.71,-12.00,-12.00,-9.37,-9.37,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,61.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,293.52,remora6,remora8,3.66,3.66,6.29,6.29,8.64,8.64,10.46,10.46,12.30,12.30,-6.81,-6.81,-3.91,-3.91,-0.97,-0.97,1.31,1.31,3.62,3.62,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,65.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,294.52,remora6,remora8,14.04,14.04,15.47,15.47,16.75,16.75,18.00,18.00,19.02,19.02,5.82,5.82,7.64,7.64,9.27,9.27,10.89,10.89,12.20,12.20,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,295.52,remora6,remora8,19.74,19.74,20.49,20.49,21.15,21.15,21.66,21.66,22.15,22.15,13.14,13.14,14.12,14.12,14.99,14.99,15.66,15.66,16.32,16.32,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,296.52,remora6,remora8,22.60,22.60,23.06,23.06,23.55,23.55,23.90,23.90,24.45,24.45,16.93,16.93,17.54,17.54,18.22,18.22,18.70,18.70,19.46,19.46,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.79,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,117.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,297.52,remora6,remora8,24.45,24.79,25.19,25.19,25.49,25.49,25.87,25.87,26.14,26.14,19.46,19.93,20.49,20.49,20.92,20.92,21.46,21.46,21.85,21.85,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,1.98,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,298.52,remora6,remora8,26.45,26.45,26.61,26.61,26.81,26.81,26.96,26.96,27.06,27.06,22.30,22.30,22.54,22.54,22.84,22.84,23.06,23.06,23.21,23.21,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.01,3.17,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,299.52,remora6,remora8,27.16,27.16,27.26,27.26,27.41,27.41,27.59,27.59,27.77,27.77,23.37,23.37,23.52,23.52,23.75,23.75,24.02,24.02,24.31,24.31,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,3.34,3.35,3.37,3.39,3.40,3.41,3.42,3.44,3.46,3.48,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,300.52,remora6,remora8,28.08,28.08,28.30,28.30,28.56,28.56,28.85,28.85,29.14,29.14,24.80,24.80,25.17,25.17,25.59,25.59,26.09,26.09,26.61,26.61,2.06,2.07,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.22,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,189.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,301.52,remora6,remora8,29.33,29.33,29.54,29.54,29.73,29.73,29.88,29.88,30.00,30.00,26.98,26.98,27.40,27.40,27.82,27.82,28.19,28.19,28.52,28.52,2.24,2.27,2.30,2.33,2.36,2.40,2.44,2.47,2.51,2.55,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.88,194.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,302.52,remora6,remora8,30.08,30.08,30.13,30.13,30.17,30.17,30.18,30.18,30.19,30.19,28.76,28.76,28.97,28.97,29.20,29.20,29.38,29.38,29.46,29.46,2.60,2.64,2.68,2.73,2.77,2.82,2.87,2.91,2.96,3.01,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,214.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,303.52,remora6,remora8,30.18,30.18,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,29.56,29.56,29.68,29.68,29.73,29.73,29.75,29.75,29.78,29.78,3.06,3.11,3.16,3.21,3.26,3.31,3.37,3.42,3.47,3.52,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,240.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,304.52,remora6,remora8,30.11,30.11,30.10,30.10,30.12,30.12,30.14,30.14,30.17,30.17,29.85,29.85,29.87,29.87,29.82,29.82,29.75,29.75,29.66,29.66,3.56,3.61,3.65,3.68,3.70,3.72,3.73,3.74,3.76,3.77,4.45,4.48,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,257.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,305.52,remora6,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,29.55,29.55,29.48,29.48,29.33,29.33,29.20,29.20,28.98,28.98,3.79,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.93,3.95,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.74,269.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,306.52,remora6,remora8,30.07,30.07,30.01,30.01,29.89,29.89,29.69,29.69,29.56,29.56,28.76,28.76,28.54,28.54,28.20,28.20,27.73,27.73,27.45,27.45,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.76,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,277.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,307.52,remora6,remora8,29.34,29.34,29.40,29.40,29.58,29.58,29.66,29.66,29.77,29.77,27.00,27.00,27.12,27.12,27.49,27.49,27.66,27.66,27.91,27.91,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.93,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,283.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,308.52,remora6,remora8,29.87,29.87,29.95,29.95,29.83,29.83,29.66,29.66,29.59,29.59,28.14,28.14,28.37,28.37,28.05,28.05,27.65,27.65,27.51,27.51,4.42,4.44,4.47,4.50,4.52,4.55,4.58,4.61,4.63,4.66,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,287.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,309.52,remora6,remora8,29.33,29.33,28.94,28.94,28.43,28.43,27.43,27.43,26.45,26.45,26.99,26.99,26.25,26.25,25.38,25.38,23.77,23.77,22.31,22.31,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.88,4.90,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,310.52,remora6,remora8,24.29,24.29,23.15,23.15,21.30,21.30,18.66,18.66,17.49,17.49,19.23,19.23,17.67,17.67,15.19,15.19,11.73,11.73,10.22,10.22,4.92,4.93,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,5.50,5.52,5.53,5.54,5.54,5.55,5.57,5.58,5.59,5.59,278.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,311.52,remora6,remora8,17.90,17.90,17.92,17.92,17.80,17.80,18.70,18.70,19.27,19.27,10.75,10.75,10.78,10.78,10.63,10.63,11.79,11.79,12.52,12.52,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.72,4.71,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,264.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,312.52,remora6,remora8,19.98,19.98,21.58,21.58,21.37,21.37,22.08,22.08,23.06,23.06,13.45,13.45,15.56,15.56,15.28,15.28,16.23,16.23,17.54,17.54,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.57,4.55,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,253.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,313.52,remora6,remora8,24.23,24.23,24.55,24.55,24.63,24.63,25.48,25.48,25.92,25.92,19.15,19.15,19.60,19.60,19.70,19.70,20.90,20.90,21.53,21.53,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,246.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,314.52,remora6,remora8,25.92,26.83,26.97,26.97,27.22,27.22,27.90,27.90,28.18,28.18,21.53,22.87,23.08,23.08,23.45,23.45,24.51,24.51,24.96,24.96,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,241.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,315.52,remora6,remora8,28.48,28.48,28.81,28.81,28.91,28.91,29.19,29.19,29.49,29.49,25.47,25.47,26.02,26.02,26.21,26.21,26.71,26.71,27.30,27.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,239.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,316.52,remora6,remora8,29.54,29.54,29.67,29.67,29.52,29.52,29.46,29.46,29.66,29.66,27.40,27.40,27.69,27.69,27.35,27.35,27.24,27.24,27.67,27.67,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,5.79,5.79,5.80,5.81,5.81,5.81,5.80,5.79,5.79,5.78,239.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,317.52,remora6,remora8,29.76,29.76,29.67,29.67,29.37,29.37,29.21,29.21,29.40,29.40,27.88,27.88,27.68,27.68,27.06,27.06,26.75,26.75,27.12,27.12,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.08,5.77,5.78,5.79,5.81,5.81,5.81,5.80,5.80,5.79,5.78,239.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,318.52,remora6,remora8,29.65,29.65,29.80,29.80,29.73,29.73,29.55,29.55,29.51,29.51,27.64,27.64,27.99,27.99,27.82,27.82,27.43,27.43,27.34,27.34,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,5.78,5.77,5.77,5.77,5.78,5.79,5.79,5.79,5.78,5.78,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,131.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.91,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,132.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.91,4.75,4.75,4.74,5.66,5.65,5.63,5.62,5.61,5.60,5.59,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,133.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.47,164.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,134.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.89,3.86,3.83,3.80,3.77,3.74,3.72,3.69,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,135.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,135.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.63,3.60,3.57,3.55,3.52,3.49,3.46,3.43,3.40,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,106.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,136.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.35,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,76.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,137.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.84,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,47.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,138.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,17.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,139.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.27,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,140.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.03,2.00,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,141.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.76,4.70,4.69,4.68,4.68,4.67,4.65,4.64,4.63,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,142.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,143.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,144.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,145.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,146.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,147.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,148.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,149.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,150.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,151.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,152.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,153.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,154.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,155.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,156.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,157.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,158.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,159.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,160.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,161.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,162.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,163.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,164.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,165.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
