seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,136.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,137.53,remora2,remora8,30.00,30.00,0.00,0.00,13.28,13.28,13.63,13.63,14.85,14.85,30.00,30.00,0.00,0.00,4.86,4.86,5.31,5.31,6.85,6.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,138.53,remora2,remora8,16.21,16.21,17.20,17.20,18.17,18.17,19.11,19.11,20.18,20.18,8.58,8.58,9.85,9.85,11.10,11.10,12.32,12.32,13.72,13.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,139.53,remora2,remora8,20.77,20.77,21.49,21.49,22.19,22.19,22.86,22.86,23.39,23.39,14.49,14.49,15.45,15.45,16.38,16.38,17.28,17.28,17.99,17.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,140.53,remora2,remora8,24.02,24.02,24.50,24.50,24.97,24.97,25.31,25.31,25.74,25.74,18.85,18.85,19.52,19.52,20.18,20.18,20.66,20.66,21.28,21.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,141.53,remora2,remora8,26.16,26.16,26.36,26.36,26.75,26.75,26.94,26.94,27.30,27.30,21.88,21.88,22.18,22.18,22.75,22.75,23.03,23.03,23.58,23.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,142.53,remora2,remora8,27.56,27.56,27.81,27.81,28.04,28.04,28.26,28.26,28.48,28.48,23.98,23.98,24.36,24.36,24.74,24.74,25.10,25.10,25.45,25.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,184.53,remora2,remora8,27.49,27.49,27.74,27.74,27.99,27.99,28.22,28.22,28.51,28.51,29.58,29.58,29.70,29.70,29.80,29.80,29.89,29.89,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.82,3.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.82,3.82,224.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,185.53,remora2,remora8,28.65,28.65,28.78,28.78,28.96,28.96,29.08,29.08,29.19,29.19,30.04,30.04,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,230.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,186.53,remora2,remora8,29.29,29.29,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,233.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,187.53,remora2,remora8,29.66,29.66,29.71,29.71,29.82,29.82,29.85,29.85,29.93,29.93,30.17,30.17,30.16,30.16,30.12,30.12,30.11,30.11,30.06,30.06,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,237.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,188.53,remora2,remora8,30.03,30.03,30.10,30.10,30.16,30.16,30.18,30.18,30.11,30.11,29.97,29.97,29.86,29.86,29.68,29.68,29.27,29.27,28.89,28.89,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,5.36,5.37,5.38,5.39,5.40,5.41,5.41,247.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,189.53,remora2,remora8,29.82,29.82,29.17,29.17,27.76,27.76,25.14,25.14,22.23,22.23,28.03,28.03,26.68,26.68,24.29,24.29,20.42,20.42,16.42,16.42,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.80,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.37,6.90,6.88,262.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,190.53,remora2,remora8,18.86,18.86,17.62,17.62,16.11,16.11,13.71,13.71,14.62,14.62,11.99,11.99,10.40,10.40,8.46,8.46,5.41,5.41,6.56,6.56,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.66,3.64,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,259.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,191.53,remora2,remora8,15.32,15.32,15.60,15.60,16.08,16.08,17.35,17.35,17.87,17.87,7.45,7.45,7.81,7.81,8.41,8.41,10.05,10.05,10.71,10.71,3.62,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.47,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.56,6.54,6.52,250.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,192.53,remora2,remora8,18.63,18.63,18.86,18.86,19.84,19.84,20.86,20.86,21.55,21.55,11.70,11.70,12.00,12.00,13.26,13.26,14.61,14.61,15.52,15.52,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,6.50,6.49,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.36,242.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,193.53,remora2,remora8,22.63,22.63,23.28,23.28,24.22,24.22,24.90,24.90,25.55,25.55,16.97,16.97,17.84,17.84,19.14,19.14,20.08,20.08,21.01,21.01,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,236.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,194.53,remora2,remora8,26.33,26.33,26.90,26.90,27.33,27.33,27.90,27.90,28.41,28.41,22.13,22.13,22.97,22.97,23.63,23.63,24.52,24.52,25.34,25.34,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.07,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,195.53,remora2,remora8,28.78,28.78,29.10,29.10,29.28,29.28,29.54,29.54,29.72,29.72,25.97,25.97,26.55,26.55,26.89,26.89,27.40,27.40,27.79,27.79,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.09,6.06,6.05,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,231.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,196.53,remora2,remora8,29.83,29.83,29.96,29.96,30.04,30.04,30.11,30.11,30.15,30.15,28.07,28.07,28.41,28.41,28.64,28.64,28.90,28.90,29.11,29.11,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,231.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,197.53,remora2,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.23,29.23,29.38,29.38,29.47,29.47,29.55,29.55,29.64,29.64,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.15,6.11,6.09,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.95,230.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,198.53,remora2,remora8,30.16,30.16,30.14,30.14,30.12,30.12,30.09,30.09,30.08,30.08,29.69,29.69,29.77,29.77,29.81,29.81,29.88,29.88,29.90,29.90,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.81,5.79,5.77,231.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,199.53,remora2,remora8,30.07,30.07,30.03,30.03,30.01,30.01,30.00,30.00,29.96,29.96,29.92,29.92,29.97,29.97,29.99,29.99,30.00,30.00,30.03,30.03,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.63,5.61,236.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,200.53,remora2,remora8,29.96,29.96,29.95,29.95,29.92,29.92,29.91,29.91,29.85,29.85,30.03,30.03,30.05,30.05,30.06,30.06,30.07,30.07,30.11,30.11,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.56,5.60,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,253.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,201.53,remora2,remora8,29.78,29.78,29.71,29.71,29.63,29.63,29.51,29.51,29.36,29.36,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.59,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,270.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,202.53,remora2,remora8,29.20,29.20,28.97,28.97,28.81,28.81,28.40,28.40,28.17,28.17,30.17,30.17,30.13,30.13,30.09,30.09,29.96,29.96,29.88,29.88,3.88,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.13,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,203.53,remora2,remora8,27.64,27.64,27.28,27.28,26.82,26.82,26.23,26.23,25.53,25.53,29.65,29.65,29.48,29.48,29.25,29.25,28.92,28.92,28.52,28.52,4.16,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,289.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,204.53,remora2,remora8,24.96,24.96,24.26,24.26,23.45,23.45,22.77,22.77,22.02,22.02,28.18,28.18,27.74,27.74,27.22,27.22,26.76,26.76,26.25,26.25,3.77,3.73,3.69,3.65,3.61,3.58,3.54,3.50,3.47,3.43,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,289.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,205.53,remora2,remora8,21.35,21.35,20.64,20.64,20.41,20.41,19.93,19.93,19.67,19.67,25.79,25.79,25.30,25.30,25.13,25.13,24.79,24.79,24.61,24.61,3.40,3.37,3.33,3.30,3.27,3.24,3.20,3.17,3.14,3.12,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.94,284.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,206.53,remora2,remora8,19.64,19.64,19.34,19.34,19.12,19.12,19.35,19.35,19.65,19.65,24.58,24.58,24.37,24.37,24.21,24.21,24.37,24.37,24.59,24.59,3.09,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.86,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,277.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,207.53,remora2,remora8,19.98,19.98,20.26,20.26,20.36,20.36,20.79,20.79,21.55,21.55,24.82,24.82,25.02,25.02,25.10,25.10,25.40,25.40,25.93,25.93,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.66,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,270.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,208.53,remora2,remora8,22.31,22.31,22.87,22.87,23.46,23.46,24.16,24.16,24.33,24.33,26.45,26.45,26.83,26.83,27.23,27.23,27.67,27.67,27.78,27.78,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,265.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,209.53,remora2,remora8,24.64,24.64,25.13,25.13,25.47,25.47,25.74,25.74,26.13,26.13,27.98,27.98,28.28,28.28,28.49,28.49,28.64,28.64,28.87,28.87,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.50,2.49,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,262.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,210.53,remora2,remora8,26.26,26.26,26.33,26.33,26.76,26.76,27.01,27.01,27.04,27.04,28.94,28.94,28.98,28.98,29.22,29.22,29.34,29.34,29.36,29.36,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,260.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,211.53,remora2,remora8,27.33,27.33,27.57,27.57,27.79,27.79,28.00,28.00,28.12,28.12,29.50,29.50,29.62,29.62,29.72,29.72,29.81,29.81,29.86,29.86,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,259.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,212.53,remora2,remora8,28.25,28.25,28.54,28.54,28.83,28.83,29.03,29.03,29.23,29.23,29.91,29.91,30.01,30.01,30.09,30.09,30.14,30.14,30.17,30.17,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.41,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,213.53,remora2,remora8,29.46,29.46,29.58,29.58,29.66,29.66,29.78,29.78,29.92,29.92,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,30.07,30.07,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.70,5.72,5.74,261.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,214.53,remora2,remora8,30.00,30.00,30.06,30.06,30.11,30.11,30.13,30.13,30.17,30.17,30.00,30.00,29.93,29.93,29.85,29.85,29.78,29.78,29.66,29.66,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,265.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,215.53,remora2,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.57,29.57,29.49,29.49,29.44,29.44,29.44,29.44,29.39,29.39,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.06,6.08,272.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,216.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.29,29.29,29.29,29.29,29.29,29.29,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,6.10,6.12,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.26,280.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,217.53,remora2,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.29,29.29,29.24,29.24,29.24,29.24,29.19,29.19,29.19,29.19,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,6.28,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,287.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,218.53,remora2,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,291.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,219.53,remora2,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.14,29.14,2.74,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,294.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,220.53,remora2,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,296.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,221.53,remora2,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,7.03,7.05,7.07,7.09,7.11,7.13,7.15,5.74,5.75,5.77,297.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,222.53,remora2,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,297.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,223.53,remora2,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.92,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,6.05,297.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,224.53,remora2,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,297.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,225.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.33,6.35,6.37,297.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,226.53,remora2,remora8,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,2.98,2.98,297.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,227.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.98,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,228.53,remora2,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,297.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,229.53,remora2,remora8,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,297.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,230.53,remora2,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,298.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,231.53,remora2,remora8,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,298.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,232.53,remora2,remora8,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,298.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,233.53,remora2,remora8,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,298.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,234.53,remora2,remora8,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,-1.92,-1.92,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,-17.62,-17.62,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,2.98,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.85,295.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,235.53,remora2,remora8,-1.79,-1.79,-1.48,-1.48,28.51,28.51,-0.85,-0.85,-0.60,-0.60,-17.49,-17.49,-17.17,-17.17,30.00,30.00,-16.55,-16.55,-16.29,-16.29,2.94,2.90,2.87,2.83,2.80,2.80,2.79,2.75,2.72,2.68,4.83,4.81,4.79,4.76,4.75,4.73,4.72,4.69,4.66,4.63,278.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,236.53,remora2,remora8,-0.01,-0.01,24.36,24.36,23.58,23.58,0.82,0.82,1.01,1.01,-15.70,-15.70,27.81,27.81,27.30,27.30,-14.87,-14.87,-14.69,-14.69,2.64,2.61,2.58,2.57,2.56,2.55,2.54,2.51,2.48,2.44,4.60,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.42,4.39,263.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
145,237.53,remora2,remora8,1.78,1.78,2.62,2.62,3.53,3.53,4.48,4.48,5.47,5.47,-13.92,-13.92,-13.07,-13.07,-12.17,-12.17,-11.22,-11.22,-10.23,-10.23,2.41,2.38,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.12,4.36,4.34,4.31,4.29,5.49,5.47,5.45,5.44,5.43,5.41,237.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,238.53,remora2,remora8,6.48,6.48,4.86,4.86,4.42,4.42,6.41,6.41,8.15,8.15,-9.22,-9.22,13.28,13.28,12.93,12.93,14.50,14.50,15.87,15.87,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.90,1.88,1.86,5.40,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.28,5.26,216.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
