seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,192.53,remora9,remora6,21.49,21.49,21.97,21.97,23.04,23.04,23.69,23.69,24.34,24.34,25.89,25.89,26.22,26.22,26.95,26.95,27.37,27.37,27.79,27.79,4.07,4.08,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,73.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,193.53,remora9,remora6,25.15,25.15,25.38,25.38,25.94,25.94,26.38,26.38,27.20,27.20,28.29,28.29,28.43,28.43,28.76,28.76,29.01,29.01,29.44,29.44,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.02,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,254.53,remora9,remora6,27.63,27.63,28.45,28.45,29.31,29.31,29.59,29.59,30.00,30.00,29.65,29.65,29.98,29.98,30.18,30.18,30.18,30.18,30.00,30.00,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,255.53,remora9,remora6,30.13,30.13,30.14,30.14,30.18,30.18,30.16,30.16,30.03,30.03,29.79,29.79,29.77,29.77,29.59,29.59,29.16,29.16,28.60,28.60,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,7.19,6.48,6.46,6.45,6.43,6.42,6.40,6.38,6.37,6.35,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,256.53,remora9,remora6,30.01,30.01,30.04,30.04,29.90,29.90,29.77,29.77,29.46,29.46,28.53,28.53,28.64,28.64,28.24,28.24,27.91,27.91,27.25,27.25,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.20,121.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,257.53,remora9,remora6,29.59,29.59,29.70,29.70,29.61,29.61,29.55,29.55,29.68,29.68,27.50,27.50,27.75,27.75,27.54,27.54,27.42,27.42,27.71,27.71,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.04,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,258.53,remora9,remora6,29.62,29.62,29.77,29.77,29.86,29.86,29.82,29.82,30.12,30.12,27.57,27.57,27.92,27.92,28.12,28.12,28.03,28.03,28.94,28.94,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,6.01,5.99,5.97,5.94,5.92,5.90,5.87,5.85,5.83,5.81,179.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,259.53,remora9,remora6,30.17,30.17,30.17,30.17,30.18,30.18,29.63,29.63,29.12,29.12,29.20,29.20,29.26,29.26,29.52,29.52,30.17,30.17,30.16,30.16,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.17,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,6.49,6.47,208.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,260.53,remora9,remora6,28.09,28.09,25.51,25.51,23.06,23.06,18.32,18.32,11.31,11.31,29.84,29.84,28.51,28.51,26.96,26.96,23.63,23.63,18.33,18.33,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.12,4.10,4.08,6.46,6.44,6.42,6.41,6.39,6.37,6.36,6.34,6.33,6.31,232.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,261.53,remora9,remora6,10.38,10.38,12.21,12.21,14.66,14.66,14.87,14.87,16.11,16.11,17.61,17.61,19.03,19.03,20.90,20.90,21.06,21.06,21.99,21.99,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,6.30,6.28,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.16,249.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,262.53,remora9,remora6,17.06,17.06,18.18,18.18,18.96,18.96,20.57,20.57,21.23,21.23,22.70,22.70,23.52,23.52,24.10,24.10,25.25,25.25,25.71,25.71,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.03,6.01,6.00,262.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,263.53,remora9,remora6,21.83,21.83,22.96,22.96,23.97,23.97,24.59,24.59,25.27,25.27,26.12,26.12,26.89,26.89,27.55,27.55,27.95,27.95,28.36,28.36,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.83,5.81,263.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,264.53,remora9,remora6,24.36,24.36,25.13,25.13,25.38,25.38,25.77,25.77,25.76,25.76,27.81,27.81,28.28,28.28,28.43,28.43,28.66,28.66,28.65,28.65,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,260.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,265.53,remora9,remora6,26.09,26.09,26.34,26.34,26.55,26.55,26.74,26.74,26.92,26.92,28.85,28.85,28.99,28.99,29.10,29.10,29.20,29.20,29.30,29.30,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.41,5.59,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,258.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,266.53,remora9,remora6,27.16,27.16,27.30,27.30,27.44,27.44,27.51,27.51,27.76,27.76,29.42,29.42,29.49,29.49,29.56,29.56,29.59,29.59,29.70,29.70,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,257.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,267.53,remora9,remora6,27.69,27.69,27.96,27.96,28.19,28.19,28.29,28.29,28.39,28.39,29.67,29.67,29.79,29.79,29.88,29.88,29.92,29.92,29.96,29.96,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,5.20,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,258.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,268.53,remora9,remora6,28.53,28.53,28.72,28.72,28.67,28.67,28.96,28.96,28.97,28.97,30.00,30.00,30.06,30.06,30.05,30.05,30.13,30.13,30.13,30.13,3.19,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,269.53,remora9,remora6,29.14,29.14,29.16,29.16,29.22,29.22,29.36,29.36,29.33,29.33,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,258.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,270.53,remora9,remora6,29.49,29.49,29.53,29.53,29.59,29.59,29.65,29.65,29.73,29.73,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,4.58,5.46,5.44,5.41,5.39,5.37,5.35,5.32,5.30,5.28,265.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,271.53,remora9,remora6,29.84,29.84,29.85,29.85,29.91,29.91,30.05,30.05,30.10,30.10,30.11,30.11,30.10,30.10,30.07,30.07,29.94,29.94,29.87,29.87,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.25,5.23,5.21,5.19,5.17,5.14,5.12,5.10,5.08,5.06,278.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,272.53,remora9,remora6,30.14,30.14,30.18,30.18,30.18,30.18,30.07,30.07,29.91,29.91,29.76,29.76,29.59,29.59,29.40,29.40,28.74,28.74,28.26,28.26,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,273.53,remora9,remora6,29.68,29.68,29.02,29.02,27.27,27.27,26.43,26.43,23.83,23.83,27.71,27.71,26.39,26.39,23.53,23.53,22.27,22.27,18.60,18.60,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.66,286.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,274.53,remora9,remora6,22.12,22.12,20.09,20.09,17.44,17.44,18.72,18.72,18.24,18.24,16.28,16.28,13.60,13.60,10.15,10.15,11.81,11.81,11.19,11.19,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,4.65,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.51,275.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,275.53,remora9,remora6,16.50,16.50,18.63,18.63,18.69,18.69,17.69,17.69,19.32,19.32,8.95,8.95,11.70,11.70,11.77,11.77,10.48,10.48,12.59,12.59,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,4.50,4.49,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.64,262.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,276.53,remora9,remora6,20.01,20.01,20.84,20.84,20.93,20.93,21.33,21.33,22.82,22.82,13.49,13.49,14.59,14.59,14.70,14.70,15.23,15.23,17.23,17.23,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,251.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,277.53,remora9,remora6,23.70,23.70,24.00,24.00,25.01,25.01,25.05,25.05,25.19,25.19,18.42,18.42,18.82,18.82,20.24,20.24,20.29,20.29,20.49,20.49,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,244.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,278.53,remora9,remora6,25.95,25.95,21.52,21.52,22.95,22.95,23.96,23.96,25.38,25.38,21.58,21.58,15.49,15.49,17.40,17.40,18.78,18.78,20.76,20.76,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,236.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,279.53,remora9,remora6,26.27,26.27,27.18,27.18,27.52,27.52,28.05,28.05,28.63,28.63,22.04,22.04,23.39,23.39,23.92,23.92,24.75,24.75,25.71,25.71,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,232.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,280.53,remora9,remora6,29.02,29.02,29.36,29.36,29.65,29.65,29.85,29.85,30.00,30.00,26.39,26.39,27.04,27.04,27.64,27.64,28.10,28.10,28.50,28.50,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,231.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,281.53,remora9,remora6,30.11,30.11,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,28.90,28.90,29.18,29.18,29.36,29.36,29.53,29.53,29.67,29.67,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,231.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,282.53,remora9,remora6,30.12,30.12,30.07,30.07,30.01,30.01,29.91,29.91,29.84,29.84,29.82,29.82,29.92,29.92,29.99,29.99,30.07,30.07,30.11,30.11,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,283.53,remora9,remora6,29.81,29.81,29.76,29.76,29.64,29.64,29.55,29.55,29.53,29.53,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,236.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,284.53,remora9,remora6,29.50,29.50,29.51,29.51,29.54,29.54,29.56,29.56,29.54,29.54,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,4.62,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.74,250.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,285.53,remora9,remora6,29.62,29.62,29.58,29.58,29.53,29.53,29.58,29.58,29.60,29.60,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,265.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,286.53,remora9,remora6,29.68,29.68,29.75,29.75,29.79,29.79,29.88,29.88,29.85,29.85,30.16,30.16,30.15,30.15,30.13,30.13,30.09,30.09,30.10,30.10,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.44,3.46,4.91,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.05,277.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,287.53,remora9,remora6,29.89,29.89,29.92,29.92,29.98,29.98,29.98,29.98,29.98,29.98,30.08,30.08,30.07,30.07,30.02,30.02,30.02,30.02,30.02,30.02,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,5.07,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.23,285.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,288.53,remora9,remora6,30.02,30.02,30.08,30.08,30.02,30.02,29.94,29.94,29.95,29.95,29.98,29.98,29.90,29.90,29.98,29.98,30.05,30.05,30.04,30.04,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,289.53,remora9,remora6,29.89,29.89,29.75,29.75,29.83,29.83,29.71,29.71,29.80,29.80,30.09,30.09,30.14,30.14,30.11,30.11,30.15,30.15,30.13,30.13,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.64,297.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,290.53,remora9,remora6,29.75,29.75,29.68,29.68,29.58,29.58,29.50,29.50,29.40,29.40,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.81,5.84,5.86,299.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,291.53,remora9,remora6,29.32,29.32,29.14,29.14,28.89,28.89,28.54,28.54,28.03,28.03,30.18,30.18,30.16,30.16,30.11,30.11,30.01,30.01,29.82,29.82,4.30,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,4.51,5.88,5.90,5.93,5.95,5.97,6.00,6.02,6.04,6.07,6.09,298.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,292.53,remora9,remora6,27.79,27.79,27.81,27.81,27.58,27.58,27.21,27.21,27.32,27.32,29.72,29.72,29.73,29.73,29.62,29.62,29.45,29.45,29.50,29.50,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.71,4.73,4.75,6.11,6.13,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.32,297.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,293.53,remora9,remora6,27.18,27.18,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,29.43,29.43,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.95,4.97,5.00,6.34,6.36,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.55,295.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,294.53,remora9,remora6,26.93,26.93,27.22,27.22,27.49,27.49,27.66,27.66,27.74,27.74,29.30,29.30,29.45,29.45,29.58,29.58,29.66,29.66,29.70,29.70,5.02,5.05,5.07,5.10,5.13,5.15,5.18,5.21,5.23,5.26,6.57,6.59,6.62,6.64,6.67,6.69,6.72,6.74,6.77,6.79,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,295.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.48,6.81,6.81,6.82,6.84,6.87,6.89,6.92,6.94,6.97,6.99,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,296.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.74,5.77,7.02,7.05,7.07,7.10,7.12,7.15,7.17,7.20,7.22,7.25,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,297.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,7.27,7.30,7.32,7.35,7.37,7.39,7.42,7.44,7.47,7.49,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,298.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.22,7.52,7.54,7.56,7.59,7.61,7.64,7.67,7.69,7.72,7.75,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,299.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.26,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,7.40,7.43,7.45,7.47,7.50,7.52,7.54,7.56,7.59,7.61,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,300.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.58,7.63,7.65,7.67,7.70,7.26,7.28,7.30,7.32,7.35,7.37,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,301.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,7.39,7.41,7.43,7.45,7.47,7.49,7.52,7.54,7.56,7.58,288.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,302.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.81,6.82,6.84,6.86,6.88,6.91,6.92,6.94,6.96,7.60,7.62,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.81,290.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,303.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.15,7.17,7.83,7.85,7.88,7.90,7.92,7.95,7.97,8.00,8.02,8.05,292.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,304.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.34,7.36,7.38,8.07,8.10,8.12,8.15,8.17,8.20,8.22,8.25,8.27,8.30,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,305.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.60,8.33,8.35,8.38,8.41,8.43,8.46,8.49,8.52,8.54,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,131.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.89,8.86,8.83,8.80,8.77,8.74,8.71,8.67,8.64,8.92,8.89,8.86,8.83,8.80,8.77,8.74,8.71,8.67,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,132.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,133.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.28,8.25,8.22,8.19,8.17,8.14,8.11,8.08,8.06,8.31,8.28,8.25,8.22,8.19,8.17,8.14,8.11,8.08,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,134.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.01,7.98,7.95,7.93,7.90,7.88,7.86,7.83,7.81,8.03,8.01,7.98,7.95,7.93,7.90,7.88,7.86,7.83,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,135.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.65,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.65,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,136.53,remora9,remora8,30.00,30.00,29.98,29.98,29.94,29.94,29.89,29.89,29.86,29.86,30.00,30.00,30.02,30.02,30.05,30.05,30.09,30.09,30.10,30.10,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.56,7.55,8.77,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,137.53,remora9,remora8,29.80,29.80,29.73,29.73,29.69,29.69,29.62,29.62,29.53,29.53,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,7.53,7.53,7.52,7.51,7.50,7.49,7.49,7.48,7.48,7.47,8.76,8.74,8.73,8.71,8.70,8.69,8.67,8.66,8.65,9.09,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,138.53,remora9,remora8,29.53,29.53,29.49,29.49,29.44,29.44,29.39,29.39,29.34,29.34,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,9.07,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.94,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
