seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,232.52,remora2,remora7,29.77,29.77,29.83,29.83,29.92,29.92,29.97,29.97,30.02,30.02,27.91,27.91,28.07,28.07,28.29,28.29,28.44,28.44,28.58,28.58,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.77,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,220.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,233.52,remora2,remora7,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,236.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,234.52,remora2,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.34,29.34,29.39,29.39,29.49,29.49,29.53,29.53,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,4.86,4.85,4.83,4.81,4.80,4.78,4.76,4.75,4.73,4.71,254.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,235.52,remora2,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,29.57,29.57,29.66,29.66,29.66,29.66,29.69,29.69,29.76,29.76,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.58,4.70,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.56,4.55,268.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,236.52,remora2,remora7,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.07,30.07,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85,29.91,29.91,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,4.53,4.52,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,277.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,237.52,remora2,remora7,30.07,30.07,30.14,30.14,30.14,30.14,30.14,30.14,30.17,30.17,29.91,29.91,29.75,29.75,29.75,29.75,29.77,29.77,29.66,29.66,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,4.37,4.36,4.34,4.33,4.32,4.32,4.31,4.30,4.28,4.27,284.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,238.52,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.13,30.13,30.06,30.06,29.58,29.58,29.35,29.35,29.33,29.33,29.01,29.01,28.72,28.72,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,289.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,239.52,remora2,remora7,30.02,30.02,29.95,29.95,29.88,29.88,29.80,29.80,29.72,29.72,28.59,28.59,28.38,28.38,28.19,28.19,27.99,27.99,27.79,27.79,3.50,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,240.52,remora2,remora7,29.63,29.63,29.58,29.58,29.46,29.46,29.33,29.33,29.24,29.24,27.60,27.60,27.50,27.50,27.24,27.24,26.99,26.99,26.81,26.81,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,241.52,remora2,remora7,29.16,29.16,29.04,29.04,28.97,28.97,28.83,28.83,28.75,28.75,26.66,26.66,26.43,26.43,26.30,26.30,26.06,26.06,25.92,25.92,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.79,3.78,3.76,5.83,5.81,5.79,5.78,5.76,5.75,5.73,292.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,242.52,remora2,remora7,28.67,28.67,28.54,28.54,28.43,28.43,28.34,28.34,28.22,28.22,25.79,25.79,25.55,25.55,25.38,25.38,25.23,25.23,25.04,25.04,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,243.52,remora2,remora7,28.09,28.09,27.95,27.95,27.87,27.87,27.71,27.71,27.64,27.64,24.82,24.82,24.60,24.60,24.47,24.47,24.22,24.22,24.10,24.10,3.48,3.45,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.20,5.57,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,287.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,244.52,remora2,remora7,27.42,27.42,27.39,27.39,27.10,27.10,26.86,26.86,26.68,26.68,23.77,23.77,23.72,23.72,23.28,23.28,22.91,22.91,22.64,22.64,3.16,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.90,2.87,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.30,282.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,245.52,remora2,remora7,26.53,26.53,26.23,26.23,26.02,26.02,25.61,25.61,25.32,25.32,22.42,22.42,21.99,21.99,21.68,21.68,21.08,21.08,20.68,20.68,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.56,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,276.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,246.52,remora2,remora7,25.11,25.11,24.79,24.79,24.41,24.41,23.75,23.75,23.42,23.42,20.37,20.37,19.93,19.93,19.40,19.40,18.49,18.49,18.04,18.04,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,268.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,247.52,remora2,remora7,22.92,22.92,22.40,22.40,22.02,22.02,21.21,21.21,20.94,20.94,17.36,17.36,16.65,16.65,16.15,16.15,15.07,15.07,14.71,14.71,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,257.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,248.52,remora2,remora7,20.32,20.32,19.66,19.66,19.25,19.25,19.13,19.13,18.59,18.59,13.90,13.90,13.03,13.03,12.50,12.50,12.34,12.34,11.64,11.64,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,243.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,249.52,remora2,remora7,18.03,18.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,10.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,217.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,250.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,189.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,251.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,252.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,253.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,108.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,254.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,255.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,59.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,256.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,37.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,257.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.70,18.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,258.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,2.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,259.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,260.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,261.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,262.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,263.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,264.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,265.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,266.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,267.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,268.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,269.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-16.08,-16.08,-15.69,-15.69,0.00,0.00,0.00,0.00,0.00,0.00,-5.62,-5.62,-5.22,-5.22,1.65,1.65,1.65,1.65,1.66,1.66,1.69,1.71,1.74,1.76,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.81,4.83,4.86,4.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,270.52,remora2,remora7,-14.70,-14.70,-13.50,-13.50,-12.08,-12.08,-10.85,-10.85,-9.41,-9.41,-4.24,-4.24,-3.04,-3.04,-1.62,-1.62,-0.39,-0.39,1.06,1.06,1.79,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.00,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,11.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,271.52,remora2,remora7,-7.74,-7.74,-6.28,-6.28,-4.53,-4.53,-2.68,-2.68,-1.05,-1.05,2.72,2.72,4.19,4.19,5.79,5.79,7.28,7.28,8.57,8.57,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,5.08,5.10,5.11,5.13,5.15,5.16,5.17,5.19,5.20,2.15,13.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,272.52,remora2,remora7,1.02,1.02,2.84,2.84,4.64,4.64,6.41,6.41,7.93,7.93,10.23,10.23,11.68,11.68,13.10,13.10,14.50,14.50,15.70,15.70,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.16,2.17,2.18,2.19,2.20,2.21,2.21,6.10,6.10,6.10,21.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,273.52,remora2,remora7,10.06,10.06,11.72,11.72,13.72,13.72,15.26,15.26,16.92,16.92,17.36,17.36,18.65,18.65,20.18,20.18,21.35,21.35,22.60,22.60,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,38.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,274.52,remora2,remora7,18.17,18.17,19.52,19.52,20.81,20.81,22.03,22.03,23.17,23.17,23.51,23.51,24.50,24.50,25.42,25.42,26.26,26.26,27.03,27.03,2.35,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,61.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,275.52,remora2,remora7,23.98,23.98,24.86,24.86,25.57,25.57,26.33,26.33,26.93,26.93,27.56,27.56,28.12,28.12,28.54,28.54,28.98,28.98,29.30,29.30,2.57,2.61,2.64,2.67,2.71,2.75,2.79,2.83,2.87,2.91,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,276.52,remora2,remora7,27.31,27.31,27.74,27.74,28.14,28.14,28.44,28.44,28.71,28.71,29.49,29.49,29.70,29.70,29.87,29.87,29.97,29.97,30.06,30.06,2.95,3.00,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,6.17,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.32,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,231.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.54,7.77,7.76,7.74,7.73,7.71,7.70,7.69,7.67,7.66,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,232.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.51,6.50,6.49,6.48,6.45,6.43,6.40,6.38,6.35,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.53,7.52,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,233.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.30,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.08,8.11,8.10,8.08,8.06,8.05,8.03,8.01,7.99,7.98,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,234.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.03,6.00,5.97,5.94,5.92,5.89,5.86,5.83,5.80,7.94,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.80,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,235.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.55,5.52,7.77,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.63,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,236.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.26,5.23,7.60,7.58,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,237.52,remora2,remora0,30.00,30.00,30.00,0.00,0.00,24.74,24.74,25.10,25.10,25.45,30.00,30.00,30.00,0.00,0.00,28.04,28.04,28.26,28.26,28.48,5.20,5.17,5.14,5.12,5.11,5.11,5.09,5.06,5.04,5.01,7.43,7.41,7.40,7.39,7.39,7.39,7.38,7.36,7.35,7.34,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,238.52,remora2,remora0,25.45,25.90,25.90,26.33,26.33,26.74,26.74,27.12,27.12,27.40,28.48,28.74,28.74,28.98,28.98,29.20,29.20,29.40,29.40,29.54,4.99,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.77,4.74,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,290.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,239.52,remora2,remora0,27.40,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,28.58,29.54,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,30.02,4.71,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.13,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,240.52,remora2,remora0,28.58,28.78,28.78,28.90,28.90,29.14,29.14,29.24,29.24,29.34,30.02,30.08,30.08,30.11,30.11,30.16,30.16,30.17,30.17,30.18,4.42,4.40,4.37,4.34,4.30,4.27,4.24,4.21,4.18,4.15,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.05,288.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,241.52,remora2,remora0,29.34,29.49,29.49,29.57,29.57,29.66,29.66,29.77,29.77,29.88,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.09,4.12,4.09,4.06,4.03,4.00,3.97,3.93,3.90,3.87,3.84,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,288.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,242.52,remora2,remora0,29.88,29.93,29.93,29.98,29.98,30.02,30.02,30.04,30.04,30.07,30.09,30.06,30.06,30.02,30.02,29.98,29.98,29.96,29.96,29.91,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.58,3.55,3.52,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,288.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,243.52,remora2,remora0,30.07,30.10,30.10,30.13,30.13,30.17,30.17,30.18,30.18,30.18,29.91,29.85,29.85,29.79,29.79,29.66,29.66,29.57,29.57,29.49,3.49,3.45,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.20,6.99,6.99,6.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,244.52,remora2,remora0,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,29.49,29.39,29.39,29.29,29.29,29.19,29.19,29.14,29.14,29.02,3.16,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.90,2.87,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,288.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,245.52,remora2,remora0,30.14,30.11,30.11,30.08,30.08,30.02,30.02,29.97,29.97,29.95,29.02,28.90,28.90,28.78,28.78,28.58,28.58,28.44,28.44,28.37,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.56,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,287.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,246.52,remora2,remora0,29.95,29.89,29.89,29.83,29.83,29.77,29.77,29.70,29.70,29.62,28.37,28.22,28.22,28.07,28.07,27.91,27.91,27.74,27.74,27.57,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,286.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,247.52,remora2,remora0,29.62,29.49,29.49,29.45,29.45,29.35,29.35,29.25,29.25,29.20,27.57,27.31,27.31,27.22,27.22,27.03,27.03,26.84,26.84,26.74,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,292.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
