seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,322.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,323.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,324.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,325.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,326.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,327.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,9.98,9.95,9.92,9.90,9.89,9.88,10.00,10.00,10.00,10.00,9.98,9.95,9.92,9.90,9.89,9.88,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,328.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,-1.14,-1.14,-0.90,-0.90,-0.37,30.00,30.00,30.00,30.00,30.00,-16.84,-16.84,-16.60,-16.60,-16.06,9.86,9.84,9.81,9.78,9.75,9.73,9.72,9.71,9.69,9.68,9.86,9.84,9.81,9.78,9.75,9.73,9.72,9.71,9.69,9.68,229.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,329.53,remora1,remora0,-0.37,0.26,0.26,0.96,0.96,1.73,1.73,2.58,2.58,30.00,-16.06,-15.44,-15.44,-14.74,-14.74,-13.96,-13.96,-13.12,-13.12,30.00,9.67,9.65,9.64,9.65,9.65,9.66,9.66,9.65,9.64,9.62,9.67,9.65,9.64,9.65,9.65,9.66,9.66,9.65,9.64,9.62,216.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,330.53,remora1,remora0,3.98,3.98,3.98,4.63,4.63,5.61,5.61,30.00,30.00,30.00,-11.72,-11.72,-11.72,-11.06,-11.06,-10.08,-10.08,30.00,30.00,30.00,9.58,9.56,9.55,9.53,9.52,9.51,9.49,9.46,9.42,9.39,9.58,9.56,9.55,9.53,9.52,9.51,9.49,9.46,9.42,9.39,223.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,331.53,remora1,remora0,30.00,7.07,7.07,7.56,7.56,8.22,8.22,8.71,8.71,9.16,30.00,-8.63,-8.63,-8.14,-8.14,-6.75,-6.75,-5.24,-5.24,-3.84,9.36,9.34,9.34,9.34,9.34,9.33,9.32,9.31,9.29,9.28,9.36,9.34,9.34,9.34,9.34,9.33,9.32,9.31,9.29,9.28,223.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,332.53,remora1,remora0,9.56,9.56,9.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.56,-2.56,-2.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.25,9.23,9.20,9.16,9.12,9.08,9.04,9.00,8.96,9.26,9.25,9.23,9.20,9.16,9.12,9.08,9.04,9.00,8.96,215.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,333.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.89,8.87,8.85,8.82,8.80,8.77,8.74,8.70,8.66,8.92,8.89,8.87,8.85,8.82,8.80,8.77,8.74,8.70,8.66,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,334.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.59,8.55,8.51,8.48,8.44,8.40,8.36,8.32,8.30,8.63,8.59,8.55,8.51,8.48,8.44,8.40,8.36,8.32,8.30,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,335.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.25,8.23,8.20,8.18,8.14,8.11,8.08,8.04,8.01,8.27,8.25,8.23,8.20,8.18,8.14,8.11,8.08,8.04,8.01,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,131.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,132.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,133.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,134.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,135.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,136.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,137.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,138.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,139.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,140.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,141.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,142.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,143.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,144.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,145.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,146.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,147.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,148.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,149.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,150.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,151.53,remora0,remora5,-24.41,-24.41,-24.35,-24.35,-24.07,-24.07,-23.72,-23.72,-23.30,-23.30,-34.88,-34.88,-34.81,-34.81,-34.53,-34.53,-34.18,-34.18,-33.76,-33.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,152.53,remora0,remora5,-22.81,-22.81,-22.26,-22.26,-21.55,-21.55,-20.85,-20.85,-20.21,-20.21,-33.28,-33.28,-32.72,-32.72,-32.01,-32.01,-31.32,-31.32,-30.67,-30.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,153.53,remora0,remora5,-19.40,-19.40,-18.41,-18.41,-17.48,-17.48,-16.49,-16.49,-15.30,-15.30,-29.87,-29.87,-28.87,-28.87,-27.94,-27.94,-26.96,-26.96,-25.77,-25.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,154.53,remora0,remora5,-14.21,-14.21,-12.91,-12.91,-11.72,-11.72,-10.13,-10.13,-8.67,-8.67,-24.68,-24.68,-23.37,-23.37,-22.18,-22.18,-20.59,-20.59,-19.13,-19.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,155.53,remora0,remora5,-7.16,-7.16,-5.42,-5.42,-3.44,-3.44,-1.41,-1.41,0.44,0.44,-17.63,-17.63,-15.89,-15.89,-13.90,-13.90,-11.88,-11.88,-10.03,-10.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,156.53,remora0,remora5,2.51,2.51,4.39,4.39,6.35,6.35,8.57,8.57,10.41,10.41,-7.95,-7.95,-6.07,-6.07,-3.84,-3.84,-1.05,-1.05,1.25,1.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,157.53,remora0,remora5,12.21,12.21,14.16,14.16,15.87,15.87,17.53,17.53,18.96,18.96,3.52,3.52,5.97,5.97,8.15,8.15,10.27,10.27,12.12,12.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,158.53,remora0,remora5,20.33,20.33,21.63,21.63,22.73,22.73,23.89,23.89,24.85,24.85,13.91,13.91,15.63,15.63,17.10,17.10,18.68,18.68,20.02,20.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,159.53,remora0,remora5,25.53,25.53,26.36,26.36,26.94,26.94,27.39,27.39,27.89,27.89,20.97,20.97,22.18,22.18,23.03,23.03,23.71,23.71,24.49,24.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,160.53,remora0,remora5,28.19,28.19,28.61,28.61,28.86,28.86,29.09,29.09,29.20,29.20,24.98,24.98,25.68,25.68,26.12,26.12,26.54,26.54,26.74,26.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,161.53,remora0,remora5,29.40,29.40,29.54,29.54,29.62,29.62,29.77,29.77,29.87,29.87,27.12,27.12,27.40,27.40,27.57,27.57,27.91,27.91,28.14,28.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,162.53,remora0,remora5,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,163.53,remora0,remora5,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.08,29.08,29.19,29.19,29.34,29.34,29.34,29.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,164.53,remora0,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,165.53,remora0,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,228.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,166.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,167.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,273.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,168.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,169.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,170.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,171.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,172.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,173.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,174.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,175.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,176.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,177.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,178.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
