seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,308.53,remora2,remora8,8.46,8.46,10.23,10.23,12.09,12.09,13.72,13.72,15.16,15.16,16.12,16.12,17.50,17.50,18.94,18.94,20.18,20.18,21.28,21.28,2.48,2.50,2.52,2.54,2.56,2.58,2.58,2.58,2.58,2.59,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,309.53,remora2,remora8,16.62,16.62,17.99,17.99,19.19,19.19,20.31,20.31,21.42,21.42,22.37,22.37,23.39,23.39,24.26,24.26,25.06,25.06,25.84,25.84,2.59,2.59,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.65,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,306.53,remora2,remora5,24.84,24.84,24.62,24.62,24.23,24.23,24.14,24.14,23.98,23.98,28.10,28.10,27.97,27.97,27.72,27.72,27.66,27.66,27.56,27.56,3.82,3.79,3.75,3.72,3.69,3.65,3.61,3.58,3.54,3.51,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,288.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,307.53,remora2,remora5,23.79,23.79,23.61,23.61,23.44,23.44,23.07,23.07,22.85,22.85,27.44,27.44,27.32,27.32,27.21,27.21,26.96,26.96,26.82,26.82,3.47,3.43,3.40,3.36,3.32,3.29,3.25,3.21,3.18,3.14,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,283.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,308.53,remora2,remora5,22.66,22.66,22.48,22.48,22.23,22.23,21.84,21.84,21.91,21.91,26.69,26.69,26.57,26.57,26.40,26.40,26.13,26.13,26.18,26.18,3.10,3.06,3.02,2.99,2.95,2.91,2.87,2.83,2.80,2.76,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,278.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,309.53,remora2,remora5,21.66,21.66,21.48,21.48,21.18,21.18,21.07,21.07,20.77,20.77,26.01,26.01,25.88,25.88,25.67,25.67,25.60,25.60,25.39,25.39,2.72,2.68,2.64,2.60,2.56,2.53,2.49,2.45,2.41,2.37,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,271.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,310.53,remora2,remora5,20.62,20.62,20.37,20.37,20.29,20.29,19.98,19.98,19.88,19.88,25.28,25.28,25.10,25.10,25.05,25.05,24.83,24.83,24.76,24.76,2.33,2.29,2.26,2.22,2.18,2.14,2.10,2.06,2.03,1.99,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,264.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,311.53,remora2,remora5,19.25,19.25,19.20,19.20,18.91,18.91,18.21,18.21,17.83,17.83,24.31,24.31,24.27,24.27,24.05,24.05,23.55,23.55,23.27,23.27,1.95,1.91,1.88,1.84,1.80,1.77,1.73,1.69,1.66,1.62,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,256.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,312.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,226.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,313.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,314.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,315.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,316.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,317.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,318.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,319.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,43.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,320.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,21.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,321.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,322.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,323.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,324.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,325.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,326.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,327.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,328.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,329.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,330.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,331.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,332.53,remora2,remora5,0.00,0.00,0.00,0.00,-34.27,-34.27,-34.06,-34.06,-33.28,-33.28,0.00,0.00,0.00,0.00,-23.80,-23.80,-23.59,-23.59,-22.82,-22.82,1.64,1.64,1.64,1.64,1.64,1.65,1.67,1.68,1.70,1.72,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,17.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,333.53,remora2,remora5,-32.44,-32.44,-31.55,-31.55,-30.35,-30.35,-29.10,-29.10,-27.92,-27.92,-21.97,-21.97,-21.08,-21.08,-19.88,-19.88,-18.64,-18.64,-17.45,-17.45,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,42.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,334.53,remora2,remora5,-26.57,-26.57,-25.03,-25.03,-23.41,-23.41,-21.64,-21.64,-20.00,-20.00,-16.10,-16.10,-14.57,-14.57,-12.95,-12.95,-11.17,-11.17,-9.53,-9.53,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.07,5.37,5.37,6.16,6.16,6.15,6.14,6.13,6.12,6.12,6.11,60.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,335.53,remora2,remora5,-18.25,-18.25,-16.34,-16.34,-14.37,-14.37,-12.42,-12.42,-10.46,-10.46,-7.79,-7.79,-5.88,-5.88,-3.91,-3.91,-1.95,-1.95,0.00,0.00,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,6.10,6.09,6.09,6.08,6.07,6.06,6.85,6.84,6.83,6.82,69.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,131.53,remora1,remora9,10.89,10.89,12.53,12.53,14.11,14.11,15.63,15.63,16.74,16.74,18.01,18.01,19.27,19.27,20.48,20.48,21.63,21.63,22.46,22.46,4.08,4.09,4.09,4.09,4.09,4.10,4.11,4.13,4.14,4.15,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.46,6.48,6.50,81.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,132.53,remora1,remora9,18.17,18.17,19.19,19.19,20.18,20.18,20.97,20.97,21.88,21.88,23.51,23.51,24.26,24.26,24.97,24.97,25.53,25.53,26.16,26.16,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.31,6.51,6.53,6.55,6.57,6.59,6.61,6.62,6.64,6.66,6.68,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,133.53,remora1,remora9,22.75,22.75,23.31,23.31,23.98,23.98,24.61,24.61,25.10,25.10,26.75,26.75,27.12,27.12,27.56,27.56,27.96,27.96,28.26,28.26,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.50,4.52,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,134.53,remora1,remora9,25.57,25.57,26.01,26.01,26.43,26.43,26.64,26.64,27.03,27.03,28.54,28.54,28.80,28.80,29.04,29.04,29.15,29.15,29.35,29.35,4.54,4.57,4.59,4.61,4.63,4.65,4.68,4.71,4.74,4.76,6.90,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.08,7.10,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,135.53,remora1,remora9,27.40,27.40,27.57,27.57,27.74,27.74,27.99,27.99,28.22,28.22,29.54,29.54,29.62,29.62,29.70,29.70,29.80,29.80,29.89,29.89,4.79,4.81,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,186.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,136.53,remora1,remora9,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,0.00,0.00,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,0.00,0.00,5.04,5.07,5.10,5.13,5.16,5.18,5.21,5.24,5.25,5.25,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.24,185.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,137.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,138.53,remora1,remora9,0.00,0.00,10.48,10.48,11.10,11.10,12.32,12.32,1.85,1.85,0.00,0.00,17.69,17.69,18.17,18.17,19.11,19.11,10.89,10.89,5.30,5.28,5.25,5.24,5.22,5.21,5.20,5.19,5.17,5.16,8.25,8.23,8.22,8.21,8.20,8.18,8.17,8.16,8.15,8.14,197.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,139.53,remora1,remora9,-4.78,-4.78,-20.78,-20.78,-30.61,-30.61,-32.74,-32.74,-33.95,-33.95,5.59,5.59,-10.32,-10.32,-20.15,-20.15,-22.27,-22.27,-23.49,-23.49,5.13,5.11,5.08,5.04,5.00,4.95,4.89,4.84,4.79,4.73,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,214.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,140.53,remora1,remora9,-33.28,-33.28,-32.47,-32.47,-31.52,-31.52,-30.34,-30.34,-29.00,-29.00,-22.81,-22.81,-22.00,-22.00,-21.06,-21.06,-19.87,-19.87,-18.54,-18.54,4.68,4.62,4.57,4.51,4.46,4.41,4.36,4.31,4.27,4.22,8.02,8.01,7.00,6.98,6.95,6.93,6.91,6.89,6.87,6.85,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,141.53,remora1,remora9,-27.53,-27.53,-26.07,-26.07,-24.52,-24.52,-22.53,-22.53,-20.77,-20.77,-17.06,-17.06,-15.61,-15.61,-14.05,-14.05,-12.06,-12.06,-10.31,-10.31,4.18,4.15,4.12,4.10,4.08,4.07,4.05,4.04,4.04,4.03,6.84,6.83,6.82,6.81,6.81,6.81,6.80,6.80,6.81,6.81,232.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,142.53,remora1,remora9,-18.57,-18.57,-16.66,-16.66,-14.30,-14.30,-12.29,-12.29,-10.24,-10.24,-8.11,-8.11,-6.20,-6.20,-3.84,-3.84,-1.82,-1.82,0.23,0.23,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,219.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,143.53,remora1,remora9,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,-1.05,-1.05,1.25,1.25,2.72,2.72,4.81,4.81,6.72,6.72,8.57,8.57,10.41,10.41,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.02,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,196.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,144.53,remora1,remora9,3.07,3.07,4.86,4.86,6.63,6.63,8.36,8.36,9.64,9.64,11.86,11.86,13.28,13.28,14.68,14.68,16.04,16.04,17.04,17.04,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.00,4.00,3.99,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,145.53,remora1,remora9,10.89,10.89,12.12,12.12,13.32,13.32,14.11,14.11,15.07,15.07,18.01,18.01,18.96,18.96,19.88,19.88,20.48,20.48,21.21,21.21,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.93,3.92,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,6.70,6.69,167.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,146.53,remora1,remora9,15.82,15.82,16.56,16.56,17.10,17.10,17.82,17.82,18.34,18.34,21.77,21.77,22.33,22.33,22.73,22.73,23.26,23.26,23.64,23.64,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,163.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,147.53,remora1,remora9,18.68,18.68,19.19,19.19,19.52,19.52,19.85,19.85,20.18,20.18,23.89,23.89,24.26,24.26,24.50,24.50,24.74,24.74,24.97,24.97,3.84,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,155.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,148.53,remora1,remora9,20.50,20.50,21.12,21.12,21.58,21.58,22.18,22.18,22.47,22.47,25.20,25.20,25.64,25.64,25.95,25.95,26.36,26.36,26.56,26.56,3.78,3.76,3.74,3.71,3.69,3.68,3.69,3.68,3.66,3.63,6.60,6.60,6.59,6.57,6.56,6.56,6.56,6.56,6.55,6.53,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,149.53,remora1,remora9,22.75,22.75,23.31,23.31,23.58,23.58,23.98,23.98,24.24,24.24,26.75,26.75,27.12,27.12,27.30,27.30,27.56,27.56,27.72,27.72,3.61,3.58,3.56,3.53,3.50,3.49,3.50,3.49,3.46,3.43,6.52,6.51,6.50,6.49,6.48,6.47,6.48,6.48,6.47,6.46,175.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,150.53,remora1,remora9,24.49,24.49,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,27.89,27.89,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,3.41,3.38,3.36,3.33,3.31,3.29,3.29,3.28,3.25,3.23,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.41,6.40,6.40,175.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,151.53,remora1,remora9,25.68,25.68,25.90,25.90,26.12,26.12,26.43,26.43,26.64,26.64,28.61,28.61,28.74,28.74,28.86,28.86,29.04,29.04,29.15,29.15,3.20,3.18,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.07,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,152.53,remora1,remora9,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.74,27.74,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.70,29.70,3.06,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,203.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,153.53,remora1,remora9,27.91,27.91,28.07,28.07,28.14,28.14,28.29,28.29,28.37,28.37,29.77,29.77,29.83,29.83,29.87,29.87,29.92,29.92,29.95,29.95,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,2.87,2.86,229.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,154.53,remora1,remora9,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,28.71,28.71,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,2.85,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.64,2.62,2.85,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.64,2.62,248.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,155.53,remora1,remora9,28.84,28.84,28.90,28.90,29.02,29.02,29.02,29.02,29.08,29.08,30.10,30.10,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,2.60,2.59,2.57,2.56,2.54,2.52,2.49,2.46,2.43,2.40,2.60,2.59,2.57,2.56,2.54,2.52,2.49,2.46,2.43,2.40,261.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,156.53,remora1,remora9,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.24,2.21,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.24,2.21,271.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,157.53,remora1,remora9,29.34,29.34,29.39,29.39,29.44,29.44,29.53,29.53,29.61,29.61,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.18,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.18,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,279.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,158.53,remora1,remora9,29.67,29.67,29.74,29.74,29.79,29.79,29.78,29.78,29.88,29.88,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.09,30.09,2.00,1.98,1.95,1.92,1.88,1.86,1.84,1.82,1.80,1.79,2.00,1.98,1.95,1.92,1.88,1.86,1.84,1.82,1.80,1.79,285.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,159.53,remora1,remora9,29.92,29.92,29.97,29.97,30.01,30.01,30.04,30.04,0.00,0.00,30.07,30.07,30.03,30.03,29.99,29.99,29.95,29.95,0.00,0.00,1.77,1.76,1.74,1.73,1.71,1.69,1.66,1.63,1.60,1.60,1.77,1.76,1.74,1.73,1.71,1.69,1.66,1.63,1.60,1.60,283.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,160.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,257.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
