seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,257.52,remora2,remora9,28.51,28.51,28.51,28.51,28.65,28.65,28.65,28.65,-9.84,-9.84,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,5.85,5.85,5.94,5.89,5.85,5.81,5.77,5.72,5.68,5.64,5.60,5.58,5.94,5.89,5.85,5.81,5.77,5.72,5.68,5.64,5.60,5.58,254.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
15,258.52,remora2,remora9,-9.24,-9.24,-8.23,-8.23,-6.89,-6.89,-5.40,-5.40,-3.99,-3.99,6.46,6.46,7.46,7.46,8.17,8.17,8.66,8.66,9.12,9.12,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.37,5.35,5.32,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.37,5.35,5.32,237.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,259.52,remora2,remora9,-2.69,-2.69,-1.50,-1.50,-0.42,-0.42,0.56,0.56,1.46,1.46,9.52,9.52,9.88,9.88,10.18,10.18,10.44,10.44,10.66,10.66,5.29,5.26,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.29,5.26,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,260.52,remora2,remora9,26.23,26.23,26.23,26.23,27.11,27.11,27.68,27.68,28.26,28.26,21.99,21.99,21.98,21.98,23.29,23.29,24.16,24.16,25.10,25.10,5.00,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,5.00,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,261.52,remora2,remora9,28.72,28.72,29.04,29.04,29.16,29.16,29.35,29.35,29.50,29.50,25.87,25.87,26.43,26.43,26.66,26.66,27.03,27.03,27.32,27.32,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.06,223.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,262.52,remora2,remora9,29.64,29.64,29.70,29.70,29.74,29.74,29.79,29.79,29.85,29.85,27.62,27.62,27.74,27.74,27.85,27.85,27.96,27.96,28.11,28.11,4.01,3.96,3.91,3.86,3.81,3.76,3.71,3.66,3.61,3.56,4.01,3.96,3.91,3.86,3.81,3.76,3.71,3.66,3.61,3.56,225.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,263.52,remora2,remora9,29.91,29.91,29.94,29.94,29.97,29.97,30.00,30.00,30.01,30.01,28.25,28.25,28.35,28.35,28.42,28.42,28.53,28.53,28.56,28.56,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.18,3.13,3.08,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.18,3.13,3.08,227.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,264.52,remora2,remora9,30.03,30.03,29.99,29.99,29.99,29.99,30.03,30.03,30.01,30.01,28.60,28.60,28.50,28.50,28.49,28.49,28.60,28.60,28.55,28.55,3.03,2.99,2.94,2.89,2.85,2.80,2.76,2.71,2.66,2.62,3.03,2.99,2.94,2.89,2.85,2.80,2.76,2.71,2.66,2.62,228.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,265.52,remora2,remora9,30.01,30.01,30.00,30.00,29.99,29.99,29.99,29.99,29.93,29.93,28.55,28.55,28.51,28.51,28.49,28.49,28.49,28.49,28.31,28.31,2.58,2.53,2.49,2.44,2.40,2.36,2.31,2.27,2.23,2.19,2.58,2.53,2.49,2.44,2.40,2.36,2.31,2.27,2.23,4.46,228.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,266.52,remora2,remora9,29.91,29.91,29.91,29.84,29.80,29.80,29.74,29.74,29.65,29.65,28.26,28.26,28.26,28.09,27.97,27.97,27.83,27.83,27.65,27.65,2.15,2.11,2.06,2.03,1.99,1.95,1.91,1.87,1.83,1.80,2.15,2.11,2.06,4.36,4.33,4.31,4.29,4.26,4.24,4.22,228.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,267.52,remora2,remora9,29.60,29.60,29.50,29.50,0.00,0.00,0.00,0.00,0.00,0.00,27.54,27.54,27.32,27.32,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.69,1.66,1.63,1.62,1.62,1.62,1.62,1.62,4.20,4.18,4.16,4.14,4.12,4.11,4.10,4.08,4.07,4.06,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,268.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,214.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,269.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,209.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,270.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,184.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,271.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,272.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,273.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,274.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,275.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,40.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,276.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.30,3.29,3.28,3.28,3.27,3.26,3.25,4.35,4.33,4.32,11.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,277.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,278.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,279.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,280.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,281.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,282.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,283.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,284.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,285.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.73,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,286.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,287.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,288.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,289.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,290.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,291.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,292.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,293.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.73,1.74,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,294.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,295.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,296.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,3.67,3.67,3.68,3.68,3.68,3.69,3.70,3.71,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,297.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,298.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.72,2.75,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,299.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.94,2.96,2.99,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,300.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.95,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,301.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.27,3.30,3.32,3.35,3.37,3.39,3.42,3.44,3.47,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,302.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,303.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.76,3.78,3.77,3.76,3.75,3.74,3.75,3.75,3.75,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,304.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,305.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,306.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.61,3.62,3.61,3.61,3.60,3.59,3.58,3.57,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,307.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.52,4.35,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,308.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.51,3.50,3.49,3.48,3.48,3.48,3.48,3.48,3.48,4.42,4.43,4.44,4.45,4.45,4.47,4.48,4.49,4.50,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,309.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.44,3.44,3.43,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,310.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.41,3.41,3.41,3.42,3.42,3.41,3.41,3.41,4.59,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,311.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.37,3.37,3.38,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.72,4.73,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,312.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.35,3.35,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,313.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.31,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.93,4.94,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,314.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.28,3.28,3.27,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,315.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,316.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.24,3.24,3.24,3.25,3.25,3.24,3.24,3.24,5.29,5.30,5.32,5.33,5.35,5.37,5.39,5.40,5.42,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,317.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.22,3.22,3.22,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.57,5.58,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
15,318.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
