seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,269.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,270.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.97,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,271.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,272.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,273.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,274.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,275.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.96,9.96,10.00,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.96,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,276.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.90,9.89,9.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,277.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,278.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.77,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,279.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.55,9.54,9.53,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.55,9.54,9.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,280.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.51,9.49,9.47,9.46,9.44,9.42,9.40,9.38,9.37,9.52,9.51,9.49,9.47,9.46,9.44,9.42,9.40,9.38,9.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,281.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.20,9.19,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.20,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,282.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.15,9.13,9.11,9.09,9.08,9.06,9.04,9.02,9.00,9.17,9.15,9.13,9.11,9.09,9.08,9.06,9.04,9.02,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,283.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.97,8.95,8.93,8.91,8.91,8.90,8.89,8.87,8.85,8.98,8.97,8.95,8.93,8.91,8.91,8.90,8.89,8.87,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,284.52,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.81,8.80,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.83,8.81,8.80,8.78,8.76,8.74,8.72,8.70,8.69,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,285.52,remora1,remora3,30.00,30.00,30.00,30.00,0.00,0.00,27.57,27.57,27.74,27.74,30.00,30.00,30.00,30.00,0.00,0.00,29.62,29.62,29.70,29.70,8.65,8.63,8.61,8.59,8.57,8.56,8.54,8.52,8.50,8.48,8.65,8.63,8.61,8.59,8.57,8.56,8.54,8.52,8.50,8.48,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,286.52,remora1,remora3,27.91,27.91,28.07,28.07,28.29,28.29,28.37,28.37,28.51,28.51,29.77,29.77,29.83,29.83,29.92,29.92,29.95,29.95,30.00,30.00,8.46,8.44,8.42,8.40,8.38,8.36,8.33,8.31,8.29,8.27,8.46,8.44,8.42,8.40,8.38,8.36,8.33,8.31,8.29,8.27,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,287.52,remora1,remora3,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.84,28.84,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.10,30.10,8.24,8.22,8.20,8.17,8.15,8.13,8.10,8.08,8.05,8.03,8.24,8.22,8.20,8.17,8.15,8.13,8.10,8.08,8.05,8.03,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,288.52,remora1,remora3,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,8.00,7.98,7.95,7.93,7.90,7.88,7.85,7.82,7.80,7.77,8.00,7.98,7.95,7.93,7.90,7.88,7.85,7.82,7.80,7.77,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,289.52,remora1,remora3,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,29.29,29.29,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,7.74,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.74,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,291.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,290.52,remora1,remora3,29.34,29.34,29.39,29.39,29.49,29.49,29.51,29.51,29.60,29.60,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,290.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,291.52,remora1,remora3,29.63,29.63,29.65,29.65,29.68,29.68,29.73,29.73,29.79,29.79,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,290.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,292.52,remora1,remora3,29.85,29.85,29.90,29.90,29.95,29.95,30.01,30.01,30.05,30.05,30.10,30.10,30.08,30.08,30.04,30.04,29.99,29.99,29.94,29.94,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.62,6.59,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.62,6.59,290.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,293.52,remora1,remora3,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,29.84,29.84,29.76,29.76,29.67,29.67,29.60,29.60,29.46,29.46,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,294.52,remora1,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.16,30.16,29.37,29.37,29.26,29.26,29.22,29.22,29.11,29.11,29.17,29.17,6.26,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.02,6.00,6.26,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.02,6.00,290.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,295.52,remora1,remora3,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,29.15,29.15,29.10,29.10,29.11,29.11,29.11,29.11,29.12,29.12,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,296.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,167.52,remora1,remora9,29.28,29.28,29.49,29.49,0.00,0.00,0.00,0.00,0.00,0.00,26.88,26.88,27.29,27.29,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,253.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,168.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.79,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,224.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,169.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.71,4.71,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,170.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,171.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,172.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.76,4.76,5.78,5.78,5.78,5.78,5.77,5.78,5.78,5.78,112.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,173.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.79,5.79,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,174.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,60.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,175.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.23,6.23,36.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,176.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,11.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,177.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,178.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,179.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.64,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,180.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,181.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,182.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,183.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.13,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,184.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,185.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,186.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.14,2.16,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,187.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.55,-24.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.01,-35.01,2.19,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.43,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.37,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,188.52,remora1,remora9,-24.44,-24.44,-24.04,-24.04,-23.55,-23.55,-22.90,-22.90,-22.16,-22.16,-34.91,-34.91,-34.51,-34.51,-34.01,-34.01,-33.37,-33.37,-32.62,-32.62,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.93,6.38,6.40,6.42,6.43,6.45,6.46,6.48,6.50,6.51,6.53,34.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,189.52,remora1,remora9,-21.16,-21.16,-20.12,-20.12,-18.93,-18.93,-17.63,-17.63,-16.02,-16.02,-31.63,-31.63,-30.58,-30.58,-29.39,-29.39,-28.09,-28.09,-26.48,-26.48,2.98,3.03,3.08,3.13,3.18,3.23,3.28,3.33,3.38,3.43,6.84,6.86,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,58.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,190.52,remora1,remora9,-14.61,-14.61,-12.81,-12.81,-11.00,-11.00,-8.99,-8.99,-6.88,-6.88,-25.08,-25.08,-23.27,-23.27,-21.46,-21.46,-19.45,-19.45,-17.34,-17.34,3.48,3.52,3.57,3.62,3.66,3.71,3.75,3.79,3.84,3.88,6.42,6.42,6.43,6.44,6.45,5.74,5.75,5.75,5.75,5.76,74.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,191.52,remora1,remora9,-4.75,-4.75,-2.44,-2.44,-0.18,-0.18,2.28,2.28,4.71,4.71,-15.21,-15.21,-12.90,-12.90,-10.65,-10.65,-8.18,-8.18,-5.76,-5.76,3.92,3.96,4.00,4.03,4.07,4.10,4.14,4.17,4.20,4.23,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,80.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,192.52,remora1,remora9,7.11,7.11,9.36,9.36,11.46,11.46,13.28,13.28,15.42,15.42,-2.88,-2.88,-0.07,-0.07,2.57,2.57,4.86,4.86,7.57,7.57,4.26,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.49,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,193.52,remora1,remora9,17.11,17.11,19.05,19.05,20.47,20.47,22.03,22.03,23.32,23.32,9.73,9.73,12.25,12.25,14.10,14.10,16.16,16.16,17.90,17.90,4.51,4.53,4.55,4.57,4.59,4.61,4.62,4.60,4.58,4.56,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.63,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,194.52,remora1,remora9,24.40,24.40,25.76,25.76,26.67,26.67,27.53,27.53,28.29,28.29,19.38,19.38,21.30,21.30,22.64,22.64,23.93,23.93,25.15,25.15,4.54,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.32,4.28,5.62,5.60,5.58,5.57,5.55,5.53,5.52,5.50,5.49,5.47,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,195.52,remora1,remora9,29.00,29.00,29.54,29.54,29.91,29.91,30.16,30.16,30.16,30.16,26.37,26.37,27.40,27.40,28.27,28.27,29.17,29.17,29.67,29.67,4.25,4.21,4.18,4.14,4.10,4.06,4.02,3.98,3.94,3.90,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.33,5.32,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,196.52,remora1,remora9,29.95,29.95,29.22,29.22,27.99,27.99,25.92,25.92,23.64,23.64,30.05,30.05,30.17,30.17,29.80,29.80,28.75,28.75,27.34,27.34,3.86,3.81,3.77,3.73,3.68,3.64,3.60,3.55,3.51,3.47,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,185.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,197.52,remora1,remora9,20.93,20.93,18.56,18.56,16.83,16.83,15.29,15.29,14.41,14.41,25.50,25.50,23.81,23.81,22.53,22.53,21.37,21.37,20.71,20.71,3.43,3.38,3.34,3.30,3.26,3.22,3.18,3.15,3.11,3.07,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,199.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,198.52,remora1,remora9,13.98,13.98,14.19,14.19,14.04,14.04,14.57,14.57,14.68,14.68,20.38,20.38,20.54,20.54,20.43,20.43,20.83,20.83,20.91,20.91,3.03,2.99,2.96,2.92,2.88,2.84,2.81,2.77,2.73,2.70,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,188.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,199.52,remora1,remora9,15.64,15.64,16.00,16.00,16.92,16.92,17.78,17.78,18.49,18.49,21.64,21.64,21.91,21.91,22.59,22.59,23.23,23.23,23.75,23.75,2.66,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.38,2.35,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,200.52,remora1,remora9,19.36,19.36,20.25,20.25,21.18,21.18,22.24,22.24,22.97,22.97,24.38,24.38,25.02,25.02,25.68,25.68,26.41,26.41,26.90,26.90,2.32,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,191.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,201.52,remora1,remora9,23.63,23.63,23.79,23.79,24.05,24.05,24.24,24.24,24.54,24.54,27.33,27.33,27.44,27.44,27.61,27.61,27.73,27.73,27.92,27.92,2.02,1.99,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
