seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,319.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.03,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,320.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.67,5.68,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,321.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.15,2.17,2.18,2.20,2.21,5.68,5.68,5.68,5.67,5.67,5.68,5.68,5.68,5.68,5.70,43.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,322.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,14.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,323.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.46,2.46,2.45,2.45,2.46,2.47,2.49,2.51,5.77,5.77,5.77,5.77,5.77,5.76,5.77,5.78,5.79,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,324.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.69,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,325.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.82,5.82,5.82,5.82,5.83,5.84,5.84,5.84,5.84,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,326.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,327.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.08,3.08,3.08,3.10,3.12,3.14,3.16,3.16,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.91,5.91,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,328.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,5.90,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,329.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.43,3.43,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,330.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.47,3.49,3.51,3.51,3.50,3.50,3.50,3.52,5.90,5.90,5.89,5.90,5.91,5.91,5.91,5.91,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,331.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,332.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.69,3.69,3.69,3.68,3.68,3.69,3.70,3.71,5.87,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,333.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.77,3.77,3.77,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.80,5.79,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,334.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.83,5.78,5.77,5.76,5.76,5.77,5.77,5.77,5.76,5.76,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,335.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.81,3.81,3.83,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,194.53,remora2,remora7,28.74,28.74,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,25.90,25.90,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.56,6.75,6.73,6.71,6.69,6.66,6.64,6.62,6.60,6.58,6.56,285.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,195.53,remora2,remora7,29.25,29.25,29.35,29.35,29.45,29.45,29.45,29.45,29.54,29.54,26.84,26.84,27.03,27.03,27.22,27.22,27.22,27.22,27.40,27.40,4.53,4.51,4.48,4.45,4.43,4.40,4.38,4.35,4.32,4.30,6.54,6.52,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,283.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,196.53,remora2,remora7,29.62,29.62,29.58,29.58,29.58,29.58,29.59,29.59,29.64,29.64,27.57,27.57,27.50,27.50,27.50,27.50,27.51,27.51,27.61,27.61,4.27,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.05,4.02,6.31,6.29,6.26,6.24,6.22,6.19,6.17,6.15,6.12,6.10,282.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,197.53,remora2,remora7,29.68,29.68,29.67,29.67,29.68,29.68,29.70,29.70,29.73,29.73,27.71,27.71,27.67,27.67,27.71,27.71,27.75,27.75,27.81,27.81,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,3.78,3.75,6.07,6.05,6.02,6.00,5.97,5.95,5.92,5.90,5.87,5.85,281.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,198.53,remora2,remora7,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81,29.84,29.84,27.87,27.87,27.87,27.87,28.00,28.00,28.01,28.01,28.08,28.08,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,5.82,5.80,5.77,5.75,5.72,5.69,5.67,5.65,5.62,5.60,280.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,199.53,remora2,remora7,29.85,29.85,29.90,29.90,29.88,29.88,29.91,29.91,29.94,29.94,28.10,28.10,28.23,28.23,28.19,28.19,28.27,28.27,28.33,28.33,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,6.68,6.65,6.63,6.60,6.57,6.55,6.52,6.50,6.48,6.46,279.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,200.53,remora2,remora7,29.97,29.97,29.97,29.97,30.00,30.00,30.01,30.01,30.03,30.03,28.42,28.42,28.44,28.44,28.51,28.51,28.54,28.54,28.62,28.62,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.92,2.89,6.44,6.42,6.40,6.38,7.08,7.06,7.04,7.01,6.99,6.97,278.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,201.53,remora2,remora7,30.05,30.05,30.06,30.06,30.07,30.07,30.08,30.08,30.10,30.10,28.68,28.68,28.70,28.70,28.73,28.73,28.78,28.78,28.85,28.85,2.86,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,6.94,6.92,6.90,6.87,6.85,6.83,6.80,6.78,6.76,6.73,277.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,202.53,remora2,remora7,30.10,30.10,30.10,30.10,30.12,30.12,30.12,30.12,30.13,30.13,28.84,28.84,28.86,28.86,28.95,28.95,28.94,28.94,28.97,28.97,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,6.71,6.68,6.66,6.64,6.61,6.59,6.57,6.54,6.52,6.49,285.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,203.53,remora2,remora7,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,28.99,28.99,29.02,29.02,29.04,29.04,29.07,29.07,29.19,29.19,2.27,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.01,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.28,6.26,6.24,288.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,204.53,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.31,29.31,29.35,29.35,29.38,29.38,29.42,29.42,29.44,29.44,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,6.21,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.02,6.00,291.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,205.53,remora2,remora7,30.19,30.19,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,29.51,29.51,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.62,1.59,1.57,1.56,1.56,1.56,1.56,1.56,5.97,5.95,5.93,5.90,5.89,5.89,5.89,5.89,5.89,5.89,274.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,206.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,246.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,207.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,217.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,208.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,209.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,210.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.99,5.99,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,130.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,211.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,212.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,213.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.14,41.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,214.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.14,5.14,5.14,5.14,5.13,5.14,5.14,5.14,5.14,5.14,11.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,215.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,216.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,217.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,218.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,219.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,220.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,221.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,222.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.87,5.48,5.48,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,223.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.08,2.10,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,224.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,225.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.09,-35.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.63,-24.63,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.58,2.63,2.68,5.83,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.95,5.98,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,226.53,remora2,remora7,-34.96,-34.96,-34.68,-34.68,-34.28,-34.28,-34.28,-33.73,-33.08,-33.08,-24.50,-24.50,-24.21,-24.21,-23.81,-23.81,-23.81,-23.26,-22.61,-22.61,2.74,2.79,2.85,2.91,2.96,3.02,3.08,3.13,3.19,3.25,6.02,6.06,6.10,6.14,6.18,6.22,6.27,6.30,6.34,6.38,34.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,227.53,remora2,remora7,-32.36,-32.36,-31.56,-31.56,-30.43,-30.43,-29.41,-29.41,-27.98,-27.98,-21.90,-21.90,-21.10,-21.10,-19.97,-19.97,-18.94,-18.94,-17.51,-17.51,3.30,3.36,3.41,3.47,3.52,3.57,3.62,3.68,3.73,3.78,6.42,6.46,6.50,5.38,5.43,5.47,5.51,5.56,5.60,5.64,60.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,228.53,remora2,remora7,-26.82,-26.82,-25.45,-25.45,-23.71,-23.71,-22.04,-22.04,-19.80,-19.80,-16.36,-16.36,-14.98,-14.98,-13.25,-13.25,-11.57,-11.57,-9.33,-9.33,3.83,3.87,3.92,3.95,3.98,4.00,4.03,4.06,4.08,4.11,5.68,5.73,5.77,5.80,5.84,5.88,5.92,5.96,6.27,6.29,78.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,229.53,remora2,remora7,-18.21,-18.21,-16.18,-16.18,-13.90,-13.90,-11.60,-11.60,-9.65,-9.65,-7.74,-7.74,-5.72,-5.72,-3.43,-3.43,-1.14,-1.14,0.81,0.81,4.13,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,6.31,6.32,6.34,6.36,6.37,6.39,6.40,5.22,5.23,5.24,87.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,230.53,remora2,remora7,-7.73,-7.73,-5.48,-5.48,-2.59,-2.59,0.11,0.11,2.30,2.30,2.73,2.73,4.98,4.98,7.35,7.35,9.50,9.50,11.25,11.25,4.35,4.37,4.39,4.40,4.42,4.42,4.43,4.43,4.42,4.42,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.28,90.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,231.53,remora2,remora7,4.25,4.25,6.14,6.14,8.47,8.47,10.26,10.26,11.48,11.48,12.80,12.80,14.29,14.29,16.12,16.12,17.52,17.52,18.46,18.46,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,232.53,remora2,remora7,12.82,12.82,13.47,13.47,14.51,14.51,15.13,15.13,15.98,15.98,19.49,19.49,20.00,20.00,20.79,20.79,21.25,21.25,21.89,21.89,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.37,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,119.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,233.53,remora2,remora7,15.73,15.73,15.61,15.61,16.21,16.21,16.39,16.39,16.30,16.30,21.71,21.71,21.62,21.62,22.07,22.07,22.20,22.20,22.14,22.14,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.48,4.49,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.51,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,234.53,remora2,remora7,16.51,16.51,16.55,16.55,16.15,16.15,16.22,16.22,16.00,16.00,22.29,22.29,22.32,22.32,22.02,22.02,22.07,22.07,21.91,21.91,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,5.52,5.54,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,158.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,235.53,remora2,remora7,15.73,15.73,16.36,16.36,16.54,16.54,16.27,16.27,15.36,15.36,21.71,21.71,22.18,22.18,22.31,22.31,22.11,22.11,21.43,21.43,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,236.53,remora2,remora7,15.52,15.52,15.88,15.88,15.58,15.58,17.08,17.08,17.77,17.77,21.55,21.55,21.82,21.82,21.60,21.60,22.71,22.71,23.23,23.23,4.90,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.88,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,161.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,237.53,remora2,remora7,18.40,18.40,17.84,17.84,18.86,18.86,19.05,19.05,19.63,19.63,23.69,23.69,23.28,23.28,24.02,24.02,24.16,24.16,24.58,24.58,5.05,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,6.07,6.09,6.11,6.13,6.15,6.17,6.20,6.22,6.25,6.27,157.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,238.53,remora2,remora7,20.31,20.31,20.84,20.84,21.50,21.50,21.95,21.95,22.79,22.79,25.06,25.06,25.44,25.44,25.89,25.89,26.21,26.21,26.78,26.78,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,6.29,6.32,6.34,6.37,6.39,6.42,6.44,6.46,6.49,6.51,163.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
