seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,278.54,remora9,remora7,8.84,8.82,9.24,9.22,9.62,9.61,-4.67,-4.67,-4.55,-4.54,4.88,4.87,5.41,5.40,5.94,5.92,3.54,3.53,3.63,3.62,3.80,3.83,3.85,3.87,3.90,3.93,3.95,3.97,4.00,4.02,4.87,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.03,5.05,42.43,0.00,0.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
120,279.54,remora9,remora7,-4.26,-4.25,8.64,8.62,8.43,8.42,8.91,8.89,9.20,9.19,3.89,3.88,4.77,4.76,4.53,4.52,5.16,5.15,5.57,5.56,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,5.08,5.10,5.12,5.15,5.17,5.18,5.20,5.23,5.25,5.28,43.21,0.00,0.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
120,280.54,remora9,remora7,9.49,9.47,9.85,9.83,10.12,10.10,10.38,10.35,-4.58,-4.57,5.96,5.95,6.45,6.44,6.83,6.81,7.19,7.18,3.29,3.28,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.55,4.58,4.61,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.51,5.53,5.56,45.35,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
120,281.54,remora9,remora7,-4.47,-4.46,-4.20,-4.20,9.31,9.29,9.12,9.10,9.39,9.37,3.36,3.35,3.60,3.59,5.90,5.89,5.68,5.66,6.05,6.04,4.64,4.67,4.70,4.72,4.75,4.79,4.82,4.85,4.88,4.92,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.85,45.53,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
120,282.54,remora9,remora7,9.65,9.63,9.90,9.88,10.08,10.05,-4.25,-4.24,-4.15,-4.14,6.42,6.41,6.78,6.76,7.03,7.02,3.33,3.33,3.40,3.39,4.95,4.98,5.02,5.05,5.09,5.12,5.15,5.18,5.21,5.24,5.88,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.11,6.14,46.29,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
120,283.54,remora9,remora7,0.00,0.00,14.31,14.28,14.25,14.22,14.19,14.16,14.13,14.10,0.00,0.00,14.31,14.28,14.25,14.22,14.19,14.16,14.13,14.10,5.26,5.26,5.28,5.31,5.35,5.38,5.42,5.46,5.50,5.54,6.16,6.18,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,53.05,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
120,284.54,remora9,remora7,-3.71,-3.70,-3.53,-3.52,-3.19,-3.18,-2.86,-2.85,-2.53,-2.53,3.65,3.64,3.71,3.70,3.80,3.80,3.89,3.88,3.98,3.97,5.57,5.60,5.63,7.39,7.42,7.45,7.48,7.51,7.53,7.56,6.44,6.47,6.50,7.39,7.42,7.45,7.48,7.51,7.53,7.56,49.09,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
120,285.54,remora9,remora7,-2.23,-2.22,-1.94,-1.93,-1.66,-1.66,-1.39,-1.39,13.53,13.50,4.06,4.05,4.13,4.12,4.20,4.19,4.26,4.25,13.53,13.50,7.59,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.84,7.59,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.84,48.43,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
120,286.54,remora9,remora7,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,57.66,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
120,287.54,remora9,remora7,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.90,13.17,13.14,13.11,13.08,13.05,13.02,12.99,12.96,12.93,12.90,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.18,8.20,8.22,68.47,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
120,288.54,remora9,remora7,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.60,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,12.63,12.60,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,76.61,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
120,289.54,remora9,remora7,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,8.44,8.46,8.48,8.50,8.52,8.54,8.57,8.59,8.61,8.63,8.44,8.46,8.48,8.50,8.52,8.54,8.57,8.59,8.61,8.63,83.49,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
120,290.54,remora9,remora7,12.27,12.24,12.21,12.18,12.15,12.12,12.09,12.06,12.03,12.00,12.27,12.24,12.21,12.18,12.15,12.12,12.09,12.06,12.03,12.00,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,88.88,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
120,291.54,remora9,remora7,11.97,11.94,11.91,11.88,11.85,11.82,11.79,11.76,11.73,11.70,11.97,11.94,11.91,11.88,11.85,11.82,11.79,11.76,11.73,11.70,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.03,9.05,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.03,9.05,96.00,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
120,292.54,remora9,remora7,11.67,11.64,11.61,11.58,11.55,11.52,11.49,11.46,11.43,11.40,11.67,11.64,11.61,11.58,11.55,11.52,11.49,11.46,11.43,11.40,9.07,9.09,9.11,9.13,9.15,9.18,9.20,9.22,9.24,9.26,9.07,9.09,9.11,9.13,9.15,9.18,9.20,9.22,9.24,9.26,102.39,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
120,293.54,remora9,remora7,11.37,11.34,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,11.37,11.34,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,9.28,9.31,9.33,9.35,9.37,9.39,9.41,9.44,9.46,9.48,9.28,9.31,9.33,9.35,9.37,9.39,9.41,9.44,9.46,9.48,102.26,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
120,294.54,remora9,remora7,11.07,11.04,11.01,10.98,10.95,10.92,10.89,10.86,10.83,10.80,11.07,11.04,11.01,10.98,10.95,10.92,10.89,10.86,10.83,10.80,9.50,9.53,9.55,9.57,9.59,9.61,9.64,9.66,9.68,9.70,9.50,9.53,9.55,9.57,9.59,9.61,9.64,9.66,9.68,9.70,112.87,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
120,295.54,remora9,remora7,10.77,10.74,10.71,10.68,10.65,10.62,10.59,10.56,10.53,10.50,10.77,10.74,10.71,10.68,10.65,10.62,10.59,10.56,10.53,10.50,9.73,9.75,9.77,9.79,9.82,9.84,9.86,9.88,9.91,9.93,9.73,9.75,9.77,9.79,9.82,9.84,9.86,9.88,9.91,9.93,119.86,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
120,296.54,remora9,remora7,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.86,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
120,297.54,remora9,remora7,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.86,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
120,298.54,remora9,remora7,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.86,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
120,299.54,remora9,remora7,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.86,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
120,300.54,remora9,remora7,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.86,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
120,301.54,remora9,remora7,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.86,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
120,302.54,remora9,remora7,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.86,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
120,303.54,remora9,remora7,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.86,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
120,228.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,196.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,229.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,166.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,230.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,137.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,231.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,232.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,233.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,47.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,234.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,235.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,236.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,237.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,238.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,239.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,240.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,241.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,242.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,243.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,244.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,245.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,246.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,247.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,248.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,249.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,250.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,251.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,252.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,253.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,254.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,255.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,256.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,257.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.81,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,258.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.85,1.85,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,259.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,1.99,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,260.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.03,2.02,2.02,2.04,2.05,2.07,2.07,2.06,3.96,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,261.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.09,2.10,2.10,2.09,2.08,2.07,2.07,2.08,3.96,3.96,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,262.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.10,2.09,2.09,2.09,2.10,2.10,2.10,2.11,3.96,3.97,3.97,3.96,3.96,3.97,3.97,3.97,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,263.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.07,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
