seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,297.53,remora2,remora6,26.80,26.80,26.68,26.68,26.42,26.42,26.29,26.29,26.12,26.12,29.23,29.23,29.17,29.17,29.03,29.03,28.96,28.96,28.86,28.86,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.30,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,294.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,298.53,remora2,remora6,25.71,25.71,25.64,25.64,25.34,25.34,25.15,25.15,25.01,25.01,28.63,28.63,28.58,28.58,28.41,28.41,28.29,28.29,28.21,28.21,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.12,3.09,3.07,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,299.53,remora2,remora6,25.02,25.02,24.74,24.74,24.70,24.70,24.74,24.74,24.66,24.66,28.21,28.21,28.04,28.04,28.02,28.02,28.04,28.04,27.99,27.99,3.05,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.83,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.92,288.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,300.53,remora2,remora6,24.67,24.67,24.75,24.75,24.81,24.81,24.93,24.93,24.75,24.75,28.00,28.00,28.05,28.05,28.08,28.08,28.16,28.16,28.05,28.05,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.61,2.59,5.92,5.91,5.91,4.87,4.86,4.85,4.84,4.83,4.82,4.81,284.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,301.53,remora2,remora6,24.94,24.94,25.06,25.06,25.04,25.04,25.05,25.05,25.17,25.17,28.16,28.16,28.24,28.24,28.23,28.23,28.23,28.23,28.31,28.31,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.38,2.36,2.33,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.68,281.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,302.53,remora2,remora6,25.51,25.51,25.77,25.77,25.88,25.88,26.02,26.02,26.05,26.05,28.51,28.51,28.67,28.67,28.73,28.73,28.80,28.80,28.82,28.82,2.31,2.28,2.25,2.23,2.20,2.18,2.15,2.12,2.09,2.07,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.58,278.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,303.53,remora2,remora6,26.20,26.20,26.37,26.37,26.42,26.42,26.51,26.51,26.51,26.51,28.91,28.91,29.00,29.00,29.03,29.03,29.08,29.08,29.08,29.08,2.04,2.01,1.99,1.96,1.93,1.90,1.88,1.85,1.82,1.79,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,276.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,304.53,remora2,remora6,26.69,26.69,26.72,26.72,26.93,26.93,0.00,0.00,0.00,0.00,29.18,29.18,29.20,29.20,29.30,29.30,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.68,1.66,1.63,1.60,1.59,1.59,1.59,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.53,4.54,263.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,305.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.57,4.57,4.57,234.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,306.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.57,4.57,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,205.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,307.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.57,4.57,4.57,4.57,4.56,4.57,4.57,4.57,4.57,4.57,178.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,308.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,309.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,310.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,311.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,312.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,44.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,313.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,16.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,314.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,315.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,316.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,4.24,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,317.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.09,2.11,2.14,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,318.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.39,2.42,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,319.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,320.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,321.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,322.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.36,3.39,3.42,3.45,3.47,3.50,3.50,3.50,3.50,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,323.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,324.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.49,3.50,3.50,3.51,3.51,3.50,3.50,3.49,4.03,4.01,3.99,3.98,3.97,3.96,3.94,3.92,3.91,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,325.53,remora2,remora6,-22.57,-22.57,-22.46,-22.46,-22.02,-22.02,-21.94,-21.94,-21.75,-21.75,-33.03,-33.03,-32.92,-32.92,-32.48,-32.48,-32.40,-32.40,-32.22,-32.22,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.61,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.77,27.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,326.53,remora2,remora6,-21.62,-21.62,-21.55,-21.55,-21.81,-21.81,-22.98,-22.98,-24.08,-24.08,-32.08,-32.08,-32.02,-32.02,-32.28,-32.28,-33.44,-33.44,-34.55,-34.55,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.65,3.75,3.74,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.66,55.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,327.53,remora2,remora6,-24.46,-24.46,-24.33,-24.33,-24.13,-24.13,-23.92,-23.92,-23.52,-23.52,-34.92,-34.92,-34.79,-34.79,-34.60,-34.60,-34.39,-34.39,-33.98,-33.98,3.63,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.50,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.59,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,328.53,remora2,remora6,-22.67,-22.67,-21.60,-21.60,-20.61,-20.61,-19.48,-19.48,-18.22,-18.22,-33.14,-33.14,-32.06,-32.06,-31.07,-31.07,-29.95,-29.95,-28.68,-28.68,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.58,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,110.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,329.53,remora2,remora6,-16.58,-16.58,-14.42,-14.42,-12.94,-12.94,-11.45,-11.45,-9.47,-9.47,-27.05,-27.05,-24.89,-24.89,-23.41,-23.41,-21.91,-21.91,-19.94,-19.94,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,128.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,330.53,remora2,remora6,-7.41,-7.41,-5.45,-5.45,-4.05,-4.05,-2.12,-2.12,-0.45,-0.45,-17.87,-17.87,-15.92,-15.92,-14.51,-14.51,-12.59,-12.59,-10.91,-10.91,3.31,3.30,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.42,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,137.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,331.53,remora2,remora6,1.18,1.18,3.24,3.24,4.54,4.54,5.98,5.98,7.54,7.54,-9.29,-9.29,-7.22,-7.22,-5.93,-5.93,-4.30,-4.30,-2.35,-2.35,3.13,3.11,3.09,3.06,3.04,3.01,2.99,2.96,2.93,2.90,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,332.53,remora2,remora6,8.44,8.44,9.83,9.83,10.80,10.80,12.36,12.36,13.41,13.41,-1.22,-1.22,0.52,0.52,1.73,1.73,3.70,3.70,5.03,5.03,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.09,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,333.53,remora2,remora6,14.40,14.40,15.40,15.40,16.59,16.59,17.60,17.60,18.57,18.57,6.28,6.28,7.55,7.55,9.07,9.07,10.37,10.37,11.62,11.62,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.32,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.02,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,334.53,remora2,remora6,19.69,19.69,20.61,20.61,21.63,21.63,22.82,22.82,23.69,23.69,13.08,13.08,14.28,14.28,15.64,15.64,17.22,17.22,18.40,18.40,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,3.02,3.01,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,177.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,335.53,remora2,remora6,24.51,24.51,25.21,25.21,25.95,25.95,26.71,26.71,27.32,27.32,19.53,19.53,20.52,20.52,21.58,21.58,22.69,22.69,23.61,23.61,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.98,1.97,2.99,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.02,3.03,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,150.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,151.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,152.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,153.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,173.53,remora2,remora0,20.65,21.70,21.70,22.66,22.66,23.47,23.47,24.35,24.35,25.03,14.34,15.72,15.72,17.01,17.01,18.11,18.11,19.32,19.32,20.27,2.13,2.13,2.14,2.14,2.15,2.16,2.17,2.17,2.18,2.20,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,174.53,remora2,remora0,25.03,25.64,25.64,26.21,26.21,26.81,26.81,27.25,27.25,27.70,20.27,21.13,21.13,21.96,21.96,22.84,22.84,23.50,23.50,24.20,2.21,2.22,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,175.53,remora2,remora0,27.70,28.06,28.06,28.40,28.40,28.71,28.71,28.90,28.90,29.16,24.20,24.77,24.77,25.33,25.33,25.84,25.84,26.19,26.19,26.66,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,176.53,remora2,remora0,29.16,29.32,29.32,29.53,29.53,29.65,29.65,29.77,29.77,29.86,26.66,26.96,26.96,27.39,27.39,27.65,27.65,27.91,27.91,28.14,2.62,2.65,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,153.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,177.53,remora2,remora0,29.86,29.93,29.93,30.00,30.00,30.06,30.06,30.10,30.10,30.14,28.14,28.32,28.32,28.53,28.53,28.72,28.72,28.85,28.85,29.03,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,178.53,remora2,remora0,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.03,29.09,29.09,29.19,29.19,29.21,29.21,29.21,29.21,29.25,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,205.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,179.53,remora2,remora0,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.18,29.25,29.19,29.19,29.27,29.27,29.31,29.31,29.25,29.25,29.29,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,3.17,3.19,3.22,3.24,3.26,3.28,3.31,3.33,3.36,3.38,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,180.53,remora2,remora0,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.18,29.29,29.21,29.21,29.29,29.29,29.27,29.27,29.26,29.26,29.28,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.63,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,181.53,remora2,remora0,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.17,29.28,29.23,29.23,29.30,29.30,29.27,29.27,29.23,29.23,29.20,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,3.66,3.68,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,262.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,182.53,remora2,remora0,30.17,30.17,30.17,30.17,30.17,30.12,30.12,30.08,30.00,30.00,29.20,29.20,29.20,29.18,29.18,28.96,28.96,28.79,28.53,28.53,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,3.93,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.15,4.18,277.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,183.53,remora2,remora0,30.00,29.93,29.93,29.87,29.87,29.80,29.80,29.69,29.69,29.52,28.53,28.32,28.32,28.15,28.15,27.99,27.99,27.74,27.74,27.37,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,4.21,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,286.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,184.53,remora2,remora0,29.52,29.30,29.30,28.93,28.93,28.52,28.52,28.17,28.17,27.70,27.37,26.92,26.92,26.24,26.24,25.53,25.53,24.95,24.95,24.20,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,4.50,4.52,4.55,4.58,4.61,4.64,4.66,4.69,4.72,4.74,289.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,185.53,remora2,remora0,27.70,27.37,27.37,27.21,27.21,26.87,26.87,26.73,26.73,26.68,24.20,23.69,23.69,23.45,23.45,22.93,22.93,22.72,22.72,22.64,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,4.77,4.79,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.98,287.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,186.53,remora2,remora0,26.68,26.54,26.54,26.61,26.61,26.93,26.93,27.02,27.02,27.09,22.64,22.44,22.44,22.55,22.55,23.02,23.02,23.16,23.16,23.26,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,5.00,5.03,5.05,5.07,5.09,5.11,5.14,5.16,4.85,4.87,283.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,187.53,remora2,remora0,27.09,27.18,27.18,27.20,27.20,27.35,27.35,27.53,27.53,27.86,23.26,23.39,23.39,23.42,23.42,23.66,23.66,23.94,23.94,24.45,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,4.89,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,280.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,188.53,remora2,remora0,27.86,27.93,27.93,28.18,28.18,28.38,28.38,28.44,28.44,28.71,24.45,24.57,24.57,24.97,24.97,25.29,25.29,25.39,25.39,25.86,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.12,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,5.19,5.21,277.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,189.53,remora2,remora0,28.71,28.80,28.80,29.00,29.00,29.14,29.14,29.11,29.11,29.05,25.86,26.01,26.01,26.36,26.36,26.61,26.61,26.56,26.56,26.46,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.16,5.23,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.40,274.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
57,173.53,remora2,remora5,28.84,28.84,28.90,28.90,29.08,29.08,29.08,29.08,29.19,29.19,30.10,30.10,30.11,30.11,30.15,30.15,30.15,30.15,30.17,30.17,4.97,4.94,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.67,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,174.53,remora2,remora5,29.29,29.29,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.29,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
