seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,148.53,remora5,remora8,30.18,30.18,30.17,30.17,30.13,30.13,30.07,30.07,30.02,30.02,29.51,29.51,29.67,29.67,29.81,29.81,29.91,29.91,29.98,29.98,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.18,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.48,3.49,3.51,235.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,149.53,remora5,remora8,29.91,29.91,29.83,29.83,29.75,29.75,29.66,29.66,29.55,29.55,30.07,30.07,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.68,3.70,3.72,252.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,150.53,remora5,remora8,29.48,29.48,29.35,29.35,29.25,29.25,29.14,29.14,29.02,29.02,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.62,2.65,2.68,3.74,3.76,3.78,3.81,3.83,3.85,3.88,3.90,3.92,3.95,264.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,151.53,remora5,remora8,-1.74,-1.74,-1.57,-1.57,26.55,26.55,-0.95,-0.95,-0.75,-0.75,-17.44,-17.44,-17.27,-17.27,29.10,29.10,-16.65,-16.65,-16.45,-16.45,2.69,2.69,2.68,2.67,2.67,2.69,2.71,2.71,2.71,2.70,3.96,3.95,3.94,3.92,3.92,3.94,3.95,3.94,3.94,3.93,257.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,152.53,remora5,remora8,-0.19,-0.19,19.13,19.13,0.64,0.64,0.86,0.86,1.62,1.62,-15.89,-15.89,24.22,24.22,-15.06,-15.06,-14.83,-14.83,-14.08,-14.08,2.70,2.69,2.70,2.72,2.74,2.74,2.74,2.74,2.74,2.74,3.92,3.91,3.91,3.93,3.94,3.93,3.93,3.92,3.92,3.92,244.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,153.53,remora5,remora8,9.88,9.88,8.11,8.11,2.42,2.42,2.66,2.66,3.56,3.56,17.22,17.22,15.84,15.84,-13.28,-13.28,-13.03,-13.03,12.25,12.25,2.75,2.76,2.78,2.79,2.81,2.81,2.82,2.82,2.83,2.84,3.92,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.95,230.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,154.53,remora5,remora8,1.44,1.44,2.74,2.74,4.05,4.05,2.48,2.48,2.58,2.58,10.56,10.56,11.60,11.60,12.64,12.64,-13.21,-13.21,-13.12,-13.12,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.98,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.00,4.01,211.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,155.53,remora5,remora8,0.75,0.75,-1.18,-1.18,0.16,0.16,1.71,1.71,2.28,2.28,10.01,10.01,8.47,8.47,9.55,9.55,10.78,10.78,-13.42,-13.42,2.99,3.00,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.07,190.54,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,156.53,remora5,remora8,2.22,2.22,-0.27,-0.27,-1.20,-1.20,0.58,0.58,2.31,2.31,-13.47,-13.47,9.20,9.20,8.46,8.46,9.88,9.88,11.25,11.25,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,167.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,157.53,remora5,remora8,1.71,1.71,1.91,1.91,-0.65,-0.65,-2.36,-2.36,-0.58,-0.58,-13.99,-13.99,-13.79,-13.79,8.89,8.89,7.53,7.53,8.95,8.95,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.45,3.45,3.45,4.13,4.13,4.14,4.14,4.15,5.47,5.47,5.46,5.46,5.46,142.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,158.53,remora5,remora8,1.65,1.65,3.77,3.77,1.07,1.07,1.19,1.19,1.52,1.52,10.73,10.73,12.42,12.42,-14.63,-14.63,-14.51,-14.51,10.63,10.63,3.45,3.45,3.45,3.46,3.46,3.46,3.45,3.45,3.44,3.44,5.45,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,119.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,159.53,remora5,remora8,0.15,0.15,2.12,2.12,4.12,4.12,0.96,0.96,1.19,1.19,9.54,9.54,11.10,11.10,12.69,12.69,-14.74,-14.74,-14.50,-14.50,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.45,3.45,3.44,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.37,5.36,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,160.53,remora5,remora8,1.52,1.52,0.18,0.18,2.09,2.09,3.92,3.92,0.90,0.90,10.63,10.63,9.56,9.56,11.08,11.08,12.53,12.53,-14.80,-14.80,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.31,72.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,161.53,remora5,remora8,0.92,0.92,2.41,2.41,1.70,1.70,3.45,3.45,0.95,0.95,-14.78,-14.78,11.33,11.33,10.77,10.77,12.16,12.16,-14.75,-14.75,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.38,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,67.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,162.53,remora5,remora8,1.19,1.19,0.87,0.87,-0.29,-0.29,1.71,1.71,3.47,3.47,-14.51,-14.51,10.11,10.11,9.18,9.18,10.78,10.78,12.17,12.17,3.38,3.38,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,63.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,163.53,remora5,remora8,0.88,0.88,1.06,1.06,1.14,1.14,-0.10,-0.10,1.81,1.81,-14.82,-14.82,-14.64,-14.64,10.32,10.32,9.33,9.33,10.86,10.86,3.29,3.28,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.23,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.15,60.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,164.53,remora5,remora8,3.67,3.67,0.76,0.76,0.73,0.73,2.54,2.54,1.20,1.20,12.34,12.34,-14.94,-14.94,-14.97,-14.97,11.43,11.43,10.37,10.37,3.23,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.09,61.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,165.53,remora5,remora8,2.96,2.96,0.86,0.86,0.98,0.98,0.81,0.81,0.18,0.18,11.77,11.77,-14.84,-14.84,-14.72,-14.72,10.06,10.06,9.56,9.56,3.15,3.15,3.14,3.13,3.12,3.11,3.11,3.11,3.10,3.10,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.05,5.05,62.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,166.53,remora5,remora8,2.15,2.15,4.12,4.12,0.58,0.58,0.75,0.75,1.49,1.49,11.13,11.13,12.69,12.69,-15.12,-15.12,-14.94,-14.94,10.60,10.60,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.03,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.02,5.02,5.02,64.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,167.53,remora5,remora8,0.55,0.55,2.37,2.37,4.29,4.29,0.48,0.48,0.61,0.61,9.86,9.86,11.30,11.30,12.83,12.83,-15.21,-15.21,-15.09,-15.09,3.02,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,66.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,168.53,remora5,remora8,2.12,2.12,1.01,1.01,2.99,2.99,0.68,0.68,0.75,0.75,11.10,11.10,10.22,10.22,11.80,11.80,-15.02,-15.02,-14.95,-14.95,2.95,2.94,2.93,2.93,2.93,2.93,2.92,2.92,2.91,2.90,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.02,5.02,66.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,169.53,remora5,remora8,1.27,1.27,0.07,0.07,2.03,2.03,4.06,4.06,0.41,0.41,10.43,10.43,9.47,9.47,11.03,11.03,12.65,12.65,-15.29,-15.29,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,2.85,2.84,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,66.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,170.53,remora5,remora8,0.53,0.53,1.94,1.94,0.68,0.68,2.50,2.50,0.66,0.66,-15.17,-15.17,10.96,10.96,9.95,9.95,11.40,11.40,-15.04,-15.04,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.78,2.78,5.04,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,66.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,171.53,remora5,remora8,0.72,0.72,0.81,0.81,-0.40,-0.40,1.39,1.39,3.44,3.44,-14.98,-14.98,10.06,10.06,9.09,9.09,10.52,10.52,12.15,12.15,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.71,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,65.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,172.53,remora5,remora8,0.42,0.42,4.40,4.40,3.51,3.51,0.41,0.41,0.57,0.57,-15.28,-15.28,12.92,12.92,12.21,12.21,-15.29,-15.29,-15.12,-15.12,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.67,2.67,2.66,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.00,67.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,173.53,remora5,remora8,1.10,1.10,0.00,0.00,1.96,1.96,0.63,0.63,2.57,2.57,10.29,10.29,9.41,9.41,10.98,10.98,-15.06,-15.06,11.47,11.47,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,67.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,174.53,remora5,remora8,1.20,1.20,3.23,3.23,0.35,0.35,0.47,0.47,1.23,1.23,10.37,10.37,11.99,11.99,-15.34,-15.34,-15.23,-15.23,10.39,10.39,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.57,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,67.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,175.53,remora5,remora8,0.24,0.24,2.14,2.14,0.53,0.53,3.45,3.45,2.25,2.25,9.60,9.60,11.12,11.12,-15.17,-15.17,12.16,12.16,11.21,11.21,2.56,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.51,4.97,4.97,4.98,4.99,4.99,4.99,4.99,5.00,5.01,5.02,67.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,176.53,remora5,remora8,0.49,0.49,0.71,0.71,-0.23,-0.23,-1.56,-1.56,0.25,0.25,-15.21,-15.21,-14.99,-14.99,9.23,9.23,8.17,8.17,9.62,9.62,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.47,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,66.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,177.53,remora5,remora8,2.33,2.33,4.22,4.22,0.02,0.02,0.23,0.23,1.70,1.70,11.27,11.27,12.77,12.77,-15.67,-15.67,-15.47,-15.47,10.77,10.77,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,5.06,5.07,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,66.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,178.53,remora5,remora8,0.49,0.49,2.38,2.38,4.42,4.42,-0.01,-0.01,0.14,0.14,9.80,9.80,11.31,11.31,12.93,12.93,-15.71,-15.71,-15.55,-15.55,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.39,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.16,5.16,66.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,179.53,remora5,remora8,1.97,1.97,0.99,0.99,2.70,2.70,0.21,0.21,3.47,3.47,10.98,10.98,10.20,10.20,11.56,11.56,-15.49,-15.49,12.18,12.18,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.34,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,67.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,180.53,remora5,remora8,2.35,2.35,0.18,0.18,0.29,0.29,-0.23,-0.23,-1.33,-1.33,11.29,11.29,-15.51,-15.51,-15.41,-15.41,9.23,9.23,8.35,8.35,2.34,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.30,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.34,66.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,181.53,remora5,remora8,0.32,0.32,1.95,1.95,3.78,3.78,-0.35,-0.35,-0.21,-0.21,9.67,9.67,10.97,10.97,12.42,12.42,-16.05,-16.05,-15.91,-15.91,2.30,2.29,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.45,5.45,67.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,182.53,remora5,remora8,0.70,0.70,-0.91,-0.91,0.65,0.65,2.26,2.26,-0.43,-0.43,9.97,9.97,8.69,8.69,9.94,9.94,11.21,11.21,-16.12,-16.12,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.22,2.22,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.58,65.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,183.53,remora5,remora8,-0.29,-0.29,-0.78,-0.78,-2.04,-2.04,-0.12,-0.12,1.58,1.58,-15.99,-15.99,8.79,8.79,7.79,7.79,9.32,9.32,10.67,10.67,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.70,64.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,184.53,remora5,remora8,3.31,3.31,-0.91,-0.91,-0.87,-0.87,0.54,0.54,-0.45,-0.45,12.05,12.05,-16.61,-16.61,-16.57,-16.57,9.85,9.85,9.05,9.05,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.16,5.72,5.73,5.75,5.76,5.76,5.77,5.78,5.79,5.81,5.83,64.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,185.53,remora5,remora8,1.32,1.32,3.10,3.10,-1.15,-1.15,-1.08,-1.08,-0.02,-0.02,10.46,10.46,11.89,11.89,-16.85,-16.85,-16.78,-16.78,9.40,9.40,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,5.84,5.86,5.88,5.89,5.91,5.91,5.92,5.92,5.93,5.94,65.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,186.53,remora5,remora8,-1.13,-1.13,0.33,0.33,2.15,2.15,-1.32,-1.32,-1.28,-1.28,8.52,8.52,9.68,9.68,11.13,11.13,-17.01,-17.01,-16.98,-16.98,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.10,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.04,6.04,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,187.53,remora5,remora8,0.25,0.25,-1.07,-1.07,0.68,0.68,2.77,2.77,-1.47,-1.47,9.62,9.62,8.56,8.56,9.96,9.96,11.62,11.62,-17.16,-17.16,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.14,65.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,188.53,remora5,remora8,3.29,3.29,2.84,2.84,-1.48,-1.48,-1.37,-1.37,0.10,0.10,12.04,12.04,11.68,11.68,-17.18,-17.18,-17.06,-17.06,9.49,9.49,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,6.15,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,65.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,189.53,remora5,remora8,-1.28,-1.28,0.56,0.56,2.84,2.84,-1.54,-1.54,3.74,3.74,8.39,8.39,9.86,9.86,11.68,11.68,-17.23,-17.23,12.39,12.39,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.90,4.90,4.91,65.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,190.53,remora5,remora8,2.39,2.39,-1.52,-1.52,-1.49,-1.49,0.79,0.79,-0.82,-0.82,11.32,11.32,-17.22,-17.22,-17.19,-17.19,10.04,10.04,8.76,8.76,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,4.91,4.92,4.92,4.92,4.91,4.90,4.90,4.90,4.90,4.91,66.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,191.53,remora5,remora8,1.25,1.25,3.52,3.52,-1.64,-1.64,-1.56,-1.56,0.79,0.79,10.41,10.41,12.21,12.21,-17.34,-17.34,-17.26,-17.26,10.04,10.04,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,4.91,4.91,4.92,4.92,4.92,4.92,4.91,4.90,4.90,4.90,66.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,192.53,remora5,remora8,-0.13,-0.13,2.61,2.61,4.64,4.64,-1.69,-1.69,-1.66,-1.66,9.31,9.31,11.50,11.50,13.10,13.10,-17.39,-17.39,-17.36,-17.36,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.96,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.91,4.91,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,193.53,remora5,remora8,1.70,1.70,0.56,0.56,2.84,2.84,-1.63,-1.63,4.64,4.64,10.77,10.77,9.86,9.86,11.68,11.68,-17.33,-17.33,13.10,13.10,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.94,71.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,194.53,remora5,remora8,3.74,3.74,-1.66,-1.66,-1.63,-1.63,1.47,1.47,1.02,1.02,12.39,12.39,-17.36,-17.36,-17.33,-17.33,10.59,10.59,10.23,10.23,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,4.94,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.93,72.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,195.53,remora5,remora8,3.07,3.07,-1.65,-1.65,-1.54,-1.54,0.56,0.56,-0.82,-0.82,11.86,11.86,-17.35,-17.35,-17.24,-17.24,9.86,9.86,8.76,8.76,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.89,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,71.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,328.53,remora5,remora8,29.24,29.24,29.14,29.14,29.14,29.14,29.17,29.17,29.21,29.21,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.82,2.78,2.74,7.10,7.07,7.04,7.00,6.97,6.94,6.91,6.87,6.84,6.82,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,329.53,remora5,remora8,29.26,29.26,29.30,29.30,29.37,29.37,29.42,29.42,29.45,29.45,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.70,2.67,2.63,2.60,2.56,2.53,2.49,2.46,2.42,2.39,6.79,6.77,6.74,6.71,6.67,6.64,6.61,6.58,6.55,6.52,292.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,330.53,remora5,remora8,29.37,29.37,29.42,29.42,29.36,29.36,29.31,29.31,29.23,29.23,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,6.49,6.46,6.44,6.41,6.38,6.35,6.33,6.30,6.28,6.26,292.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,331.53,remora5,remora8,29.21,29.21,29.18,29.18,29.16,29.16,29.05,29.05,29.03,29.03,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,2.08,2.06,2.04,2.01,1.99,1.97,1.96,1.94,1.92,1.91,6.23,6.21,6.18,6.16,6.13,6.10,6.07,6.05,6.02,6.00,292.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,332.53,remora5,remora8,28.90,28.90,28.82,28.82,28.74,28.74,28.47,28.47,28.38,28.38,30.11,30.11,30.09,30.09,30.07,30.07,29.99,29.99,29.96,29.96,1.90,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,5.97,5.96,5.94,5.92,5.90,5.88,5.86,5.83,5.81,5.79,291.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,333.53,remora5,remora8,28.28,28.28,28.18,28.18,28.04,28.04,27.97,27.97,27.82,27.82,29.92,29.92,29.88,29.88,29.82,29.82,29.79,29.79,29.73,29.73,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.85,5.77,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.62,290.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,334.53,remora5,remora8,27.72,27.72,27.52,27.52,27.43,27.43,27.36,27.36,27.17,27.17,29.69,29.69,29.59,29.59,29.55,29.55,29.52,29.52,29.42,29.42,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.49,295.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,335.53,remora5,remora8,27.07,27.07,26.84,26.84,26.73,26.73,26.58,26.58,26.45,26.45,29.38,29.38,29.26,29.26,29.20,29.20,29.12,29.12,29.04,29.04,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,5.48,5.47,5.45,5.43,5.42,5.41,5.40,5.39,5.39,5.37,293.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,134.53,remora5,remora9,29.79,29.79,29.76,29.76,29.69,29.69,29.65,29.65,29.53,29.53,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,9.00,9.01,9.02,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.00,9.01,9.02,9.04,9.05,9.06,9.08,9.09,9.10,9.12,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,135.53,remora5,remora9,29.49,29.49,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,301.53,remora5,remora9,11.27,11.27,11.25,11.25,-23.26,-23.26,11.24,11.24,11.26,11.26,6.50,6.50,6.80,6.80,-12.80,-12.80,6.93,6.93,6.72,6.72,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,2.42,2.42,116.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,302.53,remora5,remora9,-23.26,-23.26,11.25,11.25,11.26,11.26,-23.44,-23.44,11.25,11.25,-12.80,-12.80,6.83,6.83,6.67,6.67,-12.98,-12.98,6.83,6.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,118.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,303.53,remora5,remora9,11.26,11.26,-23.51,-23.51,11.25,11.25,11.27,11.27,11.25,11.25,6.72,6.72,-13.04,-13.04,6.79,6.79,6.54,6.54,6.81,6.81,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,2.42,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,116.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
