seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,136.54,remora1,remora6,29.04,29.04,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,26.43,26.43,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,4.82,4.87,4.92,4.96,5.01,5.05,5.09,5.14,5.18,5.22,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.46,202.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.54,remora1,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.29,5.33,5.37,5.39,5.40,5.42,5.44,5.46,5.49,5.50,5.51,5.54,5.57,5.60,5.64,5.67,5.70,5.73,202.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.65,5.67,5.77,5.80,5.84,5.87,5.90,5.94,5.97,6.01,6.05,6.08,215.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.54,remora1,remora6,30.00,30.00,4.57,4.57,5.04,5.04,6.02,6.02,7.03,7.03,30.00,30.00,-11.13,-11.13,-10.66,-10.66,-9.68,-9.68,-8.67,-8.67,5.70,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,6.12,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.54,remora1,remora6,7.95,7.95,8.46,8.46,8.93,8.93,9.36,9.36,9.73,9.73,-7.54,-7.54,-6.02,-6.02,-4.57,-4.57,-3.22,-3.22,-2.00,-2.00,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,212.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,141.54,remora1,remora6,10.06,10.06,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.87,-0.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,6.41,6.42,6.44,6.46,6.49,6.51,6.54,6.57,6.59,6.61,221.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,142.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.08,6.62,6.64,6.67,6.70,6.72,6.74,6.76,6.78,6.80,6.83,228.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,186.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,187.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,188.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,189.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,190.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,52.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,191.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,23.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,192.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,193.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.08,5.08,5.08,5.08,5.08,5.08,6.72,6.71,6.70,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,194.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,195.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,196.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,197.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,198.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,199.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,200.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,201.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,202.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,203.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,6.55,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,204.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.08,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.42,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.87,2.89,2.91,2.94,2.47,2.44,2.41,2.38,6.89,6.89,6.89,6.89,6.89,6.89,6.01,6.00,6.00,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.12,2.09,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,1.64,1.64,5.94,5.94,5.94,5.93,5.93,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.91,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,223.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.63,5.63,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.66,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,239.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,240.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
