seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,209.53,remora4,remora5,28.29,28.29,28.26,28.26,28.24,28.24,28.23,28.23,28.26,28.26,29.92,29.92,29.91,29.91,29.90,29.90,29.90,29.90,29.91,29.91,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.42,6.42,281.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,210.53,remora4,remora5,28.09,28.09,28.26,28.26,28.34,28.34,28.48,28.48,28.40,28.40,29.84,29.84,29.91,29.91,29.94,29.94,29.99,29.99,29.96,29.96,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,6.42,6.43,6.43,6.43,6.43,6.00,6.01,6.02,6.03,6.05,285.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,211.53,remora4,remora5,28.52,28.52,28.65,28.65,28.79,28.79,28.81,28.81,28.88,28.88,30.00,30.00,30.04,30.04,30.08,30.08,30.09,30.09,30.11,30.11,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,287.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,212.53,remora4,remora5,29.02,29.02,29.10,29.10,29.23,29.23,29.31,29.31,29.43,29.43,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.29,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,213.53,remora4,remora5,29.50,29.50,29.54,29.54,29.65,29.65,29.70,29.70,29.76,29.76,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,6.44,290.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,214.53,remora4,remora5,29.78,29.78,29.94,29.94,29.97,29.97,29.98,29.98,30.05,30.05,30.13,30.13,30.06,30.06,30.03,30.03,30.02,30.02,29.95,29.95,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,6.46,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,215.53,remora4,remora5,30.05,30.05,30.09,30.09,30.07,30.07,30.10,30.10,30.10,30.10,29.95,29.95,29.89,29.89,29.91,29.91,29.86,29.86,29.86,29.86,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.73,6.75,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,216.53,remora4,remora5,30.10,30.10,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,29.87,29.87,29.88,29.88,29.88,29.88,29.88,29.88,29.87,29.87,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,295.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,217.53,remora4,remora5,30.09,30.09,30.10,30.10,30.04,30.04,30.06,30.06,30.05,30.05,29.87,29.87,29.86,29.86,29.95,29.95,29.93,29.93,29.94,29.94,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.20,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,5.94,5.95,296.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,218.53,remora4,remora5,30.02,30.02,30.03,30.03,30.03,30.03,30.01,30.01,30.01,30.01,29.98,29.98,29.97,29.97,29.97,29.97,29.99,29.99,29.99,29.99,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.91,297.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,219.53,remora4,remora5,30.00,30.00,30.01,30.01,30.02,30.02,29.99,29.99,30.08,30.08,30.00,30.00,29.99,29.99,29.98,29.98,30.01,30.01,29.89,29.89,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.87,5.87,298.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,220.53,remora4,remora5,30.06,30.06,30.09,30.09,30.09,30.08,30.11,30.11,30.12,30.12,29.93,29.93,29.88,29.88,29.88,29.89,29.84,29.84,29.82,29.82,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.85,5.84,5.84,298.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,221.53,remora4,remora5,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.73,29.73,29.72,29.72,29.63,29.63,29.67,29.67,29.52,29.52,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,299.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,222.53,remora4,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.55,29.55,29.50,29.50,29.51,29.51,29.35,29.35,29.33,29.33,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,299.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,223.53,remora4,remora5,30.17,30.17,30.12,30.12,30.08,30.08,30.06,30.06,30.02,30.02,29.19,29.19,28.96,28.96,28.77,28.77,28.71,28.71,28.56,28.56,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,299.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,224.53,remora4,remora5,29.99,29.99,29.89,29.89,29.86,29.86,29.75,29.75,29.70,29.70,28.50,28.50,28.22,28.22,28.13,28.13,27.87,27.87,27.76,27.76,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.74,298.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,225.53,remora4,remora5,29.59,29.59,29.56,29.56,29.36,29.36,29.27,29.27,29.20,29.20,27.51,27.51,27.44,27.44,27.05,27.05,26.87,26.87,26.72,26.72,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,296.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,226.53,remora4,remora5,29.20,29.20,29.11,29.11,29.34,29.34,29.07,29.07,29.12,29.12,26.72,26.72,26.57,26.57,27.01,27.01,26.49,26.49,26.59,26.59,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,294.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,227.53,remora4,remora5,29.18,29.18,29.24,29.24,29.36,29.36,29.43,29.43,29.46,29.46,26.69,26.69,26.81,26.81,27.03,27.03,27.18,27.18,27.25,27.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,228.53,remora4,remora5,29.55,29.55,29.60,29.60,29.68,29.68,29.75,29.75,29.81,29.81,27.42,27.42,27.52,27.52,27.71,27.71,27.87,27.87,28.02,28.02,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,229.53,remora4,remora5,29.88,29.88,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,28.18,28.18,28.28,28.28,28.44,28.44,28.58,28.58,28.70,28.70,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,290.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,230.53,remora4,remora5,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.18,30.18,28.86,28.86,28.96,28.96,29.06,29.06,29.16,29.16,29.27,29.27,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.64,289.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,231.53,remora4,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,29.36,29.36,29.50,29.50,29.56,29.56,29.63,29.63,29.75,29.75,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,289.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,232.53,remora4,remora5,30.12,30.12,30.10,30.10,30.08,30.08,30.04,30.04,30.01,30.01,29.81,29.81,29.85,29.85,29.90,29.90,29.95,29.95,29.99,29.99,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,233.53,remora4,remora5,30.01,30.01,29.96,29.96,29.97,29.97,29.90,29.90,29.88,29.88,29.99,29.99,30.03,30.03,30.03,30.03,30.08,30.08,30.09,30.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,290.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,234.53,remora4,remora5,29.88,29.88,29.84,29.84,29.83,29.83,29.75,29.75,29.79,29.79,30.09,30.09,30.11,30.11,30.11,30.11,30.14,30.14,30.13,30.13,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,5.81,5.81,5.82,3.75,3.75,3.76,3.77,3.78,3.78,3.79,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,235.53,remora4,remora5,29.77,29.77,29.69,29.69,29.70,29.70,29.77,29.77,29.71,29.71,30.14,30.14,30.16,30.16,30.16,30.16,30.14,30.14,30.16,30.16,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,236.53,remora4,remora5,29.73,29.73,29.65,29.65,29.64,29.64,29.59,29.59,29.54,29.54,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,295.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,237.53,remora4,remora5,29.49,29.49,29.48,29.48,29.40,29.40,29.37,29.37,29.36,29.36,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,296.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,238.53,remora4,remora5,29.39,29.39,29.27,29.27,29.34,29.34,-16.78,-16.78,-16.47,-16.47,30.18,30.18,30.18,30.18,30.18,30.18,-1.08,-1.08,-0.78,-0.78,3.02,3.02,3.01,3.01,3.01,3.01,2.99,2.96,2.92,2.88,4.06,4.07,4.08,4.09,4.10,4.11,4.10,4.08,4.06,4.04,289.63,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
89,239.53,remora4,remora5,-15.92,-15.92,-15.27,-15.27,29.89,29.89,-14.09,-14.09,-13.65,-13.65,-0.22,-0.22,0.42,0.42,28.22,28.22,1.61,1.61,2.04,2.04,2.84,2.81,2.77,2.73,2.70,2.69,2.67,2.64,2.60,2.57,4.02,4.00,3.98,3.96,3.94,3.94,3.93,3.91,3.90,3.88,271.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
89,240.53,remora4,remora5,-12.79,-12.79,27.15,27.15,-11.53,-11.53,-11.13,-11.13,-10.15,-10.15,2.90,2.90,23.35,23.35,4.17,4.17,4.57,4.57,5.55,5.55,2.53,2.50,2.47,2.46,2.44,2.41,2.38,2.35,2.31,2.28,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.76,3.74,3.73,250.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
89,241.53,remora4,remora5,-9.14,-9.14,-8.11,-8.11,-6.68,-6.68,15.93,15.93,15.63,15.63,6.56,6.56,7.59,7.59,8.24,8.24,8.23,8.23,7.84,7.84,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.02,1.99,3.71,3.70,3.68,3.67,3.65,3.63,3.62,3.60,3.59,3.57,225.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,242.53,remora4,remora5,17.05,17.05,18.41,18.41,19.81,19.81,20.98,20.98,22.12,22.12,9.66,9.66,11.41,11.41,13.23,13.23,14.77,14.77,16.28,16.28,1.97,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.78,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.42,211.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,243.53,remora4,remora5,22.99,22.99,24.06,24.06,24.95,24.95,25.79,25.79,26.63,26.63,17.45,17.45,18.91,18.91,20.16,20.16,21.34,21.34,22.57,22.57,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,244.53,remora4,remora5,27.23,27.23,27.81,27.81,-10.63,-10.63,-10.23,-10.23,-9.24,-9.24,23.47,23.47,24.36,24.36,5.07,5.07,5.47,5.47,6.45,6.45,1.64,1.65,1.68,1.70,1.71,1.71,1.71,1.71,1.70,1.70,3.32,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.34,185.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
89,245.53,remora4,remora5,-8.23,-8.23,-6.90,-6.90,-5.41,-5.41,-4.01,-4.01,-2.71,-2.71,7.47,7.47,8.16,8.16,8.66,8.66,9.11,9.11,9.52,9.52,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,246.53,remora4,remora5,15.32,15.32,14.93,14.93,16.33,16.33,17.83,17.83,18.95,18.95,7.45,7.45,6.95,6.95,8.74,8.74,10.66,10.66,12.11,12.11,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,140.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,247.53,remora4,remora5,20.10,20.10,21.11,21.11,22.14,22.14,23.11,23.11,24.02,24.02,13.62,13.62,14.94,14.94,16.31,16.31,17.62,17.62,18.86,18.86,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.88,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,130.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,248.53,remora4,remora5,24.64,24.64,25.44,25.44,25.98,25.98,26.50,26.50,27.06,27.06,19.72,19.72,20.85,20.85,21.62,21.62,22.37,22.37,23.21,23.21,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,249.53,remora4,remora5,27.38,27.38,27.88,27.88,28.07,28.07,28.45,28.45,28.63,28.63,23.70,23.70,24.48,24.48,24.79,24.79,25.41,25.41,25.72,25.72,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,3.41,3.42,3.43,3.43,3.45,3.46,3.47,3.48,3.49,3.50,147.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,250.53,remora4,remora5,28.85,28.85,29.01,29.01,29.25,29.25,29.39,29.39,29.56,29.56,26.10,26.10,26.39,26.39,26.83,26.83,27.10,27.10,27.45,27.45,2.34,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,3.51,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,167.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,251.53,remora4,remora5,29.64,29.64,29.72,29.72,29.79,29.79,29.88,29.88,-10.98,-10.98,27.61,27.61,27.80,27.80,27.97,27.97,28.19,28.19,4.71,4.71,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.83,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.79,3.79,186.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
89,252.53,remora4,remora5,-10.54,-10.54,-9.57,-9.57,-8.56,-8.56,-7.39,-7.39,-5.89,-5.89,5.16,5.16,6.13,6.13,7.14,7.14,8.00,8.00,8.50,8.50,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,253.53,remora4,remora5,-4.46,-4.46,-3.13,-3.13,-1.90,-1.90,-0.79,-0.79,0.23,0.23,8.97,8.97,9.39,9.39,9.76,9.76,10.08,10.08,10.35,10.35,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.85,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,254.53,remora4,remora5,1.15,1.15,13.71,13.71,13.59,13.59,14.87,14.87,16.10,16.10,10.58,10.58,5.40,5.40,5.26,5.26,6.87,6.87,8.44,8.44,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.90,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,255.53,remora4,remora5,17.12,17.12,18.38,18.38,19.47,19.47,20.37,20.37,21.21,21.21,9.74,9.74,11.38,11.38,12.78,12.78,13.97,13.97,15.08,15.08,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.80,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,256.53,remora4,remora5,22.16,22.16,22.72,22.72,23.63,23.63,24.51,24.51,25.17,25.17,16.33,16.33,17.09,17.09,18.32,18.32,19.54,19.54,20.46,20.46,3.01,3.02,3.04,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,172.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,257.53,remora4,remora5,25.75,25.75,26.00,26.00,26.43,26.43,26.85,26.85,27.12,27.12,21.29,21.29,21.64,21.64,22.28,22.28,22.89,22.89,23.30,23.30,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.36,3.38,3.89,3.90,3.91,3.92,3.93,3.93,3.95,3.96,3.97,3.98,177.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,258.53,remora4,remora5,27.30,27.30,27.62,27.62,27.79,27.79,28.04,28.04,28.29,28.29,23.58,23.58,24.07,24.07,24.34,24.34,24.74,24.74,25.14,25.14,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.61,3.63,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.11,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,259.53,remora4,remora5,28.49,28.49,28.73,28.73,28.90,28.90,-2.02,-2.02,-1.90,-1.90,25.48,25.48,25.88,25.88,26.18,26.18,-17.72,-17.72,-17.60,-17.60,3.66,3.68,3.71,3.74,3.77,3.79,3.81,3.80,3.79,3.78,4.13,4.15,4.16,4.18,4.20,4.21,4.22,4.22,4.21,4.20,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,260.53,remora4,remora5,-1.63,-1.63,30.18,30.18,-0.93,-0.93,-0.61,-0.61,29.39,29.39,-17.32,-17.32,29.35,29.35,-16.63,-16.63,-16.31,-16.31,30.18,30.18,3.78,3.77,3.76,3.78,3.79,3.79,3.78,3.77,3.77,3.80,4.20,4.19,4.19,4.20,4.21,4.21,4.20,4.19,4.19,4.21,163.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,261.53,remora4,remora5,0.28,0.28,0.67,0.67,1.41,1.41,2.23,2.23,24.25,24.25,-15.42,-15.42,-15.03,-15.03,-14.28,-14.28,-13.46,-13.46,27.73,27.73,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.78,3.79,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.18,4.19,150.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,262.53,remora4,remora5,3.36,3.36,3.82,3.82,4.77,4.77,5.77,5.77,6.79,6.79,-12.34,-12.34,-11.88,-11.88,-10.93,-10.93,-9.93,-9.93,-8.90,-8.90,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,151.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,263.53,remora4,remora5,13.81,13.81,13.19,13.19,14.03,14.03,15.21,15.21,16.34,16.34,20.25,20.25,19.78,19.78,20.42,20.42,21.31,21.31,22.17,22.17,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,165.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,264.53,remora4,remora5,17.24,17.24,18.00,18.00,-17.66,-17.66,-17.49,-17.49,-17.18,-17.18,22.84,22.84,23.40,23.40,-1.96,-1.96,-1.80,-1.80,-1.48,-1.48,3.82,3.83,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,169.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,265.53,remora4,remora5,-16.76,-16.76,27.65,27.65,28.54,28.54,-16.75,-16.75,-16.92,-16.92,-1.07,-1.07,29.65,29.65,30.01,30.01,-1.05,-1.05,-1.22,-1.22,3.93,3.94,3.95,3.99,4.03,4.07,4.10,4.11,4.11,4.12,4.26,4.26,4.26,4.29,4.31,4.34,4.36,4.36,4.36,4.36,171.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,266.53,remora4,remora5,-15.90,-15.90,-14.26,-14.26,-13.14,-13.14,-12.25,-12.25,-11.30,-11.30,-0.20,-0.20,1.44,1.44,2.55,2.55,3.45,3.45,4.40,4.40,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,155.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,267.53,remora4,remora5,-10.32,-10.32,25.49,25.49,24.73,24.73,-2.07,-2.07,-1.93,-1.93,5.38,5.38,20.92,20.92,19.84,19.84,-17.77,-17.77,-17.63,-17.63,4.16,4.16,4.17,4.19,4.22,4.24,4.25,4.24,4.23,4.23,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.37,4.37,144.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,268.53,remora4,remora5,-1.66,-1.66,28.61,28.61,-1.06,-1.06,-1.03,-1.03,-0.18,-0.18,-17.36,-17.36,25.67,25.67,-16.75,-16.75,-16.73,-16.73,-15.88,-15.88,4.22,4.21,4.21,4.24,4.25,4.25,4.24,4.24,4.23,4.23,4.36,4.36,4.36,4.38,4.39,4.38,4.38,4.37,4.37,4.36,131.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,269.53,remora4,remora5,30.18,30.18,-0.44,-0.44,-2.00,-2.00,-1.19,-1.19,28.95,28.95,29.26,29.26,-16.14,-16.14,-17.69,-17.69,-16.89,-16.89,30.12,30.12,4.23,4.26,4.27,4.27,4.27,4.27,4.26,4.26,4.27,4.29,4.36,4.39,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.41,128.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,270.53,remora4,remora5,-17.08,-17.08,-16.70,-16.70,-15.90,-15.90,30.12,30.12,-14.90,-14.90,-1.39,-1.39,-1.01,-1.01,-0.21,-0.21,29.81,29.81,0.79,0.79,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.34,4.36,4.37,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.43,4.44,4.44,123.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
