seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,185.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,17.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.53,5.53,5.53,5.54,5.54,5.54,5.55,7.03,7.02,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,189.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,190.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.95,6.95,6.94,6.94,6.18,6.17,6.16,6.14,6.13,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,191.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.10,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,192.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.95,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,193.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.81,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,194.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.91,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,195.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.97,2.99,3.02,3.04,3.05,3.07,3.09,3.11,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.52,remora0,remora8,-24.69,-24.69,-24.58,-24.58,-24.24,-24.24,-23.77,-23.77,-23.23,-23.23,-35.16,-35.16,-35.05,-35.05,-34.70,-34.70,-34.24,-34.24,-33.70,-33.70,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.49,3.53,3.56,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,29.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.52,remora0,remora8,-22.50,-22.50,-21.73,-21.73,-20.85,-20.85,-19.87,-19.87,-18.91,-18.91,-32.97,-32.97,-32.20,-32.20,-31.32,-31.32,-30.34,-30.34,-29.38,-29.38,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.80,3.83,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,55.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.52,remora0,remora8,-17.75,-17.75,-16.49,-16.49,-15.30,-15.30,-13.89,-13.89,-12.57,-12.57,-28.21,-28.21,-26.96,-26.96,-25.77,-25.77,-24.36,-24.36,-23.03,-23.03,3.85,3.87,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,75.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,200.52,remora0,remora8,-11.02,-11.02,-9.59,-9.59,-8.11,-8.11,-6.59,-6.59,-5.03,-5.03,-21.48,-21.48,-20.05,-20.05,-18.57,-18.57,-17.05,-17.05,-15.49,-15.49,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,201.52,remora0,remora8,-3.44,-3.44,-1.62,-1.62,0.02,0.02,1.68,1.68,3.56,3.56,-13.90,-13.90,-12.08,-12.08,-10.44,-10.44,-8.78,-8.78,-6.91,-6.91,4.28,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.47,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.35,5.35,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,202.52,remora0,remora8,5.42,5.42,7.09,7.09,8.76,8.76,10.41,10.41,11.86,11.86,-5.00,-5.00,-2.91,-2.91,-0.82,-0.82,1.25,1.25,3.07,3.07,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,98.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,203.52,remora0,remora8,13.28,13.28,14.85,14.85,16.21,16.21,17.36,17.36,17.36,18.65,4.86,4.86,6.85,6.85,8.58,8.58,10.06,10.06,10.06,11.72,4.74,4.77,4.80,4.83,4.85,4.85,4.85,4.85,4.84,4.84,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,204.52,remora0,remora8,19.88,19.88,20.92,20.92,21.91,21.91,22.86,22.86,23.64,23.64,13.32,13.32,14.69,14.69,16.01,16.01,17.28,17.28,18.34,18.34,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.89,4.91,4.93,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.41,5.42,129.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,205.52,remora0,remora8,24.26,24.26,24.97,24.97,25.53,25.53,26.16,26.16,26.56,26.56,19.19,19.19,20.18,20.18,20.97,20.97,21.88,21.88,22.47,22.47,4.95,4.96,4.98,4.99,5.00,5.02,5.04,5.05,5.08,5.10,5.42,5.43,5.43,5.43,5.43,6.95,6.94,6.92,6.91,6.90,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,206.52,remora0,remora8,27.03,27.03,27.47,27.47,27.81,27.81,0.00,0.00,30.00,30.00,23.17,23.17,23.85,23.85,24.36,24.36,0.00,0.00,30.00,30.00,5.12,5.15,5.17,5.19,5.21,5.23,5.24,5.24,5.25,5.28,6.88,6.87,6.86,6.84,6.83,6.81,6.80,6.79,6.78,6.77,173.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.52,remora0,remora2,23.58,23.58,23.71,23.71,23.98,23.98,24.24,24.24,24.36,24.36,27.30,27.30,27.39,27.39,27.56,27.56,27.72,27.72,27.81,27.81,5.70,5.72,5.73,5.74,5.76,5.77,5.79,5.80,5.81,5.83,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,227.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,189.52,remora0,remora2,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,5.84,5.86,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.98,7.05,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.15,7.17,225.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
94,306.52,remora0,remora2,-0.40,-0.40,-0.30,-0.30,-0.20,-0.20,-0.04,-0.04,0.06,0.06,-3.01,-3.00,-2.89,-2.87,-2.76,-2.75,-2.59,-2.58,-2.47,-2.46,7.55,7.57,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.76,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.32,8.33,55.02,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
94,307.52,remora0,remora2,0.15,0.15,0.25,0.25,0.44,0.44,0.54,0.54,0.63,0.63,-2.35,-2.34,-2.23,-2.22,-2.02,-2.01,-1.90,-1.90,-1.79,-1.78,7.78,7.80,7.82,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,45.80,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
94,308.52,remora0,remora2,0.72,0.72,0.86,0.85,0.94,0.94,1.03,1.02,1.07,1.06,-1.68,-1.67,-1.52,-1.52,-1.41,-1.41,-1.31,-1.30,-1.25,-1.24,8.01,8.03,8.05,8.07,8.10,8.12,8.14,8.14,8.15,8.16,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.45,8.45,8.46,36.31,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
94,309.52,remora0,remora2,1.19,1.18,1.26,1.25,1.33,1.32,1.39,1.39,1.46,1.45,-1.10,-1.09,-0.99,-0.98,-0.88,-0.87,-0.77,-0.76,-0.66,-0.66,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.26,8.27,8.28,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,27.09,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
94,310.52,remora0,remora2,1.52,1.52,1.59,1.58,1.65,1.64,1.71,1.70,1.73,1.72,-0.56,-0.56,-0.46,-0.46,-0.36,-0.36,-0.26,-0.26,-0.21,-0.21,8.30,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.40,8.41,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.54,22.22,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
94,195.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.13,8.10,5.31,5.31,5.30,5.30,5.30,5.30,5.30,8.16,8.13,8.10,6.69,6.68,6.66,6.65,6.63,6.62,6.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,6.59,6.57,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,7.37,7.35,7.33,7.31,7.29,7.27,7.24,7.22,7.20,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,200.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.82,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,201.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.67,6.66,6.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,202.52,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,6.62,6.60,6.59,6.57,6.55,6.53,6.52,6.50,6.48,6.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,203.52,remora0,remora9,30.00,30.00,0.00,0.00,-23.49,-23.49,-23.17,-23.17,-23.17,-22.42,30.00,30.00,0.00,0.00,-33.95,-33.95,-33.63,-33.63,-33.63,-32.89,5.20,5.20,5.20,5.17,5.15,5.13,5.09,5.04,4.98,4.93,6.44,6.42,6.41,6.40,6.39,6.39,6.39,6.38,6.37,6.36,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,204.52,remora0,remora9,-21.45,-21.45,-20.43,-20.43,-19.16,-19.16,-17.75,-17.75,-16.35,-16.35,-31.92,-31.92,-30.89,-30.89,-29.63,-29.63,-28.21,-28.21,-26.81,-26.81,4.87,4.82,4.77,4.71,4.66,4.61,4.56,4.51,4.46,4.42,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.28,6.27,287.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,205.52,remora0,remora9,-14.53,-14.53,-12.91,-12.91,-10.84,-10.84,-10.84,-8.85,-6.78,-6.78,-24.99,-24.99,-23.37,-23.37,-21.31,-21.31,-21.31,-19.32,-17.24,-17.24,4.37,4.33,4.28,4.24,4.20,4.16,4.11,4.08,4.04,4.00,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.15,273.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,206.52,remora0,remora9,-4.63,-4.63,-2.23,-2.23,-0.18,-0.18,2.10,2.10,4.39,4.39,-15.10,-15.10,-12.69,-12.69,-10.65,-10.65,-8.37,-8.37,-6.07,-6.07,3.96,3.93,3.89,3.86,3.83,3.79,3.76,3.73,3.70,3.67,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.04,6.03,6.01,248.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,207.52,remora0,remora9,6.35,6.35,8.39,8.39,10.23,10.23,11.68,11.68,13.28,13.28,-3.84,-3.84,-1.29,-1.29,1.02,1.02,2.84,2.84,4.86,4.86,3.64,3.61,3.58,3.55,3.52,3.48,3.45,3.42,3.39,3.36,5.99,5.97,5.95,5.93,5.91,5.89,5.88,5.86,5.84,5.98,224.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,208.52,remora0,remora9,14.68,14.68,16.04,16.04,17.20,17.20,18.33,18.33,19.27,19.27,6.63,6.63,8.36,8.36,9.85,9.85,11.31,11.31,12.53,12.53,3.33,3.29,3.26,3.23,3.19,3.16,3.12,3.09,3.05,3.01,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.82,5.79,5.76,207.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,209.52,remora0,remora9,20.03,20.03,20.77,20.77,21.49,21.49,22.05,22.05,22.73,22.73,13.52,13.52,14.49,14.49,15.45,15.45,16.19,16.19,17.10,17.10,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,5.73,5.70,5.67,5.64,5.61,5.58,5.54,5.51,5.48,5.45,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,210.52,remora0,remora9,23.26,23.26,23.77,23.77,24.14,24.14,24.50,24.50,24.74,24.74,17.82,17.82,18.51,18.51,19.02,19.02,19.52,19.52,19.85,19.85,2.58,2.53,2.49,2.45,2.40,2.36,2.31,2.27,2.22,2.18,5.42,5.39,5.36,5.32,5.29,5.26,5.23,5.20,5.17,5.14,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,211.52,remora0,remora9,25.08,25.08,25.31,25.31,25.53,25.53,25.53,25.74,25.85,25.85,20.34,20.34,20.66,20.66,20.97,20.97,20.97,21.28,21.43,21.43,2.13,2.09,2.04,2.00,1.95,1.90,1.85,1.81,1.76,1.71,5.11,5.08,5.05,5.01,4.98,4.95,4.92,4.89,4.86,4.83,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,212.52,remora0,remora9,25.95,25.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.58,21.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.80,4.77,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,213.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,214.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,215.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,216.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.27,4.26,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,217.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.15,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,218.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.93,3.92,67.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,219.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,49.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,220.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,27.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,221.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,4.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,222.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,223.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,224.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.39,3.38,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,225.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,226.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
