seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,262.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.18,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,263.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,114.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,264.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,84.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,265.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.93,54.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,266.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.92,4.91,4.90,4.89,4.89,4.90,4.91,4.92,4.92,4.92,24.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,267.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.91,4.90,4.90,4.91,4.92,4.93,4.94,4.93,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,268.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,4.92,4.93,4.94,4.95,4.96,4.95,4.95,4.95,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,269.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,4.97,4.98,4.99,4.99,4.99,4.98,4.99,4.99,5.00,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,270.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,5.02,5.02,5.01,5.00,5.00,5.01,5.02,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,271.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,272.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,273.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,274.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,275.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,5.00,5.00,5.00,4.99,4.99,4.99,4.99,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,276.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.90,2.93,2.96,2.99,3.02,3.03,3.03,3.02,3.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.98,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,277.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.97,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,278.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,279.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,280.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.97,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,281.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.68,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.32,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,282.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,283.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.12,2.09,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,284.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,285.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.59,1.59,1.59,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.02,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,286.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,287.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,288.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.12,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,289.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,290.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,291.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,292.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,293.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,294.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,295.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.27,4.28,4.29,4.29,4.30,4.29,4.29,4.29,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,296.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,297.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,298.54,remora5,remora6,0.00,0.00,0.00,0.00,30.07,30.07,29.98,29.98,29.83,29.83,0.00,0.00,0.00,0.00,29.91,29.91,30.02,30.02,30.12,30.12,1.58,1.58,1.58,1.58,1.59,1.62,1.64,1.67,1.70,1.73,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.27,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,299.54,remora5,remora6,29.61,29.61,29.36,29.36,29.13,29.13,28.99,28.99,28.61,28.61,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,30.03,30.03,1.76,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.01,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,47.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,300.54,remora5,remora6,28.15,28.15,28.04,28.04,27.59,27.59,27.26,27.26,26.71,26.71,29.87,29.87,29.82,29.82,29.62,29.62,29.47,29.47,29.19,29.19,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.23,2.26,2.28,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,301.54,remora5,remora6,26.55,26.55,26.45,26.45,26.35,26.35,26.05,26.05,25.90,25.90,29.10,29.10,29.05,29.05,28.99,28.99,28.82,28.82,28.74,28.74,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,302.54,remora5,remora6,25.89,25.89,25.85,25.85,25.70,25.70,25.79,25.79,25.76,25.76,28.73,28.73,28.71,28.71,28.62,28.62,28.67,28.67,28.66,28.66,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,2.80,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,303.54,remora5,remora6,25.88,25.88,26.09,26.09,26.15,26.15,26.11,26.11,26.34,26.34,28.73,28.73,28.85,28.85,28.88,28.88,28.86,28.86,28.99,28.99,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.72,4.73,4.74,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,304.54,remora5,remora6,26.52,26.52,26.74,26.74,26.80,26.80,26.88,26.88,27.15,27.15,29.08,29.08,29.20,29.20,29.23,29.23,29.28,29.28,29.42,29.42,3.08,3.10,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,305.54,remora5,remora6,27.36,27.36,27.52,27.52,27.66,27.66,27.83,27.83,27.94,27.94,29.52,29.52,29.59,29.59,29.66,29.66,29.73,29.73,29.78,29.78,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.05,215.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,306.54,remora5,remora6,28.06,28.06,28.09,28.09,28.12,28.12,28.15,28.15,28.02,28.02,29.83,29.83,29.84,29.84,29.86,29.86,29.87,29.87,29.81,29.81,3.59,3.64,3.70,3.75,3.80,3.86,3.91,3.96,4.01,4.06,5.07,5.09,5.12,5.15,5.18,4.51,4.55,5.26,4.62,4.65,244.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,307.54,remora5,remora6,27.97,27.97,27.85,27.85,27.80,27.80,27.45,27.45,27.32,27.32,29.79,29.79,29.74,29.74,29.72,29.72,29.56,29.56,29.50,29.50,4.11,4.16,4.21,4.26,4.31,4.35,4.40,4.44,4.48,4.53,4.69,4.72,4.76,4.79,4.82,4.86,4.89,4.92,4.95,4.99,272.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,308.54,remora5,remora6,-14.96,-14.96,-14.46,-14.46,-13.66,-13.66,-12.80,-12.80,-11.89,-11.89,0.73,0.73,1.24,1.24,2.04,2.04,2.90,2.90,3.81,3.81,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,260.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,309.54,remora5,remora6,-10.93,-10.93,-9.93,-9.93,-8.92,-8.92,-7.89,-7.89,-6.36,-6.36,4.77,4.77,5.76,5.76,6.78,6.78,7.81,7.81,8.34,8.34,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,232.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,310.54,remora5,remora6,-4.88,-4.88,-3.51,-3.51,-2.24,-2.24,-1.09,-1.09,-0.04,-0.04,8.83,8.83,9.27,9.27,9.66,9.66,10.00,10.00,10.28,10.28,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.69,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,311.54,remora5,remora6,0.92,0.92,1.78,1.78,17.18,17.18,16.76,16.76,17.66,17.66,10.53,10.53,10.73,10.73,9.83,9.83,9.28,9.28,10.44,10.44,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,312.54,remora5,remora6,18.71,18.71,19.52,19.52,20.31,20.31,21.03,21.03,22.08,22.08,11.80,11.80,12.85,12.85,13.88,13.88,14.83,14.83,16.23,16.23,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.70,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,313.54,remora5,remora6,22.93,22.93,23.62,23.62,24.45,24.45,25.06,25.06,25.93,25.93,17.37,17.37,18.30,18.30,19.46,19.46,20.30,20.30,21.55,21.55,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.83,5.17,5.19,5.20,5.21,5.23,5.25,5.26,5.28,5.30,5.32,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,314.54,remora5,remora6,26.43,26.43,27.19,27.19,27.84,27.84,28.43,28.43,28.83,28.83,22.27,22.27,23.42,23.42,24.42,24.42,25.38,25.38,26.06,26.06,4.85,4.87,4.89,4.91,4.93,4.95,4.98,5.01,5.03,5.06,5.34,5.36,5.38,5.40,5.43,5.45,5.47,5.50,5.53,5.55,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,315.54,remora5,remora6,29.44,29.44,29.79,29.79,30.16,30.16,30.16,30.16,30.14,30.14,27.20,27.20,27.97,27.97,29.17,29.17,29.69,29.69,29.77,29.77,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.28,5.29,5.33,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.78,5.80,5.83,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,316.54,remora5,remora6,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.36,5.40,5.44,5.47,5.51,5.55,5.59,5.63,5.67,5.71,5.86,5.89,5.93,5.96,5.99,6.03,6.06,6.10,6.13,6.17,174.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,317.54,remora5,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.81,5.85,5.89,5.93,5.97,6.01,6.05,6.09,6.19,6.21,6.23,6.27,6.30,6.34,6.37,6.41,6.44,6.48,169.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,318.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.17,6.21,6.25,6.30,6.34,6.38,6.42,6.46,6.51,6.51,6.55,6.58,6.62,6.66,6.69,6.73,6.76,6.80,6.83,193.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,319.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.59,6.64,6.68,6.72,6.76,6.81,6.85,6.90,6.94,6.87,6.91,6.94,6.98,7.02,7.05,7.09,7.13,7.16,7.20,222.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,320.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.03,7.07,7.11,7.16,7.20,7.25,7.29,7.34,7.38,7.24,7.27,7.31,7.35,7.38,7.42,7.46,7.50,7.53,7.57,248.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,321.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.47,7.52,7.56,7.61,7.65,7.70,7.74,7.79,7.83,7.61,7.64,7.68,7.72,7.76,7.79,7.83,7.87,7.91,7.94,268.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,322.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.92,7.97,8.01,8.06,8.11,8.15,8.20,8.24,8.29,7.98,8.02,8.06,8.09,8.13,8.17,8.21,8.25,8.28,8.32,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,323.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.38,8.43,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.36,8.40,8.44,8.47,8.51,8.55,8.59,8.63,8.67,8.70,289.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
