seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,210.53,remora3,remora7,-15.73,-15.73,-15.07,-15.07,23.45,23.45,-13.80,-13.80,-14.25,-14.25,-0.03,-0.03,0.63,0.63,27.21,27.21,1.89,1.89,1.44,1.44,1.64,1.63,1.63,1.62,1.62,1.64,1.65,1.65,1.65,1.64,4.48,4.47,4.47,4.46,4.46,4.48,4.49,4.49,4.49,4.49,117.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,211.53,remora3,remora7,-12.49,-12.49,-11.56,-11.56,-10.59,-10.59,-9.59,-9.59,30.17,30.17,3.21,3.21,4.14,4.14,5.11,5.11,6.11,6.11,29.66,29.66,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.65,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.47,4.48,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,212.53,remora3,remora7,30.18,30.18,-2.15,-2.15,-2.11,-2.11,-1.97,-1.97,-1.73,-1.73,29.39,29.39,-17.84,-17.84,-17.81,-17.81,-17.67,-17.67,-17.42,-17.42,1.68,1.71,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,4.50,4.52,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,213.53,remora3,remora7,-1.39,-1.39,26.93,26.93,-0.72,-0.72,-1.91,-1.91,-2.01,-2.01,-17.08,-17.08,29.30,29.30,-16.42,-16.42,-17.61,-17.61,-17.71,-17.71,1.65,1.64,1.64,1.66,1.67,1.67,1.66,1.65,1.64,1.63,4.48,4.47,4.47,4.49,4.50,4.50,4.49,4.49,4.48,4.47,120.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,214.53,remora3,remora7,21.73,21.73,-15.25,-15.25,-14.74,-14.74,-13.98,-13.98,-13.15,-13.15,26.06,26.06,0.45,0.45,0.96,0.96,1.72,1.72,2.55,2.55,1.63,1.64,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.61,4.47,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,6.30,123.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,215.53,remora3,remora7,27.49,27.49,28.22,28.22,-17.80,-17.80,-17.80,-17.80,-17.25,-17.25,29.58,29.58,29.89,29.89,-2.10,-2.10,-2.10,-2.10,-1.55,-1.55,1.61,1.63,1.66,1.69,1.70,1.70,1.69,1.68,1.67,1.66,6.29,6.30,6.31,6.32,6.33,6.31,6.30,6.28,6.27,6.25,129.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,216.53,remora3,remora7,-14.08,-14.08,-8.00,-8.00,-6.54,-6.54,-5.05,-5.05,-3.66,-3.66,1.62,1.62,7.70,7.70,8.29,8.29,8.78,8.78,9.22,9.22,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.24,6.22,6.21,6.20,6.19,6.18,6.17,7.12,7.11,7.10,116.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,217.53,remora3,remora7,-2.39,-2.39,-16.85,-16.85,0.05,0.05,1.11,1.11,-15.57,-15.57,9.61,9.61,-1.15,-1.15,10.31,10.31,10.57,10.57,0.13,0.13,1.65,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,7.08,7.07,7.06,7.05,7.03,7.03,7.02,7.01,7.00,7.00,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,218.53,remora3,remora7,-14.99,-14.99,4.25,4.25,5.09,5.09,16.37,16.37,-13.26,-13.26,0.71,0.71,11.16,11.16,11.24,11.24,8.79,8.79,2.44,2.44,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.65,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,101.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,219.53,remora3,remora7,-12.91,-12.91,-12.00,-12.00,-11.04,-11.04,7.46,7.46,6.35,6.35,2.78,2.78,3.69,3.69,4.65,4.65,-2.44,-2.44,-3.84,-3.84,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,220.53,remora3,remora7,8.20,8.20,9.68,9.68,11.50,11.50,13.28,13.28,-12.46,-12.46,-1.52,-1.52,0.33,0.33,2.61,2.61,4.86,4.86,3.24,3.24,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.64,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,221.53,remora3,remora7,-12.33,-12.33,11.86,11.86,11.13,11.13,-11.62,-11.62,11.86,11.86,3.36,3.36,3.07,3.07,2.16,2.16,4.08,4.08,3.07,3.07,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.77,6.77,6.76,86.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,222.53,remora3,remora7,11.13,11.13,-11.50,-11.50,-11.39,-11.39,9.68,9.68,8.94,8.94,2.16,2.16,4.20,4.20,4.31,4.31,0.33,0.33,-0.59,-0.59,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,223.53,remora3,remora7,10.77,10.77,12.21,12.21,13.98,13.98,-12.29,-12.29,-11.89,-11.89,1.70,1.70,3.52,3.52,5.75,5.75,3.41,3.41,3.80,3.80,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.63,1.63,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,70.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,224.53,remora3,remora7,11.86,11.86,11.32,11.32,12.93,12.93,-11.76,-11.76,-11.57,-11.57,3.07,3.07,2.39,2.39,4.42,4.42,3.93,3.93,4.12,4.12,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.63,1.63,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.70,66.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,225.53,remora3,remora7,11.50,11.50,11.50,11.50,-11.07,-11.07,-10.96,-10.96,10.23,10.23,2.61,2.61,2.61,2.61,4.63,4.63,4.74,4.74,1.02,1.02,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,54.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,226.53,remora3,remora7,10.04,10.04,11.68,11.68,13.28,13.28,-11.56,-11.56,-11.44,-11.44,0.79,0.79,2.84,2.84,4.86,4.86,4.14,4.14,4.26,4.26,1.63,1.63,1.63,1.63,1.65,1.68,1.71,1.73,1.76,1.79,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.67,6.68,6.69,57.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,227.53,remora3,remora7,11.86,11.86,10.77,10.77,12.39,12.39,-11.26,-11.26,-10.99,-10.99,3.07,3.07,1.70,1.70,3.74,3.74,4.44,4.44,4.71,4.71,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.00,2.03,2.05,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,57.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,228.53,remora3,remora7,10.04,10.04,8.57,8.57,10.04,10.04,11.32,11.32,12.75,12.75,0.79,0.79,-1.05,-1.05,0.79,0.79,2.39,2.39,4.19,4.19,2.07,2.09,2.11,2.14,2.16,2.18,2.19,2.21,2.23,2.25,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,54.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,229.53,remora3,remora7,-11.88,-11.88,-11.84,-11.84,10.95,10.95,9.68,9.68,11.13,11.13,3.81,3.81,3.86,3.86,1.93,1.93,0.33,0.33,2.16,2.16,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,6.75,6.75,6.76,6.76,6.77,6.76,6.76,6.76,6.76,6.76,56.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,230.53,remora3,remora7,12.57,12.57,-12.23,-12.23,-12.12,-12.12,10.77,10.77,9.86,9.86,3.97,3.97,3.46,3.46,3.57,3.57,1.70,1.70,0.56,0.56,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.40,2.40,6.76,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.75,6.75,56.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,231.53,remora3,remora7,11.50,11.50,-11.99,-11.99,-12.02,-12.02,10.77,10.77,10.04,10.04,2.61,2.61,3.71,3.71,3.67,3.67,1.70,1.70,0.79,0.79,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,56.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.53,remora3,remora7,11.68,11.68,-11.88,-11.88,12.93,12.93,12.39,12.39,-11.84,-11.84,2.84,2.84,3.82,3.82,4.42,4.42,3.74,3.74,3.86,3.86,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.46,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.53,remora3,remora7,-11.58,-11.58,11.68,11.68,10.95,10.95,13.10,13.10,-11.38,-11.38,4.12,4.12,2.84,2.84,1.93,1.93,4.64,4.64,4.32,4.32,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,57.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.53,remora3,remora7,-11.11,-11.11,12.21,12.21,11.86,11.86,13.63,13.63,15.36,15.36,4.58,4.58,3.52,3.52,3.07,3.07,5.31,5.31,7.50,7.50,2.61,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.80,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.53,remora3,remora7,-11.46,-11.46,-11.11,-11.11,-10.15,-10.15,11.68,11.68,11.68,11.68,4.24,4.24,4.58,4.58,5.55,5.55,2.84,2.84,2.84,2.84,2.82,2.85,2.87,2.89,2.91,2.94,2.96,2.99,3.01,3.04,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.79,58.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
177,236.53,remora3,remora7,13.10,13.10,14.85,14.85,16.54,16.54,-11.06,-11.06,-10.70,-10.70,4.64,4.64,6.85,6.85,9.01,9.01,4.64,4.64,5.00,5.00,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.30,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.82,6.82,60.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,237.53,remora3,remora7,14.85,14.85,13.98,13.98,15.36,15.36,-10.30,-10.30,-10.16,-10.16,6.85,6.85,5.75,5.75,7.50,7.50,5.40,5.40,5.54,5.54,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.78,6.78,6.78,62.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,238.53,remora3,remora7,13.98,13.98,12.21,12.21,13.63,13.63,15.02,15.02,16.37,16.37,5.75,5.75,3.52,3.52,5.31,5.31,7.07,7.07,8.79,8.79,3.30,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,66.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.53,remora3,remora7,-10.59,-10.59,-10.15,-10.15,14.33,14.33,13.63,13.63,14.85,14.85,5.11,5.11,5.55,5.55,6.19,6.19,5.31,5.31,6.85,6.85,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.40,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.71,6.71,68.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,240.53,remora3,remora7,16.21,16.21,-10.40,-10.40,-10.11,-10.11,13.81,13.81,12.39,12.39,8.58,8.58,5.29,5.29,5.59,5.59,5.53,5.53,3.74,3.74,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.49,3.50,6.70,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.32,7.31,69.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,241.53,remora3,remora7,13.63,13.63,14.85,14.85,16.04,16.04,-10.70,-10.70,-10.55,-10.55,5.31,5.31,6.85,6.85,8.36,8.36,5.00,5.00,5.15,5.15,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.63,3.65,3.66,7.31,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.28,7.28,71.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,242.53,remora3,remora7,14.16,14.16,13.46,13.46,-9.98,-9.98,14.33,14.33,13.46,13.46,5.97,5.97,5.08,5.08,5.72,5.72,6.19,6.19,5.08,5.08,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.85,3.87,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,73.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,243.53,remora3,remora7,-10.10,-10.10,-9.90,-9.90,11.50,11.50,10.59,10.59,11.86,11.86,5.60,5.60,5.80,5.80,2.61,2.61,1.47,1.47,3.07,3.07,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.06,4.08,4.11,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,72.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,244.53,remora3,remora7,13.28,13.28,14.68,14.68,-10.85,-10.85,-10.57,-10.57,12.57,12.57,4.86,4.86,6.63,6.63,4.85,4.85,5.13,5.13,3.97,3.97,4.14,4.16,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.38,7.34,7.34,7.34,7.33,7.33,7.34,7.34,7.34,7.35,7.34,71.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,245.53,remora3,remora7,12.04,12.04,13.46,13.46,-10.48,-10.48,13.81,13.81,13.28,13.28,3.29,3.29,5.08,5.08,5.22,5.22,5.53,5.53,4.86,4.86,4.41,4.43,4.46,4.49,4.52,4.55,4.57,4.60,4.63,4.66,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.31,74.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,246.53,remora3,remora7,-10.47,-10.47,-10.06,-10.06,10.95,10.95,10.23,10.23,11.86,11.86,5.22,5.22,5.64,5.64,1.93,1.93,1.02,1.02,3.07,3.07,4.69,4.72,4.75,4.77,4.80,4.83,4.86,4.89,4.92,4.95,7.31,7.31,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,71.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,247.53,remora3,remora7,13.28,13.28,14.68,14.68,-11.08,-11.08,-10.88,-10.88,-9.91,-9.91,4.86,4.86,6.63,6.63,4.61,4.61,4.82,4.82,5.78,5.78,4.98,5.01,5.04,5.08,5.11,5.13,5.16,5.19,5.22,5.24,7.30,7.29,7.29,7.28,7.28,7.28,7.28,7.29,7.29,7.29,69.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,248.53,remora3,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.42,-8.42,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.28,5.27,5.27,5.28,5.30,5.26,5.22,5.19,5.15,5.13,5.12,7.29,7.29,7.28,7.27,7.25,7.24,7.22,7.20,7.19,7.20,77.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,249.53,remora3,remora7,-7.87,-7.87,-6.37,-6.37,-4.89,-4.89,-3.54,-3.54,-2.28,-2.28,7.83,7.83,8.34,8.34,8.83,8.83,9.26,9.26,9.65,9.65,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,5.10,7.20,7.21,7.21,7.22,7.23,7.23,7.23,7.24,7.24,7.25,72.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,250.53,remora3,remora7,-1.13,-1.13,28.61,28.61,28.19,28.19,28.34,28.34,28.41,28.41,9.98,9.98,25.68,25.68,24.98,24.98,25.22,25.22,25.34,25.34,5.10,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,7.25,7.26,7.26,7.24,7.23,7.22,7.20,7.19,7.17,7.16,88.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,251.53,remora3,remora7,28.54,28.54,28.54,28.54,28.68,28.68,28.68,28.68,28.74,28.74,25.57,25.57,25.57,25.57,25.79,25.79,25.79,25.79,25.90,25.90,4.92,4.90,4.88,4.85,4.83,4.81,4.79,4.76,4.74,4.71,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.03,7.02,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,252.53,remora3,remora7,28.80,28.80,28.80,28.80,28.80,28.80,28.86,28.86,28.86,28.86,26.01,26.01,26.01,26.01,26.01,26.01,26.12,26.12,26.12,26.12,4.69,4.66,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.45,7.01,6.99,6.97,6.96,6.94,6.92,6.90,6.89,6.88,6.87,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,253.53,remora3,remora7,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,4.43,4.41,4.39,4.36,4.34,4.32,4.29,4.25,4.23,4.20,6.85,6.83,6.82,6.80,6.78,6.77,6.75,6.73,6.72,6.70,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,254.53,remora3,remora7,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,29.58,29.58,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,27.49,27.49,4.18,4.16,4.14,4.11,4.08,4.04,4.00,3.97,3.95,3.93,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.56,6.54,171.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,255.53,remora3,remora7,29.66,29.66,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,27.66,27.66,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,3.90,3.88,3.85,3.80,3.76,3.74,3.71,3.69,3.66,3.64,6.53,6.52,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,192.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,256.53,remora3,remora7,29.93,29.93,30.02,30.02,30.07,30.07,30.10,30.10,30.14,30.14,28.31,28.31,28.57,28.57,28.74,28.74,28.86,28.86,29.02,29.02,3.61,3.58,3.55,3.51,3.47,3.43,3.39,3.35,3.32,3.28,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,216.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,257.53,remora3,remora7,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.17,29.17,29.27,29.27,29.28,29.28,29.35,29.35,29.41,29.41,3.24,3.20,3.16,3.12,3.08,3.04,3.00,2.97,2.93,2.90,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,241.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,258.53,remora3,remora7,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.44,29.44,29.56,29.56,29.61,29.61,29.63,29.63,29.69,29.69,2.88,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.59,6.16,6.16,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,252.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,259.53,remora3,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.71,29.71,29.73,29.73,29.74,29.74,29.75,29.75,29.75,29.75,2.56,2.53,2.50,2.46,2.43,2.39,2.36,2.33,2.30,2.27,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,280.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,260.53,remora3,remora7,30.13,30.13,30.13,30.13,30.12,30.12,30.10,30.10,30.10,30.10,29.79,29.79,29.80,29.80,29.82,29.82,29.85,29.85,29.86,29.86,2.24,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.97,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,288.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,261.53,remora3,remora7,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,29.86,29.86,29.84,29.84,29.85,29.85,29.84,29.84,29.83,29.83,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.69,1.67,5.90,5.89,5.87,6.55,6.53,6.51,6.50,6.49,6.47,6.46,291.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,262.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,263.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,263.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.59,6.50,6.51,6.52,6.52,6.53,6.54,5.86,5.87,5.87,5.88,236.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,264.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.58,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,265.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,178.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,266.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.11,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,267.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.16,6.17,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,268.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.50,1.50,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.22,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,269.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,59.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,270.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,29.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
