seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,267.53,remora4,remora8,13.91,13.91,15.07,15.07,16.38,16.38,17.46,17.46,18.68,18.68,20.33,20.33,21.21,21.21,22.19,22.19,23.00,23.00,23.89,23.89,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,6.18,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.31,138.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,268.53,remora4,remora8,19.52,19.52,20.34,20.34,21.28,21.28,22.18,22.18,22.75,22.75,24.50,24.50,25.08,25.08,25.74,25.74,26.36,26.36,26.75,26.75,4.03,4.03,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.46,6.48,6.50,138.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,269.53,remora4,remora8,23.31,23.31,-14.28,-14.28,-13.77,-13.77,-12.91,-12.91,-12.00,-12.00,27.12,27.12,1.41,1.41,1.93,1.93,2.78,2.78,3.70,3.70,4.04,4.04,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,6.52,6.54,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,125.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,270.53,remora4,remora8,-11.05,-11.05,-10.05,-10.05,-10.05,-9.03,-8.00,-8.00,-6.52,-6.52,4.65,4.65,5.65,5.65,5.65,6.66,7.70,7.70,8.29,8.29,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.70,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,271.53,remora4,remora8,-5.02,-5.02,-3.61,-3.61,-2.32,-2.32,-1.15,-1.15,-0.09,-0.09,8.78,8.78,9.24,9.24,9.64,9.64,9.98,9.98,10.27,10.27,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,107.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,272.53,remora4,remora8,0.88,0.88,1.76,1.76,22.73,22.73,22.60,22.60,23.51,23.51,10.52,10.52,10.72,10.72,17.10,17.10,16.92,16.92,18.17,18.17,3.55,3.54,3.52,3.51,3.50,3.50,3.50,3.49,3.49,3.49,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,273.53,remora4,remora8,24.38,24.38,25.08,25.08,25.74,25.74,26.26,26.26,26.85,26.85,19.36,19.36,20.34,20.34,21.28,21.28,22.03,22.03,22.89,22.89,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,117.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,274.53,remora4,remora8,27.30,27.30,27.72,27.72,28.12,28.12,28.41,28.41,28.74,28.74,23.58,23.58,24.24,24.24,24.86,24.86,25.34,25.34,25.90,25.90,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,275.53,remora4,remora8,28.98,28.98,29.15,29.15,29.35,29.35,29.54,29.54,29.70,29.70,26.33,26.33,26.64,26.64,27.03,27.03,27.40,27.40,27.74,27.74,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.41,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,162.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,131.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.80,6.76,6.73,6.69,6.66,6.62,6.58,6.55,6.86,6.83,6.80,7.17,6.73,6.69,6.66,6.62,6.58,6.55,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,132.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.47,6.43,6.39,6.36,6.32,6.28,6.24,6.20,6.16,6.51,6.47,6.43,6.39,6.36,6.32,6.28,6.24,6.20,6.16,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,133.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.08,6.05,6.01,5.97,5.93,5.89,5.86,5.82,5.78,6.12,6.08,6.05,6.01,5.97,5.93,5.89,5.86,5.82,5.78,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,134.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.71,5.67,5.64,5.60,5.57,5.53,5.50,5.46,5.43,5.74,5.71,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,135.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.36,5.33,5.29,5.26,5.23,5.20,5.17,5.14,5.14,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,287.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,136.53,remora4,remora7,29.73,29.73,29.80,29.80,29.87,29.87,29.97,29.97,30.02,30.02,27.83,27.83,27.99,27.99,28.14,28.14,28.44,28.44,28.58,28.58,5.13,5.10,5.07,5.05,5.02,4.99,4.96,4.93,4.91,4.88,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.76,286.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,137.53,remora4,remora7,30.06,30.06,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,28.71,28.71,28.90,28.90,28.96,28.96,29.02,29.02,29.14,29.14,4.85,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.60,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.64,6.64,286.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,138.53,remora4,remora7,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,4.57,4.54,4.52,4.49,4.47,4.45,4.42,4.40,4.38,4.36,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,286.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,139.53,remora4,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.33,4.30,4.26,4.23,4.19,4.15,4.12,4.09,4.06,4.03,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,286.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,140.53,remora4,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,4.00,3.97,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.71,6.74,6.74,6.75,6.75,6.75,6.76,5.13,5.11,5.10,5.08,292.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,141.53,remora4,remora7,30.16,30.16,30.16,30.16,30.16,30.16,30.13,30.13,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.79,29.79,29.76,29.76,3.68,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,5.07,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,292.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,142.53,remora4,remora7,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.12,3.08,4.91,4.90,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,143.53,remora4,remora7,30.11,30.11,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,29.85,29.85,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.61,291.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,144.53,remora4,remora7,30.11,30.11,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,29.85,29.85,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,2.74,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.45,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,4.45,291.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,145.53,remora4,remora7,30.08,30.08,30.08,30.08,30.06,30.06,30.04,30.04,30.06,30.06,29.90,29.90,29.90,29.90,29.93,29.93,29.95,29.95,29.93,29.93,2.43,2.40,2.37,2.34,2.31,2.28,2.24,2.21,2.17,2.14,4.43,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,297.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,146.53,remora4,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.83,4.27,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.12,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,147.53,remora4,remora7,30.02,30.02,30.02,30.02,30.00,30.00,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,30.00,30.00,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.71,1.67,1.64,1.62,1.61,1.62,1.62,4.10,4.09,4.07,4.06,4.04,4.02,4.01,4.01,4.01,3.99,287.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,148.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,257.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,149.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.71,3.69,3.68,227.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,150.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,3.66,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.54,3.52,197.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,151.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,3.51,3.49,3.48,3.46,3.44,3.42,3.41,3.39,3.38,3.36,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,152.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.53,3.35,3.35,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,153.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.11,3.10,3.08,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,154.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.50,1.50,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.95,2.94,2.92,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,155.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.91,2.89,2.88,2.86,2.85,2.83,2.81,2.80,2.78,5.17,48.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,156.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,18.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,157.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,158.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,3.32,3.29,3.26,3.23,3.20,3.17,3.14,4.74,4.72,4.70,6.29,6.26,6.23,6.20,6.17,6.14,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,159.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,160.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,161.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,162.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,5.19,5.16,5.13,5.11,5.08,5.05,5.02,4.99,4.96,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,214.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,215.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,216.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.43,7.46,7.20,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.43,7.46,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,217.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.49,7.52,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,218.53,remora4,remora7,30.00,30.00,-1.01,-1.01,-0.75,-0.75,-0.20,-0.20,-0.20,0.45,30.00,30.00,-16.71,-16.71,-16.45,-16.45,-15.90,-15.90,-15.90,-15.25,7.79,7.82,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.79,8.61,8.64,8.66,8.66,8.65,8.64,8.63,8.62,8.62,8.61,276.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,219.53,remora4,remora7,1.17,1.17,1.96,1.96,2.82,2.82,30.00,30.00,30.00,30.00,-14.53,-14.53,-13.73,-13.73,-12.88,-12.88,30.00,30.00,30.00,30.00,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.77,7.79,7.81,8.60,8.60,8.59,8.59,8.58,8.58,8.58,8.59,8.61,8.63,268.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,220.53,remora4,remora7,4.27,4.27,4.73,4.73,5.71,5.71,6.73,6.73,7.75,7.75,-11.43,-11.43,-10.97,-10.97,-9.99,-9.99,-8.97,-8.97,-7.94,-7.94,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,240.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,221.53,remora4,remora7,8.32,8.32,8.81,8.81,9.26,9.26,9.65,9.65,9.99,9.99,-6.44,-6.44,-4.95,-4.95,-3.55,-3.55,-2.28,-2.28,-1.12,-1.12,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,8.63,8.63,8.63,8.63,8.53,8.54,8.54,8.54,8.55,8.55,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,222.53,remora4,remora7,10.28,10.28,10.52,10.52,30.00,30.00,30.00,30.00,30.00,30.00,-0.06,-0.06,0.89,0.89,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.79,7.78,7.78,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.52,203.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,223.53,remora4,remora7,30.00,30.00,30.00,30.00,0.00,0.00,30.16,30.16,30.17,30.17,30.00,30.00,30.00,30.00,0.00,0.00,29.69,29.69,29.66,29.66,7.77,7.76,7.75,7.74,7.74,7.74,7.74,7.73,7.72,7.71,8.52,8.51,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.81,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,224.53,remora4,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.66,29.66,29.66,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,8.80,8.79,8.78,8.77,8.76,8.75,8.99,8.98,8.96,8.94,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,225.53,remora4,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,29.62,29.62,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.80,8.78,196.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,226.53,remora4,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.57,29.57,29.57,29.57,29.57,29.57,29.53,29.53,7.54,7.53,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.43,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,8.63,8.62,196.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,227.53,remora4,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.53,29.53,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.28,8.60,8.59,8.57,8.56,8.54,8.53,8.51,8.49,8.48,8.46,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,228.53,remora4,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.34,29.34,29.34,29.34,29.29,29.29,29.24,29.24,7.27,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,7.11,8.45,8.43,8.42,8.41,8.39,8.38,8.36,8.34,8.33,8.32,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,229.53,remora4,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,29.19,29.19,29.24,29.24,29.19,29.19,29.08,29.08,29.02,29.02,7.09,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,8.30,8.29,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,227.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,230.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.76,6.74,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.14,225.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,231.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,223.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,232.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.35,6.33,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.09,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,233.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,234.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.06,6.04,6.02,6.00,5.97,5.95,5.93,5.91,5.89,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,149.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
