seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,151.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,152.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,153.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,154.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.62,1.62,1.63,2.13,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,155.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,156.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,2.19,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,157.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,158.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.22,2.24,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,159.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.43,2.44,2.45,2.47,2.48,2.48,2.49,2.50,2.51,2.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,160.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.59,2.61,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,161.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,162.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,163.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.71,2.71,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.91,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,164.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,165.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,166.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.80,3.14,3.15,3.16,3.16,3.17,3.18,3.20,3.21,3.22,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,167.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.82,2.83,2.84,2.84,2.83,2.83,2.83,2.83,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,168.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,169.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.92,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,170.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.95,2.96,2.96,2.96,2.96,2.96,2.95,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,171.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.01,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,172.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.11,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.98,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,173.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.11,3.12,3.12,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,174.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,4.12,4.14,4.15,4.43,4.43,4.44,4.45,4.46,4.47,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,175.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.25,3.26,3.28,3.29,3.29,3.29,3.29,3.29,3.30,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,176.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.39,3.39,3.39,4.57,4.58,4.58,4.45,4.47,4.49,4.50,4.51,4.52,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,177.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.46,4.54,4.55,4.57,4.58,4.60,4.69,4.70,4.64,4.66,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,178.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.61,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,179.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.65,3.67,3.69,3.70,3.71,3.70,3.70,3.70,3.70,4.88,4.90,4.93,4.95,4.97,4.98,4.99,5.00,5.01,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,180.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.72,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,181.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.30,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,182.53,remora1,remora0,0.00,-2.29,-2.29,-0.99,-0.99,1.28,1.28,3.46,3.46,5.50,0.00,-12.76,-12.76,-11.45,-11.45,-9.18,-9.18,-7.00,-7.00,-4.89,3.83,3.84,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.52,3.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,183.53,remora1,remora0,5.50,7.25,7.25,9.23,9.23,10.78,10.78,12.28,12.28,13.81,-4.89,-2.72,-2.72,-0.23,-0.23,1.71,1.71,3.60,3.60,5.53,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.18,4.21,5.54,5.56,5.58,5.60,5.63,5.65,5.67,5.70,5.72,5.75,9.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,184.53,remora1,remora0,13.81,15.53,15.53,17.04,17.04,18.49,18.49,19.73,19.73,20.92,5.53,7.72,7.72,9.64,9.64,11.51,11.51,13.12,13.12,14.69,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.45,7.48,7.50,5.77,5.80,5.82,5.85,5.87,5.90,5.93,5.95,7.48,7.50,23.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,185.53,remora1,remora0,20.92,21.91,21.91,22.86,22.86,23.64,23.64,24.50,24.50,25.20,14.69,16.01,16.01,17.28,17.28,18.34,18.34,19.52,19.52,20.50,7.51,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.66,7.51,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.66,43.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,186.53,remora1,remora0,25.20,25.74,25.74,26.36,26.36,26.94,26.94,27.39,27.39,27.72,20.50,21.28,21.28,22.18,22.18,23.03,23.03,23.71,23.71,24.24,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,68.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,187.53,remora1,remora0,27.72,28.12,28.12,28.41,28.41,28.61,28.61,28.86,28.86,29.04,24.24,24.86,24.86,25.34,25.34,25.68,25.68,26.12,26.12,26.43,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,188.53,remora1,remora0,29.04,29.20,29.20,29.40,29.40,29.58,29.58,0.00,0.00,30.00,26.43,26.74,26.74,27.12,27.12,27.49,27.49,0.00,0.00,30.00,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.98,8.00,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.98,8.00,117.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,189.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.01,8.02,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.00,8.01,8.02,8.02,8.03,8.03,8.04,8.05,8.05,8.06,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,190.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,191.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,207.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,192.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.30,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,193.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,258.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,194.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,274.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,195.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.52,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.63,284.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,196.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.66,8.67,8.65,8.64,8.65,8.66,8.68,8.69,8.70,8.65,8.66,8.67,8.65,8.64,8.65,8.66,8.68,8.69,8.70,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,197.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.73,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.71,8.73,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,198.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,199.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.12,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,200.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.27,9.29,9.15,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.27,9.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,201.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.32,9.34,9.35,9.37,9.38,9.40,9.42,9.43,9.45,9.30,9.32,9.34,9.35,9.37,9.38,9.40,9.42,9.43,9.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,202.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.48,9.50,9.51,9.53,9.54,9.56,9.58,9.59,9.61,9.46,9.48,9.50,9.51,9.53,9.54,9.56,9.58,9.59,9.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,203.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.64,9.66,9.67,9.69,9.70,9.72,9.73,10.00,10.00,9.62,9.64,9.66,9.67,9.69,9.70,9.72,9.73,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,204.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,205.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,206.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,207.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,208.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.29,29.29,29.29,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,209.53,remora1,remora0,29.29,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,210.53,remora1,remora0,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,29.79,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.65,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,211.53,remora1,remora0,29.79,29.82,29.85,29.85,29.85,29.88,29.88,29.93,29.93,29.93,30.13,30.12,30.10,30.10,30.10,30.09,30.09,30.06,30.06,30.06,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.60,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,212.53,remora1,remora0,29.93,29.98,29.98,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.06,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.90,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.57,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.57,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
