seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,283.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,2.86,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,284.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,285.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.39,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,286.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,287.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.78,3.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,288.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.62,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,289.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.83,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,290.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.06,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,291.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,292.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.51,2.53,2.56,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,293.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.79,2.82,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,294.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.90,2.93,2.95,2.98,3.00,3.00,3.00,3.00,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,295.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,296.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,297.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,298.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,299.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,300.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.98,3.98,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,301.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.98,3.98,3.98,3.98,3.99,3.99,3.98,3.98,3.98,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,302.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,303.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,304.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,305.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,306.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,307.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,308.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,309.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,3.99,3.99,4.00,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,310.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,311.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,312.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,313.53,remora5,remora0,0.00,-23.10,-23.10,-22.42,-22.42,-20.48,-20.48,-18.40,-18.40,-16.26,0.00,-12.63,-12.63,-11.96,-11.96,-10.02,-10.02,-7.94,-7.94,-5.79,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.10,3.12,3.13,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,13.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,314.53,remora5,remora0,-16.26,-14.55,-14.55,-12.19,-12.19,-10.42,-10.42,-8.74,-8.74,-6.53,-5.79,-4.09,-4.09,-1.73,-1.73,0.04,0.04,1.73,1.73,3.94,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,20.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,315.53,remora5,remora0,-6.53,-4.93,-4.93,-2.55,-2.55,-1.14,-1.14,0.85,0.85,2.09,3.94,5.47,5.47,7.38,7.38,8.50,8.50,10.09,10.09,11.08,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,23.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,316.53,remora5,remora0,2.09,3.77,3.77,5.47,5.47,6.56,6.56,8.07,8.07,9.28,11.08,12.42,12.42,13.76,13.76,14.62,14.62,15.81,15.81,16.76,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.17,3.17,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,33.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,317.53,remora5,remora0,9.28,10.56,10.56,11.75,11.75,13.15,13.15,14.30,14.30,15.03,16.76,17.75,17.75,18.67,18.67,19.75,19.75,20.62,20.62,21.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.34,5.34,48.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,318.53,remora5,remora0,15.03,16.34,16.34,17.40,17.40,17.86,17.86,18.45,18.45,19.17,21.18,22.16,22.16,22.95,22.95,23.29,23.29,23.72,23.72,24.25,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.21,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.36,69.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,319.53,remora5,remora0,19.17,19.81,19.81,20.48,20.48,20.83,20.83,21.05,21.05,21.30,24.25,24.71,24.71,25.18,25.18,25.43,25.43,25.58,25.58,25.76,3.20,3.19,3.19,3.18,3.17,3.15,3.14,3.12,3.11,3.10,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,320.53,remora5,remora0,21.30,21.75,21.75,22.05,22.05,22.45,22.45,22.59,22.59,22.65,25.76,26.07,26.07,26.28,26.28,26.55,26.55,26.64,26.64,26.69,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.04,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,116.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,321.53,remora5,remora0,22.65,22.88,22.88,22.97,22.97,23.30,23.30,23.35,23.35,23.39,26.69,26.84,26.84,26.90,26.90,27.11,27.11,27.15,27.15,27.18,3.04,3.04,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.04,5.55,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.69,141.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,322.53,remora5,remora0,23.39,-17.81,-17.81,-17.74,-17.74,-17.53,-17.53,-17.21,-17.21,-16.80,27.18,-2.11,-2.11,-2.04,-2.04,-1.83,-1.83,-1.51,-1.51,-1.10,3.04,3.05,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.01,5.71,5.72,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.67,152.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,323.53,remora5,remora0,-16.80,28.76,28.76,-16.04,-16.04,-15.66,-15.66,-14.98,-14.98,-14.21,-1.10,30.08,30.08,-0.35,-0.35,0.04,0.04,0.72,0.72,1.48,3.00,3.01,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.66,5.67,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,150.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,324.53,remora5,remora0,-14.21,30.16,30.16,30.08,-12.89,-12.89,-12.89,-12.30,-11.35,-11.35,1.48,29.12,29.12,28.76,2.80,2.80,2.80,3.40,4.35,4.35,3.02,3.02,3.03,3.05,3.08,3.08,3.08,3.08,3.08,3.08,5.66,5.66,5.68,5.69,5.71,5.71,5.71,5.71,5.71,5.70,156.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,325.53,remora5,remora0,-11.35,-10.36,-10.36,-9.35,-9.35,-8.32,-8.32,-7.00,-7.00,-5.48,4.35,5.33,5.33,6.35,6.35,7.38,7.38,8.13,8.13,8.63,3.08,3.09,3.08,3.08,3.07,3.06,3.06,3.06,3.06,3.07,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,326.53,remora5,remora0,-5.48,-4.06,-4.06,-2.74,-2.74,-1.53,-1.53,14.95,14.95,14.11,8.63,9.09,9.09,9.51,9.51,9.87,9.87,6.98,6.98,5.92,3.08,3.08,3.08,3.08,3.08,3.09,3.10,3.11,3.11,3.12,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,327.53,remora5,remora0,14.11,15.45,15.45,16.90,16.90,18.09,18.09,19.12,19.12,20.02,5.92,7.61,7.61,9.46,9.46,10.99,10.99,12.32,12.32,13.50,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.24,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,328.53,remora5,remora0,20.02,21.00,21.00,21.73,21.73,22.61,22.61,23.31,23.31,23.97,13.50,14.79,14.79,15.76,15.76,16.94,16.94,17.89,17.89,18.79,3.25,3.26,3.27,3.29,3.31,3.33,3.35,3.38,3.39,3.41,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,147.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,329.53,remora5,remora0,23.97,24.66,24.66,25.00,25.62,25.62,25.62,25.93,25.93,26.15,18.79,19.74,19.74,20.23,21.10,21.10,21.10,21.54,21.54,21.86,3.42,3.44,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.62,5.68,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,147.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,330.53,remora5,remora0,26.15,26.28,26.28,26.54,26.54,26.61,26.61,26.68,26.68,26.62,21.86,22.05,22.05,22.43,22.43,22.55,22.55,22.65,22.65,22.55,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.82,3.85,3.87,5.75,5.76,5.77,5.78,5.79,5.80,4.76,4.76,4.77,4.78,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,331.53,remora5,remora0,26.62,26.39,26.39,26.12,26.12,25.68,25.68,24.83,24.83,22.57,22.55,22.21,22.21,21.82,21.82,21.19,21.19,19.99,19.99,16.89,3.90,3.93,3.95,3.97,3.98,4.01,4.03,4.06,4.08,4.10,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.86,4.87,4.88,145.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,332.53,remora5,remora0,22.57,20.10,20.10,14.76,14.76,12.50,12.50,9.12,9.12,8.01,16.89,13.61,13.61,6.73,6.73,3.87,3.87,-0.38,-0.38,-1.76,4.12,4.14,4.16,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.89,4.90,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,333.53,remora5,remora0,8.01,6.99,6.99,7.12,7.12,8.32,8.32,11.32,11.32,11.52,-1.76,-3.04,-3.04,-2.87,-2.87,-1.37,-1.37,2.39,2.39,2.65,4.23,4.23,4.24,4.25,4.25,4.24,4.24,4.25,4.26,4.28,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,334.53,remora5,remora0,11.52,12.90,12.90,-16.35,-16.35,10.74,10.74,10.59,10.59,-16.41,2.65,4.38,4.38,-0.65,-0.65,1.67,1.67,1.48,1.48,-0.71,4.28,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.89,4.89,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.87,132.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,335.53,remora5,remora0,-16.41,-16.32,-16.32,9.83,9.54,9.54,9.54,10.99,10.99,11.18,-0.71,-0.62,-0.62,0.52,0.16,0.16,0.16,1.98,1.98,2.21,4.27,4.26,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,137.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,273.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,274.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,2.11,2.10,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,275.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,276.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,277.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,278.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,279.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,280.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,281.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
