seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,286.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.70,5.72,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,287.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.85,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,288.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,57.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,289.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,28.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,290.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.71,6.71,6.72,6.72,6.72,6.73,6.74,6.74,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,291.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,292.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,293.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.42,6.42,6.41,6.41,6.41,6.84,6.84,6.83,6.83,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.53,remora2,remora4,0.00,0.00,0.00,0.00,-35.21,-35.21,-35.12,-35.12,-34.80,-34.80,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.66,-24.66,-24.33,-24.33,3.16,3.18,3.21,3.23,3.26,3.30,3.33,3.37,3.40,3.43,6.73,6.73,6.73,6.73,6.73,6.74,6.75,6.76,6.77,6.79,17.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.53,remora2,remora4,-34.32,-34.32,-33.63,-33.63,-32.77,-32.77,-31.78,-31.78,-30.51,-30.51,-23.85,-23.85,-23.17,-23.17,-22.31,-22.31,-21.32,-21.32,-20.04,-20.04,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.69,3.73,3.76,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,45.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.53,remora2,remora4,-29.26,-29.26,-27.88,-27.88,-26.20,-26.20,-24.60,-24.60,-22.89,-22.89,-18.80,-18.80,-17.42,-17.42,-15.74,-15.74,-14.14,-14.14,-12.42,-12.42,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,3.99,4.01,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.97,66.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.53,remora2,remora4,-21.39,-21.39,-19.64,-19.64,-17.91,-17.91,-16.42,-16.42,-14.63,-14.63,-10.92,-10.92,-9.17,-9.17,-7.45,-7.45,-5.96,-5.96,-4.17,-4.17,4.03,4.05,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,78.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.53,remora2,remora4,-13.06,-13.06,-10.93,-10.93,-9.36,-9.36,-7.37,-7.37,-5.55,-5.55,-2.60,-2.60,-0.47,-0.47,1.10,1.10,3.10,3.10,4.91,4.91,4.16,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.53,remora2,remora4,-3.21,-3.21,-0.69,-0.69,1.07,1.07,3.10,3.10,4.69,4.69,6.85,6.85,8.87,8.87,10.27,10.27,11.88,11.88,13.14,13.14,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.53,remora2,remora4,6.53,6.53,8.57,8.57,9.88,9.88,11.67,11.67,13.68,13.68,14.60,14.60,16.20,16.20,17.23,17.23,18.61,18.61,20.16,20.16,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.11,102.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.53,remora2,remora4,15.37,15.37,17.00,17.00,18.39,18.39,19.72,19.72,20.75,20.75,21.44,21.44,22.65,22.65,23.68,23.68,24.64,24.64,25.37,25.37,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,7.11,7.12,7.13,6.67,6.68,6.69,6.70,6.71,6.73,6.74,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.53,remora2,remora4,21.78,21.78,22.63,22.63,23.05,23.05,23.67,23.67,24.29,24.29,26.09,26.09,26.67,26.67,26.95,26.95,27.36,27.36,27.76,27.76,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,6.75,6.77,6.78,6.80,6.81,6.83,6.85,6.86,6.88,6.90,148.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.53,remora2,remora4,24.89,24.89,25.47,25.47,25.94,25.94,26.25,26.25,26.55,26.55,28.14,28.14,28.48,28.48,28.76,28.76,28.94,28.94,29.10,29.10,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,6.92,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,175.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.53,remora2,remora4,26.91,26.91,27.19,27.19,27.32,27.32,27.80,27.80,27.75,27.75,29.29,29.29,29.43,29.43,29.50,29.50,29.72,29.72,29.70,29.70,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.57,7.11,7.13,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.31,186.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.53,remora2,remora4,28.22,28.22,28.18,28.18,28.44,28.44,28.51,28.51,28.90,28.90,29.89,29.89,29.88,29.88,29.97,29.97,30.00,30.00,30.11,30.11,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,7.33,6.82,6.84,6.86,6.88,6.90,6.93,6.95,6.97,6.99,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.53,remora2,remora4,29.23,29.23,29.65,29.65,29.69,29.69,30.05,30.05,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.94,29.94,29.64,29.64,4.85,4.88,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,7.01,7.04,7.06,7.09,7.11,7.13,7.16,7.18,7.21,7.24,196.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.53,remora2,remora4,30.05,30.05,29.90,29.90,29.58,29.58,29.66,29.66,29.73,29.73,28.67,28.67,28.24,28.24,27.49,27.49,27.66,27.66,27.83,27.83,5.14,5.18,5.21,5.24,5.26,5.27,5.29,5.33,5.36,5.39,7.26,7.29,7.31,7.34,7.36,7.39,6.76,6.79,6.82,6.84,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.53,remora2,remora4,29.83,29.83,29.89,29.89,29.95,29.95,29.97,29.97,30.02,30.02,28.07,28.07,28.22,28.22,28.37,28.37,28.44,28.44,28.58,28.58,5.43,5.46,5.49,5.53,5.56,5.59,5.63,5.66,5.69,5.73,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,238.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.53,remora2,remora4,30.06,30.06,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,28.71,28.71,28.84,28.84,28.90,28.90,28.96,28.96,29.08,29.08,5.76,5.79,5.82,5.86,5.89,5.92,5.96,5.99,6.02,6.04,7.17,7.20,7.23,7.26,7.29,7.32,7.36,7.39,7.42,7.45,261.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.53,remora2,remora4,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,29.34,29.34,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.22,6.24,6.27,7.49,7.52,7.55,7.58,7.62,7.65,7.68,7.72,7.75,7.78,277.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.53,remora2,remora4,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,30.00,30.00,29.34,29.34,29.39,29.39,29.44,29.44,0.00,0.00,30.00,30.00,6.29,6.32,6.35,6.38,6.41,6.44,6.46,6.48,6.50,6.53,7.82,7.85,7.88,7.92,7.95,7.99,8.01,8.03,8.05,8.09,280.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.62,6.66,6.69,6.72,6.76,6.79,6.83,6.86,8.12,8.16,8.19,8.22,8.26,8.29,7.76,7.78,7.81,7.84,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.93,6.97,7.01,7.04,7.08,7.12,7.15,7.19,7.23,7.87,7.90,7.93,7.95,7.98,8.01,8.04,8.07,8.10,8.13,288.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.31,7.34,7.38,7.42,7.46,7.50,7.54,7.58,7.62,8.16,8.19,8.22,8.24,8.27,8.30,8.33,8.36,8.39,7.63,290.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.70,7.74,7.77,7.80,7.83,7.87,7.90,7.93,7.96,7.67,7.70,7.74,7.77,7.81,7.85,7.88,7.92,7.96,7.99,290.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.03,8.06,8.09,8.13,8.16,8.19,8.22,8.26,8.29,8.03,8.07,8.11,8.14,8.18,8.22,8.26,8.29,8.33,8.37,291.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.35,8.39,8.42,8.45,8.49,8.52,8.55,8.58,8.62,8.41,8.45,8.48,8.52,8.56,8.60,8.64,8.68,8.71,8.75,292.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.68,8.72,8.75,8.78,8.81,8.85,8.88,8.91,8.95,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.15,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,9.01,9.05,9.08,9.11,9.15,9.18,9.21,9.25,9.28,9.19,9.23,9.26,9.30,9.34,9.38,9.43,9.47,9.51,9.55,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.35,9.38,9.41,9.45,9.48,9.51,9.55,9.58,9.61,9.59,9.63,9.67,9.41,9.45,9.48,9.51,9.55,9.58,9.61,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.65,9.68,9.71,9.75,9.78,9.81,9.85,9.88,9.90,9.91,9.65,9.68,9.71,9.75,9.78,9.81,9.85,9.88,9.90,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.53,remora2,remora6,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.74,29.74,29.73,29.73,29.75,29.75,29.78,29.78,29.77,29.77,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,296.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.53,remora2,remora6,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,30.12,30.12,29.77,29.77,29.77,29.77,29.82,29.82,29.82,29.82,29.82,29.82,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,297.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.53,remora2,remora6,30.10,30.10,30.11,30.11,30.11,30.11,30.08,30.08,30.10,30.10,29.87,29.87,29.84,29.84,29.85,29.85,29.89,29.89,29.87,29.87,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,298.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.53,remora2,remora6,30.07,30.07,30.06,30.06,30.01,30.01,29.95,29.95,29.93,29.93,29.92,29.92,29.93,29.93,29.99,29.99,30.04,30.04,30.06,30.06,2.24,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,299.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.53,remora2,remora6,29.88,29.88,29.88,29.88,29.89,29.89,29.85,29.85,29.85,29.85,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,5.61,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,299.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.53,remora2,remora6,29.80,29.80,29.80,29.80,29.76,29.76,29.68,29.68,29.68,29.68,30.13,30.13,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.56,5.57,5.57,299.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.53,remora2,remora6,29.67,29.67,29.66,29.66,29.57,29.57,29.53,29.53,29.40,29.40,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,1.89,1.89,1.89,1.87,1.85,1.82,1.79,1.76,1.73,1.71,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.53,remora2,remora6,29.30,29.30,29.31,29.31,29.26,29.26,29.16,29.16,29.17,29.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,6.22,6.22,299.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.84,1.87,6.22,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,269.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,239.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,179.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
