seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,183.53,remora3,remora8,7.68,7.68,6.41,6.41,8.15,8.15,9.43,9.43,11.10,11.10,15.50,15.50,14.50,14.50,15.87,15.87,16.87,16.87,18.17,18.17,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,7.02,7.03,7.03,6.05,6.05,6.05,6.05,6.05,6.05,6.05,176.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,184.53,remora3,remora8,12.32,12.32,13.52,13.52,14.69,14.69,15.82,15.82,16.92,16.92,19.11,19.11,20.03,20.03,20.92,20.92,21.77,21.77,22.60,22.60,4.60,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.46,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.53,remora3,remora8,17.82,17.82,18.68,18.68,19.69,19.69,20.50,20.50,21.12,21.12,23.26,23.26,23.89,23.89,24.62,24.62,25.19,25.19,25.64,25.64,4.45,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.53,remora3,remora8,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,23.98,23.98,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,27.56,27.56,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.53,remora3,remora8,24.49,24.49,24.86,24.86,25.22,25.22,25.57,25.57,25.90,25.90,27.89,27.89,28.12,28.12,28.34,28.34,28.54,28.54,28.74,28.74,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,6.27,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.39,185.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.53,remora3,remora8,26.23,26.23,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,28.92,28.92,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.40,6.41,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,201.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.53,remora3,remora8,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.53,remora3,remora8,27.99,27.99,28.07,28.07,28.14,28.14,28.29,28.29,28.29,28.29,29.80,29.80,29.83,29.83,29.87,29.87,29.92,29.92,29.92,29.92,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,6.80,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.94,5.44,228.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,191.53,remora3,remora8,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,238.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,192.53,remora3,remora8,28.65,28.65,28.71,28.71,28.71,28.71,28.78,28.78,28.98,28.98,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,30.13,30.13,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,248.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,193.53,remora3,remora8,29.26,29.26,29.39,29.39,29.66,29.66,29.91,29.91,29.95,29.95,30.17,30.17,30.18,30.18,30.17,30.17,30.07,30.07,30.05,30.05,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,265.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,194.53,remora3,remora8,30.13,30.13,30.18,30.18,30.00,30.00,29.68,29.68,29.03,29.03,29.81,29.81,29.42,29.42,28.52,28.52,27.70,27.70,26.42,26.42,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,195.53,remora3,remora8,28.16,28.16,26.61,26.61,26.18,26.18,23.06,23.06,22.16,22.16,24.92,24.92,22.53,22.53,21.90,21.90,17.54,17.54,16.34,16.34,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.59,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,4.59,277.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,196.53,remora3,remora8,21.52,21.52,20.09,20.09,21.18,21.18,21.12,21.12,19.72,19.72,15.49,15.49,13.59,13.59,15.03,15.03,14.95,14.95,13.12,13.12,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,270.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,197.53,remora3,remora8,21.33,21.33,21.10,21.10,20.75,20.75,20.50,20.50,20.30,20.30,15.23,15.23,14.92,14.92,14.46,14.46,14.13,14.13,13.87,13.87,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,261.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,198.53,remora3,remora8,19.45,19.45,20.26,20.26,20.36,20.36,21.41,21.41,21.78,21.78,12.76,12.76,13.83,13.83,13.95,13.95,15.33,15.33,15.82,15.82,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,250.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,199.53,remora3,remora8,22.19,22.19,23.04,23.04,23.17,23.17,23.50,23.50,24.47,24.47,16.37,16.37,17.53,17.53,17.69,17.69,18.14,18.14,19.49,19.49,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,242.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,200.53,remora3,remora8,25.08,25.08,25.37,25.37,25.90,25.90,26.40,26.40,27.18,27.18,20.33,20.33,20.75,20.75,21.51,21.51,22.23,22.23,23.40,23.40,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,237.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,216.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.60,6.62,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,272.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,217.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.83,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,218.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,288.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,219.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,220.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,7.07,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,221.53,remora3,remora8,6.50,6.50,7.08,7.08,7.97,7.97,8.47,8.47,8.95,8.95,-9.20,-9.20,-8.61,-8.61,-7.48,-7.48,-5.97,-5.97,-4.52,-4.52,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,271.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,222.53,remora3,remora8,9.37,9.37,9.75,9.75,10.07,10.07,30.00,30.00,30.00,30.00,-3.18,-3.18,-1.95,-1.95,-0.82,-0.82,30.00,30.00,30.00,30.00,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.30,6.28,6.26,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,255.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,223.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,6.05,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,224.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,5.99,5.97,5.95,5.92,5.90,5.88,5.86,5.84,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,225.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,226.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.45,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,227.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.27,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,255.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,228.53,remora3,remora8,30.00,30.00,30.00,30.00,0.00,0.00,20.03,20.03,20.33,20.33,30.00,30.00,30.00,30.00,0.00,0.00,13.52,13.52,13.91,13.91,5.25,5.23,5.21,5.20,5.18,5.17,5.17,5.16,5.15,5.14,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,244.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,229.53,remora3,remora8,21.21,21.21,21.91,21.91,22.46,22.46,0.83,0.83,1.28,1.28,15.07,15.07,16.01,16.01,16.74,16.74,-14.87,-14.87,-14.41,-14.41,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.07,5.07,5.08,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,228.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,230.53,remora3,remora8,2.08,2.08,2.95,2.95,3.86,3.86,4.82,4.82,5.82,5.82,-13.62,-13.62,-12.75,-12.75,-11.83,-11.83,-10.87,-10.87,-9.88,-9.88,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,7.20,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.14,202.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,231.53,remora3,remora8,6.84,6.84,7.86,7.86,8.37,8.37,8.86,8.86,9.30,9.30,-8.86,-8.86,-7.82,-7.82,-6.27,-6.27,-4.79,-4.79,-3.41,-3.41,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,202.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,232.53,remora3,remora8,27.12,27.12,26.54,26.54,26.64,26.64,26.74,26.74,26.93,26.93,29.40,29.40,29.09,29.09,29.15,29.15,29.20,29.20,29.30,29.30,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.89,4.87,7.05,7.03,7.00,6.98,6.96,6.93,6.91,6.89,6.87,6.85,216.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,233.53,remora3,remora8,27.03,27.03,27.22,27.22,27.22,27.22,27.40,27.40,27.57,27.57,29.35,29.35,29.45,29.45,29.45,29.45,29.54,29.54,29.62,29.62,4.84,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.63,4.61,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,214.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,234.53,remora3,remora8,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.36,4.34,6.63,6.62,6.60,6.58,6.56,6.54,6.52,6.50,7.65,7.63,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,235.53,remora3,remora8,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.44,28.44,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.97,29.97,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.12,4.09,4.06,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.47,7.45,212.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,236.53,remora3,remora8,28.44,28.44,28.44,28.44,28.58,28.58,28.58,28.58,28.65,28.65,29.97,29.97,29.97,29.97,30.02,30.02,30.02,30.02,30.04,30.04,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.78,7.43,7.41,7.39,7.37,7.35,7.33,7.30,7.28,7.26,7.24,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,237.53,remora3,remora8,28.71,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,7.22,7.20,7.18,7.16,7.14,7.12,7.09,7.07,7.05,7.03,211.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,238.53,remora3,remora8,28.93,28.93,29.01,29.01,29.03,29.03,29.05,29.05,29.18,29.18,30.12,30.12,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.86,6.84,6.82,221.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,239.53,remora3,remora8,29.20,29.20,29.22,29.22,29.28,29.28,29.31,29.31,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,237.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,240.53,remora3,remora8,29.35,29.35,29.42,29.42,29.44,29.44,29.48,29.48,29.50,29.50,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,263.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,241.53,remora3,remora8,29.53,29.53,29.56,29.56,29.58,29.58,29.61,29.61,29.64,29.64,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,291.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,242.53,remora3,remora8,29.67,29.67,29.70,29.70,29.70,29.70,29.72,29.72,29.72,29.72,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.11,293.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,243.53,remora3,remora8,29.75,29.75,29.77,29.77,29.77,29.77,29.79,29.79,29.78,29.78,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.74,6.09,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.99,5.97,295.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,244.53,remora3,remora8,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,272.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,245.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,243.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,246.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,247.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,248.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.63,5.63,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,249.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,125.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,250.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,251.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,65.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,252.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,35.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,253.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,254.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,255.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,256.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.68,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,257.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.96,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.71,5.73,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,258.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,259.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.54,5.91,5.92,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
