seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,184.53,remora2,remora6,23.80,23.80,24.10,24.10,24.50,24.50,24.91,24.91,25.09,25.09,27.45,27.45,27.64,27.64,27.89,27.89,28.15,28.15,28.26,28.26,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.80,241.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,185.53,remora2,remora6,25.38,25.38,25.62,25.62,25.71,25.71,25.99,25.99,26.15,26.15,28.43,28.43,28.58,28.58,28.63,28.63,28.79,28.79,28.88,28.88,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,238.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,186.53,remora2,remora6,26.24,26.24,26.47,26.47,26.65,26.65,26.75,26.75,26.92,26.92,28.93,28.93,29.06,29.06,29.15,29.15,29.21,29.21,29.30,29.30,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.90,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.01,8.02,236.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,187.53,remora2,remora6,27.02,27.02,27.13,27.13,27.38,27.38,27.48,27.48,27.60,27.60,29.35,29.35,29.41,29.41,29.53,29.53,29.58,29.58,29.63,29.63,7.48,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.64,8.04,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,248.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,188.53,remora2,remora6,27.70,27.70,27.82,27.82,27.92,27.92,28.03,28.03,28.16,28.16,29.68,29.68,29.73,29.73,29.77,29.77,29.82,29.82,29.87,29.87,7.66,7.68,7.69,7.71,7.74,7.76,7.78,7.80,7.82,7.84,8.20,8.22,8.24,8.26,8.27,8.29,8.31,8.33,8.35,8.37,257.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,189.53,remora2,remora6,28.25,28.25,28.29,28.29,28.38,28.38,28.45,28.45,28.54,28.54,29.91,29.91,29.92,29.92,29.95,29.95,29.98,29.98,30.01,30.01,7.86,7.88,7.90,7.93,7.95,7.97,7.99,8.02,8.04,8.04,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.54,8.56,8.57,265.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,190.53,remora2,remora6,28.58,28.58,28.62,28.62,28.65,28.65,0.00,0.00,0.00,0.00,30.02,30.02,30.03,30.03,30.04,30.04,0.00,0.00,0.00,0.00,8.05,8.05,8.05,8.06,8.07,8.07,8.07,8.06,8.05,8.03,8.58,8.59,8.61,8.62,8.63,8.65,8.66,8.65,8.64,8.64,259.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,191.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.95,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,235.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,192.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.58,210.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,193.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,194.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.87,8.57,8.57,8.57,8.57,8.57,9.04,9.03,9.03,9.02,9.01,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,195.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.78,9.00,9.00,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.93,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,196.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.65,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.86,8.85,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,197.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.53,7.51,7.49,8.85,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,75.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,198.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,7.32,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,46.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,199.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,8.73,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,17.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,200.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,201.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,202.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,8.53,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,203.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,204.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.20,6.18,6.16,8.40,8.40,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,205.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.97,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.29,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,206.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.78,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,207.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.60,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,208.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,8.15,8.14,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,209.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.39,5.37,5.35,5.34,5.34,5.33,5.32,5.30,5.28,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,210.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.25,5.23,5.21,5.20,5.18,5.17,5.17,5.17,5.16,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.01,8.01,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,211.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,212.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.90,7.97,7.96,7.96,7.95,7.95,7.94,8.45,8.44,8.44,8.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,213.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.72,8.42,8.41,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,214.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,8.34,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,215.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.29,4.27,8.26,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,216.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,217.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.96,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.75,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,218.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.48,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,219.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.20,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,220.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.94,2.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.86,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,221.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.82,2.80,2.77,2.74,2.71,2.68,2.65,2.62,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,222.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,7.78,7.78,7.77,7.77,7.76,7.76,7.00,6.99,6.97,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,223.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,6.95,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,224.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,225.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.63,1.61,1.61,1.60,1.60,1.60,1.60,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.64,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,226.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,227.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,228.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,229.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,230.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,231.53,remora2,remora6,0.00,0.00,27.33,27.33,27.43,27.43,27.78,27.78,28.11,28.11,0.00,0.00,23.63,23.63,23.78,23.78,24.33,24.33,24.86,24.86,1.60,1.60,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.77,5.93,5.92,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,20.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,232.53,remora2,remora6,28.43,28.43,28.62,28.62,28.85,28.85,29.12,29.12,29.25,29.25,25.37,25.37,25.70,25.70,26.10,26.10,26.58,26.58,26.83,26.83,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.03,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,48.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,233.53,remora2,remora6,29.40,29.40,29.52,29.52,29.61,29.61,29.65,29.65,29.72,29.72,27.12,27.12,27.37,27.37,27.56,27.56,27.64,27.64,27.81,27.81,2.06,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.31,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,76.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,234.53,remora2,remora6,29.79,29.79,29.84,29.84,29.88,29.88,29.90,29.90,29.94,29.94,27.97,27.97,28.09,28.09,28.18,28.18,28.23,28.23,28.34,28.34,2.34,2.37,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,235.53,remora2,remora6,29.99,29.99,30.02,30.02,30.02,30.02,30.05,30.05,30.06,30.06,28.49,28.49,28.57,28.57,28.57,28.57,28.67,28.67,28.72,28.72,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,6.27,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.13,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,236.53,remora2,remora6,30.07,30.07,30.10,30.10,30.12,30.12,30.11,30.11,30.12,30.12,28.75,28.75,28.85,28.85,28.92,28.92,28.87,28.87,28.92,28.92,2.92,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.27,164.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,237.53,remora2,remora6,30.11,30.11,30.11,30.11,30.12,30.12,30.10,30.10,30.11,30.11,28.89,28.89,28.90,28.90,28.94,28.94,28.86,28.86,28.88,28.88,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.48,194.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,238.53,remora2,remora6,30.08,30.08,30.05,30.05,29.96,29.96,29.87,29.87,29.72,29.72,28.77,28.77,28.68,28.68,28.39,28.39,28.16,28.16,27.79,27.79,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,223.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,268.53,remora2,remora6,18.33,18.33,19.27,19.27,-9.71,-9.71,-9.39,-9.39,16.87,16.87,11.31,11.31,12.53,12.53,5.98,5.98,6.31,6.31,9.43,9.43,2.32,2.30,2.28,2.27,2.25,2.22,2.19,2.16,2.14,2.12,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,269.53,remora2,remora6,16.54,16.54,17.69,17.69,18.80,18.80,19.88,19.88,-10.06,-10.06,9.01,9.01,10.48,10.48,11.92,11.92,13.32,13.32,5.64,5.64,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.90,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,119.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,270.53,remora2,remora6,19.73,19.73,19.11,19.11,-9.70,-9.70,-9.51,-9.51,17.20,17.20,13.12,13.12,12.32,12.32,6.00,6.00,6.19,6.19,9.85,9.85,1.87,1.85,1.83,1.81,1.79,1.76,1.73,1.70,1.67,1.65,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,116.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,271.53,remora2,remora6,16.37,16.37,17.69,17.69,18.96,18.96,20.48,20.48,-9.95,-9.95,8.79,8.79,10.48,10.48,12.12,12.12,14.11,14.11,5.74,5.74,1.63,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.67,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,120.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,272.53,remora2,remora6,-9.62,-9.62,18.96,18.96,18.49,18.49,19.88,19.88,21.06,21.06,6.08,6.08,12.12,12.12,11.51,11.51,13.32,13.32,14.88,14.88,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.72,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,273.53,remora2,remora6,-9.65,-9.65,-9.44,-9.44,20.03,20.03,19.42,19.42,20.77,20.77,6.05,6.05,6.25,6.25,13.52,13.52,12.73,12.73,14.49,14.49,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,110.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,274.53,remora2,remora6,21.91,21.91,-9.41,-9.41,-9.13,-9.13,20.63,20.63,20.18,20.18,16.01,16.01,6.29,6.29,6.57,6.57,14.30,14.30,13.72,13.72,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.82,1.82,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,115.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
