seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,204.53,remora5,remora6,2.90,2.90,3.01,3.01,3.91,3.91,3.34,3.34,2.73,2.73,-12.80,-12.80,-12.69,-12.69,-11.79,-11.79,12.07,12.07,11.59,11.59,4.50,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,60.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,205.53,remora5,remora6,5.01,5.01,7.09,7.09,3.61,3.61,3.86,3.86,5.60,5.60,13.40,13.40,15.04,15.04,-12.09,-12.09,-11.84,-11.84,13.86,13.86,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.53,4.53,4.54,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.74,62.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,206.53,remora5,remora6,4.82,4.82,4.65,4.65,6.28,6.28,5.12,5.12,5.65,5.65,13.25,13.25,-11.05,-11.05,14.40,14.40,-10.58,-10.58,13.90,13.90,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,66.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,207.53,remora5,remora6,5.23,5.23,5.16,5.16,5.41,5.41,4.18,4.18,3.94,3.94,13.57,13.57,-10.54,-10.54,-10.28,-10.28,12.74,12.74,12.55,12.55,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.99,6.00,67.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,208.53,remora5,remora6,6.30,6.30,8.33,8.33,5.06,5.06,5.34,5.34,7.42,7.42,14.42,14.42,16.01,16.01,-10.64,-10.64,-10.36,-10.36,15.30,15.30,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,6.01,6.03,6.04,6.06,6.07,6.08,6.10,6.11,6.12,6.14,69.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,209.53,remora5,remora6,7.15,7.15,9.22,9.22,10.98,10.98,5.12,5.12,5.48,5.48,15.08,15.08,16.71,16.71,18.08,18.08,-10.58,-10.58,-10.22,-10.22,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,210.53,remora5,remora6,9.80,9.80,10.25,10.25,11.85,11.85,5.74,5.74,12.82,12.82,17.16,17.16,17.51,17.51,18.75,18.75,-9.96,-9.96,19.49,19.49,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,6.30,6.32,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.44,78.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,211.53,remora5,remora6,12.43,12.43,14.12,14.12,5.82,5.82,6.21,6.21,12.23,12.23,19.20,19.20,20.49,20.49,-9.88,-9.88,-9.49,-9.49,19.04,19.04,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,5.18,5.17,6.46,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,81.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,212.53,remora5,remora6,12.46,12.46,12.78,12.78,12.87,12.87,12.46,12.46,11.16,11.16,19.22,19.22,19.47,19.47,19.54,19.54,19.22,19.22,18.22,18.22,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.76,6.78,6.80,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,213.53,remora5,remora6,9.11,9.11,4.96,4.96,5.23,5.23,-3.58,-3.58,-6.32,-6.32,16.62,16.62,-10.74,-10.74,-10.47,-10.47,6.55,6.55,4.14,4.14,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,6.82,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,85.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,214.53,remora5,remora6,-4.40,-4.40,-8.67,-8.67,-13.90,-13.90,-11.88,-11.88,-10.24,-10.24,5.90,5.90,1.80,1.80,-3.44,-3.44,-1.41,-1.41,0.23,0.23,5.05,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,84.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,215.53,remora5,remora6,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.98,-1.98,0.33,0.33,2.31,2.31,4.39,4.39,6.35,6.35,7.83,7.83,9.68,9.68,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.47,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.60,79.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,216.53,remora5,remora6,2.61,2.61,4.42,4.42,6.63,6.63,-0.88,-0.88,-0.75,-0.75,11.50,11.50,12.93,12.93,14.68,14.68,-16.57,-16.57,-16.45,-16.45,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.07,5.07,5.06,5.62,5.63,5.65,5.67,5.69,5.71,5.72,5.73,5.74,5.75,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,217.53,remora5,remora6,4.42,4.42,3.07,3.07,-0.28,-0.28,3.07,3.07,2.16,2.16,12.93,12.93,11.86,11.86,-15.97,-15.97,11.86,11.86,11.13,11.13,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.76,5.77,5.79,5.81,5.82,5.83,5.84,5.85,5.87,5.88,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,218.53,remora5,remora6,-0.13,-0.13,-0.08,-0.08,0.33,0.33,-1.05,-1.05,1.25,1.25,-15.83,-15.83,-15.77,-15.77,9.68,9.68,8.57,8.57,10.41,10.41,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.01,81.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,219.53,remora5,remora6,3.07,3.07,4.86,4.86,-0.62,-0.62,-0.71,-0.71,-0.18,-0.18,11.86,11.86,13.28,13.28,-16.31,-16.31,-16.41,-16.41,-15.87,-15.87,5.04,5.04,5.04,5.04,5.05,5.04,5.04,5.04,5.03,5.03,6.02,6.04,6.06,6.07,6.09,6.09,6.10,6.10,6.10,6.10,80.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,220.53,remora5,remora6,1.25,1.25,-0.36,-0.36,1.70,1.70,3.52,3.52,-0.36,-0.36,10.41,10.41,9.13,9.13,10.77,10.77,12.21,12.21,-16.06,-16.06,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,75.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,221.53,remora5,remora6,4.86,4.86,3.97,3.97,-0.42,-0.42,-0.27,-0.27,1.70,1.70,13.28,13.28,12.57,12.57,-16.12,-16.12,-15.97,-15.97,10.77,10.77,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,6.13,6.13,6.14,6.14,6.15,6.14,6.14,6.14,6.13,6.14,72.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,222.53,remora5,remora6,1.70,1.70,3.52,3.52,-0.29,-0.29,-0.01,-0.01,0.33,0.33,10.77,10.77,12.21,12.21,-15.99,-15.99,-15.70,-15.70,9.68,9.68,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,6.14,6.15,6.15,6.16,6.16,6.15,6.15,6.15,6.15,6.15,64.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,223.53,remora5,remora6,-0.13,-0.13,1.70,1.70,3.97,3.97,-0.35,-0.35,-0.29,-0.29,9.31,9.31,10.77,10.77,12.57,12.57,-16.05,-16.05,-15.99,-15.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.16,66.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,224.53,remora5,remora6,2.16,2.16,0.79,0.79,2.61,2.61,4.86,4.86,-0.46,-0.46,11.13,11.13,10.04,10.04,11.50,11.50,13.28,13.28,-16.16,-16.16,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.17,69.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,225.53,remora5,remora6,-0.31,-0.31,2.61,2.61,1.70,1.70,3.52,3.52,-0.23,-0.23,-16.01,-16.01,11.50,11.50,10.77,10.77,12.21,12.21,-15.93,-15.93,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.15,6.14,74.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,226.53,remora5,remora6,0.01,0.01,0.79,0.79,-0.13,-0.13,1.70,1.70,3.97,3.97,-15.69,-15.69,10.04,10.04,9.31,9.31,10.77,10.77,12.57,12.57,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.14,6.13,6.12,6.12,6.12,6.11,6.11,6.11,7.40,7.39,71.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,227.53,remora5,remora6,-0.28,-0.28,-0.09,-0.09,1.25,1.25,0.33,0.33,2.61,2.61,-15.98,-15.98,-15.79,-15.79,10.41,10.41,9.68,9.68,11.50,11.50,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,7.38,7.36,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,71.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,228.53,remora5,remora6,4.42,4.42,-0.36,-0.36,-0.26,-0.26,2.61,2.61,1.25,1.25,12.93,12.93,-16.06,-16.06,-15.96,-15.96,11.50,11.50,10.41,10.41,4.94,4.94,7.14,7.12,7.10,7.08,7.06,7.05,7.04,7.03,7.25,7.24,8.37,8.35,8.32,8.29,8.27,8.25,8.23,8.22,72.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,229.53,remora5,remora6,3.07,3.07,-0.14,-0.14,4.42,4.42,3.07,3.07,-0.11,-0.11,11.86,11.86,-15.83,-15.83,12.93,12.93,11.86,11.86,-15.81,-15.81,7.02,7.01,6.99,6.97,6.95,6.94,6.93,6.92,6.90,6.88,8.20,8.19,8.17,8.14,8.12,8.10,8.08,6.92,6.90,6.88,72.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,230.53,remora5,remora6,0.09,0.09,0.79,0.79,-0.13,-0.13,2.16,2.16,3.97,3.97,-15.61,-15.61,10.04,10.04,9.31,9.31,11.13,11.13,12.57,12.57,6.85,6.83,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.85,6.83,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,72.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,231.53,remora5,remora6,-0.25,-0.25,-0.01,-0.01,1.25,1.25,0.79,0.79,2.61,2.61,-15.95,-15.95,-15.71,-15.71,10.41,10.41,10.04,10.04,11.50,11.50,6.68,6.66,6.63,6.60,6.57,6.56,6.54,6.53,6.51,6.49,6.68,6.66,8.31,8.28,8.25,8.23,8.21,8.19,8.17,8.15,71.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,232.53,remora5,remora6,4.64,4.64,-0.33,-0.33,-0.39,-0.39,3.74,3.74,3.07,3.07,13.10,13.10,-16.03,-16.03,-16.09,-16.09,12.39,12.39,11.86,11.86,6.48,6.47,6.45,6.43,6.40,6.37,6.34,6.33,6.31,6.30,8.14,8.12,8.10,8.07,8.04,8.01,7.98,7.96,7.94,7.93,72.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,233.53,remora5,remora6,-0.02,-0.02,0.13,0.13,0.79,0.79,0.33,0.33,2.16,2.16,-15.72,-15.72,-15.56,-15.56,10.04,10.04,9.68,9.68,11.13,11.13,6.28,6.25,6.22,6.19,6.16,6.14,6.12,6.11,6.09,6.07,7.90,7.87,7.84,7.81,7.78,7.76,7.74,7.72,7.70,7.68,71.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,234.53,remora5,remora6,4.19,4.19,-0.21,-0.21,-0.01,-0.01,1.70,1.70,1.25,1.25,12.75,12.75,-15.91,-15.91,-15.71,-15.71,10.77,10.77,10.41,10.41,6.06,6.04,6.02,5.99,5.96,5.93,5.90,5.89,5.87,5.85,7.66,7.64,7.62,7.59,7.56,7.52,7.50,7.48,7.46,7.44,71.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,235.53,remora5,remora6,3.29,3.29,-0.04,-0.04,0.02,0.02,1.70,1.70,0.33,0.33,12.04,12.04,-15.73,-15.73,-15.67,-15.67,10.77,10.77,9.68,9.68,5.84,5.82,5.80,5.77,5.74,5.71,5.69,5.67,5.65,5.63,7.42,7.40,7.38,7.35,7.32,7.55,7.52,7.50,7.49,7.47,71.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,236.53,remora5,remora6,2.61,2.61,4.42,4.42,-0.21,-0.21,-0.06,-0.06,2.16,2.16,11.50,11.50,12.93,12.93,-15.91,-15.91,-15.76,-15.76,11.13,11.13,5.62,5.60,5.59,5.57,5.55,5.52,5.50,5.47,5.44,5.42,7.45,7.44,7.43,7.42,7.40,7.37,7.35,7.32,7.30,7.29,72.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,237.53,remora5,remora6,1.25,1.25,3.07,3.07,0.07,0.07,0.08,0.08,1.70,1.70,10.41,10.41,11.86,11.86,-15.63,-15.63,-15.62,-15.62,10.77,10.77,5.41,5.39,5.37,5.36,5.34,5.32,5.29,5.26,5.24,5.22,7.29,7.28,7.28,7.28,7.28,7.27,7.25,7.24,7.23,7.22,72.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,238.53,remora5,remora6,1.02,1.02,6.06,6.06,0.11,0.11,0.32,0.32,7.84,7.84,10.23,10.23,14.23,14.23,-15.59,-15.59,-15.37,-15.37,15.63,15.63,5.21,5.19,5.18,5.17,5.15,5.12,5.09,5.07,5.04,5.03,7.22,7.22,7.22,7.22,7.21,7.20,7.19,7.17,7.16,7.16,73.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,239.53,remora5,remora6,8.09,8.09,10.62,10.62,0.61,0.61,0.76,0.76,1.50,1.50,15.82,15.82,17.80,17.80,-15.09,-15.09,-14.93,-14.93,-14.20,-14.20,5.02,5.01,5.01,5.00,4.99,4.97,4.94,4.92,4.89,4.87,7.16,7.17,7.17,7.18,7.18,7.17,7.15,7.14,7.13,7.12,74.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,240.53,remora5,remora6,11.55,11.55,11.80,11.80,2.18,2.18,2.50,2.50,3.38,3.38,18.51,18.51,18.71,18.71,-13.51,-13.51,-13.19,-13.19,-12.32,-12.32,4.85,4.84,4.84,4.84,4.82,4.80,4.78,4.76,4.74,4.72,7.11,7.11,7.12,7.12,7.12,7.11,7.10,7.09,7.08,7.07,77.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,241.53,remora5,remora6,10.13,10.13,9.39,9.39,4.21,4.21,4.55,4.55,9.44,9.44,17.42,17.42,16.84,16.84,-11.49,-11.49,-11.15,-11.15,16.88,16.88,4.70,4.70,4.69,4.69,4.68,4.67,4.65,4.64,4.63,4.63,7.06,7.07,7.07,7.07,7.07,7.07,7.06,7.05,7.05,7.05,80.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,242.53,remora5,remora6,10.75,10.75,14.26,14.26,5.06,5.06,5.44,5.44,18.40,18.40,17.90,17.90,20.59,20.59,-10.64,-10.64,-10.25,-10.25,23.69,23.69,4.63,4.64,4.64,4.65,4.65,4.64,4.64,4.63,4.63,4.64,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.06,7.06,7.07,83.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,243.53,remora5,remora6,19.58,19.58,6.45,6.45,6.83,6.83,21.12,21.12,20.34,20.34,24.54,24.54,-9.25,-9.25,-8.87,-8.87,25.64,25.64,25.08,25.08,4.66,4.67,4.68,4.68,4.67,4.67,4.67,4.69,4.70,4.72,7.08,7.09,7.10,7.10,7.09,7.09,7.09,7.10,7.11,7.12,91.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,156.53,remora5,remora8,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,29.85,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.90,29.90,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.27,3.26,5.66,5.65,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.47,297.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,157.53,remora5,remora8,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,29.90,29.90,29.93,29.93,29.95,29.95,29.98,29.98,29.98,29.98,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,298.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,158.53,remora5,remora8,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,29.94,29.94,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.08,3.07,5.22,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.03,5.01,298.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,159.53,remora5,remora8,30.01,30.01,30.04,30.04,30.06,30.06,30.11,30.11,30.14,30.14,29.98,29.98,29.95,29.95,29.92,29.92,29.85,29.85,29.78,29.78,3.06,3.06,3.05,3.04,3.02,2.99,2.95,2.92,2.88,2.84,4.99,4.97,4.94,4.92,4.89,4.86,4.82,4.79,4.75,4.71,299.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,160.53,remora5,remora8,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.71,29.71,29.64,29.64,29.58,29.58,29.49,29.49,29.48,29.48,2.81,2.77,2.74,2.73,2.71,2.67,2.64,2.60,2.57,2.55,4.68,4.64,4.61,4.58,4.56,4.52,4.48,4.45,4.41,4.39,299.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,161.53,remora5,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.42,29.42,29.38,29.38,29.35,29.35,29.34,29.34,29.41,29.41,2.54,2.53,2.51,2.48,2.44,2.40,2.37,2.33,2.29,2.26,4.36,4.34,4.31,4.28,4.24,4.20,4.17,4.13,4.09,4.06,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,162.53,remora5,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.40,29.40,29.33,29.33,29.27,29.27,29.29,29.29,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.04,2.01,4.02,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.78,3.74,299.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,163.53,remora5,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.23,29.23,29.20,29.20,29.21,29.21,29.21,29.21,29.17,29.17,1.98,1.96,1.94,1.92,1.90,1.86,1.83,1.80,1.76,1.73,3.71,3.68,3.65,3.62,3.59,3.56,3.52,3.48,3.45,3.41,298.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,164.53,remora5,remora8,30.16,30.16,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,29.16,29.16,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.65,1.63,1.61,1.62,1.62,1.63,1.64,1.65,3.38,3.35,3.31,3.28,3.26,3.24,3.24,3.23,3.22,3.21,280.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,165.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.65,1.65,3.20,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.10,3.09,250.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,166.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.70,1.69,1.69,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.00,2.99,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,167.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.71,1.72,1.72,1.72,1.71,1.71,1.72,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,190.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,168.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.76,1.76,2.87,2.86,2.85,2.84,2.83,2.82,2.81,5.20,5.18,5.17,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,169.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.79,1.79,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,170.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,171.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.85,1.85,1.85,1.86,1.86,1.87,1.88,1.89,5.09,5.09,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,172.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.91,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,41.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,173.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.93,1.94,1.95,1.95,1.95,1.95,1.95,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,11.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,174.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.97,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,175.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.00,2.01,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,176.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.00,2.00,2.01,2.01,2.02,2.02,2.03,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
