seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,186.53,remora5,remora8,-24.59,-24.59,-24.33,-24.33,-24.03,-24.03,-23.61,-23.61,-23.09,-23.09,-35.06,-35.06,-34.80,-34.80,-34.50,-34.50,-34.08,-34.08,-33.56,-33.56,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.71,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.90,41.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.53,remora5,remora8,-22.40,-22.40,-21.78,-21.78,-21.05,-21.05,-20.02,-20.02,-18.92,-18.92,-32.86,-32.86,-32.24,-32.24,-31.51,-31.51,-30.48,-30.48,-29.39,-29.39,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.93,2.96,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,67.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,188.53,remora5,remora8,-17.70,-17.70,-16.52,-16.52,-15.13,-15.13,-13.77,-13.77,-12.14,-12.14,-28.16,-28.16,-26.99,-26.99,-25.59,-25.59,-24.23,-24.23,-22.61,-22.61,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,4.11,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.22,4.23,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,189.53,remora5,remora8,-10.35,-10.35,-8.85,-8.85,-7.01,-7.01,-5.44,-5.44,-3.50,-3.50,-20.81,-20.81,-19.31,-19.31,-17.47,-17.47,-15.90,-15.90,-13.97,-13.97,3.17,3.18,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,99.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,190.53,remora5,remora8,-1.64,-1.64,0.49,0.49,2.13,2.13,3.93,3.93,5.75,5.75,-12.11,-12.11,-9.97,-9.97,-8.34,-8.34,-6.54,-6.54,-4.58,-4.58,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,103.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,191.53,remora5,remora8,7.53,7.53,9.43,9.43,10.52,10.52,11.56,11.56,12.90,12.90,-2.36,-2.36,0.02,0.02,1.38,1.38,2.69,2.69,4.38,4.38,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,192.53,remora5,remora8,14.01,14.01,15.24,15.24,16.12,16.12,16.90,16.90,17.75,17.75,5.78,5.78,7.35,7.35,8.47,8.47,9.47,9.47,10.56,10.56,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,121.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,193.53,remora5,remora8,18.27,18.27,19.12,19.12,19.53,19.53,19.99,19.99,20.59,20.59,11.23,11.23,12.32,12.32,12.86,12.86,13.47,13.47,14.25,14.25,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,137.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,194.53,remora5,remora8,21.24,21.24,21.65,21.65,22.15,22.15,22.97,22.97,23.39,23.39,15.11,15.11,15.66,15.66,16.32,16.32,17.42,17.42,17.99,17.99,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.52,156.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,195.53,remora5,remora8,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,26.75,26.75,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,22.75,22.75,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.68,4.70,167.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,196.53,remora5,remora8,27.12,27.12,27.56,27.56,28.04,28.04,28.34,28.34,28.61,28.61,23.31,23.31,23.98,23.98,24.74,24.74,25.22,25.22,25.68,25.68,3.54,3.56,3.59,3.61,3.62,3.64,3.66,3.68,3.70,3.72,4.72,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.92,164.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,197.53,remora5,remora8,28.80,28.80,29.09,29.09,29.20,29.20,29.35,29.35,29.54,29.54,26.01,26.01,26.54,26.54,26.74,26.74,27.03,27.03,27.40,27.40,3.75,3.77,3.79,3.81,3.84,3.86,3.89,3.92,3.94,3.97,4.94,4.97,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,198.53,remora5,remora8,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,29.97,29.97,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,28.44,28.44,3.99,4.02,4.04,4.06,4.08,4.11,4.14,4.17,4.20,4.23,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,175.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,199.53,remora5,remora8,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,4.25,4.27,4.29,4.31,4.34,4.36,4.39,4.42,4.46,4.48,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,200.53,remora5,remora8,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.34,29.34,4.50,4.52,4.54,4.57,4.60,4.63,4.66,4.69,4.71,4.73,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,219.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,201.53,remora5,remora8,30.18,30.18,30.17,30.17,30.01,30.01,27.57,27.57,-32.17,-32.17,29.49,29.49,29.66,29.66,29.99,29.99,29.62,29.62,-21.70,-21.70,4.76,4.79,4.82,4.85,4.87,4.89,4.89,4.85,4.82,4.83,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.71,242.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,202.53,remora5,remora8,-32.16,-32.16,-20.79,-20.79,29.20,29.20,22.10,22.10,-23.45,-23.45,-21.69,-21.69,-10.32,-10.32,30.17,30.17,26.31,26.31,-12.99,-12.99,4.84,4.86,4.86,4.84,4.83,4.84,4.80,4.77,4.74,4.74,5.70,5.70,5.68,5.67,5.66,5.66,5.66,5.66,5.66,5.65,253.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,203.53,remora5,remora8,-23.27,-23.27,-10.15,-10.15,-7.38,-7.38,-7.99,-7.99,-1.30,-1.30,-12.81,-12.81,0.31,0.31,3.08,3.08,2.48,2.48,8.38,8.38,4.74,4.74,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,204.53,remora5,remora8,-5.02,-5.02,-6.42,-6.42,-3.54,-3.54,-5.02,-5.02,-2.13,-2.13,5.40,5.40,4.05,4.05,6.58,6.58,5.41,5.41,7.72,7.72,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.44,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,224.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,205.53,remora5,remora8,-1.00,-1.00,-1.12,-1.12,0.20,0.20,1.35,1.35,3.19,3.19,8.62,8.62,8.52,8.52,9.57,9.57,10.50,10.50,11.96,11.96,4.42,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.21,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,206.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,206.53,remora5,remora8,5.21,5.21,6.85,6.85,9.37,9.37,10.57,10.57,12.47,12.47,13.56,13.56,14.85,14.85,16.82,16.82,17.76,17.76,19.23,19.23,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.99,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,207.53,remora5,remora8,13.98,13.98,16.01,16.01,17.33,17.33,19.35,19.35,20.92,20.92,20.38,20.38,21.91,21.91,22.90,22.90,24.38,24.38,25.50,25.50,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.82,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.30,5.30,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,208.53,remora5,remora8,21.59,21.59,23.13,23.13,24.19,24.19,25.08,25.08,26.11,26.11,25.96,25.96,27.00,27.00,27.69,27.69,28.25,28.25,28.86,28.86,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.28,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,209.53,remora5,remora8,27.21,27.21,27.56,27.56,28.15,28.15,28.80,28.80,29.25,29.25,29.44,29.44,29.62,29.62,29.87,29.87,30.09,30.09,30.17,30.17,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,182.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,210.53,remora5,remora8,29.54,29.54,29.66,29.66,29.93,29.93,30.05,30.05,-17.58,-17.58,30.18,30.18,30.17,30.17,30.06,30.06,29.94,29.94,-1.88,-1.88,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.65,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.71,5.71,5.69,178.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,211.53,remora5,remora8,-17.47,-17.47,-17.14,-17.14,-16.72,-16.72,-16.20,-16.20,28.82,28.82,-1.78,-1.78,-1.45,-1.45,-1.02,-1.02,-0.50,-0.50,26.04,26.04,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.35,3.35,5.67,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.54,5.54,161.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,212.53,remora5,remora8,28.36,28.36,-15.39,-15.39,-15.17,-15.17,-14.45,-14.45,-13.64,-13.64,25.26,25.26,0.31,0.31,0.52,0.52,1.25,1.25,2.06,2.06,3.35,3.35,3.34,3.31,3.28,3.25,3.21,3.18,3.14,3.11,5.53,5.53,5.52,5.50,5.48,5.46,5.45,5.43,5.42,5.40,149.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,213.53,remora5,remora8,-12.78,-12.78,-11.85,-11.85,-10.88,-10.88,-9.88,-9.88,15.43,15.43,2.92,2.92,3.85,3.85,4.81,4.81,5.81,5.81,7.59,7.59,3.08,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,5.39,5.37,5.36,5.34,5.32,5.30,5.29,5.27,5.26,5.24,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,270.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,6.88,6.86,6.83,6.81,6.78,6.76,6.73,6.70,6.68,6.65,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,271.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.67,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,6.42,6.39,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,272.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.41,5.38,6.36,6.33,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,273.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.10,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.83,287.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,131.53,remora5,remora6,29.98,29.98,29.98,29.98,29.96,29.96,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,30.02,30.02,30.00,30.00,3.74,3.70,3.66,3.62,3.59,3.55,3.51,3.48,3.45,3.45,3.74,3.70,3.66,3.62,3.59,3.55,3.51,3.48,3.45,3.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.53,remora5,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,29.98,29.98,3.42,3.39,3.36,3.32,3.29,3.25,3.23,3.21,3.19,3.16,3.42,3.39,3.36,3.32,3.29,3.25,3.23,3.21,3.19,3.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.53,remora5,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,3.13,3.10,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.89,3.13,3.10,6.52,6.48,6.45,6.42,6.39,6.36,6.33,6.30,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.53,remora5,remora6,30.09,30.09,30.09,30.09,30.12,30.12,30.14,30.14,30.15,30.15,29.88,29.88,29.88,29.88,29.82,29.82,29.75,29.75,29.72,29.72,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,2.73,2.71,6.27,6.24,6.23,6.21,6.19,6.17,6.16,6.14,6.13,6.11,299.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.53,remora5,remora6,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.65,29.65,29.61,29.61,29.57,29.57,29.61,29.61,29.57,29.57,2.70,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.50,2.49,6.09,6.08,6.06,6.04,6.01,5.99,5.97,5.95,5.93,5.92,299.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.53,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.39,29.39,29.34,29.34,29.24,29.24,29.24,29.24,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.35,2.32,2.29,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.79,7.17,7.15,299.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.53,remora5,remora6,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.11,30.11,29.24,29.24,29.19,29.19,29.08,29.08,29.02,29.02,28.90,28.90,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.16,2.15,2.13,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.02,7.00,6.99,299.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.53,remora5,remora6,30.08,30.08,30.06,30.06,30.02,30.02,30.00,30.00,30.00,30.00,28.78,28.78,28.71,28.71,28.58,28.58,28.51,28.51,28.51,28.51,2.12,2.12,2.11,2.10,2.09,2.09,2.07,2.04,2.01,1.98,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.86,6.84,6.82,298.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.53,remora5,remora6,29.97,29.97,29.97,29.97,29.92,29.92,29.87,29.87,29.80,29.80,28.44,28.44,28.44,28.44,28.29,28.29,28.14,28.14,27.99,27.99,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.90,1.89,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.68,6.66,297.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.53,remora5,remora6,29.73,29.73,29.73,29.73,29.66,29.66,29.62,29.62,29.58,29.58,27.83,27.83,27.83,27.83,27.66,27.66,27.57,27.57,27.49,27.49,1.89,1.88,1.88,1.88,1.88,1.88,1.86,1.84,1.81,1.78,6.65,6.63,6.62,6.61,6.59,6.58,6.56,6.54,6.52,6.50,296.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.53,remora5,remora6,29.62,29.62,29.58,29.58,29.49,29.49,29.45,29.45,29.35,29.35,27.57,27.57,27.49,27.49,27.31,27.31,27.22,27.22,27.03,27.03,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.36,6.34,294.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.53,remora5,remora6,29.35,29.35,29.25,29.25,29.20,29.20,29.20,29.20,29.15,29.15,27.03,27.03,26.84,26.84,26.74,26.74,26.74,26.74,26.64,26.64,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.21,292.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.53,remora5,remora6,29.09,29.09,29.09,29.09,29.09,29.09,28.98,28.98,28.98,28.98,26.54,26.54,26.54,26.54,26.54,26.54,26.33,26.33,26.33,26.33,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,290.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.53,remora5,remora6,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04,29.04,29.04,26.33,26.33,26.33,26.33,26.43,26.43,26.43,26.43,26.43,26.43,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.83,1.81,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.90,288.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.53,remora5,remora6,29.15,29.15,29.20,29.20,29.30,29.30,0.00,0.00,0.00,0.00,26.64,26.64,26.74,26.74,26.93,26.93,0.00,0.00,0.00,0.00,1.78,1.75,1.73,1.70,1.68,1.66,1.64,1.64,1.64,1.64,5.88,5.86,5.84,5.82,5.79,5.77,5.76,5.76,5.76,5.76,275.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.68,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,245.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.13,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.92,215.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,186.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.19,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.53,remora5,remora6,0.00,0.00,0.00,0.00,4.20,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.50,-11.50,0.00,0.00,0.00,0.00,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.23,6.24,6.24,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.14,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,72.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.23,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,45.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,17.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,157.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.49,3.49,3.50,3.51,3.51,3.51,3.51,3.50,6.39,6.39,6.39,6.38,6.39,6.39,6.39,6.39,6.39,6.39,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,158.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.51,3.53,3.54,3.54,3.54,3.53,3.53,3.53,3.54,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,159.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.55,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.40,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,160.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,0.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
