seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,250.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,251.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.14,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,252.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.09,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,253.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.03,3.02,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,254.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.97,2.97,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,255.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,256.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,257.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,258.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,259.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,260.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,261.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,262.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,263.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,264.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,265.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,266.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.96,2.97,2.97,2.97,2.97,2.97,3.77,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,267.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,268.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,269.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,270.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,271.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,272.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.97,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,2.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,273.53,remora5,remora0,-22.51,-22.25,-22.25,-21.73,-21.73,-21.23,-21.23,-20.62,-20.62,-19.94,-32.97,-32.71,-32.71,-32.20,-32.20,-31.69,-31.69,-31.09,-31.09,-30.40,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.58,1.58,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,29.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,274.53,remora5,remora0,-19.94,-18.99,-18.99,-18.06,-18.06,-17.03,-17.03,-15.84,-15.84,-14.51,-30.40,-29.45,-29.45,-28.53,-28.53,-27.49,-27.49,-26.30,-26.30,-24.98,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.62,52.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,275.53,remora5,remora0,-14.51,-13.09,-13.09,-11.55,-11.55,-9.54,-9.54,-7.74,-7.74,-6.06,-24.98,-23.56,-23.56,-22.01,-22.01,-20.01,-20.01,-18.20,-18.20,-16.53,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,67.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,276.53,remora5,remora0,-6.06,-4.15,-4.15,-2.16,-2.16,-0.05,-0.05,1.97,1.97,-5.26,-16.53,-14.62,-14.62,-12.62,-12.62,-10.51,-10.51,-8.50,-8.50,-15.73,1.76,1.77,1.78,1.79,1.79,1.78,1.77,1.76,1.75,1.73,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.60,75.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,277.53,remora5,remora0,-5.26,-2.98,-2.98,-0.95,-0.95,1.51,1.51,3.65,3.65,5.72,-15.73,-13.44,-13.44,-11.42,-11.42,-8.96,-8.96,-6.81,-6.81,-4.62,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,278.53,remora5,remora0,5.72,15.67,15.67,17.22,17.22,18.06,18.06,18.55,18.55,19.27,-4.62,7.89,7.89,9.88,9.88,10.96,10.96,11.59,11.59,12.52,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,279.53,remora5,remora0,19.27,20.08,20.08,20.49,20.49,21.24,21.24,21.66,21.66,22.06,12.52,13.58,13.58,14.12,14.12,15.11,15.11,15.67,15.67,16.20,1.62,1.63,1.63,1.64,1.65,1.66,1.68,1.67,1.66,1.65,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,280.53,remora5,remora0,22.06,22.37,22.37,22.65,22.65,22.79,22.79,23.15,23.15,23.33,16.20,16.61,16.61,17.00,17.00,17.18,17.18,17.67,17.67,17.91,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,281.53,remora5,remora0,23.33,23.33,23.33,23.62,23.62,23.60,23.60,23.86,23.86,23.96,17.91,17.91,17.91,18.30,18.30,18.29,18.29,18.64,18.64,18.78,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.46,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,282.53,remora5,remora0,23.96,24.17,24.17,24.15,24.15,24.46,24.46,24.70,24.70,24.91,18.78,19.07,19.07,19.04,19.04,19.47,19.47,19.80,19.80,20.10,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,283.53,remora5,remora0,24.91,25.16,25.16,25.39,25.39,25.70,25.70,25.97,25.97,26.34,20.10,20.45,20.45,20.78,20.78,21.22,21.22,21.61,21.61,22.15,1.47,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.80,166.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,284.53,remora5,remora0,26.34,26.62,26.62,26.78,26.78,27.20,27.20,27.53,27.53,27.90,22.15,22.56,22.56,22.80,22.80,23.42,23.42,23.93,23.93,24.51,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.65,1.66,1.68,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.97,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,285.53,remora5,remora0,27.90,28.21,28.21,28.50,28.50,28.70,28.70,28.99,28.99,29.08,24.51,25.01,25.01,25.49,25.49,25.83,25.83,26.34,26.34,26.51,1.70,1.72,1.74,1.75,1.77,1.80,1.82,1.84,1.86,1.88,3.99,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.17,4.20,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,286.53,remora5,remora0,29.08,29.30,29.30,29.49,29.49,29.55,29.55,29.75,29.75,29.82,26.51,26.92,26.92,27.30,27.30,27.43,27.43,27.86,27.86,28.04,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.39,4.41,4.44,202.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,287.53,remora5,remora0,29.82,29.88,29.88,29.97,29.97,30.02,30.02,30.07,30.07,30.11,28.04,28.18,28.18,28.42,28.42,28.57,28.57,28.74,28.74,28.91,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.66,4.69,226.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,288.53,remora5,remora0,30.11,30.13,30.13,30.17,30.17,30.17,30.17,30.18,30.18,30.19,28.91,28.99,28.99,29.19,29.19,29.24,29.24,29.38,29.38,29.44,2.43,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.65,2.68,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.95,243.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,289.53,remora5,remora0,30.19,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.12,29.44,29.50,29.50,29.59,29.59,29.69,29.69,29.77,29.77,29.81,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,4.97,5.00,5.03,5.05,5.08,5.11,5.13,5.16,5.18,5.21,255.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,290.53,remora5,remora0,30.12,30.10,30.10,30.06,30.06,30.02,30.02,30.00,30.00,29.98,29.81,29.87,29.87,29.93,29.93,29.98,29.98,30.00,30.00,30.02,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.44,265.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,291.53,remora5,remora0,29.98,29.94,29.94,29.90,29.90,29.84,29.84,29.81,29.81,29.81,30.02,30.05,30.05,30.08,30.08,30.11,30.11,30.12,30.12,30.12,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,5.46,5.48,5.51,5.53,5.56,5.58,5.60,5.62,5.64,5.67,274.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,292.53,remora5,remora0,29.81,29.76,29.76,29.77,29.77,29.69,29.69,29.67,29.67,29.61,30.12,30.14,30.14,30.14,30.14,30.16,30.16,30.17,30.17,30.17,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.86,5.69,5.72,5.74,5.76,5.79,5.81,5.84,5.86,5.88,5.91,282.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,293.53,remora5,remora0,29.61,29.58,29.58,29.57,29.57,29.53,29.53,29.48,29.48,29.41,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.14,5.93,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.12,6.15,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,294.53,remora5,remora0,29.41,29.44,29.44,29.43,29.43,29.35,29.35,29.32,29.32,29.33,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.33,4.35,4.36,6.17,5.43,5.45,5.48,5.50,5.52,5.54,5.57,5.59,5.61,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,295.53,remora5,remora0,29.33,29.22,29.22,29.10,29.10,28.94,28.94,28.73,28.73,28.49,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.07,30.07,29.99,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.55,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.85,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,296.53,remora5,remora0,28.49,28.25,28.25,27.18,27.18,27.00,27.00,25.76,25.76,24.04,29.99,29.91,29.91,29.43,29.43,29.34,29.34,28.66,28.66,27.60,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,4.72,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.05,6.07,6.10,295.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,131.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,132.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.94,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,133.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,134.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,135.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.89,1.90,1.90,1.89,1.89,1.88,1.88,1.88,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,136.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,137.53,remora5,remora8,0.00,0.00,29.93,29.93,29.92,29.92,29.89,29.89,29.88,29.88,0.00,0.00,30.06,30.06,30.06,30.06,30.08,30.08,30.09,30.09,1.86,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.00,3.57,3.57,3.58,3.60,3.63,3.65,3.68,3.71,3.73,3.76,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,138.53,remora5,remora8,29.88,29.88,29.88,29.88,29.86,29.86,29.85,29.85,29.85,29.85,30.09,30.09,30.09,30.09,30.10,30.10,30.11,30.11,30.11,30.11,2.02,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.21,2.23,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.98,4.00,4.03,53.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,139.53,remora5,remora8,29.84,29.84,29.82,29.82,29.82,29.82,29.81,29.81,29.86,29.86,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,30.10,30.10,2.25,2.27,2.29,2.32,2.35,2.37,2.39,2.41,2.43,2.46,4.06,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,140.53,remora5,remora8,29.88,29.88,29.89,29.89,2.76,2.76,3.34,3.34,4.27,4.27,30.09,30.09,30.08,30.08,-12.94,-12.94,-12.36,-12.36,-11.43,-11.43,2.49,2.52,2.55,2.57,2.57,2.56,2.55,2.54,2.54,2.54,4.35,4.38,4.42,4.45,4.46,4.46,4.46,4.46,4.46,4.46,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,141.53,remora5,remora8,5.23,5.23,6.23,6.23,7.25,7.25,8.06,8.06,8.56,8.56,-10.47,-10.47,-9.47,-9.47,-8.45,-8.45,-7.22,-7.22,-5.70,-5.70,2.54,2.53,2.52,2.51,2.51,2.51,2.52,2.52,2.53,2.52,4.46,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.51,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,142.53,remora5,remora8,9.02,9.02,9.44,9.44,9.81,9.81,10.13,10.13,10.39,10.39,-4.28,-4.28,-2.97,-2.97,-1.74,-1.74,-0.63,-0.63,0.38,0.38,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.52,2.52,2.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,143.53,remora5,remora8,10.62,10.62,9.22,9.22,9.16,9.16,10.74,10.74,12.09,12.09,1.29,1.29,16.70,16.70,16.66,16.66,17.89,17.89,18.93,18.93,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.58,2.59,2.60,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.74,116.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
27,144.53,remora5,remora8,13.59,13.59,15.25,15.25,16.50,16.50,17.82,17.82,18.96,18.96,20.08,20.08,21.35,21.35,22.29,22.29,23.26,23.26,24.09,24.09,2.60,2.61,2.62,2.64,2.66,2.68,2.70,2.71,2.73,2.74,4.75,4.77,4.78,4.79,4.80,4.82,4.84,4.86,4.88,4.91,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,145.53,remora5,remora8,20.09,20.09,21.22,21.22,22.10,22.10,22.73,22.73,23.32,23.32,24.90,24.90,25.70,25.70,26.31,26.31,26.74,26.74,27.13,27.13,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.92,2.94,4.93,4.95,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
