seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,137.53,remora6,remora7,-11.54,-11.54,-10.57,-10.57,-9.56,-9.56,-8.54,-8.54,-7.34,-7.34,4.16,4.16,5.13,5.13,6.13,6.13,7.16,7.16,8.02,8.02,2.89,2.88,2.87,2.86,2.85,2.86,2.86,2.87,2.87,2.88,6.18,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.28,210.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,138.53,remora6,remora7,-5.80,-5.80,-4.35,-4.35,-3.02,-3.02,-1.79,-1.79,17.22,17.22,8.53,8.53,9.00,9.00,9.42,9.42,9.79,9.79,9.88,9.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,2.89,2.90,2.90,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.39,6.41,6.42,191.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,139.53,remora6,remora7,17.49,17.49,18.91,18.91,20.27,20.27,21.59,21.59,23.05,23.05,10.22,10.22,12.06,12.06,13.84,13.84,15.57,15.57,17.53,17.53,2.91,2.93,2.94,2.96,2.98,2.99,3.00,3.01,3.03,3.05,6.44,6.46,2.94,2.96,2.98,2.99,3.00,3.01,3.03,3.05,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,140.53,remora6,remora7,24.19,24.19,25.21,25.21,26.19,26.19,27.03,27.03,27.68,27.68,19.09,19.09,20.52,20.52,21.92,21.92,23.17,23.17,24.16,24.16,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.23,3.26,3.28,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.23,3.26,3.28,186.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.53,remora6,remora7,28.35,28.35,28.86,28.86,29.23,29.23,29.56,29.56,29.80,29.80,25.25,25.25,26.11,26.11,26.80,26.80,27.45,27.45,27.98,27.98,3.30,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.30,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,142.53,remora6,remora7,29.97,29.97,30.08,30.08,30.14,30.14,30.18,30.18,30.18,30.18,28.42,28.42,28.77,28.77,29.01,29.01,29.31,29.31,29.47,29.47,3.57,3.60,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.57,3.60,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,192.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,143.53,remora6,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.55,29.55,29.58,29.58,29.62,29.62,29.64,29.64,29.67,29.67,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.14,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.14,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,144.53,remora6,remora7,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.66,29.66,29.72,29.72,29.74,29.74,29.74,29.74,29.73,29.73,4.17,4.20,4.23,4.26,4.28,4.32,4.35,4.38,4.41,4.44,4.17,4.20,4.23,4.26,4.28,4.32,4.35,4.38,4.41,4.44,195.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,145.53,remora6,remora7,30.17,30.17,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,29.66,29.66,29.79,29.79,29.81,29.81,29.80,29.80,29.82,29.82,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.74,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.53,remora6,remora7,30.12,30.12,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,29.81,29.81,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,4.77,4.80,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,4.77,4.80,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,147.53,remora6,remora7,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.07,5.10,5.13,5.16,5.18,5.21,5.24,5.27,5.30,5.33,5.07,5.10,5.13,5.16,5.18,5.21,5.24,5.27,5.30,5.33,253.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.53,remora6,remora7,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.36,5.40,5.43,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.36,5.40,5.43,5.46,7.26,7.26,7.25,7.25,7.25,7.25,278.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,149.53,remora6,remora7,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.67,5.70,5.73,5.76,5.78,5.81,5.84,5.87,5.90,5.93,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,150.53,remora6,remora7,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,5.96,5.99,6.03,6.06,6.09,6.12,6.14,6.17,6.20,6.23,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,297.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,151.53,remora6,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.26,6.29,6.33,6.36,6.39,6.42,6.46,6.48,6.51,6.54,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,299.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,152.53,remora6,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,29.95,29.95,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,299.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,153.53,remora6,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.87,6.87,6.90,6.92,6.95,6.99,7.02,7.05,7.08,7.25,7.24,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,154.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.14,7.17,7.21,7.24,7.23,7.21,7.19,7.16,7.14,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.26,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,155.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.09,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.90,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,157.53,remora6,remora7,-8.44,-8.44,-7.91,-7.91,-6.43,-6.43,-4.97,-4.97,-3.61,-3.61,7.25,7.25,7.78,7.78,8.32,8.32,8.80,8.80,9.24,9.24,6.67,6.64,6.61,6.59,6.56,6.53,6.50,6.47,6.45,6.42,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.23,265.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,158.53,remora6,remora7,-2.36,-2.36,-1.22,-1.22,-0.15,-0.15,30.00,30.00,30.00,30.00,9.62,9.62,9.96,9.96,10.25,10.25,30.00,30.00,30.00,30.00,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.18,6.14,6.10,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.13,7.12,249.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,159.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.03,5.99,5.95,5.91,5.88,5.84,5.80,5.77,5.73,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.05,249.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,160.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.62,5.59,5.55,5.52,5.48,5.45,5.41,5.38,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,249.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,161.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.47,1.47,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.59,10.59,5.35,5.32,5.28,5.25,5.22,5.19,5.17,5.17,5.16,5.14,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.95,239.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,162.53,remora6,remora7,2.39,2.39,3.97,3.97,5.53,5.53,7.07,7.07,8.36,8.36,11.32,11.32,12.57,12.57,13.81,13.81,15.02,15.02,16.04,16.04,5.11,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.92,4.89,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,218.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,163.53,remora6,remora7,9.43,9.43,10.69,10.69,11.92,11.92,12.73,12.73,13.91,13.91,16.87,16.87,17.85,17.85,18.80,18.80,19.42,19.42,20.33,20.33,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,209.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,164.53,remora6,remora7,14.69,14.69,15.45,15.45,16.19,16.19,16.92,16.92,17.46,17.46,20.92,20.92,21.49,21.49,22.05,22.05,22.60,22.60,23.00,23.00,4.57,4.54,4.50,4.47,4.44,4.40,4.37,4.33,4.29,4.26,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.63,198.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.53,remora6,remora7,18.17,18.17,18.68,18.68,19.19,19.19,19.69,19.69,20.18,20.18,23.51,23.51,23.89,23.89,24.26,24.26,24.62,24.62,24.97,24.97,4.22,4.18,4.15,4.11,4.07,4.03,3.99,3.95,3.92,3.88,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.46,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,166.53,remora6,remora7,20.50,20.50,20.97,20.97,21.28,21.28,21.58,21.58,21.88,21.88,25.19,25.19,25.53,25.53,25.74,25.74,25.95,25.95,26.16,26.16,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.50,3.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.25,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,167.53,remora6,remora7,22.18,22.18,22.32,22.32,22.61,22.61,22.75,22.75,22.89,22.89,26.36,26.36,26.46,26.46,26.66,26.66,26.75,26.75,26.85,26.85,3.42,3.37,3.33,3.29,3.25,3.20,3.16,3.11,3.07,3.03,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.07,6.05,6.03,207.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,168.53,remora6,remora7,23.03,23.03,23.31,23.31,23.31,23.31,23.45,23.45,23.58,23.58,26.94,26.94,27.12,27.12,27.12,27.12,27.21,27.21,27.30,27.30,2.98,2.94,2.89,2.85,2.80,2.76,2.72,2.67,2.63,2.58,6.00,5.98,5.95,5.92,5.90,5.87,5.85,5.82,5.79,5.77,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,169.53,remora6,remora7,23.58,23.58,23.58,23.58,23.71,23.71,23.71,23.71,23.71,23.71,27.30,27.30,27.30,27.30,27.39,27.39,27.39,27.39,27.39,27.39,2.54,2.49,2.45,2.40,2.36,2.31,2.27,2.22,2.18,2.14,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.50,213.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.53,remora6,remora7,23.58,23.58,23.71,23.71,23.58,23.58,23.31,23.31,23.17,23.17,27.30,27.30,27.39,27.39,27.30,27.30,27.12,27.12,27.03,27.03,2.09,2.05,2.00,1.96,1.92,1.87,1.83,1.79,1.75,1.71,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.28,5.25,5.22,208.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,171.53,remora6,remora7,23.03,23.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.19,5.17,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,194.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,173.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,174.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,175.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.17,5.17,5.17,5.17,5.17,5.66,5.65,5.64,5.63,5.62,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,176.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.54,105.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,177.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,178.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,55.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,179.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.33,5.32,5.32,5.32,5.31,5.30,5.29,5.29,5.28,30.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,180.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,181.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,182.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,183.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,184.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,185.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,186.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,187.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,188.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,189.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,190.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,191.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,192.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,193.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,194.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,195.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,196.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,197.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,198.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
