seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,314.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,315.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,4.67,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,316.53,remora6,remora7,0.00,0.00,-24.22,-24.22,-24.04,-24.04,-23.54,-23.54,-22.83,-22.83,0.00,0.00,-34.69,-34.69,-34.51,-34.51,-34.00,-34.00,-33.30,-33.30,2.55,2.55,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.75,4.74,4.75,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,23.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,317.53,remora6,remora7,-21.96,-21.96,-21.12,-21.12,-19.98,-19.98,-18.87,-18.87,-17.48,-17.48,-32.43,-32.43,-31.58,-31.58,-30.44,-30.44,-29.33,-29.33,-27.94,-27.94,2.77,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.94,4.95,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,48.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,318.53,remora6,remora7,-16.17,-16.17,-14.85,-14.85,-13.45,-13.45,-12.00,-12.00,-10.34,-10.34,-26.63,-26.63,-25.31,-25.31,-23.92,-23.92,-22.46,-22.46,-20.80,-20.80,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,5.16,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,66.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,319.53,remora6,remora7,-8.79,-8.79,-7.22,-7.22,-5.69,-5.69,-4.24,-4.24,-2.56,-2.56,-19.25,-19.25,-17.68,-17.68,-16.15,-16.15,-14.71,-14.71,-13.02,-13.02,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,77.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,320.53,remora6,remora7,-0.94,-0.94,0.55,0.55,2.33,2.33,3.81,3.81,5.16,5.16,-11.41,-11.41,-9.92,-9.92,-8.14,-8.14,-6.66,-6.66,-5.31,-5.31,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,321.53,remora6,remora7,6.56,6.56,7.97,7.97,9.23,9.23,10.69,10.69,11.70,11.70,-3.57,-3.57,-1.81,-1.81,-0.23,-0.23,1.60,1.60,2.87,2.87,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,85.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,322.53,remora6,remora7,12.94,12.94,14.04,14.04,14.91,14.91,16.08,16.08,17.15,17.15,4.43,4.43,5.82,5.82,6.93,6.93,8.42,8.42,9.78,9.78,3.06,3.06,3.06,3.06,3.06,3.05,3.04,3.03,3.02,3.02,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,96.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,323.53,remora6,remora7,18.12,18.12,19.06,19.06,19.70,19.70,20.50,20.50,21.39,21.39,11.03,11.03,12.25,12.25,13.09,13.09,14.14,14.14,15.30,15.30,3.01,3.01,3.00,2.99,2.98,2.98,2.98,2.97,2.97,2.96,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,324.53,remora6,remora7,22.09,22.09,22.71,22.71,23.28,23.28,23.82,23.82,24.32,24.32,16.25,16.25,17.07,17.07,17.85,17.85,18.58,18.58,19.27,19.27,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.95,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.59,6.61,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,325.53,remora6,remora7,24.80,24.80,25.24,25.24,25.88,25.88,26.32,26.32,26.84,26.84,19.94,19.94,20.56,20.56,21.47,21.47,22.11,22.11,22.88,22.88,2.96,2.96,2.96,2.95,2.95,2.95,2.96,2.97,2.98,2.98,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.76,6.78,6.81,156.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,326.53,remora6,remora7,27.24,27.24,27.52,27.52,27.88,27.88,28.23,28.23,28.50,28.50,23.48,23.48,23.91,23.91,24.49,24.49,25.05,25.05,25.49,25.49,2.98,2.98,2.99,3.01,3.02,3.04,3.05,3.06,3.07,3.08,6.83,6.85,6.87,6.90,6.92,6.34,6.36,6.39,6.41,6.44,160.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,327.53,remora6,remora7,28.75,28.75,28.89,28.89,29.10,29.10,29.24,29.24,29.41,29.41,25.91,25.91,26.17,26.17,26.54,26.54,26.80,26.80,27.14,27.14,3.09,3.09,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.22,6.46,6.49,6.51,6.54,6.56,6.59,6.62,6.65,6.67,6.70,162.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,328.53,remora6,remora7,29.49,29.49,29.59,29.59,29.68,29.68,29.77,29.77,29.82,29.82,27.30,27.30,27.51,27.51,27.72,27.72,27.92,27.92,28.04,28.04,3.23,3.25,3.26,3.27,3.29,3.31,3.33,3.35,3.36,3.37,6.72,6.74,6.77,5.99,6.01,6.03,6.04,6.06,6.08,6.09,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,329.53,remora6,remora7,29.90,29.90,29.93,29.93,29.98,29.98,30.02,30.02,30.05,30.05,28.22,28.22,28.32,28.32,28.47,28.47,28.58,28.58,28.67,28.67,3.39,3.42,3.44,3.47,3.49,3.51,3.52,3.54,3.56,3.57,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.28,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,330.53,remora6,remora7,30.06,30.06,30.08,30.08,30.09,30.09,30.13,30.13,30.13,30.13,28.70,28.70,28.77,28.77,28.81,28.81,28.97,28.97,29.00,29.00,3.59,3.60,3.63,3.65,3.68,3.71,3.73,3.75,3.77,3.79,6.30,6.31,6.33,6.35,6.38,6.41,6.43,6.46,6.48,6.51,217.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,331.53,remora6,remora7,30.14,30.14,30.15,30.15,30.14,30.14,30.14,30.14,30.15,30.15,29.02,29.02,29.08,29.08,29.03,29.03,29.02,29.02,29.09,29.09,3.80,3.82,3.83,3.85,3.86,3.88,3.90,3.93,3.96,3.99,6.53,6.55,6.58,6.60,6.63,6.65,6.68,6.71,6.73,6.76,242.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,332.53,remora6,remora7,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,29.12,29.12,29.11,29.11,29.05,29.05,29.05,29.05,29.02,29.02,4.01,4.02,4.04,4.05,4.08,4.10,4.13,4.14,4.16,4.17,6.79,5.75,5.77,5.79,5.82,5.85,5.87,5.89,5.92,5.94,261.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,333.53,remora6,remora7,30.14,30.14,30.11,30.11,30.05,30.05,30.02,30.02,29.80,29.80,29.04,29.04,28.91,28.91,28.67,28.67,28.59,28.59,27.99,27.99,4.19,4.22,4.25,4.28,4.30,4.32,4.33,4.35,4.36,4.38,5.97,6.00,6.02,6.05,7.06,7.07,7.08,7.10,7.11,7.12,274.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,334.53,remora6,remora7,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,30.04,30.04,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,28.65,28.65,4.39,4.40,4.42,4.43,4.45,4.48,4.50,4.51,4.52,4.53,7.14,7.15,7.16,7.17,7.19,7.20,7.22,7.23,7.24,7.25,282.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,335.53,remora6,remora7,30.08,30.08,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,28.78,28.78,28.90,28.90,29.02,29.02,29.02,29.02,29.14,29.14,4.56,4.58,4.61,4.64,4.67,4.68,4.69,4.71,4.72,4.73,7.27,7.28,7.30,7.31,7.33,7.34,7.35,7.36,7.38,7.39,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,186.53,remora6,remora2,30.08,30.08,30.08,30.08,30.04,30.04,30.01,30.01,29.97,29.97,29.90,29.90,29.90,29.90,29.96,29.96,29.99,29.99,30.03,30.03,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,299.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,187.53,remora6,remora2,29.92,29.92,29.87,29.87,29.85,29.85,29.80,29.80,29.78,29.78,30.06,30.06,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,3.77,3.78,3.79,5.86,5.85,5.84,5.83,5.82,6.10,6.10,299.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,188.53,remora6,remora2,29.78,29.78,29.72,29.72,29.69,29.69,29.66,29.66,29.62,29.62,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,2.13,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.08,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,299.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,189.53,remora6,remora2,29.61,29.61,29.56,29.56,29.49,29.49,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.77,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,190.53,remora6,remora2,29.39,29.39,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.64,1.64,1.64,1.64,1.64,1.65,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,281.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,191.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,251.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,192.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.05,221.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,193.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,6.05,6.06,6.06,6.07,6.07,6.07,6.06,6.07,6.08,6.08,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,194.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.20,6.09,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.14,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,195.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,6.15,6.15,6.15,6.15,6.16,6.16,6.17,6.18,6.19,6.20,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,196.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,6.21,6.22,6.22,6.23,6.24,6.26,6.27,6.27,6.28,6.29,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,197.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.36,71.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,198.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.10,3.12,3.15,3.18,3.21,3.24,3.27,3.29,3.32,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,41.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,199.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.38,3.41,3.43,3.46,3.49,3.52,3.54,3.57,3.60,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,11.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,200.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,201.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.63,3.64,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,202.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,203.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,204.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,6.32,6.32,6.32,6.32,5.09,5.09,5.08,5.07,5.06,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,205.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.19,4.19,4.19,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.97,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,206.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.17,4.17,4.18,4.19,4.20,4.21,4.94,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.85,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,207.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.36,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,208.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.37,4.37,4.38,4.40,4.41,4.43,4.44,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,209.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,210.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.82,4.82,4.82,4.83,4.82,4.82,4.82,4.82,4.82,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,211.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.83,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,212.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,213.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,214.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.87,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.87,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,215.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,216.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,217.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,218.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.42,4.40,4.38,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,219.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.33,4.31,4.29,4.27,4.25,4.22,4.20,4.18,4.15,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,220.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.97,3.94,3.92,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,221.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.68,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.74,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,222.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45,3.43,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,223.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.38,3.35,3.33,3.30,3.27,3.25,3.22,3.20,3.17,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,224.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.12,3.10,3.07,3.05,3.02,2.99,2.97,2.94,2.92,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,225.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.69,2.66,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
