seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,275.53,remora6,remora7,-1.81,-1.81,0.06,0.06,1.97,1.97,4.07,4.07,6.02,6.02,-12.27,-12.27,-10.40,-10.40,-8.49,-8.49,-6.40,-6.40,-4.24,-4.24,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,87.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,276.53,remora6,remora7,7.88,7.88,9.73,9.73,11.27,11.27,12.91,12.91,14.40,14.40,-1.93,-1.93,0.40,0.40,2.33,2.33,4.39,4.39,6.28,6.28,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,277.53,remora6,remora7,16.05,16.05,17.33,17.33,18.56,18.56,19.89,19.89,21.01,21.01,8.38,8.38,10.02,10.02,11.60,11.60,13.33,13.33,14.81,14.81,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.53,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,109.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,278.53,remora6,remora7,21.78,21.78,22.52,22.52,23.20,23.20,23.78,23.78,24.44,24.44,15.82,15.82,16.81,16.81,17.73,17.73,18.53,18.53,19.44,19.44,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,5.70,5.71,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.83,130.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,279.53,remora6,remora7,24.83,24.83,25.23,25.23,25.65,25.65,25.99,25.99,26.37,26.37,19.99,19.99,20.55,20.55,21.14,21.14,21.63,21.63,22.19,22.19,2.71,2.74,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,280.53,remora6,remora7,26.79,26.79,27.23,27.23,27.58,27.58,27.90,27.90,28.22,28.22,22.80,22.80,23.47,23.47,24.01,24.01,24.51,24.51,25.03,25.03,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,3.25,3.28,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.20,6.22,6.25,179.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,281.53,remora6,remora7,28.52,28.52,28.72,28.72,28.96,28.96,29.15,29.15,29.32,29.32,25.53,25.53,25.86,25.86,26.29,26.29,26.64,26.64,26.97,26.97,3.31,3.35,3.38,3.42,3.45,3.48,3.51,3.54,3.58,3.61,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.44,6.46,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,282.53,remora6,remora7,29.46,29.46,29.58,29.58,29.69,29.69,29.77,29.77,29.87,29.87,27.23,27.23,27.48,27.48,27.73,27.73,27.92,27.92,28.14,28.14,3.64,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.87,6.48,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.65,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,283.53,remora6,remora7,29.95,29.95,30.00,30.00,30.03,30.03,30.08,30.08,-1.93,-1.93,28.36,28.36,28.53,28.53,28.61,28.61,28.79,28.79,-17.62,-17.62,3.89,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.02,6.67,6.69,6.71,6.73,6.74,6.76,6.14,6.15,6.16,6.15,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,284.53,remora6,remora7,-1.79,-1.79,-1.46,-1.46,-1.04,-1.04,-0.52,-0.52,0.09,0.09,-17.49,-17.49,-17.16,-17.16,-16.74,-16.74,-16.22,-16.22,-15.61,-15.61,4.00,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.02,6.00,5.99,185.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,285.53,remora6,remora7,26.75,26.75,1.04,1.04,1.39,1.39,2.20,2.20,22.01,22.01,29.21,29.21,-14.66,-14.66,-14.31,-14.31,-13.50,-13.50,26.25,26.25,3.82,3.83,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.75,5.98,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.95,196.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,286.53,remora6,remora7,21.26,21.26,3.18,3.18,3.48,3.48,4.42,4.42,5.40,5.40,25.73,25.73,-12.52,-12.52,-12.22,-12.22,-11.28,-11.28,-10.30,-10.30,3.76,3.78,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,5.95,5.96,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,287.53,remora6,remora7,6.41,6.41,7.44,7.44,8.16,8.16,8.66,8.66,9.12,9.12,-9.28,-9.28,-8.26,-8.26,-6.91,-6.91,-5.39,-5.39,-3.97,-3.97,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.65,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,288.53,remora6,remora7,9.54,9.54,-2.53,-2.53,-2.50,-2.50,-0.44,-0.44,1.82,1.82,-2.65,-2.65,7.40,7.40,7.42,7.42,9.06,9.06,10.86,10.86,3.65,3.65,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,166.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,289.53,remora6,remora7,4.00,4.00,5.66,5.66,7.52,7.52,9.42,9.42,11.19,11.19,12.60,12.60,13.91,13.91,15.38,15.38,16.87,16.87,18.24,18.24,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.67,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,154.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,290.53,remora6,remora7,13.00,13.00,14.43,14.43,15.11,15.11,16.41,16.41,16.79,16.79,19.64,19.64,20.72,20.72,21.24,21.24,22.21,22.21,22.50,22.50,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.77,3.79,3.80,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,147.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,291.53,remora6,remora7,17.21,17.21,17.27,17.27,17.70,17.70,17.37,17.37,17.28,17.28,22.81,22.81,22.85,22.85,23.17,23.17,22.93,22.93,22.86,22.86,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,5.99,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.10,6.11,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,292.53,remora6,remora7,17.11,17.11,16.49,16.49,3.48,3.48,3.66,3.66,4.58,4.58,22.74,22.74,22.27,22.27,-12.22,-12.22,-12.04,-12.04,-11.12,-11.12,4.02,4.04,4.07,4.09,4.11,4.11,4.12,4.13,4.13,4.14,6.13,6.14,6.16,6.18,6.19,6.20,6.21,6.21,6.22,6.23,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,293.53,remora6,remora7,5.54,5.54,1.19,1.19,-1.87,-1.87,-1.57,-1.57,-1.58,-1.58,-10.15,-10.15,10.36,10.36,7.92,7.92,8.16,8.16,8.15,8.15,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.34,99.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,294.53,remora6,remora7,-1.32,-1.32,-0.53,-0.53,0.40,0.40,0.93,0.93,1.29,1.29,8.36,8.36,9.00,9.00,9.74,9.74,10.15,10.15,10.44,10.44,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.36,4.37,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.44,6.45,6.47,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,295.53,remora6,remora7,2.29,2.29,0.25,0.25,-1.16,-1.16,2.11,2.11,-1.64,-1.64,-13.41,-13.41,9.61,9.61,8.49,8.49,-13.59,-13.59,8.11,8.11,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.45,4.46,4.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,85.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,296.53,remora6,remora7,-2.73,-2.73,-1.60,-1.60,-0.51,-0.51,0.91,0.91,0.75,0.75,7.24,7.24,8.14,8.14,9.01,9.01,-14.78,-14.78,-14.95,-14.95,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.56,4.57,4.57,6.59,6.61,6.62,6.63,6.65,6.66,6.68,6.69,6.69,6.70,82.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,297.53,remora6,remora7,-3.11,-3.11,-4.68,-4.68,-3.08,-3.08,-1.94,-1.94,-0.47,-0.47,6.93,6.93,5.67,5.67,6.95,6.95,7.86,7.86,9.04,9.04,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.64,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.81,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,298.53,remora6,remora7,0.81,0.81,-0.57,-0.57,0.52,0.52,-1.10,-1.10,-0.02,-0.02,10.06,10.06,-16.26,-16.26,9.83,9.83,8.53,8.53,9.40,9.40,4.66,4.67,4.67,4.67,4.67,4.68,4.69,4.70,4.71,4.73,6.83,6.84,6.85,6.85,6.85,6.87,6.88,6.90,6.91,6.92,85.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,299.53,remora6,remora7,-0.88,-0.88,-0.77,-0.77,-3.86,-3.86,-5.15,-5.15,-3.60,-3.60,-16.57,-16.57,-16.46,-16.46,6.33,6.33,5.30,5.30,6.54,6.54,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.76,4.77,6.94,6.94,6.95,6.95,6.96,6.97,6.99,7.00,7.01,6.28,78.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,300.53,remora6,remora7,-1.88,-1.88,-0.38,-0.38,1.16,1.16,2.76,2.76,-1.80,-1.80,7.91,7.91,9.11,9.11,10.34,10.34,11.62,11.62,-17.50,-17.50,4.78,4.78,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.57,6.29,6.30,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.37,65.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,301.53,remora6,remora7,-1.76,-1.76,-0.67,-0.67,-1.62,-1.62,-0.21,-0.21,1.31,1.31,-17.46,-17.46,8.88,8.88,8.12,8.12,9.25,9.25,10.46,10.46,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.27,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,51.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,302.53,remora6,remora7,-1.93,-1.93,1.39,1.39,0.26,0.26,-1.97,-1.97,-0.10,-0.10,-17.62,-17.62,10.52,10.52,9.63,9.63,-17.66,-17.66,9.33,9.33,4.24,4.20,4.17,4.14,4.12,4.09,4.06,4.02,3.99,3.96,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.50,6.51,48.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,303.53,remora6,remora7,-0.91,-0.91,0.67,0.67,-2.07,-2.07,-2.04,-2.04,-2.36,-2.36,8.69,8.69,9.95,9.95,-17.77,-17.77,-17.74,-17.74,7.53,7.53,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.72,3.69,3.66,5.35,5.35,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,50.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,304.53,remora6,remora7,-3.07,-3.07,-1.06,-1.06,0.49,0.49,2.48,2.48,-2.15,-2.15,6.96,6.96,8.57,8.57,9.80,9.80,11.39,11.39,-17.85,-17.85,3.63,3.60,3.58,3.55,3.52,3.50,3.47,3.45,3.42,3.38,5.34,5.34,5.34,5.35,5.35,5.34,4.23,4.23,5.32,5.30,51.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,305.53,remora6,remora7,-2.15,-2.15,0.75,0.75,-0.67,-0.67,1.24,1.24,3.28,3.28,-17.84,-17.84,10.02,10.02,8.88,8.88,10.40,10.40,12.02,12.02,3.35,3.32,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,5.29,5.27,5.26,5.25,5.24,4.10,5.23,5.22,5.22,5.21,53.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,306.53,remora6,remora7,-17.85,-17.85,-17.81,-17.81,10.92,10.92,13.04,13.04,-17.38,-17.38,-2.15,-2.15,-2.11,-2.11,18.03,18.03,19.67,19.67,-1.68,-1.68,3.07,3.04,3.01,2.97,2.95,2.93,2.91,2.90,2.88,2.85,5.21,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.14,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,307.53,remora6,remora7,-17.14,-17.14,-16.71,-16.71,21.19,21.19,22.54,22.54,-15.60,-15.60,-1.44,-1.44,-1.01,-1.01,25.68,25.68,26.61,26.61,0.10,0.10,2.82,2.81,2.80,2.79,2.79,2.81,2.83,2.85,2.86,2.86,5.13,3.92,3.91,3.90,3.90,5.12,5.13,3.95,3.96,3.96,73.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,308.53,remora6,remora7,-15.11,-15.11,-14.37,-14.37,-13.56,-13.56,-12.68,-12.68,-11.75,-11.75,0.58,0.58,1.33,1.33,2.14,2.14,3.02,3.02,3.95,3.95,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,3.95,5.14,5.13,3.94,3.93,3.93,3.92,3.92,3.92,3.91,73.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,309.53,remora6,remora7,-10.78,-10.78,30.18,30.18,30.11,30.11,-9.27,-9.27,-8.71,-8.71,4.92,4.92,29.38,29.38,28.89,28.89,6.43,6.43,6.99,6.99,2.79,2.79,2.79,2.81,2.84,2.87,2.88,2.88,2.88,2.88,3.91,3.91,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,82.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,310.53,remora6,remora7,-7.60,-7.60,-6.06,-6.06,-4.59,-4.59,-3.23,-3.23,-1.97,-1.97,7.93,7.93,8.44,8.44,8.92,8.92,9.36,9.36,9.74,9.74,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,311.53,remora6,remora7,-0.85,-0.85,21.68,21.68,21.03,21.03,21.74,21.74,22.34,22.34,10.06,10.06,15.70,15.70,14.83,14.83,15.78,15.78,16.58,16.58,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,312.53,remora6,remora7,22.91,22.91,23.52,23.52,23.96,23.96,24.43,24.43,24.85,24.85,17.35,17.35,18.17,18.17,18.78,18.78,19.43,19.43,20.01,20.01,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,313.53,remora6,remora7,25.24,25.24,25.52,25.52,25.86,25.86,26.04,26.04,26.23,26.23,20.56,20.56,20.96,20.96,21.45,21.45,21.71,21.71,21.98,21.98,3.10,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.23,3.25,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,120.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,314.53,remora6,remora7,26.42,26.42,26.54,26.54,26.60,26.60,26.78,26.78,26.67,26.67,22.27,22.27,22.43,22.43,22.52,22.52,22.80,22.80,22.63,22.63,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,139.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,315.53,remora6,remora7,26.66,26.66,26.58,26.58,26.56,26.56,26.48,26.48,26.53,26.53,22.61,22.61,22.50,22.50,22.47,22.47,22.34,22.34,22.42,22.42,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.64,3.66,3.68,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,157.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,316.53,remora6,remora7,26.71,26.71,26.71,26.71,26.86,26.86,26.82,26.82,26.56,26.56,22.68,22.68,22.70,22.70,22.92,22.92,22.85,22.85,22.46,22.46,3.71,3.73,3.75,3.78,3.80,3.83,3.85,3.87,3.90,3.92,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,317.53,remora6,remora7,26.84,26.84,26.67,26.67,26.37,26.37,26.06,26.06,25.64,25.64,22.89,22.89,22.62,22.62,22.18,22.18,21.74,21.74,21.13,21.13,3.95,3.97,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.22,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,318.53,remora6,remora7,25.02,25.02,24.32,24.32,23.82,23.82,22.51,22.51,22.26,22.26,20.25,20.25,19.28,19.28,18.59,18.59,16.81,16.81,16.47,16.47,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.49,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,319.53,remora6,remora7,21.45,21.45,20.91,20.91,20.21,20.21,19.49,19.49,19.00,19.00,15.39,15.39,14.68,14.68,13.75,13.75,12.81,12.81,12.17,12.17,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.55,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.62,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,320.53,remora6,remora7,18.23,18.23,17.92,17.92,18.30,18.30,-15.65,-15.65,-15.46,-15.46,11.18,11.18,10.78,10.78,11.26,11.26,0.05,0.05,0.23,0.23,4.57,4.58,4.59,4.61,4.62,4.64,4.64,4.64,4.63,4.63,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.69,4.68,208.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,321.53,remora6,remora7,-14.78,-14.78,11.88,11.88,10.27,10.27,11.13,11.13,-14.64,-14.64,0.91,0.91,3.09,3.09,1.07,1.07,2.16,2.16,1.06,1.06,4.62,4.62,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.64,4.68,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,199.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,322.53,remora6,remora7,10.93,10.93,9.98,9.98,-14.59,-14.59,10.27,10.27,9.30,9.30,1.91,1.91,0.71,0.71,1.11,1.11,1.08,1.08,-0.14,-0.14,4.64,4.65,4.65,4.66,4.66,4.65,4.65,3.54,3.51,3.49,4.68,4.69,4.69,4.70,4.70,4.69,4.69,4.31,4.30,4.30,183.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,323.53,remora6,remora7,10.31,10.31,-15.04,-15.04,-14.88,-14.88,8.75,8.75,8.09,8.09,1.13,1.13,0.66,0.66,0.82,0.82,-0.84,-0.84,-1.66,-1.66,3.46,3.44,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,4.29,4.28,4.28,4.27,4.25,4.24,4.23,5.66,5.65,5.64,165.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,324.53,remora6,remora7,9.89,9.89,11.19,11.19,12.52,12.52,-15.64,-15.64,-15.58,-15.58,0.59,0.59,2.23,2.23,3.90,3.90,0.05,0.05,0.11,0.11,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.52,148.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
28,325.53,remora6,remora7,11.71,11.71,11.12,11.12,-15.12,-15.12,11.75,11.75,11.64,11.64,2.88,2.88,2.14,2.14,0.58,0.58,2.93,2.93,2.79,2.79,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.77,2.74,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,130.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,326.53,remora6,remora7,-15.21,-15.21,-15.05,-15.05,10.43,10.43,9.46,9.46,11.17,11.17,0.48,0.48,0.65,0.65,1.27,1.27,0.06,0.06,2.20,2.20,2.72,2.69,2.67,2.65,2.62,2.60,2.57,2.55,2.53,2.50,5.39,5.37,5.36,5.34,5.32,5.31,5.30,5.29,5.28,5.27,112.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,327.53,remora6,remora7,12.89,12.89,-15.26,-15.26,-15.14,-15.14,12.26,12.26,11.95,11.95,4.37,4.37,0.43,0.43,0.56,0.56,3.58,3.58,3.18,3.18,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.30,2.28,5.26,5.25,5.25,5.23,5.21,5.19,5.18,5.17,5.16,5.16,96.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,328.53,remora6,remora7,13.57,13.57,-15.02,-15.02,-14.94,-14.94,13.40,13.40,13.41,13.41,5.23,5.23,0.68,0.68,0.76,0.76,5.01,5.01,5.03,5.03,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,5.15,5.14,5.14,5.12,5.11,5.09,5.08,5.07,5.07,5.06,83.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,329.53,remora6,remora7,-14.44,-14.44,-14.19,-14.19,12.49,12.49,12.05,12.05,13.92,13.92,1.25,1.25,1.51,1.51,3.87,3.87,3.31,3.31,5.67,5.67,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,5.05,5.04,5.03,5.01,5.00,4.99,4.99,4.98,4.98,4.97,74.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,330.53,remora6,remora7,-13.97,-13.97,-13.87,-13.87,14.16,14.16,13.86,13.86,-13.23,-13.23,1.73,1.73,1.83,1.83,5.97,5.97,5.60,5.60,2.46,2.46,1.88,1.87,1.85,1.83,1.81,1.80,1.79,1.77,1.76,1.74,4.97,4.96,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.89,69.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,331.53,remora6,remora7,-12.94,-12.94,13.62,13.62,13.56,13.56,15.30,15.30,-12.64,-12.64,2.76,2.76,5.29,5.29,5.21,5.21,7.42,7.42,3.06,3.06,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.65,1.65,1.65,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,71.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,332.53,remora6,remora7,-12.33,-12.33,14.18,14.18,13.45,13.45,-11.61,-11.61,-11.56,-11.56,3.37,3.37,6.00,6.00,5.08,5.08,4.09,4.09,4.13,4.13,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.84,4.83,4.82,4.82,4.82,4.83,4.83,4.82,4.81,4.81,71.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,333.53,remora6,remora7,12.49,12.49,11.57,11.57,13.06,13.06,-11.32,-11.32,-11.08,-11.08,3.86,3.86,2.71,2.71,4.58,4.58,4.37,4.37,4.62,4.62,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.78,72.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,334.53,remora6,remora7,11.37,11.37,11.13,11.13,12.66,12.66,-11.08,-11.08,13.76,13.76,2.45,2.45,2.15,2.15,4.08,4.08,4.61,4.61,5.46,5.46,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,72.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
28,335.53,remora6,remora7,13.01,13.01,-11.07,-11.07,-10.82,-10.82,11.01,11.01,10.35,10.35,4.53,4.53,4.63,4.63,4.88,4.88,2.00,2.00,1.17,1.17,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.78,4.78,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,70.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
