seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,275.52,remora3,remora4,0.71,0.71,1.81,1.81,1.81,2.94,3.59,3.59,5.41,5.41,9.98,9.98,10.85,10.85,10.85,11.76,12.27,12.27,13.71,13.71,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,276.52,remora3,remora4,6.49,6.49,7.84,7.84,9.09,9.09,9.86,9.86,11.17,11.17,14.57,14.57,15.63,15.63,16.61,16.61,17.21,17.21,18.23,18.23,3.60,3.57,3.55,3.52,3.49,3.46,3.44,3.41,3.39,3.36,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,277.52,remora3,remora4,11.95,11.95,13.47,13.47,14.50,14.50,15.32,15.32,15.75,15.75,18.83,18.83,19.99,19.99,20.77,20.77,21.40,21.40,21.72,21.72,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,131.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,278.52,remora3,remora4,17.13,17.13,18.03,18.03,19.07,19.07,19.65,19.65,20.86,20.86,22.75,22.75,23.41,23.41,24.17,24.17,24.59,24.59,25.45,25.45,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.07,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,279.52,remora3,remora4,21.67,21.67,22.42,22.42,22.96,22.96,23.70,23.70,24.37,24.37,26.02,26.02,26.53,26.53,26.89,26.89,27.38,27.38,27.81,27.81,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,5.93,5.94,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,280.52,remora3,remora4,25.06,25.06,25.62,25.62,25.91,25.91,26.46,26.46,26.71,26.71,28.24,28.24,28.58,28.58,28.74,28.74,29.05,29.05,29.19,29.19,3.12,3.13,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.01,6.02,6.03,137.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,281.52,remora3,remora4,27.06,27.06,27.12,27.12,27.66,27.66,28.07,28.07,28.44,28.44,29.37,29.37,29.40,29.40,29.66,29.66,29.83,29.83,29.97,29.97,3.29,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.49,3.52,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,282.52,remora3,remora4,28.78,28.78,29.02,29.02,29.24,29.24,29.44,29.44,29.62,29.62,30.08,30.08,30.14,30.14,30.17,30.17,30.19,30.19,30.17,30.17,3.54,3.57,3.60,3.63,3.67,3.70,3.73,3.76,3.80,3.83,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.26,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,283.52,remora3,remora4,29.73,29.73,29.83,29.83,29.92,29.92,29.98,29.98,30.02,30.02,30.15,30.15,30.11,30.11,30.06,30.06,30.02,30.02,29.98,29.98,3.87,3.90,3.93,3.97,4.01,4.04,4.08,4.12,4.15,4.19,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.37,6.38,6.40,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,284.52,remora3,remora4,30.06,30.06,-15.49,-15.49,-15.00,-15.00,-14.25,-14.25,-13.43,-13.43,29.92,29.92,0.20,0.20,0.70,0.70,1.45,1.45,2.26,2.26,4.23,4.26,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,6.41,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,210.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,285.52,remora3,remora4,-12.56,-12.56,-11.63,-11.63,-10.66,-10.66,24.97,24.97,24.26,24.26,3.14,3.14,4.07,4.07,5.04,5.04,20.18,20.18,19.19,19.19,4.21,4.21,4.21,4.20,4.20,4.19,4.20,4.21,4.22,4.24,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,214.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,286.52,remora3,remora4,-9.55,-9.55,-8.96,-8.96,-7.94,-7.94,-6.44,-6.44,17.69,17.69,6.15,6.15,6.73,6.73,7.76,7.76,8.32,8.32,10.48,10.48,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,205.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,287.52,remora3,remora4,17.36,17.36,18.49,18.49,19.58,19.58,19.82,19.82,20.14,20.14,10.06,10.06,11.51,11.51,12.93,12.93,13.24,13.24,13.67,13.67,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,6.50,6.50,6.51,6.51,5.63,5.63,5.63,5.63,5.63,5.63,203.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,288.52,remora3,remora4,20.83,20.83,21.14,21.14,21.76,21.76,22.02,22.02,22.08,22.08,14.56,14.56,14.98,14.98,15.80,15.80,16.15,16.15,16.22,16.22,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,289.52,remora3,remora4,22.14,22.14,22.37,22.37,21.91,21.91,22.80,22.80,22.70,22.70,16.30,16.30,16.61,16.61,16.00,16.00,17.20,17.20,17.05,17.05,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.60,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,290.52,remora3,remora4,-11.65,-11.65,-11.44,-11.44,-10.49,-10.49,-9.50,-9.50,17.39,17.39,4.05,4.05,4.26,4.26,5.21,5.21,6.19,6.19,10.09,10.09,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.61,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,173.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,291.52,remora3,remora4,16.50,16.50,18.28,18.28,18.51,18.51,19.25,19.25,-10.14,-10.14,8.95,8.95,11.25,11.25,11.55,11.55,12.50,12.50,5.56,5.56,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.70,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,156.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,292.52,remora3,remora4,-9.75,-9.75,18.87,18.87,19.02,19.02,20.09,20.09,21.04,21.04,5.95,5.95,12.00,12.00,12.21,12.21,13.60,13.60,14.85,14.85,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,140.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,293.52,remora3,remora4,-9.69,-9.69,21.69,21.69,22.16,22.16,-9.11,-9.11,24.05,24.05,6.01,6.01,15.70,15.70,16.33,16.33,6.59,6.59,18.91,18.91,4.78,4.78,4.78,4.79,4.80,4.82,4.82,4.82,4.82,4.84,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,123.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,294.52,remora3,remora4,25.08,25.08,25.74,25.74,-8.85,-8.85,-8.26,-8.26,23.64,23.64,20.34,20.34,21.28,21.28,6.85,6.85,7.44,7.44,18.34,18.34,4.85,4.87,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.93,5.66,5.66,5.67,5.67,5.67,5.67,5.66,5.67,5.67,5.68,125.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,295.52,remora3,remora4,23.13,23.13,23.89,23.89,24.62,24.62,25.19,25.19,25.85,25.85,17.64,17.64,18.68,18.68,19.69,19.69,20.50,20.50,21.43,21.43,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.08,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,296.52,remora3,remora4,26.26,26.26,26.85,26.85,27.21,27.21,27.56,27.56,0.00,0.00,22.03,22.03,22.89,22.89,23.45,23.45,23.98,23.98,0.00,0.00,5.10,5.12,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.26,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,297.52,remora3,remora4,30.00,30.00,30.00,30.00,-9.72,-9.72,-9.09,-9.09,-8.09,-8.09,30.00,30.00,30.00,30.00,5.98,5.98,6.61,6.61,7.61,7.61,5.26,5.29,5.31,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,149.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,298.52,remora3,remora4,-6.68,-6.68,-5.21,-5.21,-3.82,-3.82,-2.56,-2.56,-1.39,-1.39,8.24,8.24,8.72,8.72,9.17,9.17,9.56,9.56,9.91,9.91,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,299.52,remora3,remora4,-0.34,-0.34,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.20,10.20,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.39,5.38,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,139.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,300.52,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.33,5.30,5.28,5.25,5.22,5.19,5.17,5.15,5.14,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.65,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,301.52,remora3,remora4,25.42,25.42,25.64,25.64,26.06,26.06,26.26,26.26,26.46,26.46,20.81,20.81,21.12,21.12,21.73,21.73,22.03,22.03,22.32,22.32,5.13,5.11,5.09,5.09,5.10,5.10,5.10,5.07,5.05,5.02,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,169.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,302.52,remora3,remora4,26.85,26.85,27.12,27.12,27.39,27.39,27.64,27.64,27.81,27.81,22.89,22.89,23.31,23.31,23.71,23.71,24.11,24.11,24.36,24.36,5.00,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.77,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,181.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,303.52,remora3,remora4,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,4.75,4.72,4.70,4.67,4.65,4.63,4.60,4.58,4.55,4.53,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,196.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,304.52,remora3,remora4,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,4.50,4.48,4.45,4.43,4.41,4.38,4.35,4.32,4.29,4.27,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.66,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,305.52,remora3,remora4,29.30,29.30,29.30,29.30,29.40,29.40,29.49,29.49,29.58,29.58,26.93,26.93,26.93,26.93,27.12,27.12,27.31,27.31,27.49,27.49,4.25,4.24,4.22,4.19,4.16,4.12,4.09,4.06,4.03,4.02,5.67,5.69,5.70,5.71,5.72,5.73,5.54,5.55,5.55,5.57,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,306.52,remora3,remora4,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,4.01,3.98,3.95,3.91,3.88,3.85,3.82,3.81,3.81,3.78,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.64,5.64,225.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,307.52,remora3,remora4,29.83,29.83,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,28.07,28.07,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,3.74,3.71,3.67,3.63,3.61,3.60,3.60,3.57,3.53,3.49,5.64,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.69,241.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,308.52,remora3,remora4,29.97,29.97,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,28.44,28.44,28.51,28.51,28.58,28.58,28.58,28.58,28.58,28.58,3.45,3.42,3.38,3.34,3.31,3.30,3.29,3.27,3.23,3.20,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.71,5.71,268.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,309.52,remora3,remora4,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.11,30.11,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,28.90,28.90,3.16,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.90,2.87,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,272.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,310.52,remora3,remora4,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,28.90,28.90,28.96,28.96,29.08,29.08,29.08,29.08,29.19,29.19,2.84,2.83,2.83,2.82,2.82,2.79,2.75,2.71,2.67,2.64,5.72,5.73,6.16,6.17,6.18,6.19,5.77,5.77,5.77,6.20,278.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,311.52,remora3,remora4,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,2.60,2.56,2.52,2.48,2.44,2.40,2.37,2.36,2.35,2.35,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.24,6.25,284.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,312.52,remora3,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,2.33,2.30,2.26,2.22,2.18,2.14,2.11,2.07,2.04,2.01,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,288.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,313.52,remora3,remora4,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.24,29.24,29.29,29.29,29.29,29.29,29.39,29.39,1.98,1.95,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,291.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,314.52,remora3,remora4,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.64,1.65,1.66,1.66,1.66,1.65,1.64,1.64,6.40,6.41,6.41,6.42,6.42,6.42,6.41,6.41,6.41,6.40,269.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,315.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.63,1.63,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,241.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,316.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.61,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,212.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,317.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.61,6.39,6.39,6.39,6.39,6.39,5.19,5.19,5.18,4.03,4.03,183.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,318.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,319.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,124.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,320.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,321.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,322.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.01,4.01,35.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,323.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,324.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.56,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,325.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,326.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.99,3.99,3.99,4.96,4.95,4.94,4.93,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,327.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.55,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,328.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,329.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.55,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,330.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,331.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.54,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,332.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.40,4.39,4.38,4.37,4.36,4.36,4.36,4.36,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,333.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.53,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,334.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,335.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.53,1.53,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,131.52,remora3,remora1,4.42,4.42,6.41,6.41,8.37,8.37,4.33,4.33,4.76,4.76,12.93,12.93,14.50,14.50,16.04,16.04,-11.36,-11.36,-10.94,-10.94,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.24,5.24,5.25,5.26,5.27,5.29,5.31,5.31,5.32,5.33,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
