seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,294.54,remora1,remora8,19.95,19.95,20.34,20.34,20.27,20.27,20.81,20.81,20.86,20.86,24.80,24.80,25.08,25.08,25.04,25.04,25.42,25.42,25.45,25.45,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,205.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,295.54,remora1,remora8,21.03,21.03,21.14,21.14,20.99,20.99,20.11,20.11,20.58,20.58,25.57,25.57,25.65,25.65,25.54,25.54,24.92,24.92,25.25,25.25,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.16,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,296.54,remora1,remora8,19.29,19.29,18.41,18.41,16.32,16.32,15.63,15.63,13.61,13.61,24.33,24.33,23.69,23.69,22.15,22.15,21.63,21.63,20.10,20.10,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,189.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,297.54,remora1,remora8,13.33,13.33,10.21,10.21,12.64,12.64,12.13,12.13,13.16,13.16,19.88,19.88,17.48,17.48,19.36,19.36,18.96,18.96,19.76,19.76,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.74,6.26,6.27,6.28,6.28,6.07,5.89,5.90,5.90,5.91,5.91,178.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,298.54,remora1,remora8,10.33,10.33,7.11,7.11,6.57,6.57,6.67,6.67,5.78,5.78,17.58,17.58,15.06,15.06,14.63,14.63,14.71,14.71,14.01,14.01,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,167.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,299.54,remora1,remora8,4.84,4.84,4.60,4.60,5.00,5.00,4.65,4.65,5.11,5.11,13.26,13.26,13.08,13.08,13.39,13.39,13.11,13.11,13.48,13.48,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,300.54,remora1,remora8,6.69,6.69,6.98,6.98,6.79,6.79,7.37,7.37,7.49,7.49,14.72,14.72,14.95,14.95,14.81,14.81,15.26,15.26,15.35,15.35,4.63,4.63,4.62,4.61,4.59,4.57,4.54,4.52,4.50,4.48,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,161.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,301.54,remora1,remora8,8.78,8.78,7.69,7.69,7.77,7.77,9.04,9.04,9.62,9.62,16.36,16.36,15.51,15.51,15.57,15.57,16.57,16.57,17.02,17.02,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.08,161.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,302.54,remora1,remora8,9.54,9.54,10.33,10.33,10.91,10.91,10.22,10.22,9.97,9.97,16.96,16.96,17.58,17.58,18.03,18.03,17.48,17.48,17.29,17.29,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.14,4.12,4.11,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,303.54,remora1,remora8,10.58,10.58,10.75,10.75,11.07,11.07,11.28,11.28,10.83,10.83,17.77,17.77,17.90,17.90,18.15,18.15,18.31,18.31,17.96,17.96,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,6.10,6.10,6.10,6.10,6.17,6.18,6.18,6.19,6.19,6.19,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,304.54,remora1,remora8,9.78,9.78,10.72,10.72,10.72,10.72,10.27,10.27,10.89,10.89,17.14,17.14,17.87,17.87,17.87,17.87,17.53,17.53,18.01,18.01,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,305.54,remora1,remora8,11.16,11.16,11.31,11.31,11.01,11.01,11.22,11.22,10.66,10.66,18.21,18.21,18.33,18.33,18.10,18.10,18.26,18.26,17.83,17.83,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,135.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,306.54,remora1,remora8,11.91,11.91,12.23,12.23,11.40,11.40,12.07,12.07,12.51,12.51,18.80,18.80,19.04,19.04,18.41,18.41,18.92,18.92,19.26,19.26,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,307.54,remora1,remora8,12.18,12.18,12.45,12.45,12.53,12.53,12.71,12.71,12.63,12.63,19.00,19.00,19.21,19.21,19.27,19.27,19.41,19.41,19.35,19.35,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.13,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,308.54,remora1,remora8,13.23,13.23,13.10,13.10,13.56,13.56,13.83,13.83,14.23,14.23,19.81,19.81,19.71,19.71,20.06,20.06,20.27,20.27,20.57,20.57,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,5.71,137.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,309.54,remora1,remora8,14.60,14.60,14.98,14.98,15.04,15.04,15.54,15.54,15.60,15.60,20.85,20.85,21.14,21.14,21.19,21.19,21.57,21.57,21.61,21.61,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,5.84,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,310.54,remora1,remora8,15.31,15.31,15.33,15.33,14.41,14.41,13.93,13.93,13.62,13.62,21.39,21.39,21.40,21.40,20.71,20.71,20.35,20.35,20.11,20.11,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,5.86,5.87,5.89,5.90,5.91,5.93,5.95,5.96,5.98,5.99,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,311.54,remora1,remora8,12.30,12.30,11.71,11.71,10.68,10.68,9.76,9.76,7.79,7.79,19.10,19.10,18.64,18.64,17.85,17.85,17.13,17.13,15.59,15.59,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.79,155.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,312.54,remora1,remora8,8.21,8.21,8.52,8.52,7.55,7.55,7.02,7.02,7.30,7.30,15.92,15.92,16.16,16.16,15.40,15.40,14.98,14.98,15.20,15.20,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,313.54,remora1,remora8,7.50,7.50,6.74,6.74,5.24,5.24,5.06,5.06,4.95,4.95,15.36,15.36,14.77,14.77,13.58,13.58,13.44,13.44,13.35,13.35,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,314.54,remora1,remora8,4.05,4.05,5.36,5.36,6.02,6.02,7.14,7.14,7.55,7.55,12.64,12.64,13.68,13.68,14.20,14.20,15.07,15.07,15.40,15.40,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,315.54,remora1,remora8,7.34,7.34,7.56,7.56,8.26,8.26,9.08,9.08,9.01,9.01,15.24,15.24,15.41,15.41,15.96,15.96,16.60,16.60,16.55,16.55,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.48,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,316.54,remora1,remora8,9.91,9.91,10.43,10.43,10.48,10.48,10.85,10.85,12.09,12.09,17.25,17.25,17.65,17.65,17.69,17.69,17.98,17.98,18.94,18.94,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.59,4.61,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,140.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,317.54,remora1,remora8,12.67,12.67,13.25,13.25,13.87,13.87,14.51,14.51,14.35,14.35,19.38,19.38,19.83,19.83,20.30,20.30,20.79,20.79,20.66,20.66,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.75,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,141.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,318.54,remora1,remora8,15.06,15.06,15.94,15.94,17.37,17.37,17.56,17.56,17.20,17.20,21.20,21.20,21.86,21.86,22.93,22.93,23.07,23.07,22.81,22.81,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,319.54,remora1,remora8,18.51,18.51,18.91,18.91,18.99,18.99,18.92,18.92,18.98,18.98,23.76,23.76,24.05,24.05,24.11,24.11,24.06,24.06,24.11,24.11,4.92,4.93,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.66,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,320.54,remora1,remora8,19.18,19.18,18.67,18.67,18.43,18.43,18.31,18.31,18.56,18.56,24.25,24.25,23.88,23.88,23.71,23.71,23.62,23.62,23.80,23.80,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.68,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.11,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,321.54,remora1,remora8,19.13,19.13,18.04,18.04,15.82,15.82,16.92,16.92,17.82,17.82,24.22,24.22,23.43,23.43,21.77,21.77,22.60,22.60,23.26,23.26,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.07,157.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,322.54,remora1,remora8,18.85,18.85,19.52,19.52,20.34,20.34,21.12,21.12,0.00,0.00,24.02,24.02,24.50,24.50,25.08,25.08,25.64,25.64,0.00,0.00,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.03,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,323.54,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,324.54,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,5.74,5.73,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,325.54,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,221.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,326.54,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,237.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,327.54,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.70,5.71,5.73,5.74,5.75,5.74,5.74,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,244.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,328.54,remora1,remora8,9.85,9.85,10.48,10.48,11.72,11.72,12.93,12.93,14.11,14.11,17.20,17.20,17.69,17.69,18.65,18.65,19.58,19.58,20.48,20.48,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,240.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,329.54,remora1,remora8,14.88,14.88,16.01,16.01,16.74,16.74,17.64,17.64,18.51,18.51,21.06,21.06,21.91,21.91,22.46,22.46,23.13,23.13,23.77,23.77,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,330.54,remora1,remora8,19.19,19.19,19.85,19.85,20.34,20.34,20.97,20.97,21.58,21.58,24.26,24.26,24.74,24.74,25.08,25.08,25.53,25.53,25.95,25.95,5.61,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,239.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,331.54,remora1,remora8,22.03,22.03,22.47,22.47,22.89,22.89,23.31,23.31,23.58,23.58,26.26,26.26,26.56,26.56,26.85,26.85,27.12,27.12,27.30,27.30,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.73,5.73,5.72,5.72,5.72,5.71,5.70,5.70,5.69,5.68,244.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,332.54,remora1,remora8,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.22,25.22,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.34,28.34,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,252.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,333.54,remora1,remora8,25.45,25.45,25.68,25.68,25.90,25.90,25.77,25.77,25.85,25.85,28.48,28.48,28.61,28.61,28.74,28.74,28.66,28.66,28.71,28.71,5.23,5.22,5.20,5.19,5.18,5.16,5.14,5.12,5.10,5.09,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,249.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,334.54,remora1,remora8,25.98,25.98,26.01,26.01,26.18,26.18,26.18,26.18,26.25,26.25,28.79,28.79,28.80,28.80,28.90,28.90,28.90,28.90,28.94,28.94,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,247.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,335.54,remora1,remora8,26.27,26.27,26.44,26.44,26.55,26.55,26.58,26.58,26.66,26.66,28.95,28.95,29.04,29.04,29.10,29.10,29.12,29.12,29.16,29.16,4.90,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,245.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,131.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,132.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,133.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,134.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,135.54,remora1,remora0,0.00,-23.15,-23.15,-22.25,-22.25,-21.25,-21.25,-20.12,-20.12,-18.63,0.00,-12.69,-12.69,-11.79,-11.79,-10.78,-10.78,-9.66,-9.66,-8.17,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.37,1.38,1.39,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.37,1.38,1.39,14.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,136.54,remora1,remora0,-18.63,-16.86,-16.86,-15.56,-14.12,-14.12,-14.12,-12.77,-11.01,-11.01,-8.17,-6.40,-6.40,-5.10,-3.65,-3.65,-3.65,-2.30,-0.55,-0.55,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,23.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,137.54,remora1,remora0,-11.01,-8.86,-7.46,-7.46,-7.46,-5.12,-5.12,-2.87,-0.99,-0.99,-0.55,1.61,3.01,3.01,3.01,5.33,5.33,7.12,8.63,8.63,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.43,1.43,1.42,26.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,138.54,remora1,remora0,-0.99,1.22,1.22,2.92,2.92,5.24,5.24,7.50,9.26,9.26,8.63,10.39,10.39,11.74,11.74,13.58,13.58,15.36,16.74,16.74,1.42,1.41,1.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.42,1.41,1.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,139.54,remora1,remora0,10.88,10.88,12.70,12.70,14.52,14.52,16.19,16.19,16.19,17.60,18.00,18.00,19.40,19.40,20.80,20.80,22.05,22.05,22.05,23.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,140.54,remora1,remora0,17.60,18.91,20.17,20.17,20.17,21.20,22.43,22.43,22.47,22.47,23.10,24.06,24.96,24.96,24.96,25.69,26.54,26.54,26.56,26.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,141.54,remora1,remora0,23.45,23.45,24.24,24.24,24.24,24.98,25.57,25.57,25.57,26.12,27.21,27.21,27.72,27.72,27.72,28.19,28.54,28.54,28.54,28.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,142.54,remora1,remora0,26.12,26.54,26.93,26.93,26.93,27.40,27.74,27.74,27.74,27.99,28.86,29.09,29.30,29.30,29.30,29.54,29.70,29.70,29.70,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,143.54,remora1,remora0,28.14,28.14,28.14,28.44,28.44,28.65,28.65,28.90,28.90,28.90,29.87,29.87,29.87,29.97,29.97,30.04,30.04,30.11,30.11,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,144.54,remora1,remora0,28.90,28.96,28.96,29.08,29.08,29.19,29.19,29.34,29.34,29.44,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,145.54,remora1,remora0,29.61,29.61,29.61,29.69,29.69,29.72,29.72,29.73,29.80,29.80,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,146.54,remora1,remora0,29.82,29.82,29.82,29.86,29.88,29.88,29.88,29.87,29.87,29.92,30.12,30.12,30.12,30.10,30.09,30.09,30.09,30.09,30.09,30.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,147.54,remora1,remora0,29.91,29.91,29.91,29.90,29.90,29.90,29.95,29.95,29.95,29.95,30.07,30.07,30.07,30.08,30.08,30.08,30.04,30.04,30.04,30.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,148.54,remora1,remora0,29.95,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.04,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,149.54,remora1,remora0,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.04,29.98,29.98,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,150.54,remora1,remora0,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,3.18,3.19,3.19,3.19,3.19,10.00,10.00,10.00,10.00,10.00,3.18,3.19,3.19,3.19,3.19,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
