seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,305.53,remora5,remora7,-0.37,-0.37,-0.15,-0.15,-0.05,-0.05,0.16,0.16,0.32,0.32,-3.08,-3.07,-2.85,-2.83,-2.72,-2.71,-2.49,-2.48,-2.31,-2.30,6.12,6.11,6.10,6.11,6.11,6.11,6.10,6.09,6.08,6.07,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.23,56.67,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
200,306.53,remora5,remora7,0.47,0.47,0.62,0.62,0.82,0.82,0.92,0.91,1.11,1.11,-2.14,-2.13,-1.97,-1.96,-1.75,-1.74,-1.63,-1.62,-1.41,-1.41,6.06,6.05,6.04,6.03,6.02,6.02,6.02,6.03,6.02,6.01,6.22,6.20,6.19,6.17,6.16,6.15,6.14,6.14,6.13,6.11,48.35,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
200,307.53,remora5,remora7,1.20,1.20,1.37,1.37,1.45,1.44,1.57,1.56,1.68,1.68,-1.30,-1.30,-1.08,-1.07,-0.96,-0.95,-0.79,-0.78,-0.62,-0.62,6.00,5.99,5.98,5.97,5.97,5.97,5.97,5.96,5.95,5.94,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.00,5.99,40.26,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
200,308.53,remora5,remora7,1.80,1.79,1.86,1.86,1.93,1.92,2.04,2.03,2.14,2.13,-0.45,-0.45,-0.34,-0.34,-0.24,-0.24,-0.08,-0.08,0.07,0.07,5.93,5.93,5.93,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,33.26,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
200,309.53,remora5,remora7,2.20,2.19,2.26,2.25,2.32,2.31,2.41,2.40,2.47,2.45,0.17,0.17,0.27,0.27,0.37,0.36,0.51,0.51,0.60,0.60,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,27.26,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
200,310.53,remora5,remora7,2.52,2.51,2.57,2.56,2.62,2.60,2.66,2.65,2.67,2.66,0.69,0.69,0.78,0.77,0.86,0.86,0.94,0.94,0.98,0.97,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,22.34,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
200,311.53,remora5,remora7,2.72,2.70,2.76,2.74,2.80,2.78,2.80,2.79,2.84,2.82,1.06,1.05,1.13,1.13,1.21,1.20,1.24,1.23,1.31,1.30,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.72,5.71,5.71,5.70,5.69,5.67,5.66,5.64,5.62,5.60,18.56,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
200,312.53,remora5,remora7,0.00,0.00,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,0.00,0.00,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.56,5.55,5.54,5.53,5.51,5.48,5.47,5.47,5.47,5.46,5.59,5.57,5.55,5.53,5.52,5.50,5.49,5.49,5.49,5.48,18.32,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
200,313.53,remora5,remora7,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,20.06,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
200,314.53,remora5,remora7,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,22.64,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
200,315.53,remora5,remora7,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,25.94,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
200,316.53,remora5,remora7,4.48,4.45,0.00,0.00,-0.38,-0.38,-0.41,-0.40,-0.40,-0.40,4.48,4.45,0.00,0.00,-1.90,-1.89,-1.91,-1.89,-1.88,-1.87,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.31,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,27.02,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
200,317.53,remora5,remora7,-0.37,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.40,-0.40,-1.82,-1.81,-1.80,-1.78,-1.77,-1.76,-1.75,-1.73,-1.77,-1.76,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,27.82,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
200,318.53,remora5,remora7,-0.39,-0.39,-0.39,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-1.75,-1.73,-1.72,-1.70,-1.69,-1.68,-1.66,-1.65,-1.64,-1.62,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.98,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
200,319.53,remora5,remora7,-0.36,-0.36,-0.38,-0.38,-0.37,-0.37,-0.39,-0.39,-0.38,-0.38,-1.61,-1.60,-1.61,-1.59,-1.58,-1.57,-1.57,-1.56,-1.55,-1.53,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,27.60,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
200,320.53,remora5,remora7,-0.40,-0.39,-0.39,-0.39,-0.38,-0.38,0.00,0.00,3.04,3.01,-1.54,-1.53,-1.51,-1.50,-1.48,-1.47,0.00,0.00,3.04,3.01,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.24,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.32,27.05,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
200,321.53,remora5,remora7,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,27.91,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
200,322.53,remora5,remora7,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,5.39,5.41,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.43,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.55,26.04,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
200,323.53,remora5,remora7,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,23.04,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
200,324.53,remora5,remora7,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.71,5.73,5.75,5.76,5.78,5.79,7.20,7.21,7.21,7.22,20.04,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
200,325.53,remora5,remora7,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.86,5.87,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,17.04,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
200,326.53,remora5,remora7,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,5.99,7.28,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,16.81,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
200,327.53,remora5,remora7,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.91,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.91,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,6.13,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.40,7.41,7.42,16.78,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
200,328.53,remora5,remora7,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.54,7.55,7.56,16.49,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
200,329.53,remora5,remora7,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,7.58,7.59,7.61,7.62,7.64,7.65,7.66,7.66,7.67,7.68,15.95,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
200,330.53,remora5,remora7,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,6.44,6.46,6.48,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.68,7.69,7.69,8.30,8.30,8.30,8.30,8.30,8.30,8.30,14.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
200,331.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,12.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
200,332.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,9.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
200,333.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
200,334.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
200,335.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
200,268.53,remora5,remora8,29.60,29.60,29.58,29.58,29.50,29.50,29.38,29.38,29.31,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.48,5.50,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,6.08,6.10,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,280.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,269.53,remora5,remora8,29.18,29.18,29.07,29.07,28.91,28.91,28.80,28.80,28.66,28.66,30.17,30.17,30.15,30.15,30.11,30.11,30.09,30.09,30.05,30.05,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,5.16,287.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,270.53,remora5,remora8,28.50,28.50,28.31,28.31,28.20,28.20,28.08,28.08,27.85,27.85,29.99,29.99,29.93,29.93,29.89,29.89,29.84,29.84,29.74,29.74,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.42,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.30,5.31,5.33,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,271.53,remora5,remora8,27.69,27.69,27.52,27.52,27.31,27.31,27.10,27.10,27.01,27.01,29.67,29.67,29.59,29.59,29.50,29.50,29.39,29.39,29.35,29.35,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,293.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,272.53,remora5,remora8,27.19,27.19,27.17,27.17,27.30,27.30,27.23,27.23,27.38,27.38,29.43,29.43,29.43,29.43,29.49,29.49,29.46,29.46,29.53,29.53,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,5.56,5.58,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.75,293.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,273.53,remora5,remora8,27.50,27.50,27.56,27.56,27.51,27.51,27.40,27.40,27.46,27.46,29.58,29.58,29.61,29.61,29.59,29.59,29.54,29.54,29.57,29.57,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.52,5.78,5.80,5.82,5.84,5.86,5.89,5.91,5.93,5.96,5.98,293.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,274.53,remora5,remora8,27.62,27.62,27.73,27.73,27.86,27.86,27.80,27.80,27.81,27.81,29.64,29.64,29.69,29.69,29.75,29.75,29.72,29.72,29.72,29.72,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.56,6.00,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.22,292.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,275.53,remora5,remora8,27.87,27.87,27.91,27.91,27.98,27.98,28.01,28.01,27.95,27.95,29.75,29.75,29.77,29.77,29.80,29.80,29.81,29.81,29.79,29.79,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,6.24,6.26,6.29,6.31,6.34,6.35,6.37,6.38,6.40,6.42,291.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,276.53,remora5,remora8,27.96,27.96,27.87,27.87,27.84,27.84,27.79,27.79,27.64,27.64,29.79,29.79,29.75,29.75,29.74,29.74,29.72,29.72,29.65,29.65,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.56,6.57,290.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,277.53,remora5,remora8,27.58,27.58,27.47,27.47,27.45,27.45,27.34,27.34,27.30,27.30,29.62,29.62,29.57,29.57,29.56,29.56,29.51,29.51,29.49,29.49,2.65,2.65,2.65,2.66,2.66,2.66,2.64,2.61,2.58,2.54,6.59,6.60,6.62,6.63,6.65,6.66,6.67,6.68,6.68,6.68,288.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,278.53,remora5,remora8,27.31,27.31,27.40,27.40,27.40,27.40,27.40,27.40,27.49,27.49,29.49,29.49,29.54,29.54,29.54,29.54,29.54,29.54,29.58,29.58,2.50,2.47,2.44,2.44,2.44,2.44,2.43,2.39,2.36,2.32,6.68,6.69,6.69,6.70,6.72,6.73,6.74,6.75,6.75,6.75,287.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,279.53,remora5,remora8,27.49,27.49,27.66,27.66,27.74,27.74,27.74,27.74,27.83,27.83,29.58,29.58,29.66,29.66,29.70,29.70,29.70,29.70,29.73,29.73,2.29,2.25,2.22,2.18,2.15,2.12,2.08,2.05,2.02,2.01,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.79,286.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,280.53,remora5,remora8,27.83,27.83,27.66,27.66,27.57,27.57,27.66,27.66,27.66,27.66,29.73,29.73,29.66,29.66,29.62,29.62,29.66,29.66,29.66,29.66,2.00,1.99,1.97,1.94,1.91,1.87,1.84,1.81,1.78,1.75,6.80,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,285.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,281.53,remora5,remora8,27.74,27.74,27.83,27.83,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.66,1.64,1.62,1.63,1.63,1.64,1.64,1.64,6.85,6.85,5.27,5.26,5.25,5.25,5.26,5.26,5.26,5.26,269.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,282.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.67,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,240.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,283.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.70,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,212.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,284.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.75,1.75,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,183.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,285.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,286.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.88,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,287.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.97,1.97,1.97,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.43,5.43,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,288.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,289.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.14,2.13,2.13,2.13,2.14,2.15,2.16,2.18,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,40.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,290.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.33,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,11.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,291.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,5.62,5.62,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,292.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,293.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.66,2.66,2.67,2.69,2.71,2.73,2.75,2.77,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.82,5.83,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,294.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,3.00,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,295.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.03,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,296.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,297.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.40,3.42,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
