seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,209.53,remora2,remora3,2.88,2.88,-17.85,-17.85,7.52,7.52,-17.73,-17.73,-17.57,-17.57,11.71,11.71,-2.15,-2.15,15.38,15.38,-2.03,-2.03,-1.87,-1.87,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,5.36,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.34,73.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,210.53,remora2,remora3,14.72,14.72,16.48,16.48,-16.85,-16.85,-16.46,-16.46,-15.89,-15.89,20.95,20.95,22.27,22.27,-1.15,-1.15,-0.76,-0.76,-0.19,-0.19,4.43,4.44,4.46,4.47,4.48,4.47,4.46,4.46,4.45,4.44,5.34,5.34,5.35,5.37,5.37,5.36,5.36,5.35,5.34,5.33,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,211.53,remora2,remora3,23.97,23.97,-14.81,-14.81,-14.29,-14.29,-13.47,-13.47,-12.59,-12.59,27.55,27.55,0.89,0.89,1.41,1.41,2.23,2.23,3.11,3.11,4.44,4.47,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,5.33,5.35,5.36,5.35,5.34,5.34,5.33,5.33,5.33,5.32,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,212.53,remora2,remora3,29.43,29.43,-11.20,-11.20,-10.56,-10.56,-9.55,-9.55,-8.52,-8.52,30.19,30.19,4.49,4.49,5.14,5.14,6.15,6.15,7.18,7.18,4.45,4.47,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.45,5.33,5.35,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,81.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,213.53,remora2,remora3,-7.30,-7.30,-5.77,-5.77,27.93,27.93,27.44,27.44,27.78,27.78,8.03,8.03,8.54,8.54,24.56,24.56,23.80,23.80,24.33,24.33,4.46,4.46,4.46,4.46,4.46,4.47,4.49,4.51,4.52,4.54,5.34,5.34,5.34,5.34,5.34,5.36,5.38,5.40,5.42,5.44,91.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,214.53,remora2,remora3,28.10,28.10,28.31,28.31,28.55,28.55,28.72,28.72,-17.72,-17.72,24.84,24.84,25.17,25.17,25.57,25.57,25.86,25.86,-2.02,-2.02,4.56,4.58,4.61,4.64,4.66,4.68,4.70,4.72,4.72,4.70,5.46,5.48,5.50,5.53,5.55,5.57,5.59,5.61,5.61,5.60,106.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,215.53,remora2,remora3,-17.60,-17.60,27.30,27.30,-17.22,-17.22,-17.05,-17.05,-16.61,-16.61,-1.90,-1.90,23.58,23.58,-1.52,-1.52,-1.36,-1.36,-0.91,-0.91,4.69,4.68,4.69,4.71,4.72,4.71,4.69,4.68,4.66,4.64,5.59,5.59,5.59,5.61,5.62,5.61,5.60,5.59,5.58,5.57,112.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,216.53,remora2,remora3,23.00,23.00,22.78,22.78,-16.16,-16.16,-15.87,-15.87,-15.21,-15.21,17.46,17.46,17.17,17.17,-0.46,-0.46,-0.17,-0.17,0.49,0.49,4.64,4.64,4.65,4.67,4.68,4.67,4.67,4.65,4.64,4.62,5.57,5.57,5.58,5.60,5.60,5.60,5.59,5.58,5.57,5.57,117.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,217.53,remora2,remora3,-14.48,-14.48,15.94,15.94,15.67,15.67,-13.93,-13.93,-13.62,-13.62,1.22,1.22,8.24,8.24,7.90,7.90,1.77,1.77,2.08,2.08,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,119.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,218.53,remora2,remora3,13.27,13.27,13.70,13.70,-13.22,-13.22,13.78,13.78,13.31,13.31,4.84,4.84,5.39,5.39,2.48,2.48,5.50,5.50,4.89,4.89,4.56,4.56,4.55,4.55,4.54,4.52,4.52,4.52,4.53,4.53,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.52,5.52,5.52,121.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,219.53,remora2,remora3,-13.05,-13.05,-12.66,-12.66,10.96,10.96,10.66,10.66,12.37,12.37,2.65,2.65,3.03,3.03,1.94,1.94,1.56,1.56,3.72,3.72,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.48,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.51,117.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,220.53,remora2,remora3,-12.67,-12.67,12.92,12.92,11.87,11.87,-12.47,-12.47,-12.02,-12.02,3.02,3.02,4.41,4.41,3.08,3.08,3.23,3.23,3.68,3.68,4.47,4.46,4.45,4.45,4.46,4.46,4.46,4.45,4.45,4.44,5.51,5.51,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.50,111.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,221.53,remora2,remora3,9.35,9.35,9.45,9.45,10.68,10.68,12.31,12.31,-12.60,-12.60,-0.08,-0.08,0.05,0.05,1.58,1.58,3.64,3.64,3.10,3.10,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.38,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,107.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,222.53,remora2,remora3,11.95,11.95,11.75,11.75,-12.56,-12.56,-12.18,-12.18,9.23,9.23,3.19,3.19,2.93,2.93,3.13,3.13,3.52,3.52,-0.23,-0.23,4.38,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,105.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,223.53,remora2,remora3,9.05,9.05,10.73,10.73,12.29,12.29,-12.78,-12.78,-12.48,-12.48,-0.46,-0.46,1.65,1.65,3.61,3.61,2.91,2.91,3.22,3.22,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.31,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,94.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,224.53,remora2,remora3,10.86,10.86,10.75,10.75,12.36,12.36,-12.52,-12.52,-12.07,-12.07,1.82,1.82,1.67,1.67,3.70,3.70,3.18,3.18,3.63,3.63,4.30,4.30,4.29,4.30,4.30,4.30,4.30,4.29,4.28,4.27,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.38,5.38,5.38,77.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,225.53,remora2,remora3,10.63,10.63,11.22,11.22,13.09,13.09,-12.24,-12.24,-11.78,-11.78,1.52,1.52,2.27,2.27,4.63,4.63,3.46,3.46,3.92,3.92,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.20,4.19,5.38,5.38,5.37,5.37,5.37,5.38,5.38,5.37,5.37,5.37,70.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,226.53,remora2,remora3,11.39,11.39,10.88,10.88,12.35,12.35,14.01,14.01,-12.22,-12.22,2.48,2.48,1.83,1.83,3.68,3.68,5.78,5.78,3.48,3.48,4.18,4.18,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.15,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,65.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,227.53,remora2,remora3,-11.89,-11.89,12.23,12.23,11.73,11.73,-11.30,-11.30,11.56,11.56,3.80,3.80,3.54,3.54,2.90,2.90,4.40,4.40,2.69,2.69,4.14,4.12,4.11,4.09,4.09,4.09,4.09,4.09,4.09,4.08,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,62.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,228.53,remora2,remora3,11.35,11.35,-11.27,-11.27,10.97,10.97,10.63,10.63,-11.19,-11.19,2.43,2.43,4.42,4.42,1.95,1.95,1.52,1.52,4.51,4.51,4.07,4.06,4.04,4.03,4.02,4.01,4.00,4.00,4.01,4.01,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.30,5.30,59.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,229.53,remora2,remora3,11.22,11.22,11.18,11.18,-11.55,-11.55,-11.08,-11.08,8.50,8.50,2.26,2.26,2.21,2.21,4.14,4.14,4.61,4.61,-1.14,-1.14,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,57.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,230.53,remora2,remora3,7.59,7.59,9.02,9.02,10.52,10.52,11.90,11.90,-12.10,-12.10,-2.28,-2.28,-0.50,-0.50,1.38,1.38,3.12,3.12,3.59,3.59,3.90,3.90,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,56.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,231.53,remora2,remora3,-11.79,-11.79,9.77,9.77,9.55,9.55,10.99,10.99,12.52,12.52,3.91,3.91,0.44,0.44,0.17,0.17,1.98,1.98,3.90,3.90,3.87,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.85,5.30,5.30,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,56.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,232.53,remora2,remora3,-12.40,-12.40,-12.09,-12.09,10.34,10.34,10.31,10.31,11.95,11.95,3.30,3.30,3.61,3.61,1.15,1.15,1.12,1.12,3.19,3.19,3.85,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.82,3.82,5.30,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,56.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,233.53,remora2,remora3,-12.23,-12.23,12.02,12.02,11.69,11.69,-12.13,-12.13,-11.81,-11.81,3.47,3.47,3.27,3.27,2.86,2.86,3.57,3.57,3.89,3.89,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,56.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,234.53,remora2,remora3,10.20,10.20,9.39,9.39,10.86,10.86,12.71,12.71,-12.13,-12.13,0.98,0.98,-0.03,-0.03,1.81,1.81,4.14,4.14,3.57,3.57,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,56.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,289.53,remora2,remora3,-30.02,-30.02,-28.93,-28.93,-27.73,-27.73,-26.51,-26.51,-25.19,-25.19,-19.55,-19.55,-18.46,-18.46,-17.26,-17.26,-16.05,-16.05,-14.73,-14.73,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,2.36,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.91,3.93,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,290.53,remora2,remora3,-23.82,-23.82,-22.26,-22.26,-20.62,-20.62,-19.15,-19.15,-17.39,-17.39,-13.36,-13.36,-11.80,-11.80,-10.16,-10.16,-8.69,-8.69,-6.93,-6.93,2.37,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.49,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.01,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,291.53,remora2,remora3,-15.57,-15.57,-13.59,-13.59,-11.66,-11.66,-9.73,-9.73,-7.59,-7.59,-5.10,-5.10,-3.12,-3.12,-1.20,-1.20,0.73,0.73,2.87,2.87,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,95.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,292.53,remora2,remora3,-5.38,-5.38,-3.07,-3.07,-0.88,-0.88,1.58,1.58,3.86,3.86,5.09,5.09,6.96,6.96,8.71,8.71,10.68,10.68,12.49,12.49,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,293.53,remora2,remora3,6.13,6.13,8.11,8.11,10.08,10.08,11.99,11.99,13.59,13.59,14.28,14.28,15.84,15.84,17.38,17.38,18.86,18.86,20.08,20.08,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.60,4.02,4.02,4.03,4.03,4.03,4.04,4.05,4.05,4.06,4.07,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,294.53,remora2,remora3,15.20,15.20,16.65,16.65,17.99,17.99,19.29,19.29,20.29,20.29,21.30,21.30,22.39,22.39,23.38,23.38,24.34,24.34,25.05,25.05,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,4.08,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.21,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,295.53,remora2,remora3,21.36,21.36,22.27,22.27,23.10,23.10,23.81,23.81,24.37,24.37,25.80,25.80,26.43,26.43,26.98,26.98,27.45,27.45,27.81,27.81,2.72,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,4.23,4.24,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.43,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,296.53,remora2,remora3,24.90,24.90,25.31,25.31,25.70,25.70,26.04,26.04,26.35,26.35,28.14,28.14,28.39,28.39,28.62,28.62,28.82,28.82,28.99,28.99,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.10,4.45,4.49,4.52,4.56,4.60,4.63,4.67,4.71,4.75,4.78,185.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,297.53,remora2,remora3,26.58,26.58,26.77,26.77,26.93,26.93,26.93,26.93,27.31,27.31,29.12,29.12,29.22,29.22,29.30,29.30,29.30,29.30,29.49,29.49,3.12,3.15,3.17,3.20,3.22,3.25,3.27,3.30,3.33,3.35,4.82,4.86,4.90,4.94,4.97,5.01,5.05,5.09,5.12,5.16,190.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,298.53,remora2,remora3,27.66,27.66,27.83,27.83,28.07,28.07,28.22,28.22,28.44,28.44,29.66,29.66,29.73,29.73,29.83,29.83,29.89,29.89,29.97,29.97,3.38,3.40,3.43,3.46,3.49,3.51,3.54,3.57,3.60,3.62,5.20,5.24,5.28,5.31,5.35,5.39,5.43,5.46,5.50,5.54,191.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,299.53,remora2,remora3,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,3.65,3.68,3.71,3.74,3.77,3.80,3.82,3.85,3.88,3.91,5.57,5.61,5.64,5.68,5.71,5.75,5.79,5.82,5.85,5.88,198.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,300.53,remora2,remora3,29.14,29.14,29.19,29.19,29.29,29.29,29.39,29.39,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.14,4.17,4.20,5.91,5.93,5.96,5.99,6.01,6.04,6.07,6.10,6.14,6.16,212.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,301.53,remora2,remora3,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,6.19,6.22,6.25,6.27,6.30,6.34,6.37,6.41,6.44,6.47,236.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,302.53,remora2,remora3,29.66,29.66,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,6.50,6.53,6.56,6.59,6.61,6.64,6.67,6.70,6.73,6.76,262.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,303.53,remora2,remora3,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,6.79,6.83,6.86,6.90,6.93,6.97,7.01,7.04,7.08,7.12,278.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,304.53,remora2,remora3,29.87,29.87,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,30.10,30.10,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.22,5.23,5.23,5.24,5.27,5.30,5.33,7.87,7.89,7.91,7.94,7.95,7.95,7.96,7.98,8.01,8.03,282.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,305.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,8.06,8.08,8.11,8.14,8.16,8.18,8.20,8.23,8.30,8.33,287.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,306.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.69,5.72,5.75,5.78,5.80,5.81,5.81,5.81,5.81,8.35,8.38,8.40,8.43,8.46,8.48,8.50,8.52,7.78,7.78,289.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,307.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,308.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.03,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,309.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.23,6.26,6.29,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,310.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.35,6.38,6.41,6.44,6.48,6.51,6.54,6.58,6.61,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,311.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.68,6.71,6.75,6.78,6.81,6.85,6.88,6.92,6.95,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,312.53,remora2,remora3,-17.81,-17.81,-17.75,-17.75,-17.56,-17.56,-17.26,-17.26,-16.86,-16.86,-2.11,-2.11,-2.05,-2.05,-1.86,-1.86,-1.56,-1.56,-1.17,-1.17,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.92,6.91,8.11,8.10,8.09,8.07,8.06,8.04,8.03,8.02,8.00,7.99,273.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,313.53,remora2,remora3,30.00,30.00,-16.11,-15.72,-15.72,-15.72,-15.05,-15.05,30.00,30.00,30.00,30.00,-0.41,-0.03,-0.03,-0.03,0.64,0.64,30.00,30.00,6.92,6.94,6.95,6.95,6.94,6.93,6.92,6.91,6.91,6.93,7.98,7.99,7.99,7.98,7.96,7.95,7.93,7.92,7.91,7.92,260.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,314.53,remora2,remora3,-13.88,-13.88,-13.34,-13.34,-12.45,-12.45,-11.51,-11.51,30.00,30.00,1.82,1.82,2.36,2.36,3.25,3.25,4.19,4.19,30.00,30.00,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.90,7.92,7.91,7.90,7.88,7.86,7.85,7.84,7.82,7.81,7.82,246.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,315.53,remora2,remora3,-10.00,-10.00,-9.30,-9.30,-8.27,-8.27,-6.94,-6.94,-5.42,-5.42,5.69,5.69,6.40,6.40,7.43,7.43,8.15,8.15,8.65,8.65,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,7.82,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,217.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,316.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,317.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.91,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,318.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.80,7.81,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,319.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.88,7.89,7.90,7.92,7.93,7.95,7.98,8.00,8.02,8.05,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,320.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,8.07,8.10,8.12,8.13,8.14,8.16,8.18,8.20,8.23,8.25,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,321.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.51,7.53,7.56,8.28,8.31,8.33,8.36,8.39,8.41,8.44,8.46,8.49,8.52,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,332.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.25,7.24,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.36,7.34,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.19,211.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,333.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.77,6.74,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.02,6.99,6.97,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
