seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,192.53,remora6,remora4,28.26,28.26,28.39,28.39,28.55,28.55,28.69,28.69,28.84,28.84,29.91,29.91,29.96,29.96,30.01,30.01,30.06,30.06,30.10,30.10,2.52,2.53,2.55,2.57,2.59,2.62,2.64,2.67,2.70,2.72,3.69,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.93,280.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,193.53,remora6,remora4,28.96,28.96,29.05,29.05,29.12,29.12,29.23,29.23,29.28,29.28,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,2.75,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.22,285.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,236.53,remora6,remora4,30.00,30.00,0.00,0.00,29.35,29.35,29.45,29.45,29.54,29.54,30.00,30.00,0.00,0.00,27.03,27.03,27.22,27.22,27.40,27.40,5.15,5.09,5.05,5.02,4.98,4.93,4.88,4.83,4.77,4.72,6.91,6.88,6.85,6.84,6.82,6.79,6.76,6.73,6.69,6.66,224.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,237.53,remora6,remora4,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,4.67,4.62,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.21,6.63,6.59,6.56,6.52,6.49,6.45,6.42,6.38,6.34,6.31,223.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,238.53,remora6,remora4,30.00,30.00,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,28.51,28.51,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.88,3.84,3.81,6.28,6.24,6.21,6.18,6.14,6.11,6.08,6.06,6.03,6.00,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,239.53,remora6,remora4,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,28.96,28.96,29.02,29.02,29.14,29.14,29.14,29.14,29.19,29.19,3.77,3.74,3.71,3.68,3.65,3.61,3.58,3.55,3.52,3.49,5.97,5.94,5.92,5.89,5.86,5.83,5.81,5.78,5.75,5.72,222.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,240.53,remora6,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39,3.46,3.43,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.17,5.70,5.67,5.64,5.62,5.59,5.56,5.53,5.51,5.48,5.45,222.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,241.53,remora6,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.44,29.44,29.49,29.49,29.53,29.53,29.62,29.62,29.73,29.73,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,242.53,remora6,remora4,30.14,30.14,30.12,30.12,30.09,30.09,30.08,30.08,30.04,30.04,29.76,29.76,29.82,29.82,29.88,29.88,29.90,29.90,29.95,29.95,2.84,2.81,2.78,2.76,2.73,2.70,2.68,2.65,2.63,2.61,5.15,5.13,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,238.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,243.53,remora6,remora4,30.00,30.00,29.95,29.95,29.90,29.90,29.85,29.85,29.75,29.75,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,257.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,244.53,remora6,remora4,29.68,29.68,29.61,29.61,29.49,29.49,29.39,29.39,29.24,29.24,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,4.69,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.54,278.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,245.53,remora6,remora4,29.14,29.14,29.02,29.02,28.90,28.90,28.78,28.78,28.71,28.71,30.16,30.16,30.14,30.14,30.11,30.11,30.08,30.08,30.06,30.06,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,289.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,246.53,remora6,remora4,28.65,28.65,28.51,28.51,28.37,28.37,28.37,28.37,28.22,28.22,30.04,30.04,30.00,30.00,29.95,29.95,29.95,29.95,29.89,29.89,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,296.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,247.53,remora6,remora4,28.22,28.22,28.14,28.14,28.07,28.07,28.07,28.07,27.99,27.99,29.89,29.89,29.87,29.87,29.83,29.83,29.83,29.83,29.80,29.80,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,296.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,248.53,remora6,remora4,27.99,27.99,27.91,27.91,27.91,27.91,28.04,28.04,28.16,28.16,29.80,29.80,29.77,29.77,29.77,29.77,29.82,29.82,29.87,29.87,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,295.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,249.53,remora6,remora4,28.26,28.26,28.33,28.33,28.52,28.52,28.58,28.58,28.66,28.66,29.91,29.91,29.94,29.94,30.00,30.00,30.02,30.02,30.04,30.04,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,295.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,250.53,remora6,remora4,28.76,28.76,28.87,28.87,28.94,28.94,29.04,29.04,29.05,29.05,30.07,30.07,30.10,30.10,30.12,30.12,30.14,30.14,30.14,30.14,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,294.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,251.53,remora6,remora4,29.18,29.18,29.27,29.27,29.35,29.35,29.33,29.33,29.41,29.41,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,294.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,252.53,remora6,remora4,29.49,29.49,29.52,29.52,29.54,29.54,29.56,29.56,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,294.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,253.53,remora6,remora4,29.61,29.61,29.70,29.70,29.68,29.68,29.73,29.73,29.71,29.71,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,294.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,254.53,remora6,remora4,29.73,29.73,29.77,29.77,29.75,29.75,29.82,29.82,29.79,29.79,30.15,30.15,30.14,30.14,30.15,30.15,30.12,30.12,30.13,30.13,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,294.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,255.53,remora6,remora4,29.80,29.80,29.80,29.80,29.81,29.81,29.80,29.80,29.80,29.80,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.42,2.42,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,295.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,256.53,remora6,remora4,29.82,29.82,29.79,29.79,29.82,29.82,29.80,29.80,29.79,29.79,30.12,30.12,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,5.97,5.95,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.83,296.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,257.53,remora6,remora4,29.76,29.76,29.75,29.75,29.72,29.72,29.74,29.74,29.68,29.68,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,5.81,5.80,5.78,5.77,5.75,5.74,5.73,5.71,5.71,5.70,297.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,258.53,remora6,remora4,29.69,29.69,29.69,29.69,29.65,29.65,29.67,29.67,29.64,29.64,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,298.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,259.53,remora6,remora4,29.59,29.59,29.57,29.57,29.56,29.56,29.43,29.43,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.56,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,298.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,260.53,remora6,remora4,29.36,29.36,29.23,29.23,29.12,29.12,29.04,29.04,28.96,28.96,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,298.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,261.53,remora6,remora4,28.86,28.86,28.82,28.82,28.64,28.64,28.55,28.55,28.58,28.58,30.10,30.10,30.09,30.09,30.04,30.04,30.01,30.01,30.02,30.02,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,5.40,5.39,5.38,5.38,5.38,5.37,5.36,5.36,5.35,5.34,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,262.53,remora6,remora4,28.41,28.41,28.29,28.29,28.31,28.31,28.28,28.28,28.28,28.28,29.97,29.97,29.92,29.92,29.93,29.93,29.92,29.92,29.92,29.92,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,5.33,5.32,5.32,5.31,5.30,5.87,5.85,5.84,5.82,5.81,297.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,263.53,remora6,remora4,28.32,28.32,28.28,28.28,28.31,28.31,28.36,28.36,28.45,28.45,29.93,29.93,29.92,29.92,29.93,29.93,29.95,29.95,29.98,29.98,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.70,5.79,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.64,296.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,264.53,remora6,remora4,28.36,28.36,28.26,28.26,28.26,28.26,28.03,28.03,27.94,27.94,29.95,29.95,29.91,29.91,29.91,29.91,29.82,29.82,29.78,29.78,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.43,5.62,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,295.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,265.53,remora6,remora4,27.93,27.93,27.81,27.81,27.72,27.72,27.68,27.68,27.61,27.61,29.78,29.78,29.73,29.73,29.69,29.69,29.67,29.67,29.63,29.63,2.40,2.38,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.30,5.28,5.27,294.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,266.53,remora6,remora4,27.56,27.56,27.34,27.34,27.24,27.24,27.11,27.11,27.12,27.12,29.61,29.61,29.51,29.51,29.46,29.46,29.40,29.40,29.40,29.40,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,5.25,5.24,5.23,5.21,5.20,5.19,5.17,5.14,5.12,5.09,293.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,267.53,remora6,remora4,27.23,27.23,27.55,27.55,27.58,27.58,27.87,27.87,27.94,27.94,29.46,29.46,29.61,29.61,29.62,29.62,29.75,29.75,29.78,29.78,1.99,1.97,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.84,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,291.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,268.53,remora6,remora4,28.13,28.13,28.32,28.32,28.34,28.34,28.32,28.32,0.00,0.00,29.86,29.86,29.93,29.93,29.94,29.94,29.93,29.93,0.00,0.00,1.82,1.81,1.79,1.76,1.73,1.70,1.68,1.66,1.64,1.65,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.71,285.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,269.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.66,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,255.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,270.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.68,1.68,1.67,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,271.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.70,4.48,4.46,4.46,4.44,4.43,4.42,4.41,4.41,4.40,4.39,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,272.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.70,1.70,1.71,1.71,1.70,1.70,1.70,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.30,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,273.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.70,1.71,1.71,1.72,1.72,1.73,4.29,4.29,4.28,4.28,4.27,4.27,5.41,5.40,5.39,5.38,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,274.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.72,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,109.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,275.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.75,1.75,1.75,1.74,1.73,1.73,1.74,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,80.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,276.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.76,1.76,1.75,1.74,1.74,1.74,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,51.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,277.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.77,1.77,1.76,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,23.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,278.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,279.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.80,1.79,1.79,1.78,1.79,1.79,1.80,1.81,1.81,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,280.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.80,1.79,1.79,1.79,1.80,1.80,1.80,1.81,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,281.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.83,1.82,1.82,1.81,1.80,1.81,1.81,1.82,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,282.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.84,1.85,1.84,1.83,1.83,1.82,1.83,4.95,4.95,4.95,4.96,4.96,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,283.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.86,1.85,1.85,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,284.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.87,1.86,1.86,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,285.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.89,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,286.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,287.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.90,1.89,1.88,1.89,1.89,1.90,1.90,1.91,5.03,5.03,5.03,5.03,4.17,4.17,4.17,4.17,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,288.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.93,1.92,1.92,1.93,1.93,1.93,1.92,1.91,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,289.53,remora6,remora4,0.00,0.00,-24.48,-24.48,-24.31,-24.31,-23.90,-23.90,-23.37,-23.37,0.00,0.00,-34.95,-34.95,-34.77,-34.77,-34.37,-34.37,-33.84,-33.84,1.91,1.91,1.93,1.96,1.99,2.02,2.05,2.09,2.12,2.16,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,23.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,290.53,remora6,remora4,-22.73,-22.73,-21.96,-21.96,-21.07,-21.07,-20.10,-20.10,-19.10,-19.10,-33.20,-33.20,-32.42,-32.42,-31.54,-31.54,-30.57,-30.57,-29.57,-29.57,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.34,2.36,2.38,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.26,49.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,291.53,remora6,remora4,-17.83,-17.83,-16.59,-16.59,-15.25,-15.25,-13.81,-13.81,-12.29,-12.29,-28.29,-28.29,-27.06,-27.06,-25.72,-25.72,-24.28,-24.28,-22.76,-22.76,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.56,2.56,2.57,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.32,70.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,292.53,remora6,remora4,-10.86,-10.86,-9.21,-9.21,-7.49,-7.49,-5.84,-5.84,-3.93,-3.93,-21.32,-21.32,-19.67,-19.67,-17.96,-17.96,-16.30,-16.30,-14.40,-14.40,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.68,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.39,4.40,82.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,293.53,remora6,remora4,-2.16,-2.16,-0.34,-0.34,1.78,1.78,3.78,3.78,5.67,5.67,-12.63,-12.63,-10.80,-10.80,-8.69,-8.69,-6.68,-6.68,-4.69,-4.69,2.68,2.68,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.72,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,294.53,remora6,remora4,7.58,7.58,9.57,9.57,11.39,11.39,13.00,13.00,14.82,14.82,-2.29,-2.29,0.20,0.20,2.48,2.48,4.51,4.51,6.81,6.81,2.72,2.73,2.74,2.73,2.73,2.72,2.72,2.73,2.74,2.75,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,295.53,remora6,remora4,16.14,16.14,17.75,17.75,19.02,19.02,20.19,20.19,21.27,21.27,8.49,8.49,10.55,10.55,12.20,12.20,13.72,13.72,15.15,15.15,2.76,2.77,2.78,2.79,2.81,2.81,2.81,2.81,2.82,2.83,4.66,4.67,4.68,3.99,3.99,4.00,4.00,4.02,4.03,4.04,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
