seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,181.53,remora6,remora0,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,-2.09,29.55,29.62,29.62,29.66,29.66,29.64,29.64,29.57,29.57,-17.79,2.61,2.63,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.86,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.05,6.06,225.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,182.53,remora6,remora0,-2.09,-2.03,-2.03,-1.81,-1.81,29.14,29.14,-1.26,-1.26,-0.99,-17.79,-17.73,-17.73,-17.51,-17.51,30.16,30.16,-16.96,-16.96,-16.69,2.86,2.86,2.84,2.82,2.80,2.80,2.82,2.83,2.82,2.80,6.06,6.05,6.04,6.03,6.02,6.02,6.04,6.04,6.03,6.03,229.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,183.53,remora6,remora0,-0.99,26.51,26.51,-0.30,-0.30,-0.09,0.57,0.57,0.57,1.31,-16.69,29.08,29.08,-15.99,-15.99,-15.79,-15.13,-15.13,-15.13,-14.39,2.77,2.77,2.78,2.80,2.79,2.79,2.79,2.78,2.77,2.76,6.02,6.03,6.05,6.06,6.06,6.06,6.06,6.05,6.05,6.04,239.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,184.53,remora6,remora0,1.31,2.12,2.12,16.38,16.38,14.81,14.81,3.13,3.13,3.26,-14.39,-13.58,-13.58,22.19,22.19,21.02,21.02,-12.56,-12.56,-12.43,2.75,2.73,2.72,2.71,2.71,2.71,2.70,2.70,2.69,2.69,6.04,6.03,6.03,6.03,6.04,6.05,6.06,5.08,5.08,5.07,233.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,185.53,remora6,remora0,4.18,4.18,4.18,9.43,9.43,8.73,8.73,4.82,4.82,5.25,-11.52,-11.52,-11.52,16.87,16.87,16.32,16.32,-10.88,-10.88,-10.44,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.65,2.64,5.07,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,214.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,186.53,remora6,remora0,5.25,5.70,5.70,5.57,5.57,6.99,6.99,8.37,8.37,4.85,-10.44,13.94,13.94,13.84,13.84,14.96,14.96,16.05,16.05,-10.85,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,196.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,187.53,remora6,remora0,-17.83,-17.83,-17.83,9.82,9.82,12.09,12.09,-17.49,-17.17,-17.17,-2.13,-2.13,-2.13,17.17,17.17,18.94,18.94,-1.79,-1.48,-1.48,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.58,5.12,5.12,5.12,5.12,5.13,5.14,5.16,5.16,5.16,5.16,179.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,188.53,remora6,remora0,-17.17,-16.12,-16.12,20.31,20.31,21.82,21.82,-17.69,-17.69,-17.53,-1.48,-0.43,-0.43,25.06,25.06,26.12,26.12,-1.99,-1.99,-1.84,2.57,2.55,2.55,2.55,2.56,2.58,2.60,2.60,2.59,2.58,5.16,5.15,5.15,5.15,5.17,5.19,5.22,5.22,5.22,5.22,165.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,189.53,remora6,remora0,-17.53,-16.45,-16.45,-12.62,-12.62,-11.58,-11.58,29.30,29.30,-2.07,-1.84,-0.75,-0.75,3.08,3.08,4.12,4.12,30.18,30.18,-17.77,2.56,2.55,2.54,2.52,2.52,2.52,2.52,2.54,2.56,2.57,5.22,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.25,5.26,147.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,190.53,remora6,remora0,-2.07,-1.91,-1.91,-1.39,-1.39,26.93,26.08,26.08,26.08,-2.15,-17.77,-17.60,-17.60,-17.09,-17.09,29.31,28.84,28.84,28.84,-17.84,2.56,2.55,2.53,2.52,2.51,2.50,2.51,2.53,2.55,2.56,5.26,5.26,5.26,5.26,6.20,6.21,5.28,5.29,5.31,5.32,134.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,191.53,remora6,remora0,-2.15,-2.14,-2.14,-2.13,-2.14,-2.14,-2.14,-17.62,-17.62,19.51,-17.84,-17.84,-17.84,-17.83,-17.84,-17.84,-17.84,-1.93,-1.93,24.49,2.56,2.56,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.47,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.26,117.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,192.53,remora6,remora0,19.51,-15.03,-15.03,-14.51,-14.51,-13.73,-13.73,26.06,26.06,-12.26,24.49,0.67,0.67,1.18,1.18,1.97,1.97,28.83,28.83,3.44,2.48,2.49,2.48,2.47,2.46,2.44,2.44,2.44,2.47,2.49,5.28,5.29,5.29,5.29,5.28,5.27,5.27,5.27,5.29,5.30,116.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,193.53,remora6,remora0,-12.26,-16.70,-16.70,-12.19,-12.19,-9.82,-9.82,-8.81,-8.81,-7.75,3.44,-1.00,-1.00,3.51,3.51,5.88,5.88,6.89,6.89,7.88,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.42,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,194.53,remora6,remora0,-7.75,-6.21,-6.21,-4.75,-4.75,28.99,28.99,-17.32,-17.32,-17.16,7.88,8.39,8.39,8.87,8.87,26.34,26.34,-1.62,-1.62,-1.46,2.42,2.43,2.43,2.43,2.42,2.43,2.46,2.48,2.47,2.45,5.29,5.29,5.30,5.30,5.30,5.31,5.33,5.34,5.34,5.34,106.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,195.53,remora6,remora0,-17.16,-16.74,-16.74,-16.22,-16.22,1.87,1.87,2.85,2.85,21.50,-1.46,-1.04,-1.04,-0.52,-0.52,10.75,10.75,10.94,10.94,15.46,2.44,2.44,2.43,2.42,2.41,2.40,2.40,2.41,2.41,2.42,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,108.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,196.53,remora6,remora0,21.50,-14.66,-14.28,-14.28,-14.28,-13.46,-13.46,16.12,16.12,15.47,15.46,1.04,1.42,1.42,1.42,2.24,2.24,8.46,8.46,7.64,2.42,2.42,2.42,2.42,2.41,2.40,2.39,2.39,2.39,2.40,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.43,5.44,108.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,197.53,remora6,remora0,15.47,-12.83,-12.83,-12.44,-12.44,13.32,13.32,12.69,12.69,13.88,7.64,2.87,2.87,3.25,3.25,4.92,4.92,4.11,4.11,5.63,2.41,2.40,2.39,2.39,2.38,2.39,2.39,2.38,2.38,2.38,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.49,5.49,104.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,198.53,remora6,remora0,13.88,-12.19,-12.19,-12.07,-12.07,12.28,12.28,11.85,11.85,-11.37,5.63,3.51,3.51,3.63,3.63,3.60,3.60,3.05,3.05,4.33,2.38,2.39,2.38,2.38,2.37,2.38,2.38,2.38,2.37,2.37,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.54,95.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,199.53,remora6,remora0,-11.37,12.41,12.41,-11.01,-11.01,11.23,11.23,10.54,10.54,-11.02,4.33,3.76,3.76,4.69,4.69,2.28,2.28,1.41,1.41,4.67,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.36,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.58,4.10,89.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,200.53,remora6,remora0,-11.02,-10.94,-10.94,9.62,9.62,9.12,9.12,10.47,10.47,11.79,4.67,4.76,4.76,0.26,0.26,-0.37,-0.37,1.32,1.32,2.98,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,4.10,4.11,4.11,4.10,4.10,4.11,4.11,4.11,4.11,4.10,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,201.53,remora6,remora0,11.79,13.42,13.42,-11.84,-11.84,-11.53,-11.53,12.21,12.21,12.09,2.98,5.04,5.04,3.86,3.86,4.17,4.17,3.51,3.51,3.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.33,2.33,2.34,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.12,73.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,202.53,remora6,remora0,12.09,-10.97,-10.97,-10.81,-10.81,10.69,10.69,10.57,10.57,12.20,3.36,4.72,4.72,4.89,4.89,1.60,1.60,1.45,1.45,3.50,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.31,2.31,4.12,4.12,4.12,4.12,4.12,4.13,4.12,4.12,4.12,4.12,66.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,203.53,remora6,remora0,12.20,13.51,13.51,-11.35,-11.35,-11.04,-11.04,12.45,12.45,11.80,3.50,5.15,5.15,4.34,4.34,4.66,4.66,3.82,3.82,2.99,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,68.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,204.53,remora6,remora0,13.51,13.51,13.51,-10.86,-10.86,-10.82,-10.82,12.65,12.65,12.69,5.16,5.16,5.16,4.84,4.84,4.88,4.88,4.07,4.07,4.12,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,66.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,205.53,remora6,remora0,-10.33,-10.33,-10.33,13.64,13.64,12.69,12.69,14.09,14.09,-10.54,5.36,5.36,5.36,5.31,5.31,4.12,4.12,5.89,5.89,5.15,2.29,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.28,2.28,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.16,4.16,64.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,206.53,remora6,remora0,-10.54,-10.14,-10.14,12.42,12.42,11.87,11.87,13.46,13.46,14.85,5.15,5.56,5.56,3.78,3.78,3.08,3.08,5.09,5.09,6.85,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.26,2.26,2.27,4.17,4.18,4.18,4.18,4.18,4.19,4.20,4.20,4.21,4.22,61.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,207.53,remora6,remora0,14.85,-10.47,-10.47,-10.06,-10.06,12.91,12.91,12.91,12.91,14.48,6.85,5.23,5.23,5.64,5.64,4.40,4.40,4.40,4.40,6.38,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.25,4.23,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,60.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,208.53,remora6,remora0,14.48,15.85,15.85,-10.57,-10.57,-10.44,-10.44,14.64,14.64,13.92,6.38,8.12,8.12,5.13,5.13,5.26,5.26,6.58,6.58,5.67,2.25,2.26,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.24,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.25,4.25,62.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,209.53,remora6,remora0,13.92,15.30,15.30,-10.10,-10.10,-9.98,-9.98,14.24,14.24,13.21,5.67,7.42,7.42,5.60,5.60,5.72,5.72,6.07,6.07,4.77,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.24,2.24,2.24,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.32,63.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,210.53,remora6,remora0,13.21,14.77,14.77,16.29,16.29,-10.16,-10.16,16.78,16.78,16.59,4.77,6.75,6.75,8.68,8.68,5.54,5.54,9.31,9.31,9.07,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,69.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,211.53,remora6,remora0,16.59,-10.12,-9.69,-9.69,-9.69,14.73,14.73,14.71,14.71,15.91,9.07,5.58,6.01,6.01,6.01,6.70,6.70,6.67,6.67,8.20,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.23,2.23,2.24,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,70.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,212.53,remora6,remora0,15.91,17.24,17.24,-10.03,-10.03,-9.88,-9.88,16.44,16.44,15.58,8.20,9.90,9.90,5.67,5.67,5.82,5.82,8.88,8.88,7.78,2.25,2.25,2.25,2.25,2.24,2.23,2.23,2.23,2.24,2.23,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,73.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,213.53,remora6,remora0,15.58,17.01,17.01,18.46,18.46,-10.00,-10.00,-9.57,-9.57,16.41,7.78,9.61,9.61,11.47,11.47,5.69,5.69,6.13,6.13,8.84,2.23,2.23,2.24,2.25,2.26,2.26,2.26,2.25,2.25,2.24,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,75.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,214.53,remora6,remora0,16.41,16.33,16.33,17.80,17.80,19.23,19.23,-9.86,-9.86,-9.42,8.84,8.74,8.74,10.63,10.63,12.47,12.47,5.84,5.84,6.28,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.27,2.26,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,79.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,215.53,remora6,remora0,-9.42,17.13,17.13,16.96,16.96,18.27,18.27,19.54,19.54,20.69,6.28,9.76,9.76,9.54,9.54,11.22,11.22,12.88,12.88,14.39,2.26,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.73,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,216.53,remora6,remora0,20.69,-10.02,-10.02,-9.84,-8.85,-8.85,-8.85,17.26,17.26,17.31,14.39,5.68,5.68,5.86,6.85,6.85,6.85,9.93,9.93,9.99,2.30,2.30,2.30,2.30,2.30,2.29,2.28,2.28,2.29,2.29,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,86.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,217.53,remora6,remora0,17.31,18.52,18.52,19.93,19.93,21.27,21.27,22.57,22.57,23.64,9.99,11.55,11.55,13.39,13.39,15.16,15.16,16.89,16.89,18.34,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.37,4.81,4.82,4.84,4.86,4.87,4.89,4.90,4.92,4.94,4.96,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,218.53,remora6,remora0,23.64,-10.21,-10.21,-9.93,-9.93,-8.95,-8.95,20.18,20.18,19.27,18.34,5.49,5.49,5.76,5.76,6.75,6.75,13.72,13.72,12.53,2.38,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.39,4.97,4.99,5.01,5.03,5.04,5.06,5.07,5.08,5.09,5.09,97.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
19,219.53,remora6,remora0,19.27,20.48,20.48,21.63,21.63,22.60,22.60,23.51,23.51,24.38,12.53,14.11,14.11,15.63,15.63,16.92,16.92,18.17,18.17,19.36,2.40,2.40,2.41,2.42,2.43,5.70,5.72,5.75,5.77,5.79,5.10,5.12,5.13,5.15,5.16,6.54,6.56,6.58,6.59,6.61,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,234.53,remora6,remora0,30.17,30.18,30.18,-10.16,-10.16,-9.58,-8.58,-8.58,-8.58,-7.43,29.24,29.34,29.34,5.53,5.53,6.12,7.11,7.11,7.11,7.99,7.29,7.27,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.76,7.77,7.78,7.78,7.80,7.81,7.82,7.83,7.84,7.85,214.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,235.53,remora6,remora0,-7.43,-5.92,-5.92,-4.48,-4.48,-3.16,-3.16,-1.95,-1.95,-0.82,7.99,8.49,8.49,8.96,8.96,9.38,9.38,9.75,9.75,10.07,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,236.53,remora6,remora0,-0.82,21.49,21.49,21.49,21.49,22.33,22.33,23.26,23.26,24.14,10.07,15.45,15.45,15.45,15.45,16.56,16.56,17.82,17.82,19.02,7.22,7.20,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,191.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,237.53,remora6,remora0,24.14,24.85,24.85,25.42,25.42,25.95,25.95,26.46,26.46,26.94,19.02,20.02,20.02,20.81,20.81,21.58,21.58,22.32,22.32,23.03,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.87,6.85,6.83,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,211.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,238.53,remora6,remora0,26.94,27.39,27.39,27.72,27.72,28.04,28.04,28.34,28.34,28.54,23.03,23.71,23.71,24.24,24.24,24.74,24.74,25.22,25.22,25.57,6.80,6.78,6.75,6.73,6.71,6.68,6.66,6.63,6.61,6.58,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,217.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,239.53,remora6,remora0,28.54,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,25.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.54,6.53,6.51,6.48,6.45,6.43,6.40,6.37,7.89,7.90,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,217.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,240.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.32,6.29,6.27,6.24,6.22,6.19,6.16,6.14,6.11,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,220.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,241.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,5.85,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,222.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,242.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.80,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.60,7.87,7.87,7.87,7.87,5.73,5.70,5.68,5.65,5.63,5.60,223.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,243.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.35,223.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,244.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.47,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.56,5.33,5.30,5.28,5.26,5.23,5.21,5.18,5.16,5.16,5.15,7.66,7.63,7.60,7.58,7.55,7.52,7.50,7.47,7.47,7.46,237.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,245.53,remora6,remora0,22.61,22.61,22.61,23.03,23.03,23.45,23.45,23.85,23.85,24.24,26.66,26.66,26.66,26.94,26.94,27.21,27.21,27.47,27.47,27.72,5.13,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.95,7.44,7.42,7.40,7.38,7.35,7.33,7.31,7.27,7.24,7.20,259.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,246.53,remora6,remora0,24.24,24.49,24.49,24.74,24.74,24.98,24.98,25.34,25.34,25.57,27.72,27.89,27.89,28.04,28.04,28.19,28.19,28.41,28.41,28.54,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.77,4.75,4.73,7.17,7.13,7.09,7.06,7.02,6.98,6.95,6.91,6.87,6.83,268.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,247.53,remora6,remora0,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,4.70,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.51,4.49,6.80,6.76,6.72,6.68,6.64,6.61,6.57,6.53,6.50,6.46,272.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,248.53,remora6,remora0,26.64,26.74,26.74,26.84,26.84,27.03,27.03,27.22,27.22,27.31,29.15,29.20,29.20,29.25,29.25,29.35,29.35,29.45,29.45,29.49,4.46,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,6.42,6.39,6.35,6.31,6.28,6.24,6.21,6.17,6.14,6.10,274.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,249.53,remora6,remora0,27.31,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,27.83,29.49,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,29.73,4.20,4.18,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.96,6.07,6.04,6.01,5.97,5.94,5.91,5.88,5.85,5.82,5.79,279.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,250.53,remora6,remora0,27.83,27.99,27.99,27.99,27.99,28.14,28.14,28.22,28.22,28.21,29.73,29.80,29.80,29.80,29.80,29.87,29.87,29.89,29.89,29.89,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.69,5.76,5.73,5.70,7.11,7.09,7.06,7.03,7.00,6.98,6.95,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,251.53,remora6,remora0,28.21,28.27,28.27,28.32,28.32,28.37,28.37,28.35,28.35,28.44,29.89,29.91,29.91,29.93,29.93,29.95,29.95,29.94,29.94,29.97,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,6.92,6.90,6.87,6.84,6.82,6.79,6.77,6.74,6.72,6.69,277.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,252.53,remora6,remora0,28.44,28.41,28.41,28.46,28.46,28.50,28.50,28.55,28.55,28.53,29.97,29.96,29.96,29.98,29.98,29.99,29.99,30.01,30.01,30.01,3.38,3.35,3.33,3.30,3.27,3.24,3.21,3.18,3.16,3.13,6.67,6.64,6.62,6.59,6.57,6.55,6.52,6.50,6.48,6.45,276.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,253.53,remora6,remora0,28.53,28.63,28.63,28.63,28.63,28.67,28.67,28.68,28.68,28.76,30.01,30.04,30.04,30.04,30.04,30.05,30.05,30.05,30.05,30.08,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.87,2.84,6.43,6.41,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.23,276.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,254.53,remora6,remora0,28.76,28.75,28.75,28.81,28.81,28.81,28.81,28.84,28.84,28.90,30.08,30.07,30.07,30.09,30.09,30.09,30.09,30.10,30.10,30.11,2.81,2.78,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,7.14,7.12,7.09,7.07,7.04,7.01,6.99,6.96,6.94,6.91,282.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,255.53,remora6,remora0,28.90,28.94,28.94,28.93,28.93,28.92,28.92,28.97,28.97,28.96,30.11,30.12,30.12,30.12,30.12,30.12,30.12,30.13,30.13,30.12,2.52,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,6.89,6.86,6.84,6.81,6.79,6.77,6.74,6.72,6.69,6.67,286.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
