seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,166.53,remora3,remora5,28.08,28.08,28.06,28.06,27.68,27.68,27.62,27.62,27.55,27.55,24.80,24.80,24.78,24.78,24.17,24.17,24.07,24.07,23.96,23.96,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.04,4.09,4.13,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.04,4.09,4.13,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,167.53,remora3,remora5,26.34,26.34,25.39,25.39,23.96,23.96,22.77,22.77,21.23,21.23,22.14,22.14,20.78,20.78,18.78,18.78,17.16,17.16,15.10,15.10,4.18,4.23,4.27,4.31,4.35,4.39,4.42,4.45,4.48,4.50,4.18,4.23,4.27,4.31,4.35,4.39,4.42,4.45,4.48,4.50,262.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,168.53,remora3,remora5,21.46,21.46,21.11,21.11,20.50,20.50,21.39,21.39,21.36,21.36,15.40,15.40,14.95,14.95,14.14,14.14,15.31,15.31,15.26,15.26,4.52,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.52,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.62,258.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,169.53,remora3,remora5,22.37,22.37,22.74,22.74,24.56,24.56,24.51,24.51,25.71,25.71,16.62,16.62,17.12,17.12,19.61,19.61,19.54,19.54,21.23,21.23,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,254.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,170.53,remora3,remora5,25.99,25.99,26.63,26.63,27.53,27.53,28.39,28.39,29.51,29.51,21.63,21.63,22.58,22.58,23.93,23.93,25.30,25.30,27.34,27.34,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,252.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,171.53,remora3,remora5,29.61,29.61,29.91,29.91,30.14,30.14,30.18,30.18,30.18,30.18,27.56,27.56,28.26,28.26,29.04,29.04,29.52,29.52,29.59,29.59,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.84,5.30,253.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,172.53,remora3,remora5,30.18,30.18,29.91,29.91,29.76,29.76,29.99,29.99,29.81,29.81,29.58,29.58,30.07,30.07,30.14,30.14,30.01,30.01,30.12,30.12,4.87,4.88,4.90,4.92,4.93,4.95,4.97,4.99,5.01,5.04,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,255.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,173.53,remora3,remora5,29.22,29.22,-1.59,-1.59,-1.45,-1.45,-1.03,-1.03,-0.52,-0.52,30.17,30.17,-17.29,-17.29,-17.15,-17.15,-16.73,-16.73,-16.22,-16.22,5.06,5.08,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.42,5.43,5.44,5.43,5.41,5.39,5.38,5.36,5.34,5.33,240.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,174.53,remora3,remora5,0.08,0.08,25.53,25.53,0.97,0.97,1.39,1.39,2.21,2.21,-15.62,-15.62,28.52,28.52,-14.73,-14.73,-14.30,-14.30,-13.49,-13.49,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.31,5.30,5.30,5.31,5.30,5.29,5.28,5.27,5.26,5.25,223.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,175.53,remora3,remora5,3.09,3.09,14.87,14.87,-2.21,-2.21,-0.13,-0.13,3.21,3.21,-12.61,-12.61,21.06,21.06,7.65,7.65,9.31,9.31,-12.49,-12.49,5.13,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,203.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,176.53,remora3,remora5,1.47,1.47,29.14,29.14,3.35,3.35,3.94,3.94,4.89,4.89,10.59,10.59,30.16,30.16,-12.35,-12.35,-11.76,-11.76,-10.81,-10.81,5.19,5.17,5.17,5.18,5.17,5.15,5.13,5.11,5.09,5.07,5.20,5.20,5.20,5.22,5.22,5.22,5.22,5.21,5.21,5.21,186.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,177.53,remora3,remora5,5.88,5.88,6.90,6.90,-1.07,-1.07,0.41,0.41,0.53,0.53,-9.81,-9.81,-8.80,-8.80,8.56,8.56,9.74,9.74,9.84,9.84,5.06,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.96,4.95,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.25,168.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,178.53,remora3,remora5,-4.79,-4.79,3.25,3.25,4.34,4.34,4.60,4.60,3.96,3.96,5.59,5.59,12.00,12.00,12.87,12.87,13.07,13.07,12.56,12.56,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,5.26,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.33,5.34,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,179.53,remora3,remora5,4.17,4.17,4.34,4.34,2.73,2.73,2.04,2.04,2.64,2.64,-11.53,-11.53,-11.36,-11.36,11.59,11.59,11.04,11.04,11.52,11.52,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,5.35,5.35,5.35,5.34,5.35,5.36,5.37,5.38,5.39,5.40,141.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,180.53,remora3,remora5,4.07,4.07,4.09,4.09,4.19,4.19,3.12,3.12,4.20,4.20,12.65,12.65,-11.61,-11.61,12.75,12.75,11.90,11.90,-11.49,-11.49,4.85,4.86,4.85,4.85,4.84,4.84,4.85,4.85,4.85,4.84,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.51,5.52,5.53,121.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,181.53,remora3,remora5,4.51,4.51,1.09,1.09,0.18,0.18,1.23,1.23,2.29,2.29,-11.18,-11.18,10.29,10.29,9.56,9.56,10.40,10.40,11.24,11.24,4.84,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,5.54,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,182.53,remora3,remora5,3.59,3.59,3.52,3.52,3.81,3.81,-0.39,-0.39,0.26,0.26,12.27,12.27,-12.17,-12.17,-11.89,-11.89,9.10,9.10,9.62,9.62,4.87,4.88,4.89,4.89,4.88,4.88,4.89,4.89,4.90,4.91,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.78,5.80,72.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,183.53,remora3,remora5,0.52,0.52,1.48,1.48,2.96,2.96,2.75,2.75,3.02,3.02,9.83,9.83,10.60,10.60,11.77,11.77,-12.95,-12.95,-12.68,-12.68,4.92,4.93,4.94,4.95,4.96,4.98,4.99,4.99,4.99,5.00,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.97,5.98,5.98,65.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,184.53,remora3,remora5,-0.55,-0.55,-1.33,-1.33,0.15,0.15,1.65,1.65,3.32,3.32,8.97,8.97,8.35,8.35,9.53,9.53,10.73,10.73,12.06,12.06,5.00,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.11,59.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,185.53,remora3,remora5,1.98,1.98,2.18,2.18,2.82,2.82,1.46,1.46,4.10,4.10,-13.72,-13.72,-13.52,-13.52,11.66,11.66,10.58,10.58,12.68,12.68,5.08,5.08,5.07,5.07,5.06,5.07,5.08,5.08,5.09,5.09,6.12,6.13,6.14,6.15,6.16,6.18,6.20,6.22,6.24,6.26,59.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,186.53,remora3,remora5,2.35,2.35,2.56,2.56,2.83,2.83,2.47,2.47,4.48,4.48,-13.35,-13.35,-13.14,-13.14,11.67,11.67,11.39,11.39,12.98,12.98,5.10,5.10,5.09,5.09,5.09,5.09,5.10,5.11,5.11,5.12,6.28,6.29,6.30,6.31,6.33,6.35,6.37,6.39,6.42,6.44,56.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,187.53,remora3,remora5,2.62,2.62,2.97,2.97,2.79,2.79,2.76,2.76,5.57,5.57,-13.07,-13.07,-12.73,-12.73,11.64,11.64,11.62,11.62,13.84,13.84,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.13,5.14,5.15,6.46,6.47,6.48,6.50,6.51,6.54,6.56,6.58,6.61,6.63,60.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,188.53,remora3,remora5,2.98,2.98,3.28,3.28,4.00,4.00,3.80,3.80,5.75,5.75,-12.71,-12.71,-12.42,-12.42,12.60,12.60,12.44,12.44,13.98,13.98,5.15,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.18,6.65,6.65,6.65,6.65,6.66,6.67,6.68,6.70,6.73,6.75,60.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,189.53,remora3,remora5,3.32,3.32,3.77,3.77,3.97,3.97,2.62,2.62,4.79,4.79,-12.37,-12.37,-11.93,-11.93,12.57,12.57,11.50,11.50,13.22,13.22,5.18,5.18,5.18,5.17,5.17,5.18,5.18,5.19,5.20,5.21,6.77,6.77,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.84,61.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,190.53,remora3,remora5,5.97,5.97,3.60,3.60,3.84,3.84,5.08,5.08,4.86,4.86,14.16,14.16,-12.10,-12.10,-11.86,-11.86,13.46,13.46,13.28,13.28,5.22,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.24,5.25,6.85,6.87,6.89,6.90,6.90,6.91,6.91,6.93,6.94,6.96,62.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,191.53,remora3,remora5,7.07,7.07,3.99,3.99,4.31,4.31,5.75,5.75,5.75,5.75,15.02,15.02,-11.71,-11.71,-11.39,-11.39,13.98,13.98,13.98,13.98,5.26,5.27,5.27,5.27,5.27,5.26,5.27,5.27,5.28,5.29,6.98,7.00,7.02,7.02,7.03,7.03,7.04,7.05,7.07,7.09,65.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,192.53,remora3,remora5,4.90,4.90,6.63,6.63,6.63,6.63,4.96,4.96,5.22,5.22,-10.80,-10.80,14.68,14.68,14.68,14.68,-10.74,-10.74,-10.48,-10.48,5.30,5.29,5.30,5.31,5.32,5.33,5.33,5.33,5.33,5.33,7.10,7.11,7.12,7.14,7.16,7.17,7.19,7.19,7.90,7.90,65.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,193.53,remora3,remora5,5.08,5.08,4.86,4.86,6.85,6.85,9.01,9.01,4.90,4.90,13.46,13.46,13.28,13.28,14.85,14.85,16.54,16.54,-10.80,-10.80,5.33,5.34,5.35,5.35,5.36,5.37,5.39,5.40,5.41,5.41,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.95,69.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,194.53,remora3,remora5,5.10,5.10,7.50,7.50,7.07,7.07,8.79,8.79,5.40,5.40,-10.59,-10.59,15.36,15.36,15.02,15.02,16.37,16.37,-10.30,-10.30,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.46,5.46,5.46,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,71.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,195.53,remora3,remora5,5.82,5.82,6.85,6.85,7.07,7.07,9.22,9.22,11.10,11.10,-9.88,-9.88,14.85,14.85,15.02,15.02,16.71,16.71,18.17,18.17,5.46,5.46,5.46,5.47,5.48,5.49,5.50,5.52,5.53,5.54,7.98,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.03,75.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,196.53,remora3,remora5,5.37,5.37,12.12,12.12,11.10,11.10,5.78,5.78,6.00,6.00,-10.32,-10.32,18.96,18.96,18.17,18.17,-9.92,-9.92,-9.70,-9.70,5.55,5.55,5.55,5.56,5.58,5.59,5.60,5.60,5.60,5.60,8.04,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.08,8.08,76.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,197.53,remora3,remora5,9.85,9.85,9.64,9.64,11.51,11.51,13.12,13.12,15.07,15.07,17.20,17.20,17.04,17.04,18.49,18.49,19.73,19.73,21.21,21.21,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.70,5.72,5.74,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,84.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,198.53,remora3,remora5,5.42,5.42,5.61,5.61,13.91,13.91,13.72,13.72,15.26,15.26,-10.28,-10.28,-10.09,-10.09,20.33,20.33,20.18,20.18,21.35,21.35,5.75,5.75,5.75,5.75,5.75,5.77,5.78,5.80,5.82,5.84,7.43,7.43,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,88.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,199.53,remora3,remora5,6.00,6.00,16.19,16.19,15.26,15.26,16.74,16.74,6.07,6.07,-9.70,-9.70,22.05,22.05,21.35,21.35,22.46,22.46,-9.62,-9.62,5.85,5.85,5.85,5.86,5.88,5.90,5.92,5.94,5.95,5.95,7.41,7.40,7.39,7.39,7.39,7.39,7.39,7.40,7.39,7.39,94.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,200.53,remora3,remora5,6.41,6.41,15.45,15.45,14.88,14.88,16.38,16.38,17.99,17.99,-9.29,-9.29,21.49,21.49,21.06,21.06,22.19,22.19,23.39,23.39,5.95,5.95,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,102.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,201.53,remora3,remora5,19.36,19.36,20.66,20.66,21.88,21.88,5.72,5.72,6.09,6.09,24.38,24.38,25.31,25.31,26.16,26.16,-9.98,-9.98,-9.61,-9.61,6.10,6.12,6.14,6.17,6.19,6.21,6.23,6.23,6.23,6.23,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.38,7.37,109.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,202.53,remora3,remora5,20.50,20.50,20.18,20.18,21.28,21.28,22.32,22.32,23.45,23.45,25.19,25.19,24.97,24.97,25.74,25.74,26.46,26.46,27.21,27.21,6.23,6.25,6.28,6.30,6.32,6.34,6.37,6.39,6.42,6.44,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,127.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,203.53,remora3,remora5,24.36,24.36,6.07,6.07,6.60,6.60,22.89,22.89,22.61,22.61,27.81,27.81,-9.62,-9.62,-9.09,-9.09,26.85,26.85,26.66,26.66,6.47,6.49,6.51,6.51,6.50,6.50,6.51,6.53,6.56,6.58,7.40,7.41,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.40,134.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,204.53,remora3,remora5,23.45,23.45,24.36,24.36,25.22,25.22,25.90,25.90,26.54,26.54,27.21,27.21,27.81,27.81,28.34,28.34,28.74,28.74,29.09,29.09,6.61,6.63,6.66,6.64,6.60,6.56,6.52,6.48,6.44,6.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,152.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,205.53,remora3,remora5,27.12,27.12,27.49,27.49,27.99,27.99,6.25,6.25,6.87,6.87,29.40,29.40,29.58,29.58,29.80,29.80,-9.45,-9.45,-8.83,-8.83,6.36,6.31,6.27,6.23,6.19,6.15,6.13,6.11,6.10,6.09,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.45,7.45,7.44,160.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,206.53,remora3,remora5,26.74,26.74,26.33,26.33,26.84,26.84,27.31,27.31,27.83,27.83,29.20,29.20,28.98,28.98,29.25,29.25,29.49,29.49,29.73,29.73,6.07,6.03,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.71,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,180.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,207.53,remora3,remora5,28.14,28.14,28.44,28.44,28.71,28.71,28.96,28.96,29.14,29.14,29.87,29.87,29.97,29.97,30.06,30.06,30.13,30.13,30.16,30.16,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.54,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,208.53,remora3,remora5,29.34,29.34,29.44,29.44,29.59,29.59,29.65,29.65,29.70,29.70,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,5.28,5.24,5.20,5.16,5.12,5.09,5.06,5.03,4.99,4.96,7.54,7.54,7.55,7.55,7.56,6.35,6.35,6.34,6.33,6.33,213.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,209.53,remora3,remora5,29.75,29.75,29.81,29.81,29.86,29.86,29.92,29.92,29.97,29.97,30.14,30.14,30.12,30.12,30.10,30.10,30.07,30.07,30.03,30.03,4.93,4.89,4.86,4.82,4.79,4.75,4.72,4.68,4.64,4.61,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.25,6.24,6.23,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,210.53,remora3,remora5,6.93,6.93,7.49,7.49,8.17,8.17,8.66,8.66,9.11,9.11,-8.77,-8.77,-8.21,-8.21,-6.88,-6.88,-5.40,-5.40,-4.01,-4.01,4.59,4.59,4.59,4.60,4.61,4.61,4.61,4.62,4.62,4.62,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,216.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,211.53,remora3,remora5,26.74,26.74,26.40,26.40,26.97,26.97,27.52,27.52,28.04,28.04,29.20,29.20,29.02,29.02,29.32,29.32,29.60,29.60,29.82,29.82,4.62,4.58,4.53,4.47,4.43,4.40,4.38,4.36,4.33,4.31,6.15,6.13,6.12,6.11,6.10,6.10,6.10,6.11,6.11,6.11,230.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,212.53,remora3,remora5,28.46,28.46,28.68,28.68,28.68,29.02,29.19,29.19,29.56,29.56,29.98,29.98,30.05,30.05,30.05,30.14,30.17,30.17,30.18,30.18,4.28,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.03,6.11,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,236.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,213.53,remora3,remora5,29.74,29.74,29.99,29.99,30.16,30.16,29.66,29.66,27.44,27.44,30.15,30.15,30.01,30.01,29.12,29.12,27.67,27.67,23.80,23.80,4.00,3.97,3.94,3.90,3.87,3.84,3.81,3.77,3.74,3.71,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,249.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,214.53,remora3,remora5,21.47,21.47,12.95,12.95,6.07,6.07,4.40,4.40,3.86,3.86,15.42,15.42,4.45,4.45,-4.19,-4.19,-6.07,-6.07,-6.61,-6.61,3.68,3.65,3.62,3.59,3.57,3.54,3.52,3.51,3.49,3.47,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,228.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,215.53,remora3,remora5,3.72,3.72,2.22,2.22,5.00,5.00,0.93,0.93,-4.91,-4.91,-6.75,-6.75,-8.24,-8.24,-5.46,-5.46,-9.54,-9.54,-15.38,-15.38,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.29,5.91,5.90,5.88,5.86,5.84,5.82,5.80,5.79,5.77,5.75,215.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,216.53,remora3,remora5,-12.74,-12.74,-22.21,-22.21,-34.40,-34.40,-29.86,-29.86,-26.75,-26.75,-23.20,-23.20,-32.68,-32.68,-23.94,-23.94,-19.39,-19.39,-16.29,-16.29,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.20,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,211.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,217.53,remora3,remora5,-23.86,-23.86,-21.59,-21.59,-20.10,-20.10,-17.74,-17.74,10.74,10.74,-13.39,-13.39,-11.12,-11.12,-9.64,-9.64,-7.28,-7.28,1.85,1.85,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.10,3.07,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.34,5.31,195.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,218.53,remora3,remora5,10.75,10.75,10.89,10.89,11.02,11.02,11.11,11.11,-26.22,-26.22,1.88,1.88,2.59,2.59,3.26,3.26,3.88,3.88,-15.76,-15.76,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.80,5.29,5.26,5.24,5.22,5.19,5.16,5.14,5.11,5.09,5.07,175.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,219.53,remora3,remora5,11.16,11.16,11.14,11.14,11.20,11.20,11.24,11.24,-29.57,-29.57,4.29,4.29,4.14,4.14,4.63,4.63,5.11,5.11,-19.10,-19.10,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.57,2.54,2.53,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.81,156.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,220.53,remora3,remora5,11.26,11.26,11.25,11.25,11.27,11.27,-30.87,-30.87,11.28,11.28,5.39,5.39,5.27,5.27,5.66,5.66,-20.40,-20.40,5.98,5.98,2.52,2.49,2.45,2.42,2.39,2.35,2.33,2.31,2.30,2.27,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.57,167.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,221.53,remora3,remora5,11.27,11.27,11.28,11.28,-31.88,-31.88,11.27,11.27,11.28,11.28,5.84,5.84,6.19,6.19,-21.42,-21.42,6.34,6.34,6.19,6.19,2.23,2.20,2.16,2.13,2.10,2.09,2.08,2.05,2.01,1.98,6.35,6.32,6.29,6.26,6.24,6.22,6.21,6.18,6.16,6.13,151.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,222.53,remora3,remora5,11.27,11.27,11.25,11.25,-32.91,-32.91,11.24,11.24,11.25,11.25,6.51,6.51,6.81,6.81,-22.44,-22.44,6.90,6.90,6.78,6.78,1.94,1.91,1.87,1.84,1.81,1.80,1.78,1.75,1.72,1.68,6.10,6.08,6.05,6.02,6.00,5.99,5.97,5.94,5.92,5.89,134.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,223.53,remora3,remora5,11.23,11.23,-33.15,-33.15,11.22,11.22,11.24,11.24,11.21,11.21,7.04,7.04,-22.69,-22.69,7.10,7.10,6.94,6.94,7.18,7.18,1.65,1.61,1.59,1.60,1.61,1.61,1.60,1.59,1.58,1.58,5.86,5.84,5.82,5.81,5.81,5.80,5.79,5.77,5.76,5.75,118.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,224.53,remora3,remora5,-33.34,-33.34,11.20,11.20,11.21,11.21,11.18,11.18,-33.69,-33.69,-22.88,-22.88,7.31,7.31,7.22,7.22,7.44,7.44,-23.23,-23.23,1.57,1.59,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.57,5.74,5.74,5.74,5.73,5.72,5.70,5.69,5.67,5.66,5.66,129.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,225.53,remora3,remora5,-33.54,-33.54,11.24,11.24,11.25,11.25,11.22,11.22,11.19,11.19,-23.08,-23.08,6.95,6.95,6.83,6.83,7.08,7.08,7.32,7.32,1.59,1.61,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,5.67,5.68,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,226.53,remora3,remora5,11.16,11.16,11.12,11.12,-34.04,-34.04,11.13,11.13,11.16,11.16,7.55,7.55,7.75,7.75,-23.57,-23.57,7.71,7.71,7.57,7.57,1.55,1.55,1.54,1.53,1.53,1.55,1.56,1.55,1.55,1.54,5.57,5.56,5.54,5.53,5.52,5.52,5.52,5.51,5.50,5.48,127.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
