seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,205.53,remora4,remora1,24.88,24.88,25.16,25.16,25.45,25.45,25.71,25.71,26.07,26.07,28.13,28.13,28.30,28.30,28.47,28.47,28.63,28.63,28.84,28.84,4.86,4.89,4.92,4.94,4.95,4.97,5.00,5.03,5.05,5.08,4.86,4.89,4.92,4.94,4.95,4.97,5.00,5.03,5.05,5.08,179.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,206.53,remora4,remora1,26.37,26.37,26.69,26.69,26.99,26.99,27.22,27.22,27.40,27.40,29.00,29.00,29.17,29.17,29.34,29.34,29.45,29.45,29.54,29.54,5.10,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.36,5.10,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.36,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,207.53,remora4,remora1,27.57,27.57,27.57,27.57,27.74,27.74,27.91,27.91,27.99,27.99,29.62,29.62,29.62,29.62,29.70,29.70,29.77,29.77,29.80,29.80,5.38,5.40,5.44,5.47,5.51,5.54,5.56,5.58,5.60,5.63,5.38,5.40,5.44,5.47,5.51,5.54,5.56,5.58,5.60,5.63,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,208.53,remora4,remora1,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,28.51,28.51,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,30.00,30.00,5.67,5.71,5.75,5.79,5.81,5.84,5.86,5.88,5.91,5.93,5.67,5.71,5.75,5.79,5.81,5.84,5.86,5.88,5.91,5.93,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,209.53,remora4,remora1,28.51,28.51,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,30.00,30.00,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,5.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,210.53,remora4,remora1,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,211.53,remora4,remora1,29.08,29.08,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,212.53,remora4,remora1,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,29.76,29.76,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,213.53,remora4,remora1,29.76,29.76,29.82,29.82,29.82,29.82,29.88,29.88,29.85,29.85,30.14,30.14,30.12,30.12,30.12,30.12,30.09,30.09,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,214.53,remora4,remora1,29.91,29.91,29.91,29.91,29.93,29.93,29.96,29.96,29.98,29.98,30.07,30.07,30.07,30.07,30.06,30.06,30.04,30.04,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,215.53,remora4,remora1,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.96,29.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,216.53,remora4,remora1,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,9.98,9.94,9.91,9.87,9.85,9.83,9.81,9.77,9.74,9.71,9.98,9.94,9.91,9.87,9.85,9.83,9.81,9.77,9.74,9.71,296.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,217.53,remora4,remora1,30.07,30.07,30.07,30.07,30.09,30.09,30.09,30.09,30.09,30.09,29.91,29.91,29.91,29.91,29.88,29.88,29.88,29.88,29.88,29.88,9.68,9.64,9.61,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.68,9.64,9.61,9.58,9.55,9.52,9.49,9.46,9.43,9.40,297.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,218.53,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,9.37,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.12,9.08,9.37,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.12,9.08,298.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,219.53,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,9.04,9.00,8.95,8.91,8.87,8.83,8.79,8.76,8.73,8.69,9.04,9.00,8.95,8.91,8.87,8.83,8.79,8.76,8.73,8.69,299.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,220.53,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,8.66,8.62,8.58,8.55,8.51,8.47,8.44,8.40,8.36,8.32,8.66,8.62,8.58,8.55,8.51,8.47,8.44,8.40,8.36,8.32,299.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,221.53,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,8.28,8.24,8.20,8.16,8.11,8.07,8.03,7.99,7.94,7.90,8.28,8.24,8.20,8.16,8.11,8.07,8.03,7.99,7.94,7.90,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,222.53,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.85,7.81,7.76,7.72,7.67,7.62,7.58,7.53,7.48,7.43,7.85,7.81,7.76,7.72,7.67,7.62,7.58,7.53,7.48,7.43,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,223.53,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,7.38,7.34,7.29,7.24,7.19,7.14,7.09,7.03,6.98,6.93,7.38,7.34,7.29,7.24,7.19,7.14,7.09,7.03,6.98,6.93,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,224.53,remora4,remora1,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,29.90,29.90,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,6.88,6.83,6.78,6.72,6.67,6.62,6.56,6.51,6.46,6.40,6.88,6.83,6.78,6.72,6.67,6.62,6.56,6.51,6.46,6.40,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,225.53,remora4,remora1,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,6.35,6.30,6.24,6.19,6.13,6.08,6.02,5.97,5.92,5.86,6.35,6.30,6.24,6.19,6.13,6.08,6.02,5.97,5.92,5.86,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,226.53,remora4,remora1,29.95,29.95,29.93,29.93,29.90,29.90,29.85,29.85,29.85,29.85,30.04,30.04,30.06,30.06,30.08,30.08,30.11,30.11,30.11,30.11,5.81,5.75,5.69,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.81,5.75,5.69,5.64,5.58,5.53,5.47,5.42,5.36,5.31,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,227.53,remora4,remora1,29.79,29.79,29.72,29.72,29.72,29.72,29.74,29.74,29.73,29.73,30.13,30.13,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,5.25,5.20,5.14,5.09,5.03,4.98,4.92,4.86,4.81,4.75,5.25,5.20,5.14,5.09,5.03,4.98,4.92,4.86,4.81,4.75,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,228.53,remora4,remora1,29.79,29.79,29.84,29.84,29.87,29.87,29.91,29.91,29.95,29.95,30.13,30.13,30.11,30.11,30.10,30.10,30.07,30.07,30.04,30.04,4.70,4.64,4.59,4.53,4.47,4.42,4.36,4.31,4.25,4.19,4.70,4.64,4.59,4.53,4.47,4.42,4.36,4.31,4.25,4.19,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,229.53,remora4,remora1,29.98,29.98,30.03,30.03,30.02,30.02,30.03,30.03,30.05,30.05,30.02,30.02,29.97,29.97,29.97,29.97,29.96,29.96,29.94,29.94,4.14,4.08,4.02,3.96,3.91,3.85,3.79,3.74,3.68,3.62,4.14,4.08,4.02,3.96,3.91,3.85,3.79,3.74,3.68,3.62,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,230.53,remora4,remora1,30.07,30.07,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,29.92,29.92,29.90,29.90,29.88,29.88,29.86,29.86,29.85,29.85,3.56,3.51,3.45,3.39,3.33,3.28,3.23,3.20,3.17,3.15,3.56,3.51,5.72,5.69,5.66,5.63,5.61,5.60,5.58,5.57,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,231.53,remora4,remora1,30.09,30.09,30.08,30.08,30.07,30.07,30.09,30.09,30.09,30.09,29.87,29.87,29.90,29.90,29.92,29.92,29.89,29.89,29.88,29.88,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.86,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,299.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,232.53,remora4,remora1,30.08,30.08,30.06,30.06,30.07,30.07,0.00,0.00,0.00,0.00,29.90,29.90,29.93,29.93,29.92,29.92,0.00,0.00,0.00,0.00,2.83,2.80,2.77,2.74,2.71,2.68,2.67,2.66,2.66,2.66,5.41,6.49,6.48,6.47,6.46,6.45,6.43,6.41,6.39,6.37,287.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,233.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.35,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,257.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,234.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.16,6.14,6.12,6.10,6.08,6.06,6.05,6.03,6.01,5.99,227.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,235.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.80,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,236.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,167.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,237.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,238.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,239.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.04,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,240.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,241.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,242.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,243.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,244.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,245.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.46,4.45,4.43,4.42,4.41,5.73,4.38,4.37,5.68,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,246.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,247.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,248.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.35,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,249.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,250.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,251.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,252.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,253.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,254.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,255.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,256.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,257.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.87,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,258.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,259.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.28,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,260.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.44,3.45,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,261.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,262.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,263.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,264.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,265.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.79,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,266.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.93,3.95,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
