seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,249.53,remora2,remora9,13.32,13.32,14.49,14.49,15.63,15.63,16.74,16.74,17.82,17.82,19.88,19.88,20.77,20.77,21.63,21.63,22.46,22.46,23.26,23.26,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.67,7.66,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,250.53,remora2,remora9,18.85,18.85,19.69,19.69,20.34,20.34,21.28,21.28,21.88,21.88,24.02,24.02,24.62,24.62,25.08,25.08,25.74,25.74,26.16,26.16,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,7.56,7.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,143.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,251.53,remora2,remora9,22.47,22.47,23.03,23.03,23.58,23.58,24.11,24.11,24.49,24.49,26.56,26.56,26.94,26.94,27.30,27.30,27.64,27.64,27.89,27.89,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.44,8.55,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,168.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,252.53,remora2,remora9,24.98,24.98,25.45,25.45,25.68,25.68,26.01,26.01,26.33,26.33,28.19,28.19,28.48,28.48,28.61,28.61,28.80,28.80,28.98,28.98,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.36,7.35,8.57,8.57,8.57,8.58,7.38,7.37,7.37,7.36,7.36,7.35,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,253.53,remora2,remora9,26.64,26.64,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,29.15,29.15,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,184.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,254.53,remora2,remora9,27.66,27.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,255.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,256.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,222.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,257.53,remora2,remora9,30.00,30.00,30.00,30.00,-2.12,-2.12,-2.08,-2.08,-1.91,-1.91,30.00,30.00,30.00,30.00,-17.82,-17.82,-17.78,-17.78,-17.61,-17.61,7.21,7.20,7.19,7.18,7.16,7.14,7.12,7.10,7.07,7.05,7.21,7.20,7.19,7.18,7.16,7.14,7.12,7.10,7.07,7.05,236.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,258.53,remora2,remora9,-1.62,-1.62,-1.25,-1.25,30.00,30.00,-0.41,-0.41,-0.14,-0.14,-17.32,-17.32,-16.95,-16.95,30.00,30.00,-16.11,-16.11,-15.84,-15.84,7.03,7.01,6.98,6.96,6.94,6.91,6.87,6.85,6.83,6.80,7.03,7.01,6.98,6.96,6.94,6.91,6.87,6.85,6.83,6.80,236.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,259.53,remora2,remora9,0.51,0.51,30.00,30.00,1.70,1.70,2.11,2.11,2.98,2.98,-15.19,-15.19,30.00,30.00,-13.99,-13.99,-13.58,-13.58,-12.72,-12.72,6.78,6.76,6.73,6.69,6.66,6.63,6.61,6.59,6.56,6.54,6.78,6.76,6.73,6.69,6.66,6.63,6.61,6.59,6.56,6.54,229.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,260.53,remora2,remora9,3.91,3.91,30.00,30.00,30.00,30.00,5.53,5.53,6.12,6.12,-11.79,-11.79,30.00,30.00,30.00,30.00,-10.17,-10.17,-9.58,-9.58,6.52,6.49,6.47,6.42,6.37,6.32,6.28,6.25,6.23,6.21,6.52,6.49,6.47,6.42,6.37,6.32,6.28,6.25,6.23,6.21,219.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,261.53,remora2,remora9,7.14,7.14,8.01,8.01,8.52,8.52,9.00,9.00,9.42,9.42,-8.56,-8.56,-7.37,-7.37,-5.83,-5.83,-4.37,-4.37,-3.02,-3.02,6.19,6.18,6.18,6.15,6.13,6.10,6.07,6.05,6.02,5.99,6.19,6.18,6.18,6.15,6.13,6.10,6.07,6.05,6.02,5.99,196.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,262.53,remora2,remora9,9.79,9.79,10.12,10.12,10.39,10.39,30.00,30.00,30.00,30.00,-1.79,-1.79,-0.66,-0.66,0.36,0.36,30.00,30.00,30.00,30.00,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.72,5.67,5.62,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.72,5.67,5.62,183.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,263.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.56,5.51,5.46,5.40,5.35,5.29,5.24,5.19,5.13,5.10,5.56,5.51,5.46,5.40,5.35,5.29,5.24,5.19,5.13,5.10,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,264.53,remora2,remora9,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,28.71,28.71,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,30.06,30.06,5.08,5.06,5.02,4.98,4.93,4.88,4.83,4.78,4.73,4.68,5.08,5.06,5.02,4.98,4.93,4.88,8.27,8.23,8.20,8.16,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,265.53,remora2,remora9,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.22,4.17,8.13,8.10,8.06,8.03,7.99,7.96,7.93,7.89,7.86,7.83,184.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,266.53,remora2,remora9,29.24,29.24,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.12,4.07,4.01,3.96,3.90,3.85,3.80,3.74,3.69,3.63,7.79,7.76,7.73,7.69,7.66,7.63,7.60,7.56,7.53,7.50,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,267.53,remora2,remora9,29.53,29.53,29.62,29.62,29.66,29.66,29.66,29.66,29.76,29.76,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.14,30.14,3.58,3.52,3.47,3.41,3.36,3.30,3.24,3.19,3.13,3.07,7.47,7.44,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,196.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,268.53,remora2,remora9,29.79,29.79,29.82,29.82,29.85,29.85,29.88,29.88,29.90,29.90,30.13,30.13,30.12,30.12,30.11,30.11,30.09,30.09,30.08,30.08,3.02,2.96,2.90,2.85,2.79,2.73,2.68,2.62,2.56,2.50,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.93,6.90,213.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,269.53,remora2,remora9,29.90,29.90,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.08,30.08,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,2.45,2.39,2.33,2.27,2.22,2.16,2.10,2.04,1.98,1.93,6.87,6.84,6.81,6.78,6.76,6.73,6.70,6.67,6.65,6.62,232.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,270.53,remora2,remora9,30.04,30.04,30.06,30.06,30.08,30.08,0.00,0.00,0.00,0.00,29.95,29.95,29.93,29.93,29.90,29.90,0.00,0.00,0.00,0.00,1.87,1.81,1.75,1.69,1.64,1.58,1.53,1.52,1.52,1.52,6.59,6.56,6.54,6.51,6.48,6.46,6.44,6.44,6.45,6.46,236.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,271.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,235.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,272.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.55,6.56,6.57,6.57,4.86,4.86,4.86,4.86,4.86,4.86,220.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,273.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.57,196.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,274.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,275.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,276.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,277.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,278.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,47.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,279.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,18.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,280.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,281.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,282.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,283.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,284.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,285.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,286.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,287.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,288.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,289.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,290.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,291.53,remora2,remora9,-35.21,-35.21,-35.18,-35.18,-35.04,-35.04,-34.74,-34.74,-34.39,-34.39,-24.74,-24.74,-24.71,-24.71,-24.58,-24.58,-24.27,-24.27,-23.93,-23.93,1.52,1.56,1.62,1.67,1.73,1.79,1.85,1.90,1.96,2.01,6.17,6.19,6.22,6.26,6.29,6.32,6.35,6.38,6.41,6.44,29.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,292.53,remora2,remora9,-33.95,-33.95,-33.42,-33.42,-32.81,-32.81,-32.10,-32.10,-31.32,-31.32,-23.49,-23.49,-22.96,-22.96,-22.34,-22.34,-21.64,-21.64,-20.85,-20.85,2.07,2.12,2.18,2.23,2.28,2.33,2.38,2.43,2.48,2.52,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.73,57.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,293.53,remora2,remora9,-30.45,-30.45,-29.63,-29.63,-28.61,-28.61,-27.67,-27.67,-26.52,-26.52,-19.98,-19.98,-19.16,-19.16,-18.15,-18.15,-17.20,-17.20,-16.05,-16.05,2.57,2.61,2.66,2.70,2.74,2.78,2.81,2.85,2.88,2.92,6.75,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.93,6.95,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,294.53,remora2,remora9,-25.46,-25.46,-24.36,-24.36,-23.04,-23.04,-21.66,-21.66,-20.23,-20.23,-15.00,-15.00,-13.89,-13.89,-12.57,-12.57,-11.19,-11.19,-9.77,-9.77,2.95,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.14,3.16,6.97,6.99,7.01,7.02,7.04,7.06,7.07,7.08,7.10,7.11,98.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,295.53,remora2,remora9,-18.76,-18.76,-17.05,-17.05,-15.49,-15.49,-13.90,-13.90,-11.88,-11.88,-8.29,-8.29,-6.59,-6.59,-5.03,-5.03,-3.44,-3.44,-1.41,-1.41,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.19,7.20,7.21,108.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,296.53,remora2,remora9,-10.24,-10.24,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.52,-1.52,0.23,0.23,2.31,2.31,4.39,4.39,6.35,6.35,8.20,8.20,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,111.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,297.53,remora2,remora9,0.79,0.79,3.07,3.07,5.53,5.53,7.50,7.50,9.64,9.64,10.04,10.04,11.86,11.86,13.81,13.81,15.36,15.36,17.04,17.04,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.37,3.39,3.40,7.32,7.34,7.35,7.36,7.38,7.40,7.41,7.43,7.45,7.47,120.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,298.53,remora2,remora9,11.72,11.72,13.52,13.52,15.26,15.26,16.74,16.74,18.34,18.34,18.65,18.65,20.03,20.03,21.35,21.35,22.46,22.46,23.64,23.64,3.42,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.61,7.49,7.52,7.54,7.57,7.59,7.62,6.45,6.47,6.50,6.52,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,299.53,remora2,remora9,19.52,19.52,20.66,20.66,21.73,21.73,22.75,22.75,23.58,23.58,24.50,24.50,25.31,25.31,26.06,26.06,26.75,26.75,27.30,27.30,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.85,3.88,3.91,6.54,6.57,6.59,6.62,6.65,6.68,6.70,6.73,6.76,6.79,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,300.53,remora2,remora9,24.24,24.24,24.86,24.86,25.45,25.45,25.90,25.90,26.33,26.33,27.72,27.72,28.12,28.12,28.48,28.48,28.74,28.74,28.98,28.98,3.95,3.98,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.27,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,301.53,remora2,remora9,26.74,26.74,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,29.20,29.20,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,4.30,4.34,4.37,4.41,4.45,4.48,4.52,4.56,4.59,4.63,7.12,7.16,4.37,4.41,4.45,4.48,4.52,4.56,4.59,4.63,188.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,302.53,remora2,remora9,28.07,28.07,28.22,28.22,28.37,28.37,28.58,28.58,28.65,28.65,29.83,29.83,29.89,29.89,29.95,29.95,30.02,30.02,30.04,30.04,4.67,4.71,4.74,4.78,4.82,4.86,4.90,4.93,4.97,5.01,4.67,4.71,4.74,4.78,4.82,4.86,4.90,4.93,4.97,5.01,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,303.53,remora2,remora9,28.78,28.78,28.84,28.84,28.96,28.96,0.00,0.00,-14.69,-14.69,30.08,30.08,30.10,30.10,30.13,30.13,0.00,0.00,1.00,1.00,5.05,5.09,5.13,5.17,5.21,5.24,5.28,5.29,5.30,5.31,5.05,5.09,5.13,5.17,5.21,5.24,5.28,5.29,5.30,5.31,185.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,304.53,remora2,remora9,-14.40,-14.40,30.00,30.00,-13.16,-13.16,-12.81,-12.81,-11.91,-11.91,1.30,1.30,30.00,30.00,2.54,2.54,2.89,2.89,3.79,3.79,5.32,5.32,5.34,5.38,5.41,5.43,5.44,5.45,5.46,5.47,5.32,5.32,5.34,5.38,5.41,5.43,5.44,5.45,5.46,5.47,178.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,305.53,remora2,remora9,-10.95,-10.95,-9.96,-9.96,-8.94,-8.94,-7.91,-7.91,-6.40,-6.40,4.75,4.75,5.74,5.74,6.76,6.76,7.79,7.79,8.33,8.33,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.60,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.60,169.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,306.53,remora2,remora9,-4.91,-4.91,-3.52,-3.52,-2.26,-2.26,-1.11,-1.11,30.00,30.00,8.82,8.82,9.27,9.27,9.65,9.65,9.99,9.99,30.00,30.00,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.77,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.77,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,307.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,195.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,308.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.14,6.17,6.20,6.23,6.27,6.30,6.33,6.37,6.40,6.10,6.14,6.17,6.20,6.23,6.27,6.30,6.33,6.37,6.40,207.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,309.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.47,6.50,6.53,6.55,6.58,6.62,6.66,6.69,6.73,6.44,6.47,6.50,6.53,6.55,6.58,6.62,6.66,6.69,6.73,213.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,310.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.80,6.84,6.88,6.92,6.96,6.99,7.03,7.07,7.11,6.77,6.80,6.84,6.88,6.92,6.96,6.99,7.03,7.07,7.11,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
