seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,151.54,remora1,remora7,23.58,23.58,24.36,24.36,25.22,25.22,25.79,25.79,26.43,26.43,27.30,27.30,27.81,27.81,28.34,28.34,28.68,28.68,29.04,29.04,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,6.46,6.43,5.89,5.85,5.81,5.78,5.74,5.70,5.66,5.63,131.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,152.54,remora1,remora7,26.84,26.84,27.31,27.31,27.66,27.66,27.91,27.91,28.14,28.14,29.25,29.25,29.49,29.49,29.66,29.66,29.77,29.77,29.87,29.87,5.43,5.40,5.37,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.59,5.55,5.51,5.48,5.44,5.40,5.37,5.33,5.29,5.26,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,153.54,remora1,remora7,28.44,28.44,28.25,28.25,28.51,28.51,28.95,28.95,29.70,29.70,29.97,29.97,29.91,29.91,30.00,30.00,30.12,30.12,30.16,30.16,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.90,4.85,5.22,5.18,5.14,5.11,5.07,5.03,4.99,4.95,4.91,4.87,185.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,154.54,remora1,remora7,29.97,29.97,-15.95,-15.95,-20.06,-20.06,-17.85,-17.85,-16.33,-16.33,28.42,28.42,-26.42,-26.42,-30.53,-30.53,-28.31,-28.31,-26.79,-26.79,4.80,4.76,4.72,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.83,4.79,4.77,4.76,4.77,4.77,4.77,4.78,4.78,4.78,186.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,155.54,remora1,remora7,-13.87,-13.87,-12.10,-12.10,-10.34,-10.34,-7.62,-7.62,-4.52,-4.52,-24.33,-24.33,-22.57,-22.57,-20.80,-20.80,-18.08,-18.08,-14.98,-14.98,4.62,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.78,4.78,4.78,4.77,4.77,4.78,4.78,4.78,4.77,4.76,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,156.54,remora1,remora7,-3.69,-3.69,-2.94,-2.94,-1.15,-1.15,0.09,0.09,2.35,2.35,-14.15,-14.15,-13.41,-13.41,-11.61,-11.61,-10.37,-10.37,-8.11,-8.11,4.44,4.42,4.39,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,157.54,remora1,remora7,4.33,4.33,6.24,6.24,8.21,8.21,9.74,9.74,11.23,11.23,-6.14,-6.14,-3.97,-3.97,-1.51,-1.51,0.41,0.41,2.28,2.28,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.02,4.00,3.97,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.53,177.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,158.54,remora1,remora7,12.71,12.71,14.38,14.38,15.38,15.38,16.21,16.21,17.09,17.09,4.14,4.14,6.26,6.26,7.52,7.52,8.58,8.58,9.71,9.71,3.95,3.92,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.75,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.38,4.36,4.34,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,159.54,remora1,remora7,18.63,18.63,19.37,19.37,20.46,20.46,21.06,21.06,21.78,21.78,11.70,11.70,12.66,12.66,14.08,14.08,14.87,14.87,15.83,15.83,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.60,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,184.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,160.54,remora1,remora7,22.50,22.50,23.10,23.10,23.76,23.76,24.45,24.45,25.12,25.12,16.80,16.80,17.60,17.60,18.50,18.50,19.46,19.46,20.39,20.39,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.53,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,161.54,remora1,remora7,25.58,25.58,26.01,26.01,26.48,26.48,26.93,26.93,27.25,27.25,21.04,21.04,21.66,21.66,22.35,22.35,23.02,23.02,23.51,23.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,162.54,remora1,remora7,27.61,27.61,28.01,28.01,28.37,28.37,28.74,28.74,29.06,29.06,24.06,24.06,24.69,24.69,25.27,25.27,25.91,25.91,26.48,26.48,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.59,3.60,4.04,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,163.54,remora1,remora7,29.25,29.25,29.41,29.41,29.61,29.61,29.78,29.78,29.95,29.95,26.82,26.82,27.13,27.13,27.55,27.55,27.93,27.93,28.38,28.38,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.73,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,4.73,177.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,164.54,remora1,remora7,30.05,30.05,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,28.67,28.67,28.78,28.78,28.97,28.97,29.17,29.17,29.32,29.32,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.90,4.74,4.75,4.76,4.76,4.77,4.79,4.80,4.81,4.82,4.83,183.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,165.54,remora1,remora7,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.08,30.08,29.52,29.52,29.63,29.63,29.71,29.71,29.80,29.80,29.89,29.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.10,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.95,198.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,166.54,remora1,remora7,29.98,29.98,29.91,29.91,29.76,29.76,29.86,29.86,29.84,29.84,30.02,30.02,30.07,30.07,30.14,30.14,30.10,30.10,30.11,30.11,4.12,4.14,4.17,4.19,4.21,4.24,4.26,4.28,4.31,4.33,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.06,5.07,222.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,167.54,remora1,remora7,29.73,29.73,29.77,29.77,29.90,29.90,29.88,29.88,29.73,29.73,30.15,30.15,30.14,30.14,30.08,30.08,30.09,30.09,30.15,30.15,4.36,4.38,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.60,5.08,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.20,248.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,168.54,remora1,remora7,29.82,29.82,29.84,29.84,29.73,29.73,29.78,29.78,29.81,29.81,30.12,30.12,30.11,30.11,30.15,30.15,30.14,30.14,30.12,30.12,4.63,4.66,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,5.21,5.22,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,267.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,169.54,remora1,remora7,29.89,29.89,29.98,29.98,30.00,30.00,30.18,30.18,30.00,30.00,30.08,30.08,30.02,30.02,30.00,30.00,29.57,29.57,28.52,28.52,4.92,4.95,4.98,5.01,5.05,5.08,5.11,5.14,5.16,5.16,5.35,5.36,5.38,5.40,5.41,5.43,5.44,5.45,5.46,5.48,280.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,170.54,remora1,remora7,26.43,26.43,22.86,22.86,23.51,23.51,24.14,24.14,24.74,24.74,22.28,22.28,17.28,17.28,18.17,18.17,19.02,19.02,19.85,19.85,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.19,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.55,280.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,171.54,remora1,remora7,25.31,25.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,20.66,20.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.23,5.21,5.21,5.21,5.22,5.23,5.25,5.27,5.56,5.58,5.58,5.57,5.56,5.58,5.59,5.60,5.62,5.64,279.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,172.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.41,5.42,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.80,282.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,173.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.52,6.03,6.03,5.82,5.84,5.85,5.87,5.88,5.90,5.92,5.94,6.17,6.18,283.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,174.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.05,6.06,6.06,5.64,5.66,5.67,5.68,5.69,5.70,6.20,6.22,6.24,6.26,6.07,6.08,6.10,6.11,6.13,6.14,284.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,175.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.74,5.76,5.79,5.82,5.83,5.85,5.86,5.87,6.15,6.17,6.18,6.20,6.22,6.24,6.25,6.27,6.28,6.30,284.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,176.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.91,5.94,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.46,284.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,177.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,-17.79,-17.79,-17.71,-17.71,30.00,30.00,30.00,30.00,30.00,30.00,-2.09,-2.09,-2.02,-2.02,6.08,6.09,6.11,6.12,6.13,6.14,6.14,6.12,6.10,6.09,6.48,6.50,6.52,6.53,6.55,6.57,6.57,6.55,6.54,6.53,276.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,178.54,remora1,remora7,-17.49,-17.49,-17.17,-17.17,30.00,30.00,-16.49,-16.49,-16.15,-16.15,-1.79,-1.79,-1.47,-1.47,30.00,30.00,-0.79,-0.79,-0.45,-0.45,6.09,6.08,6.07,6.05,6.04,6.04,6.03,6.01,6.00,5.98,6.52,6.51,6.50,6.48,6.48,6.50,6.51,6.50,6.49,6.49,259.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,179.54,remora1,remora7,-15.54,-15.54,30.00,30.00,30.00,30.00,-14.38,-14.38,-14.04,-14.04,0.16,0.16,30.00,30.00,30.00,30.00,1.32,1.32,1.66,1.66,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.94,5.93,5.91,6.48,6.48,6.49,6.51,6.53,6.55,6.56,6.56,6.56,6.56,245.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
71,180.54,remora1,remora7,-13.21,-13.21,-12.32,-12.32,-11.38,-11.38,-10.39,-10.39,-9.38,-9.38,2.48,2.48,3.38,3.38,4.32,4.32,5.31,5.31,6.32,6.32,5.89,5.88,5.87,5.86,5.86,5.86,5.86,5.85,5.83,5.82,6.56,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,227.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,181.54,remora1,remora7,-8.35,-8.35,-7.05,-7.05,-5.53,-5.53,-4.09,-4.09,-2.78,-2.78,7.35,7.35,8.11,8.11,8.62,8.62,9.09,9.09,9.50,9.50,5.80,5.79,5.77,5.75,5.74,5.72,5.70,5.70,5.70,5.70,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.61,206.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,182.54,remora1,remora7,-1.56,-1.56,-0.46,-0.46,0.54,0.54,1.44,1.44,30.00,30.00,9.86,9.86,10.17,10.17,10.43,10.43,10.65,10.65,30.00,30.00,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.51,5.47,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.59,186.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,183.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.40,5.38,5.35,5.32,5.27,5.23,5.18,5.14,5.09,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.47,6.46,186.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,184.54,remora1,remora7,0.00,0.00,26.64,26.64,26.64,26.64,26.93,26.93,27.12,27.12,0.00,0.00,29.15,29.15,29.15,29.15,29.30,29.30,29.40,29.40,5.06,5.04,5.01,4.97,4.92,4.88,4.84,4.81,4.79,4.76,6.45,6.45,6.44,6.43,6.41,6.40,6.38,6.38,6.37,6.36,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,185.54,remora1,remora7,27.22,27.22,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,29.45,29.45,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,4.73,4.68,4.64,4.60,4.55,4.51,4.47,4.42,4.38,4.33,6.34,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.20,177.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,186.54,remora1,remora7,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,28.37,28.51,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,29.95,30.00,4.29,4.24,4.21,4.18,4.16,4.13,4.10,4.06,4.01,3.97,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.08,6.06,6.05,176.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,187.54,remora1,remora7,28.51,28.51,28.58,28.58,28.71,28.71,28.63,28.63,28.56,28.56,30.00,30.00,30.02,30.02,30.06,30.06,30.04,30.04,30.02,30.02,3.93,3.89,3.85,3.81,3.76,3.72,3.68,3.64,3.60,3.55,6.03,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.87,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,188.54,remora1,remora7,28.67,28.67,28.69,28.69,28.66,28.66,28.69,28.69,28.73,28.73,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.07,30.07,3.52,3.49,3.46,3.43,3.40,3.36,3.32,3.29,3.25,3.21,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.72,5.70,200.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,189.54,remora1,remora7,28.67,28.67,28.67,28.67,28.77,28.77,28.77,28.77,28.72,28.72,30.05,30.05,30.05,30.05,30.08,30.08,30.08,30.08,30.06,30.06,3.17,3.13,3.09,3.06,3.02,2.99,2.97,2.94,2.91,2.87,5.69,5.67,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,213.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,190.54,remora1,remora7,28.73,28.73,28.74,28.74,28.80,28.80,28.89,28.89,28.86,28.86,30.07,30.07,30.07,30.07,30.09,30.09,30.11,30.11,30.10,30.10,2.84,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,2.52,5.52,5.50,5.48,5.47,5.45,5.43,5.41,5.39,5.38,5.36,239.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,191.54,remora1,remora7,28.87,28.87,28.93,28.93,28.90,28.90,28.91,28.91,28.93,28.93,30.10,30.10,30.12,30.12,30.11,30.11,30.11,30.11,30.12,30.12,2.49,2.46,2.43,2.40,2.38,2.34,2.31,2.28,2.24,2.21,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.21,5.19,267.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,192.54,remora1,remora7,28.91,28.91,28.93,28.93,28.99,28.99,29.01,29.01,28.99,28.99,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,30.13,30.13,2.18,2.14,2.11,2.08,2.04,2.02,1.99,1.96,1.93,1.90,5.17,5.15,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.02,286.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,193.54,remora1,remora7,29.01,29.01,29.03,29.03,29.01,29.01,29.03,29.03,29.05,29.05,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.64,1.61,1.57,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,286.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,194.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,263.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,195.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,4.87,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,235.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,196.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.50,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,197.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.48,1.48,1.48,1.49,1.48,1.48,1.47,4.96,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,176.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,198.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.01,5.02,5.02,5.03,2.54,2.54,2.54,2.54,2.54,2.54,147.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,199.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,2.54,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.53,2.53,118.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,200.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,88.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,201.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,59.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,202.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.38,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,29.58,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,203.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.36,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,204.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,205.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.33,1.33,1.32,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,206.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.47,2.47,2.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,207.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.29,1.29,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,208.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,2.45,2.45,2.45,2.45,2.45,2.44,2.44,4.96,4.95,4.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,209.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,210.54,remora1,remora7,0.00,0.00,-17.71,-17.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.01,-2.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,1.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,211.54,remora1,remora7,0.00,0.00,0.00,0.00,-17.43,-17.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-1.73,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,3.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,212.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.92,-16.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,2.45,5.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
