seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,215.52,remora1,remora3,30.15,30.15,30.10,30.10,30.06,30.06,30.02,30.02,29.91,29.91,29.10,29.10,28.85,28.85,28.69,28.69,28.56,28.56,28.26,28.26,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.33,3.35,6.38,6.36,6.34,6.33,6.31,6.30,6.28,6.26,6.25,6.23,297.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,216.52,remora1,remora3,29.80,29.80,29.65,29.65,29.44,29.44,29.32,29.32,29.09,29.09,27.99,27.99,27.64,27.64,27.19,27.19,26.96,26.96,26.53,26.53,3.36,3.38,3.40,3.41,3.43,3.45,3.47,3.48,3.50,3.52,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.10,6.09,296.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,217.52,remora1,remora3,28.84,28.84,28.54,28.54,27.96,27.96,27.61,27.61,27.16,27.16,26.08,26.08,25.57,25.57,24.61,24.61,24.05,24.05,23.36,23.36,3.54,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.74,6.08,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,218.52,remora1,remora3,26.48,26.48,26.04,26.04,25.29,25.29,24.53,24.53,23.92,23.92,22.35,22.35,21.71,21.71,20.63,20.63,19.56,19.56,18.72,18.72,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,5.97,5.96,5.95,5.94,5.93,5.93,5.93,5.92,5.91,5.91,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,219.52,remora1,remora3,23.41,23.41,22.76,22.76,22.13,22.13,21.71,21.71,21.71,21.32,18.03,18.03,17.14,17.14,16.29,16.29,15.74,15.74,15.74,15.22,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,5.90,5.90,6.92,6.91,6.90,6.90,6.90,6.89,6.88,6.88,276.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,220.52,remora1,remora3,21.14,21.14,21.12,21.12,20.98,20.98,21.09,21.09,21.25,21.25,14.98,14.98,14.95,14.95,14.77,14.77,14.91,14.91,15.13,15.13,4.32,4.35,4.38,4.41,4.44,4.46,4.47,4.48,4.49,4.50,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.81,7.44,7.43,264.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,221.52,remora1,remora3,21.38,21.38,21.82,21.82,22.17,22.17,22.60,22.60,22.97,22.97,15.30,15.30,15.88,15.88,16.35,16.35,16.93,16.93,17.43,17.43,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,7.42,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.29,253.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,222.52,remora1,remora3,23.37,23.37,23.63,23.63,24.05,24.05,24.47,24.47,24.88,24.88,17.97,17.97,18.32,18.32,18.90,18.90,19.48,19.48,20.05,20.05,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,7.28,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.18,7.18,245.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,223.52,remora1,remora3,25.29,25.29,25.68,25.68,26.08,26.08,26.47,26.47,26.76,26.76,20.63,20.63,21.19,21.19,21.76,21.76,22.34,22.34,22.76,22.76,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.82,7.16,7.15,7.14,7.13,7.12,7.59,7.58,7.57,7.56,7.55,238.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,224.52,remora1,remora3,27.02,27.02,27.41,27.41,27.76,27.76,28.02,28.02,28.26,28.26,23.16,23.16,23.74,23.74,24.30,24.30,24.70,24.70,25.09,25.09,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,7.55,7.54,7.53,7.51,7.50,7.49,7.49,7.48,7.47,7.47,235.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,225.52,remora1,remora3,28.48,28.48,28.77,28.77,28.90,28.90,29.14,29.14,29.25,29.25,25.46,25.46,25.95,25.95,26.18,26.18,26.62,26.62,26.84,26.84,5.07,5.10,5.12,5.14,5.17,5.19,5.21,5.24,5.26,5.28,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,233.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,226.52,remora1,remora3,29.35,29.35,29.45,29.45,29.54,29.54,29.66,29.66,29.73,29.73,27.03,27.03,27.22,27.22,27.40,27.40,27.66,27.66,27.83,27.83,5.30,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,233.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,227.52,remora1,remora3,29.80,29.80,29.83,29.83,29.89,29.89,29.92,29.92,29.97,29.97,27.99,27.99,28.07,28.07,28.22,28.22,28.29,28.29,28.44,28.44,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.61,5.59,5.57,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.25,236.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,228.52,remora1,remora3,30.00,30.00,30.02,30.02,30.06,30.06,30.06,30.06,30.10,30.10,28.51,28.51,28.58,28.58,28.71,28.71,28.71,28.71,28.84,28.84,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.42,5.40,5.39,7.38,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,242.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,229.52,remora1,remora3,30.10,30.10,30.13,30.13,30.13,30.13,30.13,30.13,30.15,30.15,28.84,28.84,28.96,28.96,28.96,28.96,28.96,28.96,29.08,29.08,5.38,5.36,5.34,5.33,5.31,5.30,5.28,5.26,5.25,5.23,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,252.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,230.52,remora1,remora3,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,29.08,29.08,29.08,29.08,29.14,29.14,29.17,29.17,29.19,29.19,5.21,5.20,5.18,5.17,5.16,5.15,5.15,5.15,5.14,5.13,7.19,7.58,7.58,7.30,7.29,7.28,7.27,7.27,7.26,7.25,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,231.52,remora1,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.22,29.22,29.35,29.35,29.37,29.37,29.28,29.28,29.34,29.34,5.12,5.11,5.11,5.10,5.09,5.08,5.06,5.03,4.99,4.98,7.24,7.24,7.23,7.36,7.36,7.35,7.34,7.33,7.32,7.31,274.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,232.52,remora1,remora3,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.45,29.45,29.47,29.47,29.50,29.50,29.55,29.55,4.97,4.97,4.96,4.96,4.95,4.94,4.92,4.90,4.88,4.87,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.25,283.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,233.52,remora1,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.55,29.55,29.59,29.59,29.62,29.62,29.58,29.58,29.57,29.57,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.21,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,234.52,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,29.59,29.59,29.54,29.54,29.58,29.58,29.62,29.62,29.57,29.57,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,7.03,7.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,235.52,remora1,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.61,29.61,29.61,29.61,29.60,29.60,29.59,29.59,29.57,29.57,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,6.98,6.97,6.97,6.96,6.96,6.96,6.71,6.71,6.69,6.68,295.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,236.52,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.59,29.59,29.54,29.54,29.58,29.58,29.53,29.53,29.56,29.56,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.57,6.67,6.66,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,237.52,remora1,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.51,29.51,29.54,29.54,29.44,29.44,29.51,29.51,29.40,29.40,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,297.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,238.52,remora1,remora3,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.45,29.45,29.42,29.42,29.39,29.39,29.36,29.36,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,297.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,239.52,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.38,29.38,29.30,29.30,29.32,29.32,29.24,29.24,29.26,29.26,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.36,298.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,240.52,remora1,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.12,29.12,29.18,29.18,29.12,29.12,29.07,29.07,29.06,29.06,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,6.36,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,298.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,241.52,remora1,remora3,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,28.99,28.99,28.92,28.92,29.00,29.00,28.98,28.98,28.97,28.97,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,297.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,242.52,remora1,remora3,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,28.94,28.94,28.97,28.97,29.00,29.00,28.99,28.99,28.91,28.91,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,6.31,6.31,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.75,297.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,243.52,remora1,remora3,30.12,30.12,30.13,30.13,30.11,30.11,30.12,30.12,30.13,30.13,28.93,28.93,28.96,28.96,28.89,28.89,28.94,28.94,29.00,29.00,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.60,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.71,5.70,5.70,297.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,244.52,remora1,remora3,30.11,30.11,30.10,30.10,30.10,30.10,30.06,30.06,30.09,30.09,28.90,28.90,28.84,28.84,28.86,28.86,28.72,28.72,28.80,28.80,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.52,4.50,4.48,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.68,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,245.52,remora1,remora3,30.06,30.06,30.06,30.06,30.08,30.08,30.06,30.06,30.04,30.04,28.71,28.71,28.71,28.71,28.77,28.77,28.71,28.71,28.64,28.64,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.68,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,246.52,remora1,remora3,30.06,30.06,30.03,30.03,30.03,30.03,30.05,30.05,30.03,30.03,28.69,28.69,28.61,28.61,28.60,28.60,28.69,28.69,28.61,28.61,4.33,4.33,4.32,4.31,4.30,4.28,4.27,4.25,4.23,4.22,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,295.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,247.52,remora1,remora3,30.06,30.06,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,28.71,28.71,28.73,28.73,28.70,28.70,28.72,28.72,28.71,28.71,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,295.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,248.52,remora1,remora3,30.08,30.08,30.08,30.08,30.07,30.07,30.10,30.10,30.12,30.12,28.78,28.78,28.79,28.79,28.75,28.75,28.86,28.86,28.94,28.94,4.14,4.13,4.13,4.12,4.10,4.09,4.08,4.07,4.07,4.06,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,295.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,249.52,remora1,remora3,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,29.01,29.01,28.98,28.98,28.96,28.96,28.98,28.98,28.94,28.94,4.06,4.06,4.05,4.05,4.06,4.06,4.06,4.05,4.04,4.03,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,294.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,250.52,remora1,remora3,30.14,30.14,30.15,30.15,30.12,30.12,30.14,30.14,30.12,30.12,29.03,29.03,29.06,29.06,28.92,28.92,29.02,29.02,28.92,28.92,4.03,4.03,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,294.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,251.52,remora1,remora3,30.05,30.05,30.00,30.00,29.90,29.90,29.78,29.78,29.67,29.67,28.67,28.67,28.51,28.51,28.22,28.22,27.93,27.93,27.68,27.68,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.12,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.92,294.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,252.52,remora1,remora3,29.55,29.55,29.49,29.49,29.34,29.34,29.19,29.19,28.96,28.96,27.42,27.42,27.29,27.29,27.00,27.00,26.71,26.71,26.29,26.29,4.12,4.12,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,292.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,253.52,remora1,remora3,28.81,28.81,28.53,28.53,28.34,28.34,28.13,28.13,27.69,27.69,26.02,26.02,25.54,25.54,25.22,25.22,24.89,24.89,24.18,24.18,4.23,4.24,4.24,4.25,4.25,4.27,4.28,4.30,4.31,4.33,6.03,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.14,6.15,290.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,254.52,remora1,remora3,27.31,27.31,26.82,26.82,26.40,26.40,25.87,25.87,25.67,25.67,23.59,23.59,22.85,22.85,22.23,22.23,21.46,21.46,21.17,21.17,4.35,4.36,4.38,4.40,4.42,4.44,4.46,4.46,4.47,4.48,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.27,6.28,284.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,255.52,remora1,remora3,25.27,25.27,25.07,25.07,24.71,24.71,24.52,24.52,24.34,24.34,20.61,20.61,20.32,20.32,19.82,19.82,19.55,19.55,19.29,19.29,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.67,6.29,6.31,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.42,277.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,256.52,remora1,remora3,24.46,24.46,24.46,24.46,24.52,24.52,24.55,24.55,24.73,24.73,19.47,19.47,19.47,19.47,19.55,19.55,19.59,19.59,19.84,19.84,4.69,4.70,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,6.43,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,270.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,257.52,remora1,remora3,24.92,24.92,25.00,25.00,25.23,25.23,25.44,25.44,3.20,3.20,20.10,20.10,20.22,20.22,20.55,20.55,20.84,20.84,-12.50,-12.50,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.00,5.00,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.91,260.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,258.52,remora1,remora3,3.88,3.88,4.84,4.84,5.83,5.83,6.85,6.85,7.86,7.86,-11.82,-11.82,-10.86,-10.86,-9.86,-9.86,-8.85,-8.85,-7.80,-7.80,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,4.99,4.99,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.83,232.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,259.52,remora1,remora3,8.38,8.38,8.86,8.86,9.30,9.30,9.68,9.68,10.01,10.01,-6.26,-6.26,-4.79,-4.79,-3.42,-3.42,-2.18,-2.18,-1.04,-1.04,4.99,5.00,5.00,5.01,5.02,5.02,5.02,5.03,5.04,5.06,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,206.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,260.52,remora1,remora3,10.29,10.29,10.53,10.53,10.73,10.73,23.74,23.74,23.43,23.43,-0.01,-0.01,0.94,0.94,1.81,1.81,27.41,27.41,27.20,27.20,5.07,5.07,5.07,5.07,5.07,5.08,5.10,5.13,5.15,5.16,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.72,190.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,261.52,remora1,remora3,23.64,23.64,23.85,23.85,24.11,24.11,24.36,24.36,24.61,24.61,27.34,27.34,27.47,27.47,27.64,27.64,27.81,27.81,27.96,27.96,5.18,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,262.52,remora1,remora3,24.74,24.74,24.98,24.98,25.22,25.22,25.34,25.34,25.57,25.57,28.04,28.04,28.19,28.19,28.34,28.34,28.41,28.41,28.54,28.54,5.36,5.38,5.41,5.43,5.45,5.49,5.53,5.55,5.56,5.54,5.62,5.62,5.62,5.61,5.61,5.61,5.62,5.62,5.61,5.61,185.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,263.52,remora1,remora3,25.79,25.79,26.01,26.01,26.23,26.23,26.33,26.33,26.54,26.54,28.68,28.68,28.80,28.80,28.92,28.92,28.98,28.98,29.09,29.09,5.52,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.39,5.61,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,186.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,264.52,remora1,remora3,26.74,26.74,26.84,26.84,26.93,26.93,27.12,27.12,27.31,27.31,29.20,29.20,29.25,29.25,29.30,29.30,29.40,29.40,29.49,29.49,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.65,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,265.52,remora1,remora3,27.40,27.40,27.49,27.49,27.66,27.66,27.74,27.74,27.99,27.99,29.54,29.54,29.58,29.58,29.66,29.66,29.70,29.70,29.80,29.80,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.77,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,266.52,remora1,remora3,28.18,28.18,28.39,28.39,28.48,28.48,28.55,28.55,28.73,28.73,29.88,29.88,29.96,29.96,29.99,29.99,30.01,30.01,30.07,30.07,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.11,5.79,5.80,5.82,5.84,5.86,5.87,5.89,5.36,5.36,5.36,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,267.52,remora1,remora3,28.71,28.71,28.94,28.94,28.91,28.91,29.04,29.04,29.07,29.07,30.06,30.06,30.12,30.12,30.11,30.11,30.14,30.14,30.15,30.15,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,268.52,remora1,remora3,29.08,29.08,29.12,29.12,29.20,29.20,29.19,29.19,29.22,29.22,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,241.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,269.52,remora1,remora3,29.28,29.28,29.27,29.27,29.24,29.24,29.31,29.31,29.29,29.29,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.49,268.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,270.52,remora1,remora3,29.26,29.26,29.38,29.38,29.34,29.34,29.29,29.29,29.28,29.28,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,284.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,271.52,remora1,remora3,29.33,29.33,29.19,29.19,29.19,29.19,29.29,29.29,29.29,29.29,30.18,30.18,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.69,5.70,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,272.52,remora1,remora3,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,273.52,remora1,remora3,29.49,29.49,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,294.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,274.52,remora1,remora3,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,6.01,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,295.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,275.52,remora1,remora3,29.66,29.66,29.66,29.66,29.69,29.69,29.76,29.76,29.76,29.76,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.78,5.80,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,297.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,276.52,remora1,remora3,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.82,29.82,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,5.82,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.98,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,297.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
