seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,310.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.83,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,311.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.79,3.77,3.76,3.74,3.72,3.70,3.69,3.67,3.65,4.41,4.41,4.41,4.41,5.53,5.53,5.53,5.52,5.52,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,312.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.62,3.60,3.58,3.57,3.55,3.53,3.52,3.50,3.48,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,313.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.45,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,314.53,remora9,remora6,0.00,0.00,8.51,8.51,8.27,8.27,8.66,8.66,9.22,9.22,0.00,0.00,-5.86,-5.86,-6.58,-6.58,-5.40,-5.40,-3.68,-3.68,3.30,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.18,3.16,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.44,1.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,315.53,remora9,remora6,9.67,9.67,10.04,10.04,10.33,10.33,10.56,10.56,10.74,10.74,-2.19,-2.19,-0.93,-0.93,0.14,0.14,1.05,1.05,1.85,1.85,3.15,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.04,3.03,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.38,6.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,316.53,remora9,remora6,10.88,10.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,7.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,317.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,7.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,7.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,7.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,320.53,remora9,remora6,0.00,0.00,11.22,11.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,9.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,321.53,remora9,remora6,11.24,11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,322.53,remora9,remora6,11.26,11.26,11.27,11.27,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.40,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.92,2.93,2.94,2.94,2.94,2.93,2.93,2.93,5.21,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,14.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,323.53,remora9,remora6,11.28,11.28,11.28,11.28,0.00,0.00,0.00,0.00,11.27,11.27,6.03,6.03,6.21,6.21,0.00,0.00,0.00,0.00,6.52,6.52,2.94,2.94,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,19.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,324.53,remora9,remora6,11.26,11.26,0.00,0.00,0.00,0.00,11.24,11.24,11.24,11.24,6.62,6.62,0.00,0.00,0.00,0.00,6.89,6.89,6.94,6.94,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,3.01,3.02,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,23.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,325.53,remora9,remora6,11.21,11.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,20.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,326.53,remora9,remora6,0.00,0.00,11.23,11.23,11.23,11.23,11.22,11.22,0.00,0.00,0.00,0.00,7.00,7.00,6.98,6.98,7.12,7.12,0.00,0.00,3.04,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.09,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,24.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,327.53,remora9,remora6,0.00,0.00,11.23,11.23,11.24,11.24,11.23,11.23,0.00,0.00,0.00,0.00,7.06,7.06,6.96,6.96,7.04,7.04,0.00,0.00,3.09,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.14,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,30.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,328.53,remora9,remora6,0.00,0.00,11.25,11.25,11.26,11.26,11.26,11.26,0.00,0.00,0.00,0.00,6.78,6.78,6.63,6.63,6.62,6.62,0.00,0.00,3.14,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.19,5.89,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,35.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,329.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.59,29.59,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,27.51,27.51,27.58,27.58,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.23,3.25,3.28,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.96,5.97,46.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,330.53,remora9,remora6,29.67,29.67,29.62,29.62,29.61,29.61,29.54,29.54,29.52,29.52,27.68,27.68,27.58,27.58,27.55,27.55,27.40,27.40,27.37,27.37,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.56,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.12,6.14,6.16,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,331.53,remora9,remora6,29.51,29.51,29.49,29.49,29.50,29.50,29.47,29.47,29.51,29.51,27.34,27.34,27.30,27.30,27.32,27.32,27.27,27.27,27.34,27.34,3.59,3.62,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.85,6.17,6.19,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.31,100.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,332.53,remora9,remora6,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,27.28,27.28,27.27,27.27,27.28,27.28,27.28,27.28,27.27,27.27,3.87,3.90,3.93,3.96,3.99,4.01,4.05,4.07,4.10,4.13,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.43,6.44,125.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,333.53,remora9,remora6,29.47,29.47,29.50,29.50,29.49,29.49,29.48,29.48,29.50,29.50,27.27,27.27,27.33,27.33,27.31,27.31,27.28,27.28,27.32,27.32,4.15,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.59,6.61,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,334.53,remora9,remora6,29.48,29.48,29.46,29.46,29.47,29.47,29.44,29.44,29.40,29.40,27.29,27.29,27.24,27.24,27.27,27.27,27.21,27.21,27.12,27.12,4.43,4.46,4.49,4.52,4.55,4.57,4.60,4.63,4.66,4.68,6.63,6.65,6.66,6.68,6.70,6.72,6.73,6.75,6.77,6.79,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,335.53,remora9,remora6,29.40,29.40,29.40,29.40,29.34,29.34,29.37,29.37,29.34,29.34,27.12,27.12,27.11,27.11,27.01,27.01,27.06,27.06,27.00,27.00,4.71,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,4.95,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,131.53,remora9,remora7,29.32,29.32,29.18,29.18,29.14,29.14,28.99,28.99,28.77,28.77,26.97,26.97,26.70,26.70,26.62,26.62,26.34,26.34,25.95,25.95,4.55,4.61,4.66,4.71,4.76,4.81,4.86,4.92,4.97,5.02,6.69,6.72,6.76,6.79,6.82,6.86,6.89,6.92,6.96,6.99,197.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,132.53,remora9,remora7,28.61,28.61,28.56,28.56,28.19,28.19,28.48,28.48,28.68,28.68,25.67,25.67,25.59,25.59,24.98,24.98,25.45,25.45,25.79,25.79,5.07,5.12,5.17,5.22,5.27,5.32,5.37,5.41,5.46,5.51,7.02,7.05,7.09,7.12,7.15,7.18,7.21,7.24,7.28,7.31,204.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,133.53,remora9,remora7,28.86,28.86,29.04,29.04,29.20,29.20,29.40,29.40,29.54,29.54,26.12,26.12,26.43,26.43,26.74,26.74,27.12,27.12,27.40,27.40,5.56,5.61,5.66,5.71,5.76,5.81,5.85,5.90,5.95,5.98,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.60,219.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,134.53,remora9,remora7,29.66,29.66,29.80,29.80,29.89,29.89,29.95,29.95,30.04,30.04,27.66,27.66,27.99,27.99,28.22,28.22,28.37,28.37,28.65,28.65,6.01,6.03,6.05,6.08,6.11,6.14,6.17,6.21,6.24,6.27,7.63,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.79,7.81,245.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,135.53,remora9,remora7,30.08,30.08,30.08,30.11,30.15,30.15,30.17,30.17,30.17,30.17,28.78,28.78,28.78,28.90,29.08,29.08,29.19,29.19,29.24,29.24,6.31,6.33,6.36,6.39,6.43,6.46,6.49,6.52,6.56,6.59,7.83,7.85,7.87,7.89,7.91,7.93,7.96,7.98,8.00,8.02,265.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,136.53,remora9,remora7,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.29,29.29,29.39,29.39,0.00,0.00,30.00,30.00,30.00,30.00,6.63,6.66,6.69,6.72,6.75,6.76,6.78,6.81,6.84,6.87,8.05,8.07,8.09,8.11,8.13,8.13,8.14,8.16,8.18,8.21,271.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,137.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.93,6.96,7.00,7.03,7.06,7.09,7.13,7.16,7.19,8.23,8.25,8.27,8.29,8.31,8.33,8.36,8.38,8.40,8.42,277.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,138.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.26,7.29,7.33,7.36,7.40,7.43,7.47,7.51,7.54,8.44,8.47,8.49,8.51,8.54,8.56,8.58,8.61,8.63,8.66,281.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,139.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.62,7.65,7.69,7.73,7.77,7.81,7.84,7.88,7.92,8.68,8.70,8.73,8.75,8.78,8.80,8.83,8.85,8.88,8.91,283.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,228.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.20,7.20,233.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,229.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,233.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,230.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.21,7.17,7.14,7.10,7.06,7.02,6.99,6.95,7.22,7.22,7.21,7.17,7.14,7.10,7.06,7.02,6.99,6.95,233.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,231.53,remora9,remora7,29.98,29.95,0.00,0.00,25.51,25.49,25.67,25.65,25.93,25.91,29.98,29.95,0.00,0.00,21.02,21.00,21.29,21.26,21.69,21.67,6.93,6.92,6.91,6.90,6.89,6.86,6.84,6.84,6.83,6.81,6.93,6.92,6.91,6.90,6.89,6.86,6.84,6.84,6.83,6.81,223.75,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
96,232.53,remora9,remora7,26.18,26.15,26.41,26.38,26.54,26.52,26.67,26.64,26.79,26.76,22.08,22.06,22.46,22.44,22.69,22.67,22.92,22.90,23.14,23.11,6.78,6.75,6.72,6.70,6.67,6.64,6.62,6.61,6.60,6.57,6.78,6.75,6.72,6.70,6.67,6.64,6.62,6.61,6.60,6.57,235.87,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
96,233.53,remora9,remora7,26.90,26.88,27.01,26.98,27.12,27.09,27.14,27.11,27.23,27.20,23.35,23.33,23.56,23.53,23.76,23.74,23.83,23.81,24.03,24.00,6.55,6.52,6.49,6.47,6.45,6.45,6.44,6.41,6.39,6.36,6.55,6.52,6.49,6.47,6.45,6.45,6.44,6.41,6.39,6.36,251.23,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
96,234.53,remora9,remora7,27.32,27.29,27.34,27.31,27.42,27.39,27.36,27.33,27.44,27.41,24.21,24.19,24.28,24.25,24.45,24.43,24.40,24.38,24.57,24.55,6.33,6.31,6.29,6.30,6.29,6.27,6.24,6.22,6.19,6.17,6.33,6.31,6.29,6.30,6.29,6.27,6.24,6.22,6.19,6.17,275.92,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
96,235.53,remora9,remora7,27.44,27.41,27.39,27.36,27.45,27.42,27.45,27.42,27.40,27.37,24.63,24.61,24.58,24.55,24.74,24.72,24.79,24.77,24.74,24.72,6.15,6.15,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,6.15,6.15,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,271.97,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
96,236.53,remora9,remora7,27.40,27.37,27.40,27.37,27.34,27.31,27.34,27.31,27.28,27.25,24.79,24.77,24.84,24.81,24.79,24.76,24.83,24.81,24.78,24.76,5.98,5.98,5.97,5.95,5.94,5.92,5.90,5.91,5.90,5.89,5.98,5.98,5.97,5.95,5.94,5.92,5.90,5.91,5.90,5.89,268.03,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
96,237.53,remora9,remora7,27.22,27.19,27.16,27.13,27.10,27.07,26.99,26.96,26.88,26.85,24.73,24.70,24.68,24.65,24.62,24.60,24.47,24.45,24.32,24.30,5.87,5.85,5.83,5.81,5.81,5.82,5.82,5.81,5.79,5.77,5.87,5.85,5.83,5.81,5.81,5.82,5.82,5.81,5.79,5.77,263.83,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
96,238.53,remora9,remora7,26.82,26.79,26.76,26.73,26.59,26.56,0.00,0.00,0.00,0.00,24.27,24.24,24.22,24.19,23.96,23.94,0.00,0.00,0.00,0.00,5.75,5.73,5.74,5.76,5.76,5.75,5.73,5.72,5.71,5.70,5.75,5.73,5.74,5.76,5.76,5.75,5.73,5.72,5.71,5.70,249.09,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
96,239.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.74,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.73,5.71,5.74,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.73,219.09,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
96,240.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.72,5.72,5.72,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.72,5.72,5.72,189.09,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
96,241.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.70,5.70,5.69,5.69,5.72,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.72,5.73,5.73,5.72,5.71,168.99,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
96,242.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.69,5.70,5.73,5.74,5.73,5.72,5.71,5.70,5.70,5.70,5.69,5.70,5.73,5.74,5.73,5.72,5.71,5.70,5.70,144.42,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
96,243.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.72,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.70,5.70,5.72,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.70,119.04,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
96,244.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.70,5.69,5.69,5.69,5.72,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.69,5.72,5.73,5.72,5.72,5.71,93.17,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
96,245.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.69,5.69,5.68,5.68,5.67,5.68,5.71,5.72,5.72,5.70,5.69,5.69,5.68,5.68,5.67,5.68,5.71,5.72,5.72,67.12,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
96,246.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.70,5.69,5.68,5.69,5.72,5.73,5.72,5.71,5.70,5.71,5.70,5.69,5.68,5.69,5.72,5.73,5.72,5.71,5.70,41.06,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
96,247.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.68,5.68,5.70,5.71,5.70,5.69,5.69,5.68,5.68,5.69,5.68,5.68,5.70,5.71,5.70,5.69,5.69,5.68,5.68,15.25,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
96,248.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.70,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.67,5.70,5.71,5.71,5.70,5.69,5.69,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
96,249.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.68,5.68,5.68,5.69,5.72,5.73,5.72,5.72,5.71,5.68,5.68,5.68,5.68,5.69,5.72,5.73,5.72,5.72,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
96,250.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.69,5.69,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.70,5.69,5.69,5.71,5.71,5.71,5.70,5.70,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
96,251.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
96,252.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
96,253.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
96,254.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.66,5.65,5.64,5.62,5.60,5.57,5.55,5.53,5.66,5.66,5.66,5.65,5.64,5.62,5.60,5.57,5.55,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
