seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,257.52,remora3,remora2,-1.01,-1.01,-0.72,-0.72,-0.15,-0.15,30.00,30.00,0.82,0.82,-16.71,-16.71,-16.42,-16.42,-15.85,-15.85,30.00,30.00,-14.88,-14.88,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.73,7.73,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.73,7.73,270.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,258.52,remora3,remora2,1.29,1.29,2.10,2.10,30.00,30.00,3.41,3.41,4.06,4.06,-14.40,-14.40,-13.60,-13.60,30.00,30.00,-12.29,-12.29,-11.64,-11.64,7.73,7.73,7.74,7.74,7.74,7.72,7.71,7.71,7.71,7.71,7.73,7.73,7.74,7.74,7.74,7.72,7.71,7.71,7.71,7.71,250.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,259.52,remora3,remora2,5.03,5.03,6.03,6.03,30.00,30.00,30.00,30.00,30.00,30.00,-10.67,-10.67,-9.67,-9.67,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.72,7.72,7.72,7.72,7.69,7.66,7.63,7.61,7.58,7.72,7.72,7.72,7.72,7.72,7.69,7.66,7.63,7.61,7.58,239.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,260.52,remora3,remora2,7.61,7.61,8.03,8.03,30.00,30.00,30.00,30.00,30.00,30.00,-8.09,-8.09,-7.32,-7.32,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.55,7.55,7.55,7.55,7.52,7.49,7.46,7.43,7.40,7.56,7.55,7.55,8.77,8.75,8.72,8.69,8.66,8.63,8.60,227.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
192,261.52,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,8.57,8.54,8.51,8.48,8.44,8.41,8.38,8.35,8.32,8.29,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,262.52,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,8.26,8.23,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.97,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,263.52,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.51,7.94,7.91,7.88,7.85,7.82,7.79,7.75,7.72,7.69,7.66,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,264.52,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,6.21,7.63,7.60,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.34,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,265.52,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.09,7.06,7.03,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,266.52,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,7.00,6.97,6.94,6.91,6.87,6.84,6.81,6.78,6.75,6.72,239.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,267.52,remora3,remora2,30.00,30.00,30.00,30.00,0.00,0.00,29.25,29.25,29.25,29.25,30.00,30.00,30.00,30.00,0.00,0.00,26.84,26.84,26.84,26.84,5.58,5.55,5.52,5.49,5.47,5.46,5.46,5.43,5.40,5.37,6.69,6.65,6.62,6.59,6.56,6.55,6.53,6.50,6.47,6.44,250.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,268.52,remora3,remora2,29.20,29.20,29.25,29.25,29.25,29.25,29.74,29.74,29.99,29.99,26.74,26.74,26.84,26.84,26.84,26.84,27.84,27.84,28.48,28.48,5.34,5.31,5.27,5.24,5.21,5.17,5.14,5.10,5.07,5.03,6.41,6.38,6.35,6.31,6.28,6.25,6.21,6.18,6.15,6.11,268.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,269.52,remora3,remora2,30.15,30.15,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.07,29.07,29.41,29.41,29.55,29.55,29.67,29.67,29.76,29.76,5.00,4.96,4.93,4.89,4.86,4.82,4.78,4.75,4.72,4.68,6.08,6.04,6.01,5.97,5.94,5.90,5.87,5.83,5.80,5.76,279.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,270.52,remora3,remora2,30.09,30.09,30.08,30.08,30.02,30.02,30.00,30.00,29.99,29.99,29.89,29.89,29.89,29.89,29.98,29.98,30.00,30.00,30.01,30.01,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.38,5.73,5.71,5.69,5.66,5.62,5.59,5.56,5.53,5.50,5.47,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,271.52,remora3,remora2,29.99,29.99,29.96,29.96,29.95,29.95,29.97,29.97,29.98,29.98,30.01,30.01,30.03,30.03,30.05,30.05,30.03,30.03,30.02,30.02,4.36,4.34,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,5.44,5.41,6.91,6.87,6.84,6.80,6.77,6.73,6.70,6.67,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,272.52,remora3,remora2,30.00,30.00,30.02,30.02,30.01,30.01,30.01,30.01,30.06,30.06,30.00,30.00,29.98,29.98,29.99,29.99,29.99,29.99,29.93,29.93,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,6.63,6.60,6.57,6.54,6.50,6.47,6.44,6.41,6.38,6.36,291.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,273.52,remora3,remora2,30.08,30.08,30.07,30.07,30.09,30.09,30.11,30.11,30.13,30.13,29.90,29.90,29.91,29.91,29.87,29.87,29.84,29.84,29.81,29.81,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.01,6.33,6.30,6.27,6.25,6.22,6.19,6.16,6.13,6.10,6.07,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,274.52,remora3,remora2,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,29.79,29.79,29.75,29.75,29.71,29.71,29.70,29.70,29.69,29.69,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,6.04,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,291.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,275.52,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,29.60,29.60,29.59,29.59,29.37,29.37,29.21,29.21,29.03,29.03,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,291.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,276.52,remora3,remora2,30.08,30.08,30.06,30.06,30.00,30.00,29.95,29.95,29.85,29.85,28.78,28.78,28.70,28.70,28.50,28.50,28.38,28.38,28.10,28.10,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.26,5.23,5.20,290.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,277.52,remora3,remora2,29.82,29.82,29.76,29.76,29.67,29.67,29.66,29.66,29.58,29.58,28.02,28.02,27.89,27.89,27.69,27.69,27.66,27.66,27.48,27.48,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,5.17,5.14,5.11,5.08,5.05,5.02,4.98,4.95,4.92,4.89,295.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,278.52,remora3,remora2,29.56,29.56,29.52,29.52,29.46,29.46,29.44,29.44,29.39,29.39,27.45,27.45,27.37,27.37,27.23,27.23,27.20,27.20,27.11,27.11,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,295.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,279.52,remora3,remora2,29.40,29.40,29.36,29.36,29.32,29.32,29.33,29.33,29.27,29.27,27.12,27.12,27.05,27.05,26.96,26.96,26.98,26.98,26.86,26.86,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.68,4.56,4.53,4.50,4.47,4.44,5.81,5.77,5.74,5.71,5.68,294.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,280.52,remora3,remora2,29.23,29.23,29.21,29.21,29.19,29.19,29.17,29.17,29.23,29.23,26.80,26.80,26.74,26.74,26.71,26.71,26.67,26.67,26.80,26.80,3.64,3.61,3.58,3.54,3.51,3.47,3.43,3.40,3.36,3.33,5.65,5.62,6.47,6.43,6.40,6.37,6.33,6.30,6.27,6.23,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.52,remora3,remora2,29.36,29.36,29.46,29.46,29.60,29.60,29.63,29.63,29.71,29.71,27.05,27.05,27.24,27.24,27.52,27.52,27.60,27.60,27.77,27.77,3.29,3.26,3.22,3.18,3.15,3.11,3.07,3.04,3.00,2.96,6.20,6.17,6.14,6.11,6.07,6.04,6.01,5.98,5.95,5.92,290.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.52,remora3,remora2,29.78,29.78,29.87,29.87,29.84,29.84,29.92,29.92,29.99,29.99,27.95,27.95,28.16,28.16,28.07,28.07,28.29,28.29,28.48,28.48,2.93,2.89,2.85,2.82,2.78,2.74,2.70,2.67,2.63,2.59,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.64,5.61,289.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.52,remora3,remora2,30.06,30.06,30.08,30.08,30.12,30.12,30.13,30.13,30.15,30.15,28.71,28.71,28.79,28.79,28.94,28.94,29.01,29.01,29.11,29.11,2.55,2.52,2.48,2.44,2.40,2.36,2.33,2.29,2.25,2.21,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.32,289.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,284.52,remora3,remora2,30.17,30.17,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,29.18,29.18,29.03,29.03,29.01,29.01,28.94,28.94,28.88,28.88,2.17,2.14,2.10,2.06,2.02,1.98,1.95,1.91,1.87,1.83,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.13,5.11,5.09,288.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.52,remora3,remora2,30.10,30.10,30.06,30.06,30.04,30.04,0.00,0.00,0.00,0.00,28.86,28.86,28.72,28.72,28.64,28.64,0.00,0.00,0.00,0.00,1.79,1.76,1.72,1.68,1.64,1.60,1.57,1.57,1.57,1.57,5.07,5.86,5.84,5.81,5.79,5.77,5.75,5.74,5.73,5.72,276.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,286.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.65,247.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,287.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.59,218.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,288.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.53,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,289.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,290.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,134.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,291.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,292.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,293.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,47.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,294.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.15,17.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,295.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,296.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,297.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,298.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,299.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,300.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,301.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,302.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,303.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,304.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,305.52,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,306.52,remora3,remora2,-24.51,-24.51,-23.17,-23.17,-19.62,-19.62,-14.56,-14.56,-8.22,-8.22,-34.97,-34.97,-33.64,-33.64,-30.08,-30.08,-25.02,-25.02,-18.68,-18.68,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.82,5.86,5.87,5.88,5.32,5.32,5.33,5.33,5.34,5.34,5.34,23.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,307.52,remora3,remora2,-2.30,-2.30,2.95,2.95,8.01,8.01,12.94,12.94,17.31,17.31,-12.77,-12.77,-7.51,-7.51,-1.76,-1.76,4.44,4.44,9.99,9.99,1.83,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.87,1.86,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.32,30.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,308.52,remora3,remora2,21.00,21.00,27.11,27.11,30.13,30.13,3.55,3.55,-10.63,-10.63,14.80,14.80,23.30,23.30,29.78,29.78,12.24,12.24,-0.16,-0.16,1.85,1.84,1.83,1.81,1.78,1.76,1.74,1.73,1.72,1.73,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,47.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,309.52,remora3,remora2,-4.45,-4.45,-2.41,-2.41,-2.49,-2.49,0.93,0.93,1.04,1.04,5.86,5.86,7.49,7.49,7.42,7.42,10.16,10.16,10.24,10.24,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,50.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,310.52,remora3,remora2,-0.44,-0.44,-0.53,-0.53,-1.97,-1.97,-0.93,-0.93,0.30,0.30,9.07,9.07,8.99,8.99,7.84,7.84,8.67,8.67,9.66,9.66,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,55.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,311.52,remora3,remora2,0.43,0.43,1.56,1.56,1.04,1.04,3.34,3.34,3.77,3.77,9.76,9.76,10.66,10.66,10.24,10.24,12.07,12.07,12.41,12.41,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,61.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,312.52,remora3,remora2,5.38,5.38,7.13,7.13,9.92,9.92,11.29,11.29,12.93,12.93,13.69,13.69,15.07,15.07,17.25,17.25,18.32,18.32,19.58,19.58,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.03,5.25,5.25,5.25,5.24,5.24,5.24,5.65,5.65,5.64,5.64,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,313.52,remora3,remora2,15.39,15.39,17.04,17.04,18.08,18.08,19.70,19.70,22.02,22.02,21.45,21.45,22.68,22.68,23.45,23.45,24.63,24.63,26.26,26.26,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,5.63,5.62,5.61,5.61,5.61,5.60,5.59,5.58,5.57,5.56,95.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,314.52,remora3,remora2,23.73,23.73,25.71,25.71,26.25,26.25,27.77,27.77,29.21,29.21,27.40,27.40,28.63,28.63,28.94,28.94,29.71,29.71,30.17,30.17,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.51,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,123.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,315.52,remora3,remora2,29.94,29.94,30.07,30.07,30.18,30.18,30.18,30.18,30.15,30.15,30.05,30.05,29.91,29.91,29.31,29.31,29.31,29.31,29.09,29.09,2.54,2.57,2.60,2.63,2.66,2.70,2.73,2.76,2.80,2.83,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.58,5.58,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,316.52,remora3,remora2,29.91,29.91,29.97,29.97,29.69,29.69,29.58,29.58,29.23,29.23,28.26,28.26,28.43,28.43,27.74,27.74,27.49,27.49,26.78,26.78,2.86,2.90,2.93,2.97,3.00,3.03,3.07,3.10,3.14,3.17,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,158.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,317.52,remora3,remora2,28.87,28.87,28.74,28.74,28.31,28.31,28.07,28.07,26.10,26.10,26.14,26.14,25.90,25.90,25.17,25.17,24.79,24.79,21.80,21.80,3.21,3.24,3.28,3.31,3.35,3.38,3.41,3.45,3.48,3.51,5.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,178.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,318.52,remora3,remora2,26.03,26.03,24.38,24.38,23.20,23.20,20.85,20.85,18.50,18.50,21.70,21.70,19.35,19.35,17.74,17.74,14.60,14.60,11.53,11.53,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.79,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,180.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
