seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,303.53,remora3,remora7,25.19,25.19,26.06,26.06,26.75,26.75,27.30,27.30,27.81,27.81,20.50,20.50,21.73,21.73,22.75,22.75,23.58,23.58,24.36,24.36,3.24,3.27,3.31,3.35,3.40,3.44,3.48,3.53,3.58,3.62,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.68,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,304.53,remora3,remora7,28.26,28.26,28.54,28.54,28.92,28.92,29.15,29.15,29.35,29.35,25.10,25.10,25.57,25.57,26.23,26.23,26.64,26.64,27.03,27.03,3.67,3.72,3.77,3.82,3.87,3.93,3.98,4.03,4.09,4.14,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.79,4.80,4.82,172.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,305.53,remora3,remora7,29.49,29.49,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,27.31,27.31,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,4.19,4.25,4.30,4.36,4.42,4.47,4.53,4.59,4.64,4.70,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,306.53,remora3,remora7,30.00,30.00,29.68,29.68,28.65,28.65,25.16,25.16,20.02,20.02,28.51,28.51,27.71,27.71,25.75,25.75,20.45,20.45,13.51,13.51,4.76,4.82,4.87,4.93,4.98,5.00,5.02,5.02,5.00,4.98,4.98,5.00,5.01,5.03,5.04,5.04,5.04,5.03,5.03,5.02,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,307.53,remora3,remora7,16.26,16.26,12.89,12.89,12.01,12.01,11.70,11.70,11.75,11.75,8.64,8.64,4.37,4.37,3.25,3.25,2.87,2.87,2.93,2.93,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.96,174.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,308.53,remora3,remora7,11.92,11.92,10.67,10.67,10.95,10.95,12.39,12.39,13.81,13.81,3.14,3.14,1.57,1.57,1.93,1.93,3.74,3.74,5.53,5.53,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,4.96,4.96,4.97,4.97,4.97,4.96,4.96,4.97,4.98,4.98,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,309.53,remora3,remora7,15.02,15.02,16.21,16.21,17.20,17.20,18.33,18.33,19.42,19.42,7.07,7.07,8.58,8.58,9.85,9.85,11.31,11.31,12.73,12.73,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,167.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,310.53,remora3,remora7,20.33,20.33,21.06,21.06,21.77,21.77,22.60,22.60,23.26,23.26,13.91,13.91,14.88,14.88,15.82,15.82,16.92,16.92,17.82,17.82,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.07,5.08,5.09,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,311.53,remora3,remora7,23.89,23.89,24.38,24.38,25.08,25.08,25.74,25.74,26.16,26.16,18.68,18.68,19.36,19.36,20.34,20.34,21.28,21.28,21.88,21.88,4.50,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.60,4.61,5.10,5.12,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.25,196.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,312.53,remora3,remora7,26.75,26.75,27.21,27.21,27.64,27.64,27.96,27.96,28.26,28.26,22.75,22.75,23.45,23.45,24.11,24.11,24.61,24.61,25.10,25.10,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,202.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,313.53,remora3,remora7,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,29.35,29.35,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,27.03,27.03,4.84,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.04,5.07,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.64,5.66,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,314.53,remora3,remora7,29.49,29.49,29.62,29.62,29.70,29.70,0.00,0.00,30.00,30.00,27.31,27.31,27.57,27.57,27.74,27.74,0.00,0.00,30.00,30.00,5.09,5.12,5.15,5.17,5.20,5.23,5.25,5.25,5.26,5.29,5.68,5.70,5.72,5.74,5.76,5.78,5.25,5.25,5.26,5.29,201.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,315.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,316.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.87,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,317.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,5.90,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,318.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,6.42,6.45,251.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,319.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.68,6.71,6.74,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.68,6.71,6.74,268.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,320.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,279.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,321.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.13,7.16,7.18,7.21,7.24,7.27,7.30,7.33,7.07,7.10,7.13,7.16,7.18,7.21,7.24,7.27,7.30,7.33,286.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,322.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,323.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.69,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.66,7.69,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,324.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,325.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.45,8.48,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,326.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,327.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,15.63,15.63,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.63,21.63,8.84,8.87,8.90,8.93,8.96,8.99,9.01,9.02,9.02,9.04,8.84,8.87,8.90,8.93,8.96,8.99,9.01,9.02,9.02,9.04,291.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,328.53,remora3,remora7,16.01,16.01,19.72,19.72,22.74,22.74,24.48,24.48,25.35,25.35,21.91,21.91,24.64,24.64,26.74,26.74,27.88,27.88,28.42,28.42,9.05,9.07,9.09,9.11,9.14,9.16,9.19,9.21,9.24,9.26,9.05,9.07,9.09,9.11,9.14,9.16,9.19,9.21,9.24,9.26,285.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,211.53,remora3,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.30,29.30,29.30,29.27,29.27,29.31,29.31,29.35,29.35,2.94,2.97,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,295.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,212.53,remora3,remora2,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.43,29.43,29.48,29.48,29.59,29.59,29.63,29.63,29.68,29.68,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,298.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,213.53,remora3,remora2,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,29.73,29.73,29.73,29.73,29.80,29.80,29.80,29.80,29.80,29.80,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,3.77,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,298.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,214.53,remora3,remora2,30.12,30.12,30.10,30.10,30.11,30.11,30.08,30.08,30.08,30.08,29.81,29.81,29.86,29.86,29.83,29.83,29.90,29.90,29.90,29.90,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,298.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,215.53,remora3,remora2,30.09,30.09,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,29.87,29.87,29.80,29.80,29.71,29.71,29.49,29.49,29.53,29.53,4.10,4.13,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,298.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,216.53,remora3,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,5.34,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,217.53,remora3,remora2,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,29.77,29.77,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.63,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,218.53,remora3,remora2,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,0.00,0.00,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,0.00,0.00,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.23,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.77,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,219.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.29,5.32,5.35,5.38,5.41,5.44,5.84,5.85,5.78,5.80,5.81,5.83,5.84,5.85,5.87,5.88,6.11,6.12,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,220.53,remora3,remora2,30.00,30.00,0.00,0.00,24.97,24.97,24.97,24.97,25.19,25.19,30.00,30.00,0.00,0.00,20.18,20.18,20.18,20.18,20.50,20.50,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.91,6.12,6.13,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.38,282.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,221.53,remora3,remora2,25.42,25.42,25.64,25.64,25.85,25.85,26.06,26.06,26.26,26.26,20.81,20.81,21.12,21.12,21.43,21.43,21.73,21.73,22.03,22.03,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.31,276.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,222.53,remora3,remora2,26.46,26.46,26.66,26.66,26.85,26.85,27.03,27.03,27.03,27.03,22.32,22.32,22.61,22.61,22.89,22.89,23.17,23.17,23.17,23.17,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.30,7.29,7.28,7.27,7.27,7.26,7.24,7.23,7.22,7.90,271.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,223.53,remora3,remora2,27.21,27.21,27.39,27.39,27.56,27.56,27.64,27.64,27.72,27.72,23.45,23.45,23.71,23.71,23.98,23.98,24.11,24.11,24.24,24.24,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.76,7.75,267.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,224.53,remora3,remora2,27.89,27.89,27.96,27.96,28.04,28.04,28.19,28.19,28.26,28.26,24.49,24.49,24.61,24.61,24.74,24.74,24.98,24.98,25.10,25.10,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,7.73,7.70,7.67,7.65,7.61,7.58,7.55,7.53,7.51,7.48,263.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,225.53,remora3,remora2,28.41,28.41,28.48,28.48,28.68,28.68,28.80,28.80,28.92,28.92,25.34,25.34,25.45,25.45,25.79,25.79,26.01,26.01,26.23,26.23,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.72,7.46,7.44,7.41,7.38,7.36,7.33,7.30,7.28,7.26,7.25,261.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,226.53,remora3,remora2,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.35,29.35,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.03,27.03,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.58,5.57,7.23,7.20,7.18,7.15,7.12,7.10,7.08,7.06,7.03,7.01,259.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,227.53,remora3,remora2,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,5.55,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.42,5.41,6.98,6.95,6.92,6.90,6.87,6.85,6.82,6.80,6.77,6.75,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,228.53,remora3,remora2,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.92,29.92,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,28.29,28.29,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.26,6.72,6.69,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.49,262.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,229.53,remora3,remora2,29.92,29.92,29.97,29.97,29.97,29.97,29.93,29.93,29.90,29.90,28.29,28.29,28.44,28.44,28.44,28.44,28.30,28.30,28.22,28.22,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,6.46,6.44,6.41,6.39,6.36,6.33,6.31,6.28,6.26,6.23,262.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,230.53,remora3,remora2,29.89,29.89,29.90,29.90,29.90,29.90,29.92,29.92,29.90,29.90,28.21,28.21,28.24,28.24,28.23,28.23,28.29,28.29,28.23,28.23,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,6.21,6.18,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,271.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,231.53,remora3,remora2,29.96,29.96,29.96,29.96,29.97,29.97,29.94,29.94,29.97,29.97,28.40,28.40,28.40,28.40,28.42,28.42,28.34,28.34,28.43,28.43,5.06,5.06,5.05,5.05,5.04,5.01,4.99,4.96,4.94,4.91,5.96,5.94,5.92,5.89,5.87,5.84,5.82,5.80,5.77,5.75,277.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,232.53,remora3,remora2,29.96,29.96,30.00,30.00,30.01,30.01,30.01,30.01,30.04,30.04,28.39,28.39,28.51,28.51,28.53,28.53,28.54,28.54,28.65,28.65,4.88,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.67,4.65,5.73,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.55,5.53,281.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,233.53,remora3,remora2,30.05,30.05,30.08,30.08,30.11,30.11,30.11,30.11,30.12,30.12,28.66,28.66,28.77,28.77,28.88,28.88,28.88,28.88,28.93,28.93,4.62,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,285.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,234.53,remora3,remora2,30.12,30.12,30.13,30.13,30.15,30.15,30.15,30.15,30.15,30.15,28.93,28.93,28.97,28.97,29.07,29.07,29.09,29.09,29.08,29.08,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.20,4.18,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,288.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,235.53,remora3,remora2,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,29.08,29.08,29.07,29.07,29.07,29.07,29.03,29.03,29.07,29.07,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,5.11,5.09,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,236.53,remora3,remora2,30.15,30.15,30.15,30.15,30.13,30.13,30.11,30.11,30.09,30.09,29.07,29.07,29.06,29.06,28.98,28.98,28.90,28.90,28.82,28.82,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,4.94,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,292.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,237.53,remora3,remora2,30.08,30.08,30.04,30.04,0.00,0.00,0.00,0.00,0.00,0.00,28.77,28.77,28.65,28.65,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.87,3.86,3.86,3.88,3.89,3.91,3.92,3.94,4.77,4.76,4.74,4.73,4.72,4.71,4.71,4.71,4.70,4.70,275.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,238.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,246.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,239.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.66,4.66,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,217.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,240.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,188.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,241.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,242.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,129.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,243.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,244.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,70.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,245.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,41.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,246.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.04,11.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
