seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,160.52,remora1,remora6,-17.17,-17.17,12.21,12.21,12.03,12.03,13.81,13.81,-17.10,-17.10,-1.47,-1.47,3.51,3.51,3.29,3.29,5.53,5.53,-1.40,-1.40,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,79.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,161.52,remora1,remora6,-16.99,-16.99,13.30,13.30,12.83,12.83,14.53,14.53,-16.90,-16.90,-1.29,-1.29,4.88,4.88,4.29,4.29,6.45,6.45,-1.20,-1.20,1.80,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.76,79.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,162.52,remora1,remora6,-16.74,-16.74,13.94,13.94,13.83,13.83,-16.40,-16.40,14.77,14.77,-1.04,-1.04,5.70,5.70,5.56,5.56,-0.71,-0.71,6.75,6.75,2.04,2.07,2.10,2.12,2.14,2.16,2.19,2.22,2.25,2.27,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.88,79.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,163.52,remora1,remora6,-16.14,-16.14,-16.05,-16.05,12.62,12.62,12.50,12.50,14.34,14.34,-0.44,-0.44,-0.35,-0.35,4.03,4.03,3.87,3.87,6.20,6.20,2.29,2.32,2.35,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,80.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,164.52,remora1,remora6,-15.90,-15.90,-15.72,-15.72,13.61,13.61,13.42,13.42,-15.23,-15.23,-0.20,-0.20,-0.02,-0.02,5.28,5.28,5.04,5.04,0.47,0.47,2.56,2.59,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.82,3.01,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.10,3.11,81.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,165.52,remora1,remora6,14.75,14.75,14.60,14.60,-15.24,-15.24,-14.94,-14.94,14.03,14.03,6.72,6.72,6.53,6.53,0.45,0.45,0.76,0.76,5.81,5.81,2.85,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.13,3.14,3.16,3.17,3.17,3.18,3.19,3.20,3.21,84.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,166.52,remora1,remora6,13.85,13.85,-14.37,-14.37,-14.09,-14.09,13.08,13.08,13.19,13.19,5.58,5.58,1.33,1.33,1.61,1.61,4.61,4.61,4.75,4.75,3.12,3.14,3.17,3.20,3.23,3.27,3.29,3.29,3.28,3.28,3.23,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,85.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,167.52,remora1,remora6,14.99,14.99,-13.90,-13.90,-13.66,-13.66,-12.82,-12.82,12.80,12.80,7.02,7.02,1.79,1.79,2.03,2.03,2.88,2.88,4.26,4.26,3.28,3.29,3.30,3.29,3.29,3.27,3.26,3.24,3.23,3.23,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,85.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,168.52,remora1,remora6,12.81,12.81,14.60,14.60,16.56,16.56,-12.98,-12.98,-12.90,-12.90,4.27,4.27,6.54,6.54,9.04,9.04,2.72,2.72,2.80,2.80,3.22,3.22,3.22,3.22,3.22,3.23,3.24,3.24,3.23,3.22,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.56,86.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,169.52,remora1,remora6,-12.01,-12.01,14.85,14.85,14.81,14.81,-11.26,-11.26,-11.12,-11.12,3.69,3.69,6.85,6.85,6.80,6.80,4.43,4.43,4.57,4.57,3.21,3.19,3.18,3.18,3.18,3.19,3.20,3.19,3.17,3.16,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,84.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,170.52,remora1,remora6,15.11,15.11,15.27,15.27,-10.43,-10.43,-10.13,-10.13,15.06,15.06,7.19,7.19,7.38,7.38,5.26,5.26,5.56,5.56,7.12,7.12,3.15,3.15,3.15,3.16,3.17,3.16,3.16,3.15,3.14,3.14,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.78,3.79,82.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,171.52,remora1,remora6,14.66,14.66,16.67,16.67,18.15,18.15,-10.21,-10.21,-10.11,-10.11,6.60,6.60,9.17,9.17,11.08,11.08,5.49,5.49,5.59,5.59,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,82.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,172.52,remora1,remora6,18.57,18.57,18.40,18.40,-9.31,-9.31,19.52,19.52,19.37,19.37,11.62,11.62,11.40,11.40,6.39,6.39,12.85,12.85,12.66,12.66,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.15,3.16,3.91,3.92,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,85.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,173.52,remora1,remora6,20.49,20.49,-9.36,-9.36,-9.08,-9.08,20.25,20.25,20.42,20.42,14.13,14.13,6.34,6.34,6.62,6.62,13.81,13.81,14.02,14.02,3.17,3.17,3.18,3.17,3.16,3.15,3.14,3.15,3.15,3.15,4.02,4.03,4.03,4.05,4.06,4.07,4.08,4.09,4.09,4.10,87.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,174.52,remora1,remora6,21.55,21.55,22.77,22.77,23.66,23.66,24.45,24.45,-9.74,-9.74,15.52,15.52,17.16,17.16,18.37,18.37,19.45,19.45,5.96,5.96,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.24,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,95.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,175.52,remora1,remora6,-9.35,-9.35,-8.36,-8.36,22.04,22.04,21.54,21.54,22.58,22.58,6.34,6.34,7.34,7.34,16.17,16.17,15.51,15.51,16.90,16.90,3.23,3.22,3.21,3.21,3.21,3.23,3.24,3.24,3.25,3.26,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.30,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,176.52,remora1,remora6,23.48,23.48,24.51,24.51,25.20,25.20,25.89,25.89,26.54,26.54,18.12,18.12,19.53,19.53,20.51,20.51,21.49,21.49,22.43,22.43,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.37,3.39,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,177.52,remora1,remora6,27.02,27.02,27.47,27.47,27.91,27.91,-10.08,-10.08,-9.66,-9.66,23.15,23.15,23.84,23.84,24.53,24.53,5.61,5.61,6.04,6.04,3.41,3.43,3.45,3.46,3.48,3.50,3.51,3.51,3.51,3.51,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.51,122.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,178.52,remora1,remora6,-8.66,-8.66,-7.55,-7.55,-6.03,-6.03,-4.58,-4.58,-3.26,-3.26,7.03,7.03,7.95,7.95,8.45,8.45,8.93,8.93,9.35,9.35,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,179.52,remora1,remora6,18.12,18.12,17.66,17.66,18.82,18.82,20.26,20.26,21.26,21.26,11.03,11.03,10.45,10.45,11.95,11.95,13.82,13.82,15.14,15.14,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.52,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,124.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,180.52,remora1,remora6,22.45,22.45,23.42,23.42,24.35,24.35,25.58,25.58,26.43,26.43,16.72,16.72,18.04,18.04,19.31,19.31,21.04,21.04,22.27,22.27,3.54,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.64,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,138.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,181.52,remora1,remora6,27.12,27.12,27.73,27.73,28.41,28.41,28.68,28.68,28.92,28.92,23.30,23.30,24.25,24.25,25.34,25.34,25.79,25.79,26.23,26.23,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.94,156.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.52,remora1,remora6,29.20,29.20,29.40,29.40,29.58,29.58,29.66,29.66,29.80,29.80,26.74,26.74,27.12,27.12,27.49,27.49,27.66,27.66,27.99,27.99,3.86,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,183.52,remora1,remora6,29.87,29.87,29.97,29.97,30.04,30.04,30.08,30.08,30.11,30.11,28.14,28.14,28.44,28.44,28.65,28.65,28.78,28.78,28.90,28.90,4.10,4.12,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,191.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.52,remora1,remora6,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,4.35,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.57,4.60,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.35,204.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.52,remora1,remora6,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.44,29.44,29.53,29.53,29.62,29.62,29.69,29.69,29.69,29.69,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,5.36,5.37,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.52,remora1,remora6,30.16,30.16,-9.82,-9.82,-9.41,-9.41,-8.41,-8.41,-7.17,-7.17,29.69,29.69,5.87,5.87,6.29,6.29,7.28,7.28,8.08,8.08,4.90,4.93,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.90,4.93,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,206.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,187.52,remora1,remora6,-5.67,-5.67,-4.24,-4.24,-2.93,-2.93,-1.73,-1.73,-0.63,-0.63,8.57,8.57,9.04,9.04,9.45,9.45,9.81,9.81,10.13,10.13,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,193.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,188.52,remora1,remora6,0.37,0.37,1.27,1.27,20.63,20.63,20.63,20.63,21.49,21.49,10.39,10.39,10.61,10.61,14.30,14.30,14.30,14.30,15.45,15.45,4.98,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,4.98,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,189.52,remora1,remora6,22.33,22.33,23.26,23.26,24.02,24.02,24.62,24.62,25.31,25.31,16.56,16.56,17.82,17.82,18.85,18.85,19.69,19.69,20.66,20.66,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.17,5.19,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.17,5.19,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,190.52,remora1,remora6,25.85,25.85,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,21.43,21.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.37,5.20,5.22,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.37,210.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,191.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.62,5.39,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,214.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,192.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.66,5.69,5.71,5.74,5.76,5.78,5.79,5.80,5.80,7.60,7.59,7.58,7.57,7.56,7.56,7.56,7.55,7.54,7.53,215.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,193.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.91,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.43,7.42,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,194.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,216.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,195.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,217.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,196.52,remora1,remora6,30.00,30.00,0.00,0.00,29.25,29.25,29.30,29.30,29.35,29.35,30.00,30.00,0.00,0.00,26.84,26.84,26.93,26.93,27.03,27.03,6.19,6.20,6.22,6.21,6.20,6.21,6.22,6.24,6.25,6.27,7.24,7.24,7.23,7.22,7.20,7.20,7.19,7.19,7.19,7.18,233.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,197.52,remora1,remora6,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.70,29.70,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.74,27.74,6.29,6.30,6.32,6.35,6.38,6.42,6.45,6.48,6.51,6.54,7.18,7.18,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.23,258.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,198.52,remora1,remora6,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,27.91,27.91,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,6.57,6.61,6.64,6.67,6.70,6.73,6.76,6.77,6.78,6.81,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.29,7.30,274.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,199.52,remora1,remora6,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.04,7.07,7.07,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.42,282.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,200.52,remora1,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,28.71,28.71,28.71,28.71,28.71,28.71,28.84,28.84,28.84,28.84,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,288.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,201.52,remora1,remora6,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,29.14,29.14,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.51,7.52,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,202.52,remora1,remora6,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.53,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,288.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,203.52,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.59,7.60,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.52,remora1,remora6,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.71,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.52,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,287.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.52,remora1,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.61,29.61,29.61,29.61,29.61,29.61,29.65,29.65,29.65,29.65,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.87,294.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,318.52,remora1,remora6,3.30,3.30,7.66,7.66,12.83,12.83,15.35,15.35,23.40,23.40,12.04,12.04,15.49,15.49,19.50,19.50,21.42,21.42,27.18,27.18,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.90,4.91,4.93,5.58,5.59,5.60,5.61,5.62,5.64,5.66,5.68,5.70,5.72,116.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,319.52,remora1,remora6,29.52,29.52,12.85,12.85,6.69,6.69,7.74,7.74,6.59,6.59,27.36,27.36,4.31,4.31,-3.41,-3.41,-2.10,-2.10,-3.53,-3.53,4.95,4.96,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.75,5.78,5.80,5.82,5.84,5.85,5.86,5.87,5.88,5.89,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,320.52,remora1,remora6,8.57,8.57,11.74,11.74,11.89,11.89,13.95,13.95,15.18,15.18,-1.06,-1.06,2.92,2.92,3.10,3.10,5.71,5.71,7.27,7.27,5.09,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.90,5.91,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.02,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,321.52,remora1,remora6,16.37,16.37,17.33,17.33,18.56,18.56,19.56,19.56,20.87,20.87,8.78,8.78,10.01,10.01,11.60,11.60,12.90,12.90,14.62,14.62,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,322.52,remora1,remora6,21.81,21.81,22.13,22.13,22.61,22.61,23.38,23.38,23.99,23.99,15.86,15.86,16.29,16.29,16.93,16.93,17.98,17.98,18.82,18.82,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,116.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,323.52,remora1,remora6,24.25,24.25,24.63,24.63,25.55,25.55,25.96,25.96,26.27,26.27,19.17,19.17,19.70,19.70,21.00,21.00,21.58,21.58,22.04,22.04,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,5.89,5.90,5.91,5.93,5.95,5.96,5.98,5.99,6.01,6.03,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,324.52,remora1,remora6,26.02,26.02,26.63,26.63,26.76,26.76,27.28,27.28,26.97,26.97,21.68,21.68,22.56,22.56,22.76,22.76,23.55,23.55,23.07,23.07,4.88,4.89,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.19,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,325.52,remora1,remora6,26.37,26.37,27.25,27.25,26.04,26.04,25.62,25.62,25.36,25.36,22.19,22.19,23.50,23.50,21.71,21.71,21.10,21.10,20.73,20.73,5.03,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.17,5.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.32,6.33,6.34,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,326.52,remora1,remora6,24.26,24.26,21.06,21.06,21.91,21.91,22.86,22.86,23.77,23.77,19.19,19.19,14.88,14.88,16.01,16.01,17.28,17.28,18.51,18.51,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.32,5.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,327.52,remora1,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.53,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.53,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,328.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.58,5.61,5.63,5.64,5.64,5.63,5.62,5.62,5.61,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,329.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.71,218.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,330.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.83,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,331.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,255.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,332.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.95,6.97,6.98,7.00,7.01,7.02,7.03,7.04,7.06,7.07,265.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
