seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,260.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,7.02,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.12,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,261.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.07,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,262.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,263.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.14,7.15,7.13,7.12,7.11,7.10,7.09,7.07,7.06,8.34,8.35,8.36,8.77,8.77,8.77,8.77,8.77,8.77,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,264.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.97,6.96,6.95,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,265.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,8.77,8.77,8.35,8.33,8.32,8.31,8.30,8.28,8.27,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,313.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.17,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,41.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,314.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,11.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,315.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,316.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,317.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,318.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.38,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,319.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,320.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,321.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,322.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,323.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.53,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,324.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.55,4.70,4.71,4.71,4.72,4.72,6.48,6.48,6.48,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,325.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.59,6.47,6.46,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.45,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,326.53,remora6,remora9,-35.18,-35.18,-34.97,-34.97,-34.66,-34.66,-34.18,-34.18,-33.70,-33.70,-24.72,-24.72,-24.50,-24.50,-24.20,-24.20,-23.72,-23.72,-23.23,-23.23,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,6.48,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.67,6.70,35.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,327.53,remora6,remora9,-32.97,-32.97,-32.20,-32.20,-31.21,-31.21,-30.34,-30.34,-29.25,-29.25,-22.50,-22.50,-21.73,-21.73,-20.75,-20.75,-19.87,-19.87,-18.79,-18.79,2.93,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.14,3.17,6.72,6.75,6.78,6.80,6.83,6.86,6.88,6.91,6.93,6.96,61.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,328.53,remora6,remora9,-28.08,-28.08,-26.81,-26.81,-25.46,-25.46,-24.03,-24.03,-22.70,-22.70,-17.61,-17.61,-16.35,-16.35,-15.00,-15.00,-13.57,-13.57,-12.23,-12.23,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.35,6.99,7.01,7.04,7.06,7.09,5.66,5.69,5.71,5.74,5.76,81.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,329.53,remora6,remora9,-20.95,-20.95,-19.50,-19.50,-19.50,-17.82,-16.08,-16.08,-14.30,-14.30,-10.49,-10.49,-9.04,-9.04,-9.04,-7.35,-5.62,-5.62,-3.84,-3.84,3.37,3.38,3.39,3.40,3.42,3.42,3.43,3.44,3.45,3.46,5.78,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.95,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,330.53,remora6,remora9,-12.49,-12.49,-10.44,-10.44,-8.58,-8.58,-6.70,-6.70,-4.53,-4.53,-2.03,-2.03,0.02,0.02,1.89,1.89,3.77,3.77,5.79,5.79,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.05,6.06,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,331.53,remora6,remora9,-2.21,-2.21,0.10,0.10,2.39,2.39,4.19,4.19,6.41,6.41,7.65,7.65,9.49,9.49,11.32,11.32,12.75,12.75,14.50,14.50,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,104.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,332.53,remora6,remora9,8.15,8.15,10.06,10.06,11.72,11.72,13.32,13.32,14.88,14.88,15.87,15.87,17.36,17.36,18.65,18.65,19.88,19.88,21.06,21.06,3.52,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.57,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,333.53,remora6,remora9,16.19,16.19,17.46,17.46,18.68,18.68,19.85,19.85,20.81,20.81,22.05,22.05,23.00,23.00,23.89,23.89,24.74,24.74,25.42,25.42,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.71,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.42,140.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,334.53,remora6,remora9,21.73,21.73,22.61,22.61,23.45,23.45,23.98,23.98,24.61,24.61,26.06,26.06,26.66,26.66,27.21,27.21,27.56,27.56,27.96,27.96,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,6.44,6.46,6.48,6.50,6.52,6.55,6.57,6.60,6.62,6.65,165.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,335.53,remora6,remora9,25.22,25.22,25.68,25.68,26.12,26.12,26.43,26.43,26.84,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.04,29.04,29.25,29.25,3.92,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,6.68,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,187.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,131.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,132.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.54,7.74,7.75,7.76,7.78,7.79,7.80,7.82,7.83,7.85,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,133.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.00,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,134.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,8.04,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.17,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,135.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.34,8.36,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,137.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,138.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,269.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.50,2.35,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,270.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.43,1.42,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,271.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,272.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,273.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.61,2.30,2.30,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,274.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,275.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.01,2.04,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,276.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,277.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,278.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,279.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.11,2.99,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,280.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.24,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,281.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.27,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,282.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,283.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.14,3.16,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,284.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.74,3.76,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,285.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,286.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,287.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,4.35,4.37,4.39,4.40,4.41,4.42,4.44,4.46,4.48,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,288.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,289.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.72,3.66,3.67,3.67,3.68,3.68,3.68,3.69,3.70,3.72,3.75,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.78,4.81,8.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,290.53,remora6,remora0,-35.18,-34.97,-34.97,-34.62,-34.62,-34.18,-34.18,-33.63,-33.63,-32.89,-24.72,-24.50,-24.50,-24.15,-24.15,-23.72,-23.72,-23.17,-23.17,-22.42,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.83,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.09,38.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,322.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,7.23,7.21,7.19,7.52,7.50,7.48,7.46,7.44,7.42,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,323.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,324.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.64,5.61,5.57,5.52,5.46,5.40,5.34,5.28,7.18,7.15,7.13,7.12,7.10,7.08,7.05,7.03,7.00,6.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
