seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,140.53,remora2,remora0,30.02,29.69,29.69,28.97,28.97,27.27,27.27,23.31,23.31,15.55,29.98,30.16,30.16,30.13,30.13,29.47,29.47,27.12,27.12,21.57,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.17,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,141.53,remora2,remora0,15.55,5.78,5.78,2.36,2.36,2.26,2.26,2.25,2.25,2.57,21.57,14.00,14.00,11.29,11.29,11.21,11.21,11.20,11.20,11.47,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,142.53,remora2,remora0,2.57,3.16,3.16,3.55,3.55,5.81,5.81,6.89,6.89,8.65,11.47,11.93,11.93,12.24,12.24,14.03,14.03,14.88,14.88,16.26,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.79,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,143.53,remora2,remora0,8.65,9.29,9.29,10.93,10.93,12.69,12.69,15.17,15.17,16.04,16.26,16.77,16.77,18.04,18.04,19.40,19.40,21.28,21.28,21.94,3.30,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.65,3.64,3.63,174.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,144.53,remora2,remora0,16.04,17.78,17.78,19.19,19.19,20.71,20.71,22.27,22.27,23.27,21.94,23.23,23.23,24.26,24.26,25.34,25.34,26.43,26.43,27.10,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,145.53,remora2,remora0,23.27,24.23,24.23,25.25,25.25,25.93,25.93,26.74,26.74,27.46,27.10,27.72,27.72,28.35,28.35,28.75,28.75,29.20,29.20,29.57,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,206.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,146.53,remora2,remora0,27.46,27.92,27.92,28.50,28.50,28.87,28.87,29.18,29.18,29.46,29.57,29.77,29.77,30.00,30.00,30.10,30.10,30.17,30.17,30.18,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,218.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,147.53,remora2,remora0,29.46,29.70,29.70,29.84,29.84,29.99,29.99,30.01,30.01,30.07,30.18,30.16,30.16,30.11,30.11,30.01,30.01,29.99,29.99,29.91,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,3.60,3.61,3.62,3.64,3.65,3.66,3.66,3.67,3.68,3.69,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,210.53,remora2,remora0,29.29,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.33,294.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,211.53,remora2,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.19,4.18,7.40,7.44,7.48,7.51,7.53,7.53,7.53,7.53,6.34,6.35,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,294.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,212.53,remora2,remora0,29.39,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.63,7.65,7.67,7.69,7.72,7.74,7.76,7.78,7.81,7.82,294.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,213.53,remora2,remora0,29.29,29.29,29.29,29.24,29.24,29.29,29.29,29.34,29.34,29.39,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.84,7.86,7.87,7.89,7.91,7.92,7.94,7.96,7.98,8.00,294.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,214.53,remora2,remora0,29.39,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.78,8.02,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,295.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,215.53,remora2,remora0,29.49,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.90,7.91,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.36,8.38,8.40,296.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,216.53,remora2,remora0,29.57,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.93,7.94,7.96,7.97,7.99,8.01,8.02,8.04,8.05,8.07,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.59,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,217.53,remora2,remora0,29.73,29.73,29.73,29.73,29.73,29.76,29.76,29.79,29.79,29.82,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.12,8.09,8.10,8.12,8.14,8.15,8.17,8.19,8.20,8.22,8.24,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.78,297.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,218.53,remora2,remora0,29.82,29.82,29.82,29.88,29.88,29.88,29.88,29.90,29.90,29.93,30.12,30.12,30.12,30.09,30.09,30.09,30.09,30.08,30.08,30.06,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.39,8.41,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,298.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,219.53,remora2,remora0,29.93,29.93,29.93,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.57,8.58,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.17,9.19,298.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,131.53,remora2,remora5,28.49,28.49,28.15,28.15,28.50,28.50,28.79,28.79,28.57,28.57,25.47,25.47,24.92,24.92,25.49,25.49,26.00,26.00,25.60,25.60,4.92,4.91,4.93,4.94,4.96,4.96,4.95,4.94,4.93,4.92,6.74,6.72,6.71,6.70,6.69,6.68,6.66,6.64,6.62,6.60,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.53,remora2,remora5,27.49,27.49,26.42,26.42,24.93,24.93,17.31,17.31,9.57,9.57,23.87,23.87,22.25,22.25,20.13,20.13,9.99,9.99,0.20,0.20,4.91,4.91,4.93,4.95,4.96,4.94,4.90,4.87,4.84,4.82,6.58,6.57,6.56,6.55,6.54,6.52,6.50,6.49,6.47,6.45,197.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.53,remora2,remora5,1.10,1.10,-0.92,-0.92,1.90,1.90,2.49,2.49,4.54,4.54,-9.37,-9.37,-11.39,-11.39,-8.57,-8.57,-7.98,-7.98,-5.92,-5.92,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.65,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,182.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.53,remora2,remora5,3.52,3.52,3.19,3.19,2.75,2.75,3.57,3.57,4.04,4.04,-6.94,-6.94,-7.27,-7.27,-7.71,-7.71,-6.89,-6.89,-6.42,-6.42,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.46,4.44,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.17,6.16,6.14,160.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.53,remora2,remora5,5.85,5.85,5.31,5.31,6.47,6.47,8.06,8.06,8.37,8.37,-4.46,-4.46,-5.14,-5.14,-3.69,-3.69,-1.70,-1.70,-1.31,-1.31,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.20,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.98,140.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.53,remora2,remora5,9.61,9.61,11.00,11.00,12.47,12.47,13.94,13.94,15.62,15.62,0.24,0.24,1.99,1.99,3.84,3.84,5.69,5.69,7.82,7.82,4.18,4.15,4.13,4.10,4.07,4.05,4.02,4.00,3.97,3.95,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.83,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.53,remora2,remora5,16.36,16.36,17.74,17.74,18.78,18.78,19.92,19.92,-1.90,-1.90,8.78,8.78,10.55,10.55,11.89,11.89,13.37,13.37,-17.59,-17.59,3.92,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.74,3.71,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.68,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.53,remora2,remora5,-1.68,-1.68,25.37,25.37,26.62,26.62,-0.86,-0.86,-0.49,-0.49,-17.38,-17.38,20.75,20.75,22.55,22.55,-16.56,-16.56,-16.19,-16.19,3.68,3.65,3.62,3.60,3.59,3.58,3.56,3.53,3.50,3.47,5.65,5.62,5.60,5.59,5.58,5.57,5.55,5.53,5.50,5.46,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.53,remora2,remora5,0.12,0.12,0.82,0.82,1.59,1.59,29.98,29.98,2.82,2.82,-15.57,-15.57,-14.88,-14.88,-14.11,-14.11,30.02,30.02,-12.88,-12.88,3.43,3.40,3.37,3.34,3.30,3.27,3.25,3.25,3.24,3.21,5.43,5.40,5.37,5.34,5.31,5.28,5.26,5.25,5.23,5.20,126.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,140.53,remora2,remora5,3.31,3.31,4.25,4.25,5.24,5.24,6.25,6.25,7.29,7.29,-12.38,-12.38,-11.45,-11.45,-10.46,-10.46,-9.44,-9.44,-8.41,-8.41,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.90,5.17,5.15,5.12,5.09,5.06,5.03,5.01,4.98,4.95,4.93,102.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,141.53,remora2,remora5,8.09,8.09,8.59,8.59,9.07,9.07,12.61,12.61,12.50,12.50,-7.13,-7.13,-5.61,-5.61,-4.15,-4.15,19.34,19.34,19.25,19.25,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.70,2.68,2.66,4.90,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.70,83.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,142.53,remora2,remora5,13.74,13.74,14.80,14.80,15.77,15.77,16.83,16.83,17.91,17.91,20.20,20.20,21.01,21.01,21.74,21.74,22.53,22.53,23.32,23.32,2.65,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,4.68,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.49,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,143.53,remora2,remora5,18.78,18.78,19.68,19.68,20.52,20.52,21.24,21.24,22.05,22.05,23.96,23.96,24.61,24.61,25.21,25.21,25.72,25.72,26.28,26.28,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,4.47,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.32,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,144.53,remora2,remora5,22.67,22.67,23.45,23.45,24.06,24.06,24.72,24.72,25.21,25.21,26.70,26.70,27.22,27.22,27.61,27.61,28.03,28.03,28.33,28.33,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.24,4.23,4.22,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,145.53,remora2,remora5,25.64,25.64,26.18,26.18,26.67,26.67,27.07,27.07,27.40,27.40,28.59,28.59,28.90,28.90,29.17,29.17,29.38,29.38,29.54,29.54,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,146.53,remora2,remora5,27.71,27.71,28.02,28.02,28.27,28.27,28.50,28.50,28.73,28.73,29.68,29.68,29.82,29.82,29.91,29.91,29.99,29.99,30.07,30.07,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,147.53,remora2,remora5,28.90,28.90,29.06,29.06,4.76,4.76,5.34,5.34,6.33,6.33,30.11,30.11,30.15,30.15,-10.94,-10.94,-10.35,-10.35,-9.37,-9.37,2.42,2.42,2.43,2.43,2.42,2.39,2.36,2.33,2.31,2.28,4.25,4.26,4.26,4.27,4.27,4.26,4.25,4.24,4.23,4.22,173.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,148.53,remora2,remora5,7.34,7.34,8.10,8.10,8.60,8.60,9.06,9.06,17.98,17.98,-8.36,-8.36,-7.08,-7.08,-5.58,-5.58,-4.17,-4.17,23.38,23.38,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.05,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,3.65,163.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,149.53,remora2,remora5,17.10,17.10,18.01,18.01,18.51,18.51,19.11,19.11,19.47,19.47,22.73,22.73,23.40,23.40,23.77,23.77,24.20,24.20,24.46,24.46,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,3.63,3.61,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,150.53,remora2,remora5,20.00,20.00,20.38,20.38,20.71,20.71,21.25,21.25,21.65,21.65,24.84,24.84,25.11,25.11,25.35,25.35,25.73,25.73,26.00,26.00,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.90,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,194.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,151.53,remora2,remora5,22.06,22.06,22.45,22.45,22.81,22.81,23.20,23.20,23.62,23.62,26.29,26.29,26.55,26.55,26.79,26.79,27.05,27.05,27.33,27.33,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,211.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,152.53,remora2,remora5,23.88,23.88,24.30,24.30,24.62,24.62,24.91,24.91,25.20,25.20,27.50,27.50,27.76,27.76,27.97,27.97,28.14,28.14,28.33,28.33,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,3.29,3.29,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,219.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,153.53,remora2,remora5,25.50,25.50,25.70,25.70,25.90,25.90,26.19,26.19,26.29,26.29,28.50,28.50,28.62,28.62,28.74,28.74,28.90,28.90,28.96,28.96,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,3.30,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,223.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,154.53,remora2,remora5,26.58,26.58,26.64,26.64,26.84,26.84,27.02,27.02,27.09,27.09,29.12,29.12,29.15,29.15,29.26,29.26,29.35,29.35,29.39,29.39,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.48,225.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,155.53,remora2,remora5,27.25,27.25,27.31,27.31,27.36,27.36,3.86,3.86,4.45,4.45,29.47,29.47,29.50,29.50,29.52,29.52,-11.84,-11.84,-11.25,-11.25,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.03,2.01,1.99,3.49,3.51,3.52,3.54,3.55,3.57,3.57,3.56,3.55,3.54,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,156.53,remora2,remora5,5.42,5.42,6.41,6.41,7.42,7.42,16.19,16.19,14.88,14.88,-10.28,-10.28,-9.29,-9.29,-8.28,-8.28,22.05,22.05,21.06,21.06,1.97,1.95,1.93,1.92,1.90,1.89,1.88,1.88,1.87,1.87,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.49,3.49,3.50,195.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,157.53,remora2,remora5,15.82,15.82,16.74,16.74,17.82,17.82,18.68,18.68,19.52,19.52,21.77,21.77,22.46,22.46,23.26,23.26,23.89,23.89,24.50,24.50,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,203.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,158.53,remora2,remora5,20.34,20.34,21.12,21.12,21.73,21.73,22.32,22.32,23.03,23.03,25.08,25.08,25.64,25.64,26.06,26.06,26.46,26.46,26.94,26.94,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.61,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.74,221.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,159.53,remora2,remora5,23.58,23.58,5.00,5.00,5.34,5.34,6.32,6.32,18.34,18.34,27.30,27.30,-10.70,-10.70,-10.35,-10.35,-9.37,-9.37,23.64,23.64,1.86,1.85,1.85,1.83,1.80,1.77,1.75,1.72,1.70,1.69,3.75,3.77,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.76,211.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,160.53,remora2,remora5,17.10,17.10,18.17,18.17,19.19,19.19,20.34,20.34,21.58,21.58,22.73,22.73,23.51,23.51,24.26,24.26,25.08,25.08,25.95,25.95,1.68,1.67,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,3.77,3.78,3.80,3.82,3.85,3.87,3.90,3.93,3.96,3.98,210.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,161.53,remora2,remora5,22.47,22.47,5.80,5.80,6.39,6.39,20.02,20.02,19.19,19.19,26.56,26.56,-9.89,-9.89,-9.31,-9.31,24.85,24.85,24.26,24.26,1.79,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.84,1.85,4.02,4.05,4.07,4.07,4.08,4.09,4.11,4.13,4.16,4.19,199.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,162.53,remora2,remora5,20.50,20.50,21.43,21.43,22.47,22.47,23.31,23.31,24.11,24.11,25.20,25.20,25.85,25.85,26.56,26.56,27.12,27.12,27.64,27.64,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,4.22,4.25,4.28,4.31,4.34,4.36,4.38,4.40,4.43,4.45,197.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,163.53,remora2,remora5,24.74,24.74,5.88,5.88,6.19,6.19,23.17,23.17,22.89,22.89,28.04,28.04,-9.82,-9.82,-9.51,-9.51,27.03,27.03,26.85,26.85,2.06,2.08,2.10,2.10,2.10,2.10,2.11,2.12,2.14,2.16,4.47,4.49,4.51,4.51,4.51,4.51,4.52,4.54,4.56,4.58,186.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,164.53,remora2,remora5,23.58,23.58,24.36,24.36,24.98,24.98,6.48,6.48,6.92,6.92,27.30,27.30,27.81,27.81,28.19,28.19,-9.22,-9.22,-8.78,-8.78,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.31,2.31,2.31,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.73,4.73,4.73,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,165.53,remora2,remora5,23.03,23.03,22.61,22.61,23.31,23.31,23.98,23.98,24.61,24.61,26.94,26.94,26.66,26.66,27.12,27.12,27.56,27.56,27.96,27.96,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,181.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,166.53,remora2,remora5,25.22,25.22,25.79,25.79,26.23,26.23,26.64,26.64,26.93,26.93,28.34,28.34,28.68,28.68,28.92,28.92,29.15,29.15,29.30,29.30,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,4.94,6.22,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.41,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,167.53,remora2,remora5,27.31,27.31,27.57,27.57,6.07,6.07,6.59,6.59,25.79,25.79,29.49,29.49,29.62,29.62,-9.63,-9.63,-9.11,-9.11,28.68,28.68,2.77,2.79,2.82,2.85,2.86,2.86,2.86,2.86,2.87,2.89,6.44,6.46,6.49,6.51,6.53,6.53,6.53,6.53,6.53,6.55,197.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
165,168.53,remora2,remora5,25.22,25.22,25.68,25.68,26.01,26.01,26.43,26.43,26.84,26.84,28.34,28.34,28.61,28.61,28.80,28.80,29.04,29.04,29.25,29.25,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,6.58,6.60,6.62,6.64,6.67,6.69,6.72,6.74,6.76,6.79,201.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,169.53,remora2,remora5,27.22,27.22,27.49,27.49,27.66,27.66,27.99,27.99,28.14,28.14,29.45,29.45,29.58,29.58,29.66,29.66,29.80,29.80,29.87,29.87,3.16,3.18,3.21,3.24,3.26,3.29,3.32,3.34,3.37,3.40,6.81,6.84,6.87,6.89,6.92,6.94,6.97,7.00,7.02,7.05,219.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,170.53,remora2,remora5,6.42,6.42,6.90,6.90,26.54,26.54,26.01,26.01,26.43,26.43,-9.28,-9.28,-8.80,-8.80,29.09,29.09,28.80,28.80,29.04,29.04,3.42,3.42,3.42,3.42,3.43,3.45,3.47,3.50,3.52,3.55,7.07,7.07,7.07,7.07,7.07,7.10,7.12,7.14,7.17,7.19,214.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,171.53,remora2,remora5,26.74,26.74,27.03,27.03,27.40,27.40,27.57,27.57,27.74,27.74,29.20,29.20,29.35,29.35,29.54,29.54,29.62,29.62,29.70,29.70,3.57,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.79,3.81,7.22,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.42,7.44,228.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,172.53,remora2,remora5,27.99,27.99,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,29.80,29.80,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,3.84,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,7.47,7.50,7.52,7.55,6.36,6.39,6.42,6.44,6.47,6.50,233.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,173.53,remora2,remora5,28.71,28.71,28.84,28.84,28.96,28.96,6.40,6.40,6.84,6.84,30.06,30.06,30.10,30.10,30.13,30.13,-9.29,-9.29,-8.85,-8.85,4.12,4.15,4.18,4.20,4.23,4.26,4.28,4.29,4.29,4.28,6.53,6.56,6.59,6.61,6.64,6.67,6.69,6.69,6.69,6.69,235.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,174.53,remora2,remora5,7.85,7.85,8.36,8.36,8.83,8.83,22.89,22.89,22.32,22.32,-7.85,-7.85,-6.32,-6.32,-4.88,-4.88,26.85,26.85,26.46,26.46,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.33,4.35,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.72,6.74,6.76,229.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
