seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,137.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,118.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,138.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,139.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,140.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.94,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.94,36.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,141.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.91,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,10.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,142.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,143.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,144.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,145.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,146.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,147.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,148.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,149.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,150.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,151.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,152.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.71,-23.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.25,-13.25,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,3.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,153.53,remora6,remora4,-22.97,-22.97,-21.81,-21.81,-20.66,-20.66,-19.23,-19.23,-17.80,-17.80,-12.51,-12.51,-11.34,-11.34,-10.19,-10.19,-8.77,-8.77,-7.33,-7.33,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,18.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,154.53,remora6,remora4,-16.29,-16.29,-14.72,-14.72,-13.04,-13.04,-11.36,-11.36,-9.58,-9.58,-5.83,-5.83,-4.25,-4.25,-2.58,-2.58,-0.89,-0.89,0.89,0.89,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,26.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,155.53,remora6,remora4,-7.83,-7.83,-5.92,-5.92,-3.93,-3.93,-1.71,-1.71,0.29,0.29,2.63,2.63,4.54,4.54,6.27,6.27,8.05,8.05,9.65,9.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,29.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,156.53,remora6,remora4,2.27,2.27,4.09,4.09,6.10,6.10,8.04,8.04,9.74,9.74,11.22,11.22,12.67,12.67,14.26,14.26,15.78,15.78,17.11,17.11,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,39.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,157.53,remora6,remora4,11.53,11.53,12.96,12.96,14.41,14.41,15.80,15.80,17.17,17.17,18.50,18.50,19.60,19.60,20.71,20.71,21.76,21.76,22.78,22.78,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,56.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,158.53,remora6,remora4,18.29,18.29,19.48,19.48,20.52,20.52,21.48,21.48,22.44,22.44,23.61,23.61,24.47,24.47,25.21,25.21,25.88,25.88,26.54,26.54,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.12,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.12,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,159.53,remora6,remora4,23.14,23.14,23.92,23.92,24.65,24.65,25.24,25.24,25.84,25.84,27.01,27.01,27.52,27.52,27.98,27.98,28.35,28.35,28.71,28.71,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.35,2.38,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.35,2.38,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,160.53,remora6,remora4,26.21,26.21,26.74,26.74,27.15,27.15,27.50,27.50,-0.89,-0.89,28.92,28.92,29.20,29.20,29.42,29.42,29.58,29.58,-16.59,-16.59,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.62,2.61,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.62,2.61,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,161.53,remora6,remora4,-0.69,-0.69,-0.14,-0.14,0.51,0.51,22.89,22.89,1.37,1.37,-16.39,-16.39,-15.83,-15.83,-15.19,-15.19,26.85,26.85,-14.33,-14.33,2.61,2.60,2.59,2.58,2.58,2.57,2.58,2.60,2.61,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.58,2.60,2.61,2.61,141.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
92,162.53,remora6,remora4,1.78,1.78,2.61,2.61,3.51,3.51,14.88,14.88,14.37,14.37,-13.91,-13.91,-13.08,-13.08,-12.19,-12.19,21.06,21.06,20.68,20.68,2.60,2.59,2.59,2.58,2.58,2.60,2.63,2.67,2.71,2.75,2.60,2.59,2.59,2.58,2.58,2.60,2.63,2.67,2.71,2.75,147.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
92,163.53,remora6,remora4,4.38,4.38,4.62,4.62,5.59,5.59,9.97,9.97,9.77,9.77,-11.32,-11.32,-11.07,-11.07,-10.11,-10.11,17.29,17.29,17.14,17.14,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.97,3.00,3.04,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.97,3.00,3.04,139.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
92,164.53,remora6,remora4,11.31,11.31,12.97,12.97,5.47,5.47,5.92,5.92,10.22,10.22,18.33,18.33,19.61,19.61,-10.23,-10.23,-9.78,-9.78,17.48,17.48,3.07,3.10,3.14,3.17,3.20,3.21,3.23,3.25,3.27,3.29,3.07,3.10,3.14,3.17,3.20,3.21,3.23,3.25,3.27,3.29,141.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,165.53,remora6,remora4,9.64,9.64,11.37,11.37,12.96,12.96,14.69,14.69,5.37,5.37,17.03,17.03,18.38,18.38,19.60,19.60,20.92,20.92,-10.33,-10.33,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.49,3.50,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.49,3.50,152.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,166.53,remora6,remora4,5.83,5.83,12.61,12.61,11.96,11.96,13.93,13.93,15.46,15.46,-9.87,-9.87,19.33,19.33,18.84,18.84,20.35,20.35,21.51,21.51,3.50,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.50,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,155.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,167.53,remora6,remora4,17.00,17.00,5.57,5.57,17.78,17.78,18.26,18.26,5.94,5.94,22.66,22.66,-10.13,-10.13,23.23,23.23,23.58,23.58,-9.76,-9.76,3.62,3.63,3.64,3.64,3.64,3.65,3.67,3.68,3.69,3.69,3.62,3.63,3.64,3.64,3.64,3.65,3.67,3.68,3.69,3.69,151.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,168.53,remora6,remora4,6.42,6.42,17.67,17.67,17.36,17.36,18.98,18.98,20.44,20.44,-9.28,-9.28,23.15,23.15,22.92,22.92,24.11,24.11,25.15,25.15,3.69,3.69,3.69,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.69,3.69,3.69,3.70,3.71,3.73,3.75,3.76,3.78,3.80,145.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,169.53,remora6,remora4,21.87,21.87,22.87,22.87,24.03,24.03,25.34,25.34,5.88,5.88,26.15,26.15,26.83,26.83,27.59,27.59,28.41,28.41,-9.82,-9.82,3.82,3.85,3.87,3.90,3.92,3.95,3.98,4.01,4.02,4.03,3.82,3.85,3.87,3.90,3.92,3.95,3.98,4.01,4.02,4.03,140.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.53,remora6,remora4,6.47,6.47,7.48,7.48,21.43,21.43,20.50,20.50,21.58,21.58,-9.23,-9.23,-8.22,-8.22,25.85,25.85,25.19,25.19,25.95,25.95,4.04,4.04,4.05,4.06,4.08,4.10,4.13,4.17,4.20,4.23,4.04,4.04,4.05,4.06,4.08,4.10,4.13,4.17,4.20,4.23,130.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,171.53,remora6,remora4,22.47,22.47,23.31,23.31,24.11,24.11,24.74,24.74,25.34,25.34,26.56,26.56,27.12,27.12,27.64,27.64,28.04,28.04,28.41,28.41,4.27,4.30,4.34,4.38,4.42,4.46,4.50,4.55,4.59,4.64,4.27,4.30,4.34,4.38,4.42,4.46,4.50,4.55,4.59,4.64,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.53,remora6,remora4,25.90,25.90,26.33,26.33,26.74,26.74,27.03,27.03,27.40,27.40,28.74,28.74,28.98,28.98,29.20,29.20,29.35,29.35,29.54,29.54,4.68,4.73,4.78,4.83,4.88,4.93,4.98,5.03,5.08,5.13,4.68,4.73,4.78,4.83,4.88,4.93,4.98,5.03,5.08,5.13,162.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.53,remora6,remora4,27.66,27.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.24,5.27,5.28,5.30,5.35,5.40,5.46,5.52,5.58,5.18,5.24,5.27,5.28,5.30,5.35,5.40,5.46,5.52,5.58,179.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.53,remora6,remora4,30.00,30.00,30.00,30.00,6.18,6.18,6.80,6.80,7.81,7.81,30.00,30.00,30.00,30.00,-9.51,-9.51,-8.90,-8.90,-7.89,-7.89,5.63,5.69,5.75,5.81,5.85,5.88,5.91,5.93,5.96,5.99,5.63,5.69,5.75,5.81,5.85,5.88,5.91,5.93,5.96,5.99,182.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.53,remora6,remora4,8.33,8.33,8.81,8.81,9.24,9.24,9.63,9.63,30.00,30.00,-6.39,-6.39,-4.94,-4.94,-3.59,-3.59,-2.34,-2.34,30.00,30.00,6.02,6.05,6.08,6.11,6.12,6.12,6.11,6.11,6.11,6.12,6.02,6.05,6.08,6.11,6.12,6.12,6.11,6.11,6.11,6.12,177.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,176.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.14,6.15,6.16,6.18,6.22,6.27,6.31,6.35,6.37,6.13,6.14,6.15,6.16,6.18,6.22,6.27,6.31,6.35,6.37,193.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.38,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,178.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.54,6.56,6.58,6.60,6.63,6.66,6.69,6.72,6.75,6.53,6.54,6.56,6.58,6.60,6.63,6.66,6.69,6.72,6.75,222.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,179.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.95,6.97,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.95,6.97,232.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,180.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.01,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,6.99,7.01,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,247.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,181.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.15,7.16,7.18,7.19,7.20,7.22,8.20,8.19,8.17,8.16,252.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,182.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.31,7.32,7.33,7.35,7.36,7.38,7.39,7.40,7.42,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.01,8.00,254.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,183.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.45,7.46,7.48,7.49,7.50,7.52,7.53,7.55,7.56,7.98,7.97,8.62,8.60,8.58,8.56,8.54,8.52,8.51,8.49,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,184.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.67,7.69,7.70,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,277.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,185.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.62,7.58,7.54,7.50,7.46,7.42,7.38,7.83,7.84,8.29,8.27,8.26,8.24,8.23,8.21,8.19,8.18,8.58,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,186.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.96,7.97,7.98,8.57,8.57,8.56,8.56,8.56,8.55,8.54,8.54,8.54,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,187.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.01,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.13,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,188.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.25,8.27,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,189.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.30,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,190.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.50,8.48,8.47,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,191.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,192.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.24,8.23,8.22,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,193.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,194.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,11.31,11.31,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,18.33,18.33,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.07,8.08,8.07,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.58,290.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
92,195.53,remora6,remora4,11.72,11.72,12.93,12.93,14.11,14.11,15.26,15.26,16.19,16.19,18.65,18.65,19.58,19.58,20.48,20.48,21.35,21.35,22.05,22.05,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,278.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,196.53,remora6,remora4,16.92,16.92,17.82,17.82,18.68,18.68,19.36,19.36,20.02,20.02,22.60,22.60,23.26,23.26,23.89,23.89,24.38,24.38,24.85,24.85,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,269.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,197.53,remora6,remora4,20.66,20.66,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,25.31,25.31,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.80,8.81,263.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,198.53,remora6,remora4,22.89,22.89,23.17,23.17,23.45,23.45,23.85,23.85,24.11,24.11,26.85,26.85,27.03,27.03,27.21,27.21,27.47,27.47,27.64,27.64,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.95,8.96,258.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
