seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,183.53,remora1,remora2,28.52,28.52,28.50,28.50,28.59,28.59,28.51,28.51,28.62,28.62,30.00,30.00,30.00,30.00,30.03,30.03,30.00,30.00,30.04,30.04,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,288.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,184.53,remora1,remora2,28.70,28.70,28.75,28.75,28.70,28.70,28.65,28.65,28.75,28.75,30.06,30.06,30.07,30.07,30.06,30.06,30.04,30.04,30.07,30.07,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.37,5.38,289.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,185.53,remora1,remora2,28.63,28.63,28.63,28.63,28.62,28.62,28.47,28.47,28.39,28.39,30.04,30.04,30.04,30.04,30.03,30.03,29.99,29.99,29.96,29.96,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,290.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,186.53,remora1,remora2,28.17,28.17,28.00,28.00,27.74,27.74,27.36,27.36,26.71,26.71,29.87,29.87,29.81,29.81,29.69,29.69,29.52,29.52,29.19,29.19,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,5.53,5.54,5.56,5.57,5.58,5.60,5.62,5.64,5.66,5.69,290.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,187.53,remora1,remora2,26.27,26.27,25.42,25.42,23.80,23.80,22.57,22.57,20.22,20.22,28.95,28.95,28.46,28.46,27.44,27.44,26.63,26.63,25.00,25.00,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,5.71,5.73,5.74,5.75,5.77,5.78,5.80,5.82,5.83,5.84,287.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,188.53,remora1,remora2,17.89,17.89,16.23,16.23,13.79,13.79,11.73,11.73,10.81,10.81,23.31,23.31,22.08,22.08,20.24,20.24,18.66,18.66,17.94,17.94,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.93,5.94,5.95,275.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,189.53,remora1,remora2,9.99,9.99,9.77,9.77,9.37,9.37,10.23,10.23,11.16,11.16,17.31,17.31,17.14,17.14,16.82,16.82,17.49,17.49,18.22,18.22,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.65,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,260.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,190.53,remora1,remora2,12.03,12.03,13.17,13.17,14.45,14.45,15.70,15.70,16.69,16.69,18.89,18.89,19.76,19.76,20.74,20.74,21.69,21.69,22.42,22.42,2.64,2.64,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.15,248.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,191.53,remora1,remora2,17.99,17.99,19.03,19.03,20.36,20.36,21.39,21.39,22.34,22.34,23.38,23.38,24.15,24.15,25.10,25.10,25.82,25.82,26.47,26.47,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.29,242.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
181,273.53,remora1,remora2,17.45,17.42,17.40,17.37,17.35,17.32,17.29,17.26,17.23,17.20,17.25,17.22,17.17,17.14,17.07,17.04,17.02,16.99,16.92,16.89,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,183.69,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
181,274.53,remora1,remora2,17.18,17.15,17.12,17.09,17.06,17.03,17.00,16.97,16.94,16.91,16.83,16.80,16.72,16.69,16.65,16.62,16.55,16.52,16.47,16.44,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,181.49,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
181,275.53,remora1,remora2,16.87,16.84,16.81,16.78,16.74,16.71,16.68,16.65,16.61,16.58,16.36,16.34,16.27,16.24,16.16,16.13,16.08,16.05,15.99,15.96,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,178.82,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
181,276.53,remora1,remora2,16.54,16.51,16.47,16.44,16.40,16.37,16.34,16.31,16.26,16.23,15.89,15.86,15.80,15.77,15.71,15.68,15.65,15.62,15.51,15.48,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,175.83,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
181,277.53,remora1,remora2,16.18,16.15,16.11,16.08,16.05,16.02,15.98,15.95,15.91,15.88,15.41,15.38,15.30,15.28,15.25,15.22,15.15,15.12,15.09,15.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.18,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,172.59,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
181,278.53,remora1,remora2,15.81,15.78,15.75,15.72,15.67,15.64,15.61,15.58,15.52,15.49,14.92,14.89,14.86,14.83,14.74,14.71,14.69,14.66,14.57,14.54,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,169.14,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
181,279.53,remora1,remora2,15.43,15.40,15.40,15.37,15.37,15.34,15.34,15.31,15.31,15.28,14.44,14.42,14.44,14.41,14.47,14.44,14.48,14.45,14.50,14.47,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,165.67,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
181,280.53,remora1,remora2,15.26,15.23,15.21,15.18,15.16,15.13,15.11,15.08,15.03,15.00,14.48,14.45,14.44,14.41,14.41,14.38,14.40,14.37,14.28,14.25,3.19,3.17,3.16,3.15,3.14,3.14,3.14,3.14,3.14,3.14,6.59,6.59,6.59,6.58,6.58,6.59,6.59,6.59,6.59,6.59,162.35,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
181,281.53,remora1,remora2,14.97,14.94,14.91,14.88,14.83,14.80,14.75,14.72,14.68,14.65,14.23,14.21,14.16,14.13,14.04,14.01,13.95,13.92,13.86,13.84,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.18,6.59,6.60,6.60,6.60,6.60,6.60,5.76,5.76,5.76,5.76,158.96,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
181,282.53,remora1,remora2,14.61,14.58,14.55,14.52,14.48,14.45,14.40,14.37,14.32,14.29,13.78,13.75,13.72,13.69,13.62,13.59,13.52,13.50,13.43,13.40,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,155.47,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
181,283.53,remora1,remora2,14.24,14.21,14.17,14.14,14.05,14.02,13.96,13.93,13.90,13.87,13.33,13.30,13.23,13.20,13.06,13.03,12.94,12.91,12.88,12.85,3.27,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.39,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.82,151.83,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
181,284.53,remora1,remora2,13.81,13.78,13.72,13.69,13.61,13.59,13.58,13.55,13.48,13.45,12.76,12.73,12.63,12.61,12.50,12.47,12.50,12.47,12.35,12.32,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.54,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,148.07,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
181,285.53,remora1,remora2,13.40,13.37,13.29,13.26,13.20,13.18,13.09,13.06,12.99,12.96,12.26,12.24,12.11,12.09,12.01,11.98,11.86,11.83,11.73,11.71,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.70,5.90,5.91,5.92,4.56,4.56,4.57,4.57,4.57,4.57,4.57,144.21,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
181,286.53,remora1,remora2,12.88,12.85,12.77,12.74,12.63,12.60,12.56,12.53,12.46,12.43,11.59,11.56,11.45,11.42,11.25,11.22,11.17,11.15,11.05,11.03,3.72,3.74,3.75,3.76,3.76,3.76,3.76,3.75,3.75,3.75,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,140.14,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
181,287.53,remora1,remora2,12.29,12.26,12.17,12.14,12.09,12.06,11.87,11.84,11.76,11.73,10.82,10.80,10.67,10.65,10.58,10.56,10.28,10.25,10.15,10.12,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.74,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,135.76,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
181,288.53,remora1,remora2,11.63,11.60,11.53,11.50,11.36,11.33,11.22,11.19,11.09,11.07,9.99,9.96,9.87,9.85,9.65,9.62,9.48,9.46,9.33,9.31,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,131.06,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
181,289.53,remora1,remora2,10.97,10.94,10.76,10.73,10.61,10.59,10.43,10.41,10.24,10.22,9.18,9.16,8.90,8.88,8.73,8.71,8.50,8.48,8.26,8.24,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,125.81,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
181,290.53,remora1,remora2,10.02,10.00,10.20,10.18,10.34,10.31,10.49,10.46,10.66,10.64,7.99,7.97,8.27,8.25,8.49,8.46,8.73,8.71,9.03,9.00,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,120.45,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
181,291.53,remora1,remora2,10.74,10.71,10.81,10.78,10.78,10.75,10.72,10.69,10.68,10.66,9.17,9.15,9.31,9.29,9.30,9.28,9.25,9.23,9.23,9.21,4.11,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,116.02,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
181,292.53,remora1,remora2,10.56,10.53,10.25,10.22,10.15,10.13,9.87,9.84,9.71,9.68,9.07,9.05,8.65,8.63,8.54,8.52,8.16,8.13,7.96,7.94,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,111.27,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
181,293.53,remora1,remora2,9.40,9.38,9.11,9.09,8.89,8.86,8.50,8.48,8.18,8.16,7.56,7.54,7.19,7.17,6.90,6.89,6.41,6.39,6.01,5.99,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,105.51,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
181,294.53,remora1,remora2,7.93,7.91,7.59,7.57,7.21,7.19,6.91,6.89,6.71,6.69,5.70,5.69,5.27,5.26,4.80,4.79,4.43,4.42,4.20,4.19,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,98.50,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
181,295.53,remora1,remora2,6.41,6.39,6.15,6.13,5.81,5.80,5.54,5.53,5.38,5.37,3.83,3.82,3.52,3.51,3.12,3.11,2.80,2.79,2.62,2.61,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,90.43,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
181,296.53,remora1,remora2,5.06,5.05,5.09,5.08,5.12,5.11,5.10,5.08,5.12,5.11,2.24,2.23,2.30,2.29,2.36,2.36,2.35,2.34,2.41,2.40,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,82.17,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
181,297.53,remora1,remora2,5.15,5.14,5.12,5.11,5.09,5.08,5.12,5.10,5.14,5.13,2.47,2.46,2.46,2.45,2.44,2.43,2.50,2.49,2.56,2.55,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.86,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,74.72,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
181,298.53,remora1,remora2,5.11,5.10,5.08,5.07,5.11,5.09,5.07,5.06,5.10,5.08,2.54,2.53,2.53,2.52,2.58,2.57,2.56,2.56,2.62,2.61,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.98,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,68.04,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
181,299.53,remora1,remora2,5.12,5.10,5.09,5.07,5.05,5.04,5.13,5.11,5.09,5.08,2.67,2.66,2.65,2.64,2.64,2.63,2.75,2.74,2.74,2.73,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.27,62.28,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
181,300.53,remora1,remora2,5.06,5.05,5.13,5.11,5.10,5.08,5.11,5.10,5.13,5.11,2.72,2.71,2.83,2.82,2.81,2.80,2.86,2.85,2.90,2.89,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.39,5.40,5.42,56.83,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
181,301.53,remora1,remora2,5.10,5.08,5.11,5.09,5.12,5.11,5.14,5.12,5.15,5.13,2.88,2.87,2.93,2.92,2.97,2.96,3.01,3.00,3.05,3.04,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,50.89,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
181,302.53,remora1,remora2,5.16,5.14,5.22,5.20,5.18,5.16,5.23,5.22,5.20,5.18,3.09,3.08,3.19,3.18,3.17,3.15,3.26,3.25,3.24,3.22,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.73,4.76,4.78,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.71,5.73,45.79,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
181,303.53,remora1,remora2,5.25,5.23,5.21,5.19,5.26,5.24,5.22,5.20,5.27,5.25,3.33,3.32,3.30,3.29,3.39,3.38,3.37,3.35,3.45,3.44,4.81,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,5.04,5.75,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,42.28,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
181,304.53,remora1,remora2,5.27,5.25,5.23,5.21,5.27,5.25,0.00,0.00,7.83,7.80,3.48,3.47,3.45,3.44,3.53,3.52,0.00,0.00,7.83,7.80,5.07,5.09,5.12,5.15,5.17,5.20,5.22,5.23,5.23,5.25,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.07,6.09,6.10,40.40,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
181,305.53,remora1,remora2,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,5.28,5.30,5.33,5.35,5.36,5.35,5.35,5.34,5.33,5.32,6.12,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.26,6.27,43.52,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
181,306.53,remora1,remora2,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.19,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,47.15,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
181,307.53,remora1,remora2,0.00,0.00,6.78,6.75,6.74,6.71,6.66,6.63,6.64,6.61,0.00,0.00,7.12,7.09,7.06,7.03,7.00,6.97,6.95,6.92,5.18,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.00,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,48.84,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
181,308.53,remora1,remora2,6.58,6.55,6.54,6.51,6.48,6.45,6.45,6.42,6.39,6.36,6.89,6.86,6.83,6.80,6.77,6.74,6.72,6.69,6.66,6.63,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.82,4.79,4.77,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,51.63,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
181,309.53,remora1,remora2,6.36,6.33,6.30,6.27,6.27,6.24,6.22,6.19,6.17,6.15,6.60,6.57,6.54,6.51,6.49,6.46,6.43,6.40,6.37,6.34,4.75,4.72,4.70,4.67,4.65,4.63,4.61,4.58,4.56,4.54,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,54.10,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
181,310.53,remora1,remora2,6.14,6.11,6.09,6.06,6.04,6.01,6.00,5.97,5.95,5.92,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,4.52,4.50,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.87,6.88,56.25,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
181,311.53,remora1,remora2,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,6.01,5.98,5.94,5.91,5.88,5.85,5.82,5.79,5.75,5.72,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,6.89,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,58.04,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
181,312.53,remora1,remora2,5.66,5.63,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.41,5.69,5.66,5.62,5.59,5.56,5.53,5.49,5.46,5.42,5.39,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,6.99,6.99,7.00,7.01,7.02,7.03,7.04,4.10,4.09,4.09,59.39,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
181,313.53,remora1,remora2,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.13,5.36,5.33,5.29,5.26,5.22,5.19,5.16,5.13,5.09,5.06,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,60.33,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
181,314.53,remora1,remora2,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,5.03,5.00,4.96,4.93,4.90,4.87,4.83,4.80,4.77,4.74,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,61.07,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
181,315.53,remora1,remora2,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.70,4.67,4.63,4.60,4.57,4.54,4.50,4.47,4.44,4.41,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.07,58.04,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
181,316.53,remora1,remora2,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.37,4.34,4.30,4.27,4.24,4.21,4.16,4.13,4.10,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.18,4.19,54.99,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
181,317.53,remora1,remora2,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.94,3.91,4.04,4.01,3.97,3.94,3.91,3.88,3.84,3.81,3.77,3.75,4.21,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.21,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37,53.48,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
181,318.53,remora1,remora2,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.72,3.69,3.65,3.62,3.59,3.56,3.53,3.50,3.46,3.43,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.57,4.59,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.57,4.59,50.53,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
181,319.53,remora1,remora2,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.15,3.12,4.61,4.64,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.83,4.61,4.64,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.83,47.52,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
181,320.53,remora1,remora2,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.09,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.09,44.46,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
181,321.53,remora1,remora2,2.97,2.94,2.90,2.87,2.85,2.82,0.00,0.00,2.73,2.70,2.81,2.78,2.74,2.71,2.69,2.66,0.00,0.00,2.73,2.70,5.11,5.14,5.17,5.19,5.22,5.25,5.26,5.27,5.28,5.30,5.11,5.14,5.17,5.19,5.22,5.25,5.26,5.27,5.28,5.30,40.86,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
181,322.53,remora1,remora2,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,5.32,5.32,5.33,5.35,5.38,5.41,5.43,5.46,5.49,5.51,5.32,5.32,5.33,5.35,5.38,5.41,5.43,5.46,5.49,5.51,37.86,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
181,323.53,remora1,remora2,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.77,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.77,34.87,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
181,324.53,remora1,remora2,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,5.80,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,5.80,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,31.88,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
181,325.53,remora1,remora2,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,6.07,6.10,6.12,6.15,6.18,6.21,6.24,6.26,6.29,6.32,6.07,6.10,6.12,6.15,6.18,6.21,6.24,6.26,6.29,6.32,28.91,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
