seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,261.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,262.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.21,5.20,5.23,5.25,5.28,5.30,5.30,5.29,5.28,5.22,5.21,5.20,5.23,5.25,5.28,5.30,5.30,5.29,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,263.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.23,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,264.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.22,5.24,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.22,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,265.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.22,5.21,5.20,5.20,5.22,5.24,5.23,5.22,5.21,5.23,5.22,5.21,5.20,5.20,5.22,5.24,5.23,5.22,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,266.53,remora7,remora9,0.00,0.00,-24.76,-24.76,-24.73,-24.73,-24.56,-24.56,-24.20,-24.20,0.00,0.00,-35.22,-35.22,-35.19,-35.19,-35.02,-35.02,-34.66,-34.66,5.20,5.20,5.20,5.25,5.28,5.30,5.31,5.33,5.34,5.35,5.20,5.20,5.20,5.25,5.28,5.30,5.31,5.33,5.34,5.35,23.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,267.53,remora7,remora9,-23.72,-23.72,-23.10,-23.10,-22.26,-22.26,-21.45,-21.45,-20.43,-20.43,-34.18,-34.18,-33.56,-33.56,-32.72,-32.72,-31.91,-31.91,-30.89,-30.89,5.37,5.42,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.37,5.42,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,51.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,268.53,remora7,remora9,-19.52,-19.52,-18.41,-18.41,-17.20,-17.20,-15.91,-15.91,-14.37,-14.37,-29.99,-29.99,-28.87,-28.87,-27.67,-27.67,-26.37,-26.37,-24.84,-24.84,5.52,5.55,5.59,5.63,5.66,5.66,5.66,5.66,5.66,5.66,5.52,5.55,5.59,5.63,5.66,5.66,5.66,5.66,5.66,5.66,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,269.53,remora7,remora9,-13.07,-13.07,-11.37,-11.37,-9.95,-9.95,-8.29,-8.29,-6.59,-6.59,-23.54,-23.54,-21.83,-21.83,-20.41,-20.41,-18.76,-18.76,-17.05,-17.05,5.66,5.65,5.65,5.64,5.63,5.63,5.63,5.65,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.63,5.65,5.67,5.67,88.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,270.53,remora7,remora9,-4.83,-4.83,-2.84,-2.84,-0.80,-0.80,0.85,0.85,2.93,2.93,-15.30,-15.30,-13.30,-13.30,-11.26,-11.26,-9.61,-9.61,-7.53,-7.53,5.66,5.65,5.64,5.63,5.63,5.65,5.66,5.66,5.65,5.64,5.66,5.65,5.64,5.63,5.63,5.65,5.66,5.66,5.65,5.64,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,271.53,remora7,remora9,5.02,5.02,6.91,6.91,8.76,8.76,10.59,10.59,12.39,12.39,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,1.47,1.47,3.74,3.74,5.63,5.62,5.62,5.64,5.67,5.70,5.72,5.72,5.72,5.72,5.63,5.62,5.62,5.64,5.67,5.70,5.72,5.72,5.72,5.72,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,272.53,remora7,remora9,13.81,13.81,15.53,15.53,17.04,17.04,18.49,18.49,19.73,19.73,5.53,5.53,7.72,7.72,9.64,9.64,11.51,11.51,13.12,13.12,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.74,5.77,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.74,5.77,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,273.53,remora7,remora9,20.92,20.92,21.91,21.91,23.00,23.00,23.89,23.89,24.74,24.74,14.69,14.69,16.01,16.01,17.46,17.46,18.68,18.68,19.85,19.85,5.80,5.81,5.82,5.83,5.83,5.84,5.86,5.90,5.93,5.95,5.80,5.81,5.82,5.83,5.83,5.84,5.86,5.90,5.93,5.95,132.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,274.53,remora7,remora9,25.42,25.42,26.06,26.06,26.66,26.66,27.21,27.21,27.72,27.72,20.81,20.81,21.73,21.73,22.61,22.61,23.45,23.45,24.24,24.24,5.96,5.97,5.99,6.03,6.08,6.09,6.11,6.13,6.14,6.16,5.96,5.97,5.99,6.03,6.08,6.09,6.11,6.13,6.14,6.16,156.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,275.53,remora7,remora9,28.04,28.04,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,24.74,24.74,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,6.19,6.24,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,6.19,6.24,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,276.53,remora7,remora9,29.35,29.35,29.49,29.49,29.62,29.62,29.73,29.73,29.83,29.83,27.03,27.03,27.31,27.31,27.57,27.57,27.83,27.83,28.07,28.07,6.44,6.49,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.72,6.44,6.49,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.72,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,277.53,remora7,remora9,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.94,6.98,7.00,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.94,6.98,7.00,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,278.53,remora7,remora9,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,7.02,7.04,7.06,7.08,7.11,7.16,7.21,7.27,7.31,7.34,7.02,7.04,7.06,7.08,7.11,7.16,7.21,7.27,7.31,7.34,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,279.53,remora7,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,29.53,29.53,7.36,7.38,7.39,7.41,7.43,7.45,7.47,7.49,7.52,7.57,7.36,7.38,7.39,7.41,7.43,7.45,7.47,7.49,7.52,7.57,212.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,280.53,remora7,remora9,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.78,7.83,7.89,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.78,7.83,7.89,236.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,281.53,remora7,remora9,30.16,30.16,30.15,30.15,0.00,0.00,30.00,30.00,30.00,30.00,29.69,29.69,29.73,29.73,0.00,0.00,30.00,30.00,30.00,30.00,7.93,7.96,7.98,8.00,8.01,8.01,8.01,8.03,8.05,8.07,7.93,7.96,7.98,8.00,8.01,8.01,8.01,8.03,8.05,8.07,256.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,282.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.11,8.13,8.19,8.24,8.30,8.34,8.36,8.38,8.40,8.09,8.11,8.13,8.19,8.24,8.30,8.34,8.36,8.38,8.40,273.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,283.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.44,8.46,8.48,8.49,8.51,8.55,8.60,8.65,8.67,8.42,8.44,8.46,8.48,8.49,8.51,8.55,8.60,8.65,8.67,282.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,284.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.86,8.90,8.93,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.86,8.90,8.93,288.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,285.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.95,8.97,9.00,9.05,9.10,9.12,9.14,9.16,9.18,9.20,8.95,8.97,9.00,9.05,9.10,9.12,9.14,9.16,9.18,9.20,291.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,286.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.24,9.26,9.31,9.36,9.39,9.41,9.43,9.45,9.47,9.22,9.24,9.26,9.31,9.36,9.39,9.41,9.43,9.45,9.47,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,287.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.50,9.55,9.59,9.61,9.63,9.65,9.67,9.69,9.72,9.77,9.50,9.55,9.59,9.61,9.63,9.65,9.67,9.69,9.72,9.77,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,288.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.84,9.86,9.88,9.90,9.91,9.95,10.00,10.00,10.00,9.81,9.84,9.86,9.88,9.90,9.91,9.95,10.00,10.00,10.00,293.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,289.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,290.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,291.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,292.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,293.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,294.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,295.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,296.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,297.53,remora7,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,298.53,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,299.53,remora7,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,300.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,301.53,remora7,remora9,11.86,11.86,12.57,12.57,13.98,13.98,15.36,15.36,15.36,16.37,3.07,3.07,3.97,3.97,5.75,5.75,7.50,7.50,7.50,8.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,302.53,remora7,remora9,17.69,17.69,18.65,18.65,19.58,19.58,20.33,20.33,21.21,21.21,10.48,10.48,11.72,11.72,12.93,12.93,13.91,13.91,15.07,15.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,303.53,remora7,remora9,21.91,21.91,22.46,22.46,23.26,23.26,23.77,23.77,26.60,26.60,16.01,16.01,16.74,16.74,17.82,17.82,18.51,18.51,22.52,22.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,304.53,remora7,remora9,27.38,27.38,28.28,28.28,29.15,29.15,29.36,29.36,29.69,29.69,23.70,23.70,25.13,25.13,26.63,26.63,27.04,27.04,27.73,27.73,10.00,10.00,10.00,10.00,9.99,9.99,9.98,9.97,9.96,9.95,10.00,10.00,10.00,10.00,9.99,9.99,9.98,9.97,9.96,9.95,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,305.53,remora7,remora9,29.78,29.78,29.91,29.91,29.98,29.98,30.08,30.08,30.12,30.12,27.94,27.94,28.27,28.27,28.46,28.46,28.79,28.79,28.94,28.94,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,199.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,306.53,remora7,remora9,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.13,29.13,29.28,29.28,29.35,29.35,29.51,29.51,29.63,29.63,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,9.78,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,9.78,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,307.53,remora7,remora9,30.16,30.16,30.13,30.13,30.13,30.13,30.08,30.08,30.03,30.03,29.70,29.70,29.80,29.80,29.79,29.79,29.89,29.89,29.96,29.96,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.69,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.69,211.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,308.53,remora7,remora9,30.03,30.03,29.98,29.98,29.95,29.95,29.91,29.91,29.89,29.89,29.96,29.96,30.02,30.02,30.05,30.05,30.07,30.07,30.09,30.09,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.63,9.62,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.63,9.62,229.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,309.53,remora7,remora9,29.89,29.89,29.81,29.81,29.80,29.80,29.82,29.82,29.75,29.75,30.08,30.08,30.12,30.12,30.13,30.13,30.12,30.12,30.15,30.15,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.56,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.56,247.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,310.53,remora7,remora9,29.74,29.74,29.76,29.76,29.75,29.75,29.77,29.77,29.81,29.81,30.15,30.15,30.14,30.14,30.15,30.15,30.14,30.14,30.12,30.12,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,253.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,311.53,remora7,remora9,29.78,29.78,29.81,29.81,29.88,29.88,29.91,29.91,29.95,29.95,30.14,30.14,30.12,30.12,30.09,30.09,30.07,30.07,30.04,30.04,9.50,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.50,9.50,9.50,9.49,9.49,9.48,9.48,9.48,9.47,9.47,273.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,312.53,remora7,remora9,30.00,30.00,30.05,30.05,30.08,30.08,30.15,30.15,30.17,30.17,30.00,30.00,29.94,29.94,29.90,29.90,29.74,29.74,29.63,29.63,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,287.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,313.53,remora7,remora9,30.19,30.19,30.18,30.18,30.15,30.15,30.07,30.07,29.93,29.93,29.45,29.45,29.31,29.31,29.09,29.09,28.74,28.74,28.30,28.30,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,295.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,314.53,remora7,remora9,29.77,29.77,29.45,29.45,29.23,29.23,28.95,28.95,28.72,28.72,27.92,27.92,27.22,27.22,26.78,26.78,26.27,26.27,25.86,25.86,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,296.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,315.53,remora7,remora9,28.72,28.72,28.43,28.43,28.43,28.43,28.18,28.18,28.30,28.30,25.86,25.86,25.38,25.38,25.37,25.37,24.97,24.97,25.16,25.16,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,294.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,316.53,remora7,remora9,28.18,28.18,28.17,28.17,28.06,28.06,28.20,28.20,28.30,28.30,24.97,24.97,24.95,24.95,24.77,24.77,24.99,24.99,25.17,25.17,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,290.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,317.53,remora7,remora9,28.25,28.25,28.23,28.23,28.28,28.28,28.36,28.36,28.53,28.53,25.08,25.08,25.04,25.04,25.14,25.14,25.26,25.26,25.55,25.55,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.34,9.35,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.34,9.35,287.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,318.53,remora7,remora9,28.53,28.53,28.56,28.56,28.55,28.55,28.60,28.60,28.66,28.66,25.54,25.54,25.60,25.60,25.58,25.58,25.66,25.66,25.77,25.77,5.04,5.08,5.12,5.16,5.20,5.25,5.28,5.29,5.32,5.36,7.21,7.23,7.26,7.28,7.30,7.32,7.33,7.34,7.35,7.37,284.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,319.53,remora7,remora9,28.73,28.73,28.84,28.84,28.88,28.88,28.97,28.97,29.05,29.05,25.89,25.89,26.08,26.08,26.15,26.15,26.31,26.31,26.45,26.45,5.40,5.44,5.49,5.53,5.58,5.62,5.67,5.71,5.76,5.81,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,320.53,remora7,remora9,29.08,29.08,29.05,29.05,29.14,29.14,29.16,29.16,29.16,29.16,26.51,26.51,26.46,26.46,26.61,26.61,26.66,26.66,26.66,26.66,5.85,5.90,5.95,5.99,6.04,6.09,6.14,6.19,6.24,6.28,7.59,7.62,7.64,7.66,7.68,7.70,7.73,7.75,7.77,7.80,280.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,131.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,132.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,175.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
