seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,325.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,326.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,327.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,328.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,329.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,330.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,331.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,332.53,remora0,remora1,0.00,0.00,0.00,0.00,-34.58,-34.58,-34.33,-34.33,-34.64,-34.64,0.00,0.00,0.00,0.00,-24.11,-24.11,-23.86,-23.86,-24.18,-24.18,1.64,1.64,1.64,1.64,1.66,1.68,1.71,1.74,1.77,1.80,5.16,5.16,5.16,5.16,5.18,5.20,5.23,5.25,5.28,5.30,17.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,333.53,remora0,remora1,-34.20,-34.20,-33.60,-33.60,-32.93,-32.93,-32.10,-32.10,-31.23,-31.23,-23.74,-23.74,-23.13,-23.13,-22.46,-22.46,-21.64,-21.64,-20.76,-20.76,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.02,2.05,2.08,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.50,5.53,5.55,45.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,334.53,remora0,remora1,-30.23,-30.23,-29.07,-29.07,-27.87,-27.87,-26.71,-26.71,-25.27,-25.27,-19.76,-19.76,-18.61,-18.61,-17.41,-17.41,-16.24,-16.24,-14.80,-14.80,2.10,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.30,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.73,67.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,335.53,remora0,remora1,-21.91,-21.91,-20.40,-20.40,-20.79,-20.79,-17.11,-17.11,-15.34,-15.34,-11.45,-11.45,-9.93,-9.93,-10.32,-10.32,-6.65,-6.65,-4.87,-4.87,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.43,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,81.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.54,5.55,5.58,5.62,5.65,5.67,5.69,5.71,5.73,5.63,5.64,5.65,5.67,5.69,5.70,5.72,5.73,5.74,5.75,291.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.78,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.77,5.78,5.79,5.80,5.81,5.83,5.85,5.86,5.87,5.88,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,6.03,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,6.05,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,6.20,6.21,6.23,6.24,6.26,6.28,6.30,6.32,6.34,6.35,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.37,6.38,6.40,6.42,6.43,6.45,6.46,6.47,6.47,6.48,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.48,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.64,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.77,6.79,6.80,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.81,6.82,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,141.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,143.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,144.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.17,6.17,6.17,6.16,5.90,5.86,5.82,5.79,5.75,6.96,6.96,6.96,6.96,6.96,6.61,6.59,6.58,6.57,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,145.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.68,5.64,5.61,5.57,5.54,5.51,5.47,5.44,5.41,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,6.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,146.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.38,5.35,5.32,5.29,5.27,5.24,5.21,5.19,5.17,5.15,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,147.53,remora0,remora2,17.04,17.04,17.36,17.36,18.33,18.33,18.96,18.96,19.58,19.58,9.64,9.64,10.06,10.06,11.31,11.31,12.12,12.12,12.93,12.93,5.14,5.13,5.11,5.09,5.08,5.07,5.05,5.04,5.02,5.01,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,278.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,224.53,remora0,remora2,-19.92,-19.92,-18.84,-18.84,-17.32,-17.32,-15.95,-15.95,-14.42,-14.42,-30.38,-30.38,-29.30,-29.30,-27.78,-27.78,-26.41,-26.41,-24.89,-24.89,3.17,3.19,3.22,3.24,3.26,3.28,3.30,3.31,3.33,3.35,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.12,62.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,225.53,remora0,remora2,-12.65,-12.65,-10.68,-10.68,-8.97,-8.97,-7.56,-7.56,-5.64,-5.64,-23.12,-23.12,-21.14,-21.14,-19.43,-19.43,-18.02,-18.02,-16.11,-16.11,3.36,3.38,3.39,3.40,3.41,3.39,3.37,3.36,3.33,3.31,5.14,5.15,5.17,5.19,5.21,5.22,5.24,5.25,5.26,5.27,76.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,226.53,remora0,remora2,-3.70,-3.70,-1.79,-1.79,-0.26,-0.26,1.30,1.30,3.04,3.04,-14.16,-14.16,-12.25,-12.25,-10.72,-10.72,-9.16,-9.16,-7.42,-7.42,3.29,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.07,5.28,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.33,82.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,227.53,remora0,remora2,3.04,4.90,6.56,6.56,8.23,8.23,9.62,9.62,10.99,10.99,-7.42,-5.57,-3.57,-3.57,-1.48,-1.48,0.25,0.25,1.98,1.98,3.05,3.02,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.81,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,228.53,remora0,remora2,12.46,12.46,13.72,13.72,14.94,14.94,16.03,16.03,17.16,17.16,3.82,3.82,5.42,5.42,6.96,6.96,8.35,8.35,9.80,9.80,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,229.53,remora0,remora2,18.23,18.23,19.42,19.42,20.36,20.36,21.35,21.35,22.19,22.19,11.18,11.18,12.73,12.73,13.95,13.95,15.26,15.26,16.38,16.38,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,5.43,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,230.53,remora0,remora2,23.00,23.00,23.77,23.77,24.50,24.50,25.08,25.08,25.64,25.64,17.46,17.46,18.51,18.51,19.52,19.52,20.34,20.34,21.12,21.12,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,135.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,231.53,remora0,remora2,26.16,26.16,26.56,26.56,27.03,27.03,27.39,27.39,27.72,27.72,21.88,21.88,22.47,22.47,23.17,23.17,23.71,23.71,24.24,24.24,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,232.53,remora0,remora2,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,29.04,29.04,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,26.43,26.43,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,5.99,6.01,6.03,6.06,6.08,6.11,6.13,6.15,6.18,6.20,175.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,233.53,remora0,remora2,29.25,29.25,29.35,29.35,29.49,29.49,29.62,29.62,29.66,29.66,26.84,26.84,27.03,27.03,27.31,27.31,27.57,27.57,27.66,27.66,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,6.23,6.26,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.49,176.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,234.53,remora0,remora2,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,5.83,5.86,5.88,5.91,5.94,5.98,6.01,6.04,6.07,6.10,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,235.53,remora0,remora2,29.95,29.95,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,28.37,28.37,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.93,6.13,6.16,6.20,6.23,6.26,6.29,6.33,6.36,6.40,6.43,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,236.53,remora0,remora2,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.51,28.51,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,3.20,6.47,6.50,6.54,6.57,6.61,6.64,6.68,6.72,6.75,6.79,221.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,237.53,remora0,remora2,29.97,29.97,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,28.44,28.44,28.44,28.44,28.44,28.44,28.51,28.51,28.51,28.51,3.23,3.26,3.29,3.32,3.36,3.39,3.42,3.46,3.49,3.53,6.83,6.87,6.90,6.94,6.98,7.02,7.06,7.09,7.13,7.17,247.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,238.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.58,28.58,3.56,3.60,3.64,3.67,3.71,3.75,3.79,3.83,3.87,3.91,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.53,7.57,265.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,239.53,remora0,remora2,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.58,28.58,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.95,3.99,4.04,4.08,4.12,4.16,4.21,4.25,4.29,4.34,7.61,7.65,7.69,7.73,7.78,7.82,7.32,7.35,7.39,7.43,277.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,240.53,remora0,remora2,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,28.51,28.51,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,4.38,4.42,4.47,4.51,4.55,4.59,4.64,4.68,4.72,4.76,7.46,7.50,7.54,7.58,7.62,7.65,7.69,7.73,7.77,7.80,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,241.53,remora0,remora2,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.06,30.06,28.71,28.71,28.71,28.71,28.71,28.71,28.78,28.78,28.71,28.71,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.08,5.11,5.15,7.84,7.88,7.91,7.95,7.99,7.36,7.39,7.42,7.46,7.49,289.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,242.53,remora0,remora2,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.84,28.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.23,5.25,5.26,5.28,5.32,5.35,5.39,5.42,5.46,7.52,7.55,7.57,7.57,7.59,7.62,7.65,7.68,7.71,7.75,286.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,279.53,remora0,remora2,28.86,28.86,28.80,28.80,28.74,28.74,28.74,28.74,28.68,28.68,26.12,26.12,26.01,26.01,25.90,25.90,25.90,25.90,25.79,25.79,2.32,2.28,2.23,2.19,2.14,2.10,2.05,2.01,1.96,1.92,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.52,4.50,264.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,280.53,remora0,remora2,28.54,28.54,28.48,28.48,28.34,28.34,28.19,28.19,0.00,0.00,25.57,25.57,25.45,25.45,25.22,25.22,24.98,24.98,0.00,0.00,1.87,1.83,1.79,1.74,1.70,1.65,1.61,1.57,1.54,1.54,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.37,263.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,281.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,239.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,282.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,213.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,283.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,186.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,284.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,159.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,285.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,286.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.88,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,287.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,288.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,48.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,289.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.24,5.25,21.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,290.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,291.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,292.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.53,5.54,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,293.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
