seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,190.53,remora5,remora1,16.57,16.57,0.49,0.49,0.87,0.87,1.63,1.63,2.47,2.47,22.33,22.33,-15.21,-15.21,-14.82,-14.82,-14.06,-14.06,-13.23,-13.23,2.73,2.74,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.73,2.74,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,144.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,191.53,remora5,remora1,8.20,8.20,7.77,7.77,9.54,9.54,2.72,2.72,3.17,3.17,15.91,15.91,15.57,15.57,16.96,16.96,-12.98,-12.98,-12.53,-12.53,2.71,2.72,2.73,2.74,2.76,2.77,2.77,2.77,2.76,2.76,2.71,2.72,2.73,2.74,2.76,2.77,2.77,2.77,2.76,2.76,153.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,192.53,remora5,remora1,6.93,6.93,4.10,4.10,5.61,5.61,4.50,4.50,4.83,4.83,14.91,14.91,-11.60,-11.60,13.87,13.87,-11.20,-11.20,-10.86,-10.86,2.76,2.77,2.78,2.77,2.78,2.79,2.79,2.79,2.78,2.78,2.76,2.77,2.78,2.77,2.78,2.79,2.79,2.79,2.78,2.78,156.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,193.53,remora5,remora1,2.16,2.16,1.26,1.26,3.37,3.37,5.53,5.53,7.80,7.80,11.14,11.14,10.42,10.42,12.10,12.10,13.81,13.81,15.59,15.59,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.85,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.85,147.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,194.53,remora5,remora1,4.07,4.07,4.33,4.33,5.52,5.52,5.43,5.43,4.92,4.92,-11.63,-11.63,-11.37,-11.37,13.80,13.80,13.73,13.73,-10.78,-10.78,2.85,2.85,2.85,2.84,2.84,2.85,2.86,2.87,2.88,2.87,2.85,2.85,2.85,2.84,2.84,2.85,2.86,2.87,2.88,2.87,135.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,195.53,remora5,remora1,5.25,5.25,4.13,4.13,3.06,3.06,4.84,4.84,6.66,6.66,-10.45,-10.45,12.70,12.70,11.85,11.85,13.26,13.26,14.70,14.70,2.87,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.87,2.87,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.92,123.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,196.53,remora5,remora1,8.51,4.54,4.54,4.54,5.09,5.09,6.63,6.63,6.69,6.69,16.16,-11.16,-11.16,-11.16,-10.61,-10.61,14.68,14.68,14.72,14.72,2.93,2.94,2.95,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.93,2.94,2.95,2.94,2.94,2.94,2.94,2.95,2.96,2.97,110.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,197.53,remora5,remora1,8.32,8.32,5.16,5.16,8.81,8.81,8.57,8.57,5.27,5.27,16.00,16.00,-10.54,-10.54,16.39,16.39,16.20,16.20,-10.43,-10.43,2.98,2.99,3.00,2.99,3.00,3.01,3.02,3.03,3.04,3.04,2.98,2.99,3.00,2.99,3.00,3.01,3.02,3.03,3.04,3.04,97.03,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,198.53,remora5,remora1,5.69,5.69,6.78,6.78,6.38,6.38,8.20,8.20,10.32,10.32,-10.01,-10.01,14.80,14.80,14.48,14.48,15.91,15.91,17.57,17.57,3.03,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.03,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,85.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,199.53,remora5,remora1,5.44,5.44,10.44,10.44,10.28,10.28,5.58,5.58,5.94,5.94,-10.26,-10.26,17.66,17.66,17.54,17.54,-10.12,-10.12,-9.75,-9.75,3.11,3.11,3.11,3.13,3.14,3.15,3.16,3.16,3.16,3.15,3.11,3.11,3.11,3.13,3.14,3.15,3.16,3.16,3.16,3.15,78.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,200.53,remora5,remora1,8.29,8.29,8.18,8.18,9.79,9.79,11.47,11.47,13.28,13.28,15.98,15.98,15.89,15.89,17.16,17.16,18.46,18.46,19.85,19.85,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.27,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.27,83.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,201.53,remora5,remora1,5.33,5.33,5.84,5.84,10.34,10.34,10.39,10.39,12.16,12.16,-10.36,-10.36,-9.85,-9.85,17.58,17.58,17.62,17.62,18.99,18.99,3.27,3.27,3.27,3.27,3.27,3.28,3.30,3.31,3.32,3.34,3.27,3.27,3.27,3.27,3.27,3.28,3.30,3.31,3.32,3.34,83.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,202.53,remora5,remora1,13.35,13.35,14.96,14.96,5.30,5.30,5.75,5.75,13.01,13.01,19.90,19.90,21.12,21.12,-10.40,-10.40,-9.95,-9.95,19.65,19.65,3.35,3.37,3.38,3.40,3.41,3.41,3.40,3.40,3.41,3.42,3.35,3.37,3.38,3.40,3.41,3.41,3.40,3.40,3.41,3.42,88.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,203.53,remora5,remora1,13.00,13.00,13.95,13.95,15.15,15.15,16.61,16.61,16.61,5.41,19.63,19.63,20.36,20.36,21.27,21.27,22.36,22.36,22.36,-10.28,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.57,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.57,96.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,204.53,remora5,remora1,5.62,5.62,6.60,6.60,12.67,12.67,11.66,11.66,12.81,12.81,-10.08,-10.08,-9.10,-9.10,19.38,19.38,18.60,18.60,19.49,19.49,3.56,3.56,3.57,3.59,3.62,3.66,3.70,3.73,3.77,3.81,3.56,3.56,3.57,3.59,3.62,3.66,3.70,3.73,3.77,3.81,101.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,205.53,remora5,remora1,13.93,13.93,14.76,14.76,15.45,15.45,16.49,16.49,17.41,17.41,20.34,20.34,20.97,20.97,21.49,21.49,22.28,22.28,22.96,22.96,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,206.53,remora5,remora1,5.08,5.08,5.55,5.55,14.43,14.43,13.53,13.53,14.07,14.07,-10.61,-10.61,-10.15,-10.15,20.73,20.73,20.04,20.04,20.45,20.45,4.24,4.25,4.27,4.28,4.30,4.33,4.36,4.39,4.42,4.44,4.24,4.25,4.27,4.28,4.30,4.33,4.36,7.19,7.19,7.20,116.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,207.53,remora5,remora1,14.89,14.89,5.54,5.54,15.81,15.81,6.00,6.00,15.42,15.42,21.07,21.07,-10.16,-10.16,21.76,21.76,-9.70,-9.70,21.48,21.48,4.47,4.50,4.52,4.52,4.54,4.56,4.58,4.58,4.59,4.61,7.20,7.20,7.19,7.18,7.18,7.18,7.17,7.16,7.15,7.15,119.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,208.53,remora5,remora1,6.54,6.54,15.44,15.44,15.21,15.21,16.92,16.92,18.57,18.57,-9.16,-9.16,21.49,21.49,21.31,21.31,22.60,22.60,23.81,23.81,4.62,4.63,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.13,125.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,209.53,remora5,remora1,6.21,6.21,6.56,6.56,11.93,11.93,8.76,8.76,9.59,9.59,-9.49,-9.49,-9.14,-9.14,18.81,18.81,16.35,16.35,17.00,17.00,4.79,4.79,4.79,4.79,4.80,4.81,4.83,4.84,4.86,4.88,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,127.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,210.53,remora5,remora1,10.00,10.00,9.98,9.98,9.52,9.52,9.41,9.41,10.55,10.55,17.32,17.32,17.30,17.30,16.94,16.94,16.86,16.86,17.74,17.74,4.90,4.92,4.94,4.96,4.98,5.00,5.03,5.05,5.08,5.10,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.05,127.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,211.53,remora5,remora1,4.49,4.49,8.82,-17.47,-17.47,-17.47,-17.20,-17.20,10.27,10.27,-11.20,-11.20,16.40,-1.77,-1.77,-1.77,-1.51,-1.51,17.53,17.53,5.12,5.13,5.15,5.17,5.19,5.20,5.20,5.21,5.23,5.24,7.06,7.07,7.07,7.09,7.09,7.10,7.10,7.10,7.11,7.11,127.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,212.53,remora5,remora1,12.32,12.32,-16.96,-16.96,-16.40,-16.40,-15.12,-15.12,-14.38,-14.38,19.11,19.11,-1.27,-1.27,-0.70,-0.70,0.58,0.58,1.32,1.32,5.26,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.44,7.13,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,213.53,remora5,remora1,23.03,23.03,-13.06,-13.06,-17.19,-17.19,-11.48,-11.48,28.22,28.22,26.94,26.94,2.64,2.64,-1.49,-1.49,4.22,4.22,29.89,29.89,5.47,5.51,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.71,7.20,7.23,7.25,7.25,7.26,7.26,7.26,7.27,7.28,7.30,123.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,214.53,remora5,remora1,-1.92,-1.92,-1.80,-1.80,-1.47,-1.47,25.57,25.57,-1.67,-1.67,-17.62,-17.62,-17.50,-17.50,-17.17,-17.17,28.54,28.54,-17.37,-17.37,5.74,5.76,5.79,5.81,5.83,5.85,5.88,5.92,5.95,5.97,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.34,7.35,7.35,126.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,215.53,remora5,remora1,-17.80,-17.80,24.11,24.11,-17.58,-17.58,-17.36,-17.36,-11.22,-11.22,-2.10,-2.10,27.64,27.64,-1.88,-1.88,-1.67,-1.67,4.48,4.48,5.99,6.01,6.04,6.09,6.12,6.14,6.16,6.18,6.21,6.23,7.34,7.34,7.35,7.38,7.39,7.38,7.38,7.38,7.38,7.38,119.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,216.53,remora5,remora1,-10.15,-10.15,-9.14,-9.14,-8.11,-8.11,30.17,30.17,-17.76,-17.76,5.55,5.55,6.55,6.55,7.58,7.58,29.62,29.62,-2.06,-2.06,6.25,6.28,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.49,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.41,7.41,7.41,116.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,217.53,remora5,remora1,-17.66,-17.66,-17.41,-17.41,-1.97,-1.97,28.12,28.12,-16.55,-16.55,-1.97,-1.97,-1.72,-1.72,9.74,9.74,24.86,24.86,-0.85,-0.85,6.51,6.54,6.57,6.60,6.62,6.65,6.67,6.69,6.71,6.74,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,116.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,218.53,remora5,remora1,-16.25,-16.25,25.64,25.64,-15.42,-15.42,-15.15,-15.15,-14.42,-14.42,-0.56,-0.56,21.12,21.12,0.27,0.27,0.55,0.55,1.28,1.28,6.77,6.80,6.82,6.84,6.86,6.88,6.91,6.95,6.98,7.01,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,111.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,219.53,remora5,remora1,20.77,20.77,19.58,19.58,-13.43,-13.43,-13.09,-13.09,17.20,17.20,14.49,14.49,12.93,12.93,2.27,2.27,2.61,2.61,9.85,9.85,7.04,7.05,7.07,7.08,7.10,7.13,7.16,7.19,7.22,7.23,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.39,114.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,220.53,remora5,remora1,16.71,16.71,-12.36,-12.36,-11.89,-11.89,-10.93,-10.93,11.50,11.50,9.22,9.22,3.34,3.34,3.81,3.81,4.77,4.77,2.61,2.61,7.25,7.27,7.29,7.32,7.35,7.38,7.36,7.33,7.30,7.27,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,107.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,221.53,remora5,remora1,10.77,10.77,12.21,12.21,13.63,13.63,15.19,15.19,-11.78,-11.78,1.70,1.70,3.52,3.52,5.31,5.31,7.28,7.28,3.92,3.92,7.24,7.21,7.18,7.15,7.13,7.10,7.07,7.04,7.02,6.98,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,105.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,222.53,remora5,remora1,-11.45,-11.45,-10.50,-10.50,10.59,10.59,10.04,10.04,11.50,11.50,4.25,4.25,5.20,5.20,1.47,1.47,0.79,0.79,2.61,2.61,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.32,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,223.53,remora5,remora1,13.28,13.28,15.02,15.02,-11.52,-11.52,-11.04,-11.04,12.39,12.39,4.86,4.86,7.07,7.07,4.18,4.18,4.65,4.65,3.74,3.74,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,93.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,224.53,remora5,remora1,11.50,11.50,12.93,12.93,14.85,14.85,-11.29,-11.29,-10.90,-10.90,2.61,2.61,4.42,4.42,6.85,6.85,4.41,4.41,4.80,4.80,6.36,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.09,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,87.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,225.53,remora5,remora1,12.39,12.39,12.21,12.21,13.98,13.98,-10.85,-10.85,-10.37,-10.37,3.74,3.74,3.52,3.52,5.75,5.75,4.85,4.85,5.33,5.33,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.86,5.83,5.80,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,81.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,226.53,remora5,remora1,11.50,11.50,11.50,11.50,13.10,13.10,-10.52,-10.52,-10.34,-10.34,2.61,2.61,2.61,2.61,4.64,4.64,5.18,5.18,5.36,5.36,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.53,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.23,78.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,227.53,remora5,remora1,11.68,11.68,11.50,11.50,12.75,12.75,14.50,14.50,-10.92,-10.92,2.84,2.84,2.61,2.61,4.19,4.19,6.41,6.41,4.78,4.78,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,7.24,7.25,7.26,7.27,7.28,5.53,5.53,5.53,5.53,5.53,74.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,228.53,remora5,remora1,-10.45,-10.45,12.04,12.04,11.86,11.86,13.28,13.28,15.02,15.02,5.24,5.24,3.29,3.29,3.07,3.07,4.86,4.86,7.07,7.07,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,71.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,229.53,remora5,remora1,-10.93,-10.93,-10.53,-10.53,12.57,12.57,11.86,11.86,13.63,13.63,4.77,4.77,5.17,5.17,3.97,3.97,3.07,3.07,5.31,5.31,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,65.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,230.53,remora5,remora1,15.02,15.02,-10.84,-10.84,-10.51,-10.51,12.93,12.93,12.21,12.21,7.07,7.07,4.86,4.86,5.19,5.19,4.42,4.42,3.52,3.52,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,65.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,231.53,remora5,remora1,13.81,13.81,-10.38,-10.38,14.16,14.16,13.28,13.28,-10.29,-10.29,5.53,5.53,5.31,5.31,5.97,5.97,4.86,4.86,5.41,5.41,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,64.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,232.53,remora5,remora1,-9.90,-9.90,11.13,11.13,10.41,10.41,12.04,12.04,13.63,13.63,5.80,5.80,2.16,2.16,1.25,1.25,3.29,3.29,5.31,5.31,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,233.53,remora5,remora1,15.02,15.02,-10.88,-10.88,-10.48,-10.48,12.93,12.93,12.39,12.39,7.07,7.07,4.82,4.82,5.22,5.22,4.42,4.42,3.74,3.74,5.52,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,65.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,234.53,remora5,remora1,14.16,14.16,-10.35,-10.35,14.85,14.85,14.33,14.33,-10.23,-10.23,5.97,5.97,5.34,5.34,6.85,6.85,6.19,6.19,5.47,5.47,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.52,66.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,235.53,remora5,remora1,-9.75,-9.75,12.04,12.04,11.86,11.86,13.46,13.46,15.02,15.02,5.95,5.95,3.29,3.29,3.07,3.07,5.08,5.08,7.07,7.07,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,67.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,236.53,remora5,remora1,16.54,16.54,-10.72,-10.72,-10.31,-10.31,-9.32,-9.32,12.57,12.57,9.01,9.01,4.97,4.97,5.39,5.39,6.38,6.38,3.97,3.97,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,67.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,237.53,remora5,remora1,12.57,12.57,14.16,14.16,15.87,15.87,17.36,17.36,-10.31,-10.31,3.97,3.97,5.97,5.97,8.15,8.15,10.06,10.06,5.39,5.39,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,69.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,238.53,remora5,remora1,17.85,17.85,-9.78,-9.78,-9.40,-9.40,15.36,15.36,15.02,15.02,10.69,10.69,5.92,5.92,6.29,6.29,7.50,7.50,7.07,7.07,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,70.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,239.53,remora5,remora1,16.87,16.87,18.17,18.17,19.27,19.27,-9.99,-9.99,-9.54,-9.54,9.43,9.43,11.10,11.10,12.53,12.53,5.71,5.71,6.15,6.15,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,73.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,240.53,remora5,remora1,17.69,17.69,16.54,16.54,17.85,17.85,19.11,19.11,20.33,20.33,10.48,10.48,9.01,9.01,10.69,10.69,12.32,12.32,13.91,13.91,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,81.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,241.53,remora5,remora1,21.49,21.49,-10.27,-10.27,-9.88,-9.88,-8.89,-8.89,17.53,17.53,15.45,15.45,5.43,5.43,5.81,5.81,6.80,6.80,10.27,10.27,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.56,82.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,242.53,remora5,remora1,16.87,16.87,18.17,18.17,19.42,19.42,20.77,20.77,21.77,21.77,9.43,9.43,11.10,11.10,12.73,12.73,14.49,14.49,15.82,15.82,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,243.53,remora5,remora1,22.86,22.86,-10.15,-10.15,-9.75,-9.75,21.21,21.21,20.92,20.92,17.28,17.28,5.54,5.54,5.95,5.95,15.07,15.07,14.69,14.69,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,97.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,244.53,remora5,remora1,21.91,21.91,22.86,22.86,-9.68,-9.68,-9.13,-9.13,20.92,20.92,16.01,16.01,17.28,17.28,6.02,6.02,6.57,6.57,14.69,14.69,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,102.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,245.53,remora5,remora1,20.18,20.18,21.35,21.35,22.33,22.33,23.26,23.26,24.26,24.26,13.72,13.72,15.26,15.26,16.56,16.56,17.82,17.82,19.19,19.19,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.65,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.65,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,246.53,remora5,remora1,-9.63,-9.63,-9.21,-9.21,22.46,22.46,22.19,22.19,23.26,23.26,6.06,6.06,6.49,6.49,16.74,16.74,16.38,16.38,17.82,17.82,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.66,7.82,7.81,7.79,7.78,7.78,7.78,7.77,7.77,7.76,121.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,247.53,remora5,remora1,24.02,24.02,24.85,24.85,25.53,25.53,-9.66,-9.66,-9.23,-9.23,18.85,18.85,20.02,20.02,20.97,20.97,6.04,6.04,6.47,6.47,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.71,5.71,5.71,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.70,125.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,248.53,remora5,remora1,-8.22,-8.22,22.19,22.19,21.49,21.49,22.60,22.60,23.39,23.39,7.47,7.47,16.38,16.38,15.45,15.45,16.92,16.92,17.99,17.99,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,249.53,remora5,remora1,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,26.94,26.94,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,23.03,23.03,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,147.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,250.53,remora5,remora1,27.47,27.47,27.89,27.89,28.19,28.19,-10.10,-10.10,-9.52,-9.52,23.85,23.85,24.49,24.49,24.98,24.98,5.60,5.60,6.18,6.18,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.87,5.87,5.87,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,7.41,7.40,149.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
