seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,227.52,remora1,remora0,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.11,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.83,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,242.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,228.52,remora1,remora0,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.08,29.83,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.90,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,272.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,229.52,remora1,remora0,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,288.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.52,remora1,remora0,30.08,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.90,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,294.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.52,remora1,remora0,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.74,4.77,4.80,4.83,4.86,4.92,4.98,5.04,5.10,5.15,4.74,4.77,4.80,4.83,4.86,4.92,4.98,5.04,5.10,5.15,297.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,232.52,remora1,remora0,30.04,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.95,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.22,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.21,5.23,5.22,5.21,5.21,5.21,5.22,5.22,5.23,5.23,292.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.52,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.52,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.52,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.52,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,237.52,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,260.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,261.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,262.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,263.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,264.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,265.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,-0.10,-0.10,0.37,0.37,0.00,0.00,0.00,0.00,0.00,0.00,-15.79,-15.79,-15.33,-15.33,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,266.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,267.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,1.26,1.26,1.26,1.26,1.27,1.27,1.27,10.00,10.00,10.00,1.26,1.26,1.26,1.26,1.27,1.27,1.27,3.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,268.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,2.17,2.17,2.17,2.17,2.17,2.17,3.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,269.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,270.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.25,1.25,1.25,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,3.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,271.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,3.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,272.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,3.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,273.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.58,-14.58,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.27,1.28,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.19,2.19,4.43,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,274.52,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.27,1.26,1.26,1.28,1.30,1.30,1.29,1.28,2.20,2.19,2.19,2.19,2.19,2.20,2.21,2.20,2.20,2.20,4.43,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,275.52,remora1,remora0,0.00,0.00,0.00,-16.75,-16.75,-16.03,-16.03,-14.92,-14.92,-13.58,0.00,0.00,0.00,-27.21,-27.21,-26.50,-26.50,-25.39,-25.39,-24.04,1.27,1.27,1.26,1.29,1.32,1.33,1.33,1.34,1.35,1.38,2.19,2.19,2.19,2.21,2.23,2.24,2.26,2.27,2.28,2.30,15.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,276.52,remora1,remora0,-13.58,-12.50,-12.50,-11.06,-11.06,-9.43,-9.43,-8.11,-8.11,-6.93,-24.04,-22.97,-22.97,-21.52,-21.52,-19.90,-19.90,-18.57,-18.57,-17.39,1.40,1.41,1.41,1.42,1.42,1.44,1.46,1.49,1.50,1.51,2.32,2.34,2.35,2.36,2.36,2.38,2.40,2.42,2.43,2.44,31.41,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,277.52,remora1,remora0,-6.93,-4.97,-4.97,-3.15,-3.15,-1.44,-1.44,0.37,0.37,2.11,-17.39,-15.44,-15.44,-13.62,-13.62,-11.91,-11.91,-10.10,-10.10,-8.36,1.51,1.51,1.51,1.51,1.51,1.53,1.54,1.55,1.57,1.58,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,38.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,278.52,remora1,remora0,2.11,3.81,3.81,5.51,5.51,7.64,7.64,9.38,9.38,11.03,-8.36,-6.66,-6.66,-4.88,-4.88,-2.22,-2.22,-0.04,-0.04,2.03,1.60,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.65,1.66,2.65,2.67,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.79,41.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,279.52,remora1,remora0,11.03,12.78,12.78,14.36,14.36,15.84,15.84,17.21,17.21,18.59,2.03,4.23,4.23,6.23,6.23,8.11,8.11,9.86,9.86,11.64,1.67,1.69,1.70,1.70,1.71,1.71,1.71,1.73,1.74,1.76,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,52.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,280.52,remora1,remora0,18.59,19.65,19.65,20.92,20.92,22.00,22.00,22.84,22.84,23.82,11.64,13.02,13.02,14.69,14.69,16.13,16.13,17.25,17.25,18.59,1.78,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,2.94,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.07,3.08,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,281.52,remora1,remora0,23.82,24.66,24.66,25.26,25.26,26.01,26.01,26.70,26.70,27.20,18.59,19.74,19.74,20.59,20.59,21.66,21.66,22.68,22.68,23.43,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.17,2.19,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,282.52,remora1,remora0,27.20,27.67,27.67,28.08,28.08,28.42,28.42,28.77,28.77,29.04,23.43,24.15,24.15,24.81,24.81,25.36,25.36,25.96,25.96,26.44,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.48,3.28,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.50,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,283.52,remora1,remora0,29.04,29.20,29.20,29.39,29.39,29.60,29.60,29.75,29.75,29.89,26.44,26.73,26.73,27.09,27.09,27.52,27.52,27.87,27.87,28.21,2.51,2.54,2.57,2.60,2.62,2.64,2.67,2.70,2.73,2.76,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.76,3.80,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,284.52,remora1,remora0,29.89,29.97,29.97,30.03,30.03,30.10,30.10,30.10,30.10,30.13,28.21,28.43,28.43,28.62,28.62,28.86,28.86,28.86,28.86,29.00,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.83,3.87,3.90,3.94,3.97,4.01,4.05,4.09,4.13,4.16,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,285.52,remora1,remora0,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.18,29.00,29.11,29.11,29.21,29.21,29.26,29.26,29.24,29.24,29.30,3.10,3.13,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,4.20,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,192.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,286.52,remora1,remora0,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.21,29.21,29.33,29.33,29.31,29.31,29.28,29.28,29.35,3.39,3.42,3.46,3.49,3.52,3.56,3.59,3.63,3.66,3.69,4.59,4.63,4.68,4.72,4.76,4.81,4.85,4.90,4.94,4.98,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,287.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.35,29.32,29.32,29.33,29.33,29.34,29.34,29.26,29.26,29.34,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.95,3.98,5.02,5.06,5.10,5.14,5.19,5.23,5.28,5.32,5.37,5.41,229.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,288.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,-16.05,29.34,29.37,29.37,29.33,29.33,29.33,29.33,29.25,29.25,-0.35,4.01,4.05,4.08,4.11,4.15,4.17,4.19,4.23,4.26,4.29,5.45,5.50,5.55,5.59,5.64,5.68,5.72,5.76,5.81,5.85,253.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,289.52,remora1,remora0,-16.05,-15.79,-15.79,-15.14,-15.14,-14.41,-14.41,-13.61,-13.61,25.13,-0.35,-0.09,-0.09,0.55,0.55,1.28,1.28,2.09,2.09,20.40,4.28,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,5.86,5.86,5.87,5.87,5.88,5.90,5.91,5.92,5.93,5.94,251.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,290.52,remora1,remora0,25.13,23.80,23.80,-12.65,-12.65,-12.27,-12.27,-11.34,-11.34,-10.36,20.40,18.55,18.55,3.05,3.05,3.43,3.43,4.36,4.36,5.34,4.25,4.26,4.27,4.29,4.30,4.30,4.31,4.32,4.32,4.32,5.97,6.00,6.02,6.05,6.07,6.08,6.10,6.12,6.13,6.14,242.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,291.52,remora1,remora0,-10.36,-9.35,-9.35,-8.33,-8.33,-7.04,-7.04,4.20,4.20,2.48,5.34,6.34,6.34,7.36,7.36,8.12,8.12,-6.26,-6.26,-7.99,4.31,4.30,4.29,4.28,4.28,4.29,4.31,4.32,4.34,4.33,6.15,6.16,6.17,6.18,6.19,6.21,6.23,6.25,6.27,6.29,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,292.52,remora1,remora0,2.48,4.23,4.23,5.92,5.92,7.38,7.38,8.58,8.58,9.71,-7.99,-6.24,-6.24,-4.37,-4.37,-2.55,-2.55,-1.04,-1.04,0.37,4.32,4.32,4.31,4.30,4.30,4.32,4.33,4.35,4.37,4.37,6.30,6.31,6.32,6.33,6.34,6.37,6.39,6.41,6.44,6.45,196.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,293.52,remora1,remora0,9.71,11.19,11.19,-10.37,-10.37,-10.29,-10.29,9.73,9.73,8.36,0.37,2.22,2.22,5.32,5.32,5.41,5.41,0.39,0.39,-1.32,4.37,4.37,4.36,4.36,4.36,4.35,4.34,4.35,4.37,4.38,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.58,6.61,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,294.52,remora1,remora0,8.36,9.53,9.53,11.31,11.31,12.41,12.41,-11.28,-11.28,-11.12,-1.32,0.14,0.14,2.38,2.38,3.77,3.77,4.41,4.41,4.58,4.40,4.40,4.40,4.40,4.40,4.42,4.44,4.45,4.46,4.46,6.63,6.64,6.66,6.67,6.69,6.72,6.74,6.77,6.78,6.79,147.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,295.52,remora1,remora0,-11.12,10.60,10.60,9.95,9.95,11.48,11.48,-11.03,-11.03,-10.87,4.58,1.49,1.49,0.67,0.67,2.59,2.59,4.67,4.67,4.83,4.45,4.45,4.45,4.46,4.48,4.49,4.51,4.53,4.54,4.55,6.80,6.82,6.83,6.86,6.88,6.89,6.90,6.92,6.94,6.95,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,296.52,remora1,remora0,-10.87,9.85,9.85,9.66,9.66,11.76,11.76,13.19,13.19,-11.54,4.83,0.54,0.54,0.31,0.31,2.94,2.94,4.75,4.75,4.16,4.56,4.56,4.56,4.56,4.56,4.57,4.59,4.60,4.62,4.64,6.97,6.99,7.00,7.02,7.03,7.06,7.08,7.10,7.13,7.15,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,297.52,remora1,remora0,-11.54,-11.23,-11.23,11.36,11.36,11.61,11.61,13.52,13.52,-11.31,4.16,4.46,4.46,2.43,2.43,2.76,2.76,5.17,5.17,4.39,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.69,4.70,4.72,7.17,7.19,7.20,7.22,7.24,7.25,7.27,7.29,7.32,7.34,75.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,298.52,remora1,remora0,-11.31,-11.20,-11.20,12.64,12.64,12.59,12.59,-10.65,-10.65,-10.48,4.39,4.49,4.49,4.06,4.06,3.98,3.98,5.05,5.05,5.22,4.73,4.74,4.75,4.76,4.78,4.80,4.82,4.82,4.82,4.84,7.36,4.74,4.75,4.76,4.78,4.80,4.82,4.82,4.82,4.84,53.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,299.52,remora1,remora0,-10.48,11.76,11.76,11.88,11.88,13.69,13.69,-10.46,-10.46,15.31,5.22,2.95,2.95,3.09,3.09,5.38,5.38,5.23,5.23,7.43,4.85,4.87,4.88,4.89,4.89,4.89,4.90,4.91,4.93,4.94,4.85,4.87,4.88,4.89,4.89,4.89,4.90,4.91,4.93,4.94,51.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,300.52,remora1,remora0,15.31,-10.14,-10.14,-9.65,-9.65,12.47,12.47,12.43,12.43,14.31,7.43,5.56,5.56,6.05,6.05,3.84,3.84,3.79,3.79,6.16,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.07,5.07,5.08,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.07,5.07,5.08,48.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,301.52,remora1,remora0,14.31,16.31,16.31,18.18,18.18,-10.46,-10.46,-10.24,-10.24,-9.26,6.16,8.72,8.72,11.12,11.12,5.24,5.24,5.46,5.46,6.44,5.09,5.11,5.13,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.09,5.11,5.13,5.16,5.19,5.21,5.23,5.25,5.27,5.29,54.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,302.52,remora1,remora0,-9.26,16.21,16.21,15.87,15.87,17.69,17.69,19.42,19.42,21.06,6.44,8.58,8.58,8.15,8.15,10.48,10.48,12.73,12.73,14.88,5.30,5.30,5.30,5.32,5.35,5.38,5.41,5.44,5.46,5.48,5.30,5.30,5.30,5.32,5.35,5.38,5.41,5.44,5.46,5.48,65.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,303.52,remora1,remora0,21.06,22.46,22.46,-10.05,-10.05,-9.71,-9.71,-8.72,-8.72,19.42,14.88,16.74,16.74,5.65,5.65,5.99,5.99,6.98,6.98,12.73,5.49,5.52,5.56,5.59,5.61,5.63,5.65,5.67,5.68,5.69,5.49,5.52,5.56,5.59,5.61,5.63,5.65,5.67,5.68,5.69,69.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,304.52,remora1,remora0,19.42,18.80,18.80,20.03,20.03,21.21,21.21,22.33,22.33,23.39,12.73,11.92,11.92,13.52,13.52,15.07,15.07,16.56,16.56,17.99,5.69,5.70,5.70,5.73,5.75,5.78,5.81,5.84,5.87,5.90,5.69,5.70,5.70,5.73,5.75,5.78,5.81,5.84,5.87,5.90,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,305.52,remora1,remora0,23.39,24.26,24.26,25.08,25.08,25.85,25.85,-10.23,-10.23,-9.91,17.99,19.19,19.19,20.34,20.34,21.43,21.43,5.47,5.47,5.78,5.94,5.97,6.00,6.04,6.07,6.11,6.15,6.18,6.21,6.23,5.94,5.97,6.00,6.04,6.07,6.11,6.15,6.18,6.21,6.23,92.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,306.52,remora1,remora0,-9.91,-8.93,-8.93,-7.92,-7.92,-6.42,-6.42,19.27,19.27,19.11,5.78,6.77,6.77,7.78,7.78,8.33,8.33,12.53,12.53,12.32,6.25,6.27,6.29,6.32,6.34,6.37,6.39,6.42,6.45,6.48,6.25,6.27,6.29,6.32,6.34,6.37,6.39,6.42,6.45,6.48,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,307.52,remora1,remora0,19.11,20.33,20.33,21.63,21.63,22.86,22.86,23.89,23.89,24.85,12.32,13.91,13.91,15.63,15.63,17.28,17.28,18.68,18.68,20.02,6.51,6.54,6.57,6.61,6.64,6.67,6.71,6.74,6.77,6.78,6.51,6.54,6.57,6.61,6.64,6.67,6.71,6.74,6.77,6.78,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,308.52,remora1,remora0,24.85,25.74,25.74,26.56,26.56,27.12,27.12,27.81,27.81,28.26,20.02,21.28,21.28,22.47,22.47,23.31,23.31,24.36,24.36,25.10,6.79,6.80,6.81,6.82,6.83,6.86,6.90,6.93,6.97,7.00,6.79,6.80,6.81,6.82,6.83,6.86,6.90,6.93,6.97,7.00,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,309.52,remora1,remora0,28.26,28.68,28.68,29.04,29.04,29.30,29.30,29.54,29.54,29.70,25.10,25.79,25.79,26.43,26.43,26.93,26.93,27.40,27.40,27.74,7.04,7.08,7.11,7.15,7.19,7.23,7.27,7.31,7.35,7.40,7.04,7.08,7.11,7.15,7.19,7.23,7.27,7.31,7.35,7.40,146.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,310.52,remora1,remora0,29.70,29.87,29.87,-10.17,-10.17,-9.55,-9.55,-8.55,-8.55,-7.39,27.74,28.14,28.14,5.53,5.53,6.15,6.15,7.14,7.14,8.00,7.43,7.46,7.48,7.51,7.53,7.56,7.58,7.60,7.63,7.65,7.43,7.46,7.48,7.51,7.53,7.56,7.58,7.60,7.63,7.65,149.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
