seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,316.52,remora4,remora3,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,298.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,317.52,remora4,remora3,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,299.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,318.52,remora4,remora3,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.80,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,319.52,remora4,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,299.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,320.52,remora4,remora3,29.83,29.83,29.83,29.83,-17.80,-17.80,-17.71,-17.71,-17.48,-17.48,30.11,30.11,30.11,30.11,-2.10,-2.10,-2.01,-2.01,-1.79,-1.79,2.21,2.21,2.21,2.21,2.20,2.16,2.12,2.08,2.04,2.00,6.91,6.92,6.93,6.95,6.95,6.94,6.92,6.91,6.90,6.89,287.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,321.52,remora4,remora3,30.00,30.00,-17.04,-17.04,-16.83,-16.83,-16.33,-16.33,-15.75,-15.75,28.51,28.51,-1.34,-1.34,-1.13,-1.13,-0.63,-0.63,-0.05,-0.05,1.98,1.98,1.97,1.93,1.89,1.85,1.82,1.78,1.74,1.70,6.89,6.90,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,270.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,322.52,remora4,remora3,26.85,26.85,-14.92,-14.92,-14.55,-14.55,24.50,24.50,-13.60,-13.60,22.89,22.89,0.78,0.78,1.14,1.14,19.52,19.52,2.09,2.09,1.68,1.66,1.65,1.65,1.64,1.64,1.64,1.65,1.66,1.66,6.84,6.86,6.87,6.87,6.87,6.87,6.88,6.90,6.92,5.38,253.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,323.52,remora4,remora3,-13.27,-13.27,-12.38,-12.38,19.58,19.58,-11.32,-11.32,-10.85,-10.85,2.43,2.43,3.31,3.31,12.93,12.93,4.38,4.38,4.85,4.85,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,5.37,5.37,5.36,5.36,5.36,5.37,5.38,5.37,5.37,5.37,230.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,324.52,remora4,remora3,16.04,16.04,15.36,15.36,-10.02,-10.02,-9.57,-9.57,13.28,13.28,8.36,8.36,7.50,7.50,5.68,5.68,6.13,6.13,4.86,4.86,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.37,5.37,5.38,5.38,5.39,5.38,5.38,5.38,5.38,5.38,207.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,325.52,remora4,remora3,12.93,12.93,14.33,14.33,16.04,16.04,17.53,17.53,-10.35,-10.35,4.42,4.42,6.19,6.19,8.36,8.36,10.27,10.27,5.35,5.35,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.43,187.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,326.52,remora4,remora3,-10.04,-10.04,16.04,16.04,15.70,15.70,17.20,17.20,-9.85,-9.85,5.66,5.66,8.36,8.36,7.93,7.93,9.85,9.85,5.85,5.85,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.69,5.43,5.43,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.47,165.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,327.52,remora4,remora3,17.69,17.69,17.04,17.04,-9.47,-9.47,17.53,17.53,17.20,17.20,10.48,10.48,9.64,9.64,6.23,6.23,10.27,10.27,9.85,9.85,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.73,5.47,5.47,5.48,5.49,5.49,5.49,5.49,5.50,5.51,5.51,146.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,328.52,remora4,remora3,-9.25,-9.25,17.20,17.20,17.20,17.20,18.49,18.49,-9.48,-9.48,6.45,6.45,9.85,9.85,9.85,9.85,11.51,11.51,6.22,6.22,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.76,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.56,125.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,329.52,remora4,remora3,18.80,18.80,18.65,18.65,-9.21,-9.21,19.27,19.27,18.65,18.65,11.92,11.92,11.72,11.72,6.49,6.49,12.53,12.53,11.72,11.72,1.76,1.77,1.77,1.78,1.79,1.78,1.78,1.79,1.80,1.81,5.56,5.57,5.58,5.59,5.60,5.60,5.60,5.61,5.62,5.63,108.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,330.52,remora4,remora3,19.88,19.88,-9.36,-9.36,-8.89,-8.89,18.01,18.01,17.36,17.36,13.32,13.32,6.33,6.33,6.81,6.81,10.89,10.89,10.06,10.06,1.81,1.82,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.84,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.67,100.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,198.52,remora4,remora1,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.42,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,297.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,199.52,remora4,remora1,29.72,29.72,29.72,29.72,29.75,29.75,29.75,29.75,29.75,29.75,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.29,6.28,6.26,6.25,6.24,6.22,6.20,6.19,6.18,6.17,297.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,200.52,remora4,remora1,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,298.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,201.52,remora4,remora1,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,298.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,202.52,remora4,remora1,29.72,29.72,29.68,29.68,29.68,29.68,29.65,29.65,29.65,29.65,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,203.52,remora4,remora1,29.65,29.65,29.61,29.61,29.61,29.61,29.53,29.53,29.49,29.49,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,299.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,204.52,remora4,remora1,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,299.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,205.52,remora4,remora1,29.29,29.29,29.29,29.29,29.19,29.19,29.19,29.19,29.19,29.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.52,remora4,remora1,29.08,29.08,29.08,29.08,28.96,28.96,28.96,28.96,28.84,28.84,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.10,30.10,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,298.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.52,remora4,remora1,28.84,28.84,28.81,28.81,28.76,28.76,28.76,28.76,28.64,28.64,30.10,30.10,30.09,30.09,30.07,30.07,30.08,30.08,30.04,30.04,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.67,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.33,298.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.52,remora4,remora1,28.64,28.64,28.58,28.58,28.51,28.51,28.51,28.51,28.37,28.37,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,29.95,29.95,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,297.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.52,remora4,remora1,28.37,28.37,28.37,28.37,28.22,28.22,28.22,28.22,28.22,28.22,29.95,29.95,29.95,29.95,29.90,29.90,29.90,29.90,29.90,29.90,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,296.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,210.52,remora4,remora1,28.07,28.07,28.08,28.08,28.08,28.08,28.08,28.08,28.10,28.10,29.83,29.83,29.84,29.84,29.84,29.84,29.84,29.84,29.85,29.85,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,5.18,5.18,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.96,6.96,295.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.52,remora4,remora1,27.95,27.95,27.97,27.97,27.97,27.97,28.01,28.01,28.05,28.05,29.79,29.79,29.79,29.79,29.79,29.79,29.81,29.81,29.83,29.83,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,294.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.52,remora4,remora1,28.09,28.09,28.09,28.09,28.15,28.15,28.12,28.12,28.18,28.18,29.84,29.84,29.84,29.84,29.87,29.87,29.86,29.86,29.88,29.88,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.99,6.99,7.00,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.52,remora4,remora1,28.10,28.10,28.24,28.24,28.26,28.26,28.39,28.39,28.39,28.39,29.85,29.85,29.90,29.90,29.91,29.91,29.96,29.96,29.96,29.96,5.05,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,7.00,7.01,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,292.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.52,remora4,remora1,28.48,28.48,28.61,28.61,28.62,28.62,28.66,28.66,28.71,28.71,29.99,29.99,30.03,30.03,30.03,30.03,30.05,30.05,30.06,30.06,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.86,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.12,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.52,remora4,remora1,28.82,28.82,28.94,28.94,29.02,29.02,29.10,29.10,29.15,29.15,30.09,30.09,30.12,30.12,30.14,30.14,30.15,30.15,30.16,30.16,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.18,7.18,7.18,292.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.52,remora4,remora1,29.17,29.17,29.22,29.22,29.29,29.29,29.35,29.35,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,7.19,7.19,7.20,7.20,7.21,6.51,6.51,6.51,6.51,6.51,292.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,296.52,remora4,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.36,4.34,4.31,5.73,5.73,5.72,5.72,5.71,5.70,5.70,7.13,7.11,7.10,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,297.52,remora4,remora1,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,6.99,6.98,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,298.52,remora4,remora1,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.73,29.73,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.97,3.94,3.91,3.88,3.85,3.82,3.78,3.75,3.72,3.69,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.87,6.86,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,299.52,remora4,remora1,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.66,3.62,3.59,3.56,3.53,3.50,3.47,3.43,3.40,3.37,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,300.52,remora4,remora1,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,29.88,29.88,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.11,3.08,3.05,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,293.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,301.52,remora4,remora1,30.06,30.06,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,29.93,29.93,29.95,29.95,29.95,29.95,29.98,29.98,30.00,30.00,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.80,2.77,2.74,5.99,5.96,5.93,5.90,5.88,5.85,5.82,5.79,5.77,5.74,293.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,302.52,remora4,remora1,29.98,29.98,29.93,29.93,29.90,29.90,29.88,29.88,29.85,29.85,30.02,30.02,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,5.71,5.69,5.66,5.63,5.61,5.58,5.56,5.53,5.51,5.48,293.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,303.52,remora4,remora1,29.79,29.79,29.72,29.72,29.68,29.68,29.61,29.61,29.44,29.44,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.19,30.19,2.44,2.41,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.25,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.26,299.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,304.52,remora4,remora1,29.34,29.34,29.24,29.24,29.14,29.14,29.02,29.02,28.90,28.90,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.12,2.11,5.24,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.10,5.08,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,305.52,remora4,remora1,28.78,28.78,28.71,28.71,28.58,28.58,28.44,28.44,28.29,28.29,30.08,30.08,30.06,30.06,30.02,30.02,29.97,29.97,29.92,29.92,2.10,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,5.07,5.05,5.04,5.02,5.01,5.00,4.99,4.97,4.96,4.95,298.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,306.52,remora4,remora1,28.29,28.29,28.14,28.14,27.99,27.99,27.99,27.99,27.99,27.99,29.92,29.92,29.87,29.87,29.80,29.80,29.80,29.80,29.80,29.80,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,297.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,307.52,remora4,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,296.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,308.52,remora4,remora1,27.83,27.83,27.74,27.74,27.83,27.83,27.83,27.83,27.83,27.83,29.73,29.73,29.70,29.70,29.73,29.73,29.73,29.73,29.73,29.73,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,295.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,309.52,remora4,remora1,27.83,27.83,27.83,27.83,27.91,27.91,27.99,27.99,27.99,27.99,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,29.80,29.80,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.12,2.12,2.12,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,294.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,310.52,remora4,remora1,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,28.22,28.22,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,29.89,29.89,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,293.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,311.52,remora4,remora1,28.29,28.29,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,29.92,29.92,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,292.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,312.52,remora4,remora1,28.51,28.51,28.65,28.65,28.65,28.65,28.71,28.71,28.78,28.78,30.00,30.00,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,4.64,6.42,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.30,291.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,313.52,remora4,remora1,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,28.96,28.96,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,6.29,6.29,6.29,6.29,6.29,6.29,6.27,6.26,6.25,6.25,291.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,314.52,remora4,remora1,29.02,29.02,29.02,29.02,29.02,29.02,29.14,29.14,29.14,29.14,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,6.26,6.26,6.26,6.27,6.26,6.26,6.26,6.25,6.25,6.25,291.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,315.52,remora4,remora1,29.14,29.14,29.24,29.24,29.24,29.24,29.24,29.24,29.34,29.34,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,291.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,316.52,remora4,remora1,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,292.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,317.52,remora4,remora1,29.44,29.44,29.44,29.44,29.44,29.57,29.57,29.57,29.57,29.57,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,293.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,318.52,remora4,remora1,29.57,29.57,29.57,29.57,29.65,29.65,29.65,29.65,29.65,29.65,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,294.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,319.52,remora4,remora1,29.65,29.65,29.65,29.65,29.68,29.68,29.72,29.72,29.72,29.72,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,295.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,320.52,remora4,remora1,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.75,29.75,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,2.21,2.21,2.21,2.21,2.20,2.16,2.12,2.08,2.04,2.00,6.28,6.29,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,296.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,321.52,remora4,remora1,29.75,29.75,29.72,29.72,29.72,29.72,29.72,29.72,29.71,29.71,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,1.98,1.98,1.97,1.93,1.89,1.85,1.82,1.78,1.74,1.70,6.28,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,297.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,322.52,remora4,remora1,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.66,1.65,1.65,1.64,1.64,1.64,1.65,1.66,1.66,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.32,6.32,274.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,323.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,244.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
