seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,210.54,remora3,remora9,0.56,0.56,0.67,0.67,0.52,0.52,-0.27,-0.27,1.17,1.17,-15.14,-15.14,-15.03,-15.03,9.83,9.83,9.20,9.20,10.35,10.35,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.79,5.80,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,211.54,remora3,remora9,2.58,2.58,0.31,0.31,0.52,0.52,0.02,0.02,-1.32,-1.32,11.47,11.47,-15.39,-15.39,-15.18,-15.18,9.43,9.43,8.36,8.36,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,5.80,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.80,55.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,212.54,remora3,remora9,0.47,0.47,1.57,1.57,3.06,3.06,-0.16,-0.16,-0.02,-0.02,9.79,9.79,10.67,10.67,11.85,11.85,-15.86,-15.86,-15.71,-15.71,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.81,5.81,55.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,213.54,remora3,remora9,1.04,1.04,-0.48,-0.48,1.39,1.39,3.31,3.31,-0.23,-0.23,10.25,10.25,9.03,9.03,10.53,10.53,12.05,12.05,-15.93,-15.93,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.82,57.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,214.54,remora3,remora9,-0.08,-0.08,0.39,0.39,-1.41,-1.41,-0.33,-0.33,2.22,2.22,-15.78,-15.78,9.72,9.72,8.29,8.29,9.15,9.15,11.18,11.18,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.80,5.82,5.82,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,57.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,215.54,remora3,remora9,4.24,4.24,-0.55,-0.55,-0.46,-0.46,1.72,1.72,0.43,0.43,12.79,12.79,-16.25,-16.25,-16.15,-16.15,10.78,10.78,9.76,9.76,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,5.83,5.84,5.84,5.84,5.83,5.82,5.82,5.83,5.83,5.83,60.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,216.54,remora3,remora9,2.32,2.32,4.54,4.54,-0.67,-0.67,-0.54,-0.54,1.70,1.70,11.26,11.26,13.02,13.02,-16.37,-16.37,-16.23,-16.23,10.77,10.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.75,5.84,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,63.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,217.54,remora3,remora9,0.06,0.06,1.75,1.75,4.03,4.03,-0.71,-0.71,-0.69,-0.69,9.46,9.46,10.81,10.81,12.62,12.62,-16.41,-16.41,-16.39,-16.39,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.72,5.85,5.85,5.85,5.85,5.85,6.39,6.39,6.38,6.38,6.37,64.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,218.54,remora3,remora9,2.51,2.51,0.49,0.49,2.37,2.37,-0.56,-0.56,-0.51,-0.51,11.42,11.42,9.80,9.80,11.30,11.30,-16.26,-16.26,-16.21,-16.21,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.69,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.34,6.34,6.33,65.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,219.54,remora3,remora9,0.94,0.94,-0.56,-0.56,1.19,1.19,3.07,3.07,-0.75,-0.75,10.16,10.16,8.97,8.97,10.36,10.36,11.86,11.86,-16.44,-16.44,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.28,66.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,220.54,remora3,remora9,-0.62,-0.62,-0.62,-0.62,-2.68,-2.68,-3.60,-3.60,-1.75,-1.75,-16.32,-16.32,-16.32,-16.32,7.28,7.28,6.54,6.54,8.02,8.02,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.21,65.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,221.54,remora3,remora9,0.33,0.33,2.84,2.84,4.64,4.64,6.41,6.41,-1.25,-1.25,9.68,9.68,11.68,11.68,13.10,13.10,14.50,14.50,-16.94,-16.94,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.22,6.22,67.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,222.54,remora3,remora9,-1.07,-1.07,3.74,3.74,2.84,2.84,4.64,4.64,-0.99,-0.99,-16.77,-16.77,12.39,12.39,11.68,11.68,13.10,13.10,-16.69,-16.69,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.58,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,68.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,223.54,remora3,remora9,-0.90,-0.90,2.61,2.61,1.70,1.70,3.74,3.74,-0.84,-0.84,-16.60,-16.60,11.50,11.50,10.77,10.77,12.39,12.39,-16.54,-16.54,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,70.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,224.54,remora3,remora9,-0.75,-0.75,1.47,1.47,0.33,0.33,2.39,2.39,4.19,4.19,-16.45,-16.45,10.59,10.59,9.68,9.68,11.32,11.32,12.75,12.75,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,6.17,6.17,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,71.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,225.54,remora3,remora9,-0.95,-0.95,-0.82,-0.82,2.16,2.16,0.79,0.79,2.61,2.61,-16.64,-16.64,-16.52,-16.52,11.13,11.13,10.04,10.04,11.50,11.50,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,6.18,6.18,6.17,6.16,6.16,6.16,6.16,6.17,6.17,6.18,71.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,226.54,remora3,remora9,4.64,4.64,-0.96,-0.96,-0.88,-0.88,2.39,2.39,1.70,1.70,13.10,13.10,-16.66,-16.66,-16.57,-16.57,11.32,11.32,10.77,10.77,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.19,6.19,72.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,227.54,remora3,remora9,3.52,3.52,-0.85,-0.85,-0.76,-0.76,1.47,1.47,0.10,0.10,12.21,12.21,-16.55,-16.55,-16.46,-16.46,10.59,10.59,9.49,9.49,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,6.20,6.21,6.21,6.21,6.20,6.20,6.20,6.21,6.21,6.21,71.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,228.54,remora3,remora9,2.39,2.39,4.64,4.64,-0.96,-0.96,-0.87,-0.87,1.93,1.93,11.32,11.32,13.10,13.10,-16.65,-16.65,-16.57,-16.57,10.95,10.95,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.42,3.42,6.22,6.22,6.23,6.24,6.24,6.24,6.23,6.23,6.22,6.23,72.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,229.54,remora3,remora9,1.02,1.02,2.84,2.84,-0.78,-0.78,3.74,3.74,2.84,2.84,10.23,10.23,11.68,11.68,-16.47,-16.47,12.39,12.39,11.68,11.68,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,6.23,6.24,6.25,6.27,6.27,6.28,6.28,6.29,6.30,6.32,73.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,230.54,remora3,remora9,-0.75,-0.75,-0.67,-0.67,1.02,1.02,-0.13,-0.13,1.93,1.93,-16.45,-16.45,-16.36,-16.36,10.23,10.23,9.31,9.31,10.95,10.95,3.41,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.36,6.37,75.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,231.54,remora3,remora9,3.97,3.97,-0.91,-0.91,-0.83,-0.83,1.93,1.93,1.02,1.02,12.57,12.57,-16.61,-16.61,-16.52,-16.52,10.95,10.95,10.23,10.23,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,6.38,6.39,6.40,6.40,6.39,6.39,6.39,6.39,6.40,6.41,75.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,232.54,remora3,remora9,3.07,3.07,-0.77,-0.77,-0.64,-0.64,0.56,0.56,-0.59,-0.59,11.86,11.86,-16.47,-16.47,-16.34,-16.34,9.86,9.86,8.94,8.94,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.33,6.42,6.42,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.41,73.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,233.54,remora3,remora9,1.47,1.47,3.29,3.29,-0.82,-0.82,4.64,4.64,3.52,3.52,10.59,10.59,12.04,12.04,-16.52,-16.52,13.10,13.10,12.21,12.21,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.32,3.31,3.31,6.41,6.42,6.42,6.43,6.43,6.42,6.42,6.42,6.42,6.42,73.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,234.54,remora3,remora9,-0.83,-0.83,-0.78,-0.78,1.93,1.93,0.33,0.33,2.39,2.39,-16.53,-16.53,-16.48,-16.48,10.95,10.95,9.68,9.68,11.32,11.32,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.42,6.42,6.41,6.41,6.40,6.40,6.41,6.41,6.41,6.41,73.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,235.54,remora3,remora9,4.19,4.19,-0.94,-0.94,-0.89,-0.89,2.61,2.61,1.02,1.02,12.75,12.75,-16.63,-16.63,-16.58,-16.58,11.50,11.50,10.23,10.23,3.29,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.26,3.26,6.41,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.41,6.41,74.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,236.54,remora3,remora9,3.07,3.07,-0.75,-0.75,-0.70,-0.70,1.47,1.47,0.33,0.33,11.86,11.86,-16.44,-16.44,-16.40,-16.40,10.59,10.59,9.68,9.68,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.23,6.41,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.42,6.42,73.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,237.54,remora3,remora9,2.39,2.39,4.19,4.19,-0.90,-0.90,-0.81,-0.81,2.16,2.16,11.32,11.32,12.75,12.75,-16.59,-16.59,-16.51,-16.51,11.13,11.13,3.23,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.21,3.21,6.42,6.43,6.44,6.45,6.45,6.45,6.44,6.44,6.44,6.45,74.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,238.54,remora3,remora9,1.25,1.25,3.29,3.29,-0.75,-0.75,-0.66,-0.66,1.25,1.25,10.41,10.41,12.04,12.04,-16.44,-16.44,-16.36,-16.36,10.41,10.41,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.18,3.18,3.18,6.46,6.47,6.47,5.30,5.30,5.30,5.29,5.29,5.29,5.29,73.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,239.54,remora3,remora9,0.79,0.79,2.61,2.61,-0.69,-0.69,3.74,3.74,2.61,2.61,10.04,10.04,11.50,11.50,-16.39,-16.39,12.39,12.39,11.50,11.50,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.16,3.16,3.16,5.30,5.30,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.31,73.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,240.54,remora3,remora9,-0.63,-0.63,-0.58,-0.58,0.79,0.79,-0.13,-0.13,1.70,1.70,-16.33,-16.33,-16.28,-16.28,10.04,10.04,9.31,9.31,10.77,10.77,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.13,3.13,5.31,5.31,5.31,5.30,5.30,5.30,5.31,5.31,5.31,5.32,73.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,241.54,remora3,remora9,3.97,3.97,-0.84,-0.84,-0.71,-0.71,1.47,1.47,0.56,0.56,12.57,12.57,-16.54,-16.54,-16.41,-16.41,10.59,10.59,9.86,9.86,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.11,5.32,5.33,5.33,5.33,5.33,5.32,5.32,5.33,5.33,5.34,72.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,242.54,remora3,remora9,2.39,2.39,4.42,4.42,-0.94,-0.94,-0.86,-0.86,2.61,2.61,11.32,11.32,12.93,12.93,-16.64,-16.64,-16.55,-16.55,11.50,11.50,3.11,3.11,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.08,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,74.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,243.54,remora3,remora9,1.47,1.47,3.52,3.52,-0.79,-0.79,-0.63,-0.63,1.25,1.25,10.59,10.59,12.21,12.21,-16.49,-16.49,-16.32,-16.32,10.41,10.41,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.05,5.37,5.38,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.39,73.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,244.54,remora3,remora9,0.10,0.10,2.16,2.16,3.97,3.97,-0.87,-0.87,-0.71,-0.71,9.49,9.49,11.13,11.13,12.57,12.57,-16.57,-16.57,-16.40,-16.40,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.03,3.03,3.02,5.40,5.40,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.43,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,245.54,remora3,remora9,1.70,1.70,0.33,0.33,2.39,2.39,4.42,4.42,-0.89,-0.89,10.77,10.77,9.68,9.68,11.32,11.32,12.93,12.93,-16.59,-16.59,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.49,73.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,246.54,remora3,remora9,-0.77,-0.77,1.93,1.93,1.93,1.93,3.97,3.97,-0.82,-0.82,-16.47,-16.47,10.95,10.95,10.95,10.95,12.57,12.57,-16.52,-16.52,3.00,3.00,6.21,6.21,6.22,6.22,6.22,6.23,6.24,6.24,5.49,5.49,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.82,73.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,247.54,remora3,remora9,-0.61,-0.61,1.25,1.25,-0.13,-0.13,2.16,2.16,3.97,3.97,-16.31,-16.31,10.41,10.41,9.31,9.31,11.13,11.13,12.57,12.57,6.24,6.24,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.83,6.83,6.83,6.85,6.86,6.87,6.88,6.90,6.91,6.93,72.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,248.54,remora3,remora9,-0.82,-0.82,-0.73,-0.73,1.93,1.93,1.47,1.47,3.52,3.52,-16.52,-16.52,-16.43,-16.43,10.95,10.95,10.59,10.59,12.21,12.21,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.94,6.95,6.95,6.95,6.96,6.98,7.00,7.01,7.02,7.04,73.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,249.54,remora3,remora9,-0.75,-0.75,-0.58,-0.58,0.79,0.79,-0.59,-0.59,1.47,1.47,-16.45,-16.45,-16.28,-16.28,10.04,10.04,8.94,8.94,10.59,10.59,6.29,6.29,6.29,6.28,6.29,6.29,6.30,6.31,6.31,6.32,7.05,7.05,7.06,7.06,7.07,7.09,7.10,7.12,7.14,7.15,72.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,250.54,remora3,remora9,3.74,3.74,-0.80,-0.80,-0.78,-0.78,2.39,2.39,1.02,1.02,12.39,12.39,-16.49,-16.49,-16.48,-16.48,11.32,11.32,10.23,10.23,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.34,7.17,7.19,7.20,7.20,7.21,7.22,7.22,7.24,7.26,7.28,73.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,314.54,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.80,5.77,5.74,7.25,7.22,7.19,7.15,7.12,7.09,7.06,7.03,6.99,6.96,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,315.54,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.51,5.48,5.45,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.70,6.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,316.54,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.22,5.19,5.16,6.64,6.61,6.59,6.56,6.53,6.51,6.48,6.45,6.43,6.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,317.54,remora3,remora9,0.00,0.00,28.29,28.29,28.29,28.29,28.44,28.44,28.51,28.51,0.00,0.00,29.92,29.92,29.92,29.92,29.97,29.97,30.00,30.00,5.13,5.13,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.94,6.38,6.38,6.37,6.35,6.33,6.31,6.29,6.26,6.24,6.22,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,318.54,remora3,remora9,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,28.78,28.78,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.08,30.08,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.65,6.20,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,319.54,remora3,remora9,28.84,28.84,28.90,28.90,28.90,28.90,29.02,29.02,29.02,29.02,30.10,30.10,30.11,30.11,30.11,30.11,30.14,30.14,30.14,30.14,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.36,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.85,5.83,292.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,320.54,remora3,remora9,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,5.82,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,291.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,321.54,remora3,remora9,29.19,29.19,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.84,3.81,3.78,5.66,5.65,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,291.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,322.54,remora3,remora9,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.42,5.41,291.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,323.54,remora3,remora9,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.19,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,291.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,324.54,remora3,remora9,29.49,29.49,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,5.29,5.28,5.27,5.26,6.82,6.80,6.78,6.76,6.74,6.72,291.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,325.54,remora3,remora9,29.57,29.57,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,6.70,6.68,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,290.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,326.54,remora3,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.65,29.65,29.65,29.65,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,2.56,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,6.51,6.50,6.48,6.46,6.44,6.42,6.40,6.39,6.37,6.35,290.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,327.54,remora3,remora9,29.68,29.68,29.68,29.68,29.68,29.68,29.64,29.64,29.68,29.68,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.20,6.18,297.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,328.54,remora3,remora9,29.68,29.68,29.68,29.68,29.64,29.64,29.68,29.68,29.68,29.68,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.03,6.02,298.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,329.54,remora3,remora9,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.00,4.87,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,274.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,330.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,244.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,331.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.70,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,332.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,333.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.58,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
