seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,326.52,remora6,remora8,15.60,15.60,-12.15,-12.15,-11.90,-11.90,13.92,13.92,13.29,13.29,7.81,7.81,3.55,3.55,3.80,3.80,5.68,5.68,4.88,4.88,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,4.08,4.08,4.09,4.10,4.10,4.21,4.22,4.22,4.23,4.23,61.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,327.52,remora6,remora8,-11.26,-11.26,-11.16,-11.16,11.93,11.93,10.64,10.64,12.03,12.03,4.44,4.44,4.54,4.54,3.16,3.16,1.54,1.54,3.28,3.28,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,60.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,328.52,remora6,remora8,13.63,13.63,-11.40,-11.40,-11.29,-11.29,12.17,12.17,11.47,11.47,5.30,5.30,4.30,4.30,4.41,4.41,3.46,3.46,2.58,2.58,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,60.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,329.52,remora6,remora8,-10.61,-10.61,12.30,12.30,11.72,11.72,-10.79,-10.79,-10.48,-10.48,5.09,5.09,3.62,3.62,2.90,2.90,4.91,4.91,5.22,5.22,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,59.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,330.52,remora6,remora8,9.17,9.17,7.92,7.92,9.46,9.46,10.96,10.96,12.42,12.42,-0.30,-0.30,-1.87,-1.87,0.06,0.06,1.94,1.94,3.77,3.77,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,58.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,189.52,remora6,remora1,4.58,4.58,1.89,1.89,5.23,5.23,5.06,5.06,1.98,1.98,13.06,13.06,-13.80,-13.80,13.58,13.58,13.44,13.44,-13.72,-13.72,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.31,1.32,1.32,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.19,93.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,190.52,remora6,remora1,2.32,2.32,1.63,1.63,1.05,1.05,3.04,3.04,2.30,2.30,-13.38,-13.38,10.71,10.71,10.25,10.25,11.84,11.84,-13.39,-13.39,1.32,1.33,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.14,87.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,191.52,remora6,remora1,2.58,2.58,-0.44,-0.44,-1.02,-1.02,1.10,1.10,2.97,2.97,-13.12,-13.12,9.06,9.06,8.60,8.60,10.29,10.29,11.78,11.78,1.43,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.57,4.14,4.14,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,81.71,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,192.52,remora6,remora1,2.02,2.02,3.04,3.04,2.73,2.73,1.91,1.91,2.30,2.30,-13.68,-13.68,11.84,11.84,11.59,11.59,-13.78,-13.78,-13.40,-13.40,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.71,1.72,1.74,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.25,78.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,193.52,remora6,remora1,-0.87,-0.87,-2.47,-2.47,-0.27,-0.27,1.36,1.36,3.44,3.44,8.72,8.72,7.44,7.44,9.20,9.20,10.50,10.50,12.15,12.15,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,76.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,194.52,remora6,remora1,1.44,1.44,3.94,3.94,3.32,3.32,1.61,1.61,1.92,1.92,-14.26,-14.26,12.55,12.55,12.06,12.06,-14.09,-14.09,-13.78,-13.78,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.10,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.37,75.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,195.52,remora6,remora1,1.50,1.50,1.08,1.08,2.83,2.83,4.99,4.99,1.51,1.51,10.61,10.61,10.27,10.27,11.67,11.67,13.38,13.38,-14.18,-14.18,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,70.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,196.52,remora6,remora1,1.77,1.77,3.56,3.56,3.44,3.44,2.17,2.17,2.51,2.51,-13.93,-13.93,12.25,12.25,12.15,12.15,-13.52,-13.52,-13.18,-13.18,2.33,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.50,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,68.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,197.52,remora6,remora1,2.44,2.44,2.55,2.55,4.66,4.66,2.39,2.39,2.73,2.73,11.36,11.36,11.44,11.44,13.12,13.12,-13.31,-13.31,-12.96,-12.96,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.69,2.71,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.59,65.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,198.52,remora6,remora1,2.70,2.70,2.80,2.80,4.80,4.80,2.82,2.82,5.25,5.25,11.57,11.57,11.64,11.64,13.23,13.23,-12.88,-12.88,13.59,13.59,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.90,2.93,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.66,4.66,65.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
41,199.52,remora6,remora1,4.48,4.48,3.10,3.10,3.39,3.39,3.08,3.08,2.86,2.86,12.98,12.98,-12.60,-12.60,-12.30,-12.30,11.87,11.87,11.69,11.69,2.95,2.98,3.00,3.02,3.04,3.05,3.08,3.10,3.12,3.15,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,63.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,200.52,remora6,remora1,4.89,3.28,3.28,3.28,5.47,5.47,4.82,4.82,3.64,3.64,13.30,-12.42,-12.42,-12.42,13.76,13.76,13.25,13.25,-12.06,-12.06,3.17,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.36,3.38,4.75,4.76,4.77,4.78,4.80,4.80,4.81,4.81,4.82,4.83,64.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,201.52,remora6,remora1,3.81,3.81,3.08,3.08,3.60,3.60,4.19,4.19,3.57,3.57,-11.89,-11.89,11.87,11.87,12.28,12.28,-11.50,-11.50,12.26,12.26,3.40,3.41,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,4.84,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,65.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,202.52,remora6,remora1,4.02,4.02,4.18,4.18,4.63,4.63,0.13,0.13,0.22,0.22,12.61,12.61,-11.52,-11.52,-11.07,-11.07,9.52,9.52,9.59,9.59,3.63,3.65,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.83,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,64.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,203.52,remora6,remora1,2.08,2.08,3.97,3.97,3.96,3.96,4.27,4.27,0.80,0.80,11.07,11.07,12.57,12.57,-11.73,-11.73,-11.43,-11.43,10.05,10.05,3.85,3.88,3.91,3.93,3.95,3.95,3.94,3.93,3.93,3.92,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,6.09,64.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,204.52,remora6,remora1,0.81,0.81,3.19,3.19,5.17,5.17,3.72,3.72,4.09,4.09,10.06,10.06,11.95,11.95,13.53,13.53,-11.98,-11.98,-11.60,-11.60,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.89,3.91,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.07,63.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,205.52,remora6,remora1,2.34,2.34,2.44,2.44,3.99,3.99,3.94,3.94,4.71,4.71,11.28,11.28,11.36,11.36,12.59,12.59,-11.76,-11.76,13.16,13.16,3.92,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.96,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,63.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,206.52,remora6,remora1,4.36,4.36,1.84,1.84,1.50,1.50,4.39,4.39,2.26,2.26,-11.33,-11.33,10.89,10.89,10.61,10.61,-11.31,-11.31,11.22,11.22,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,62.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,207.52,remora6,remora1,1.49,1.49,4.41,4.41,0.75,0.75,0.38,0.38,1.89,1.89,10.60,10.60,-11.29,-11.29,10.01,10.01,9.72,9.72,10.92,10.92,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.12,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,61.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,208.52,remora6,remora1,3.83,3.83,2.21,2.21,1.21,1.21,3.76,3.76,1.04,1.04,-11.87,-11.87,11.18,11.18,10.38,10.38,-11.94,-11.94,10.24,10.24,4.13,4.13,4.14,4.16,4.17,4.17,4.16,4.16,4.16,4.17,6.05,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,58.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
41,209.52,remora6,remora1,1.19,1.19,3.75,3.75,0.81,0.81,0.93,0.93,3.58,3.58,10.36,10.36,-11.95,-11.95,10.06,10.06,10.16,10.16,-12.12,-12.12,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.25,4.26,4.25,6.05,6.05,6.05,6.05,6.06,6.06,6.05,6.05,6.05,6.05,57.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,210.52,remora6,remora1,-0.52,-0.52,0.36,0.36,3.39,3.39,0.29,0.29,0.39,0.39,9.00,9.00,9.70,9.70,-12.30,-12.30,9.64,9.64,9.73,9.73,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.05,55.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,211.52,remora6,remora1,1.17,1.17,2.91,2.91,1.32,1.32,3.34,3.34,-0.87,-0.87,10.35,10.35,-12.79,-12.79,10.47,10.47,-12.36,-12.36,8.72,8.72,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,54.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,212.52,remora6,remora1,-1.11,-1.11,-0.52,-0.52,2.75,2.75,0.65,0.65,0.01,0.01,8.53,8.53,9.00,9.00,-12.95,-12.95,9.93,9.93,9.42,9.42,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.37,4.38,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,53.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,213.52,remora6,remora1,-0.15,-0.15,2.20,2.20,1.00,1.00,0.57,0.57,2.10,2.10,9.30,9.30,-13.50,-13.50,10.21,10.21,9.87,9.87,-13.59,-13.59,4.39,4.40,4.40,4.39,4.39,4.40,4.41,4.42,4.42,4.42,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,53.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,214.52,remora6,remora1,1.03,1.03,0.50,0.50,2.02,2.02,0.14,0.14,0.36,0.36,10.24,10.24,9.82,9.82,-13.68,-13.68,9.52,9.52,9.71,9.71,4.41,4.42,4.43,4.44,4.45,4.44,4.43,4.43,4.44,4.44,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.07,6.07,6.08,52.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,215.52,remora6,remora1,1.92,1.92,0.76,0.76,-0.69,-0.69,1.07,1.07,1.41,1.41,-13.78,-13.78,10.02,10.02,8.86,8.86,10.27,10.27,-14.29,-14.29,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,6.08,6.08,6.09,6.09,6.09,6.10,6.11,6.11,6.12,6.13,51.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,216.52,remora6,remora1,1.72,1.72,-0.95,-0.95,-1.22,-1.22,0.21,0.21,1.44,1.44,-13.98,-13.98,8.65,8.65,8.44,8.44,9.59,9.59,10.56,10.56,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.49,4.50,4.51,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,5.22,50.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,217.52,remora6,remora1,1.15,1.15,0.97,0.97,-0.15,-0.15,0.81,0.81,0.69,0.69,-14.54,-14.54,10.19,10.19,9.29,9.29,10.06,10.06,-15.00,-15.00,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.56,4.55,5.22,5.22,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,51.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,218.52,remora6,remora1,1.76,1.76,1.30,1.30,0.58,0.58,0.90,0.90,-1.93,-1.93,10.82,10.82,10.45,10.45,-15.12,-15.12,-14.80,-14.80,7.87,7.87,4.55,4.56,4.57,4.58,4.59,4.60,4.59,4.59,4.58,4.58,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,52.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,219.52,remora6,remora1,-3.11,-3.11,-3.15,-3.15,0.20,0.20,-0.07,-0.07,2.38,2.38,6.93,6.93,6.90,6.90,9.58,9.58,9.36,9.36,11.31,11.31,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,51.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,220.52,remora6,remora1,-0.36,-0.36,-0.18,-0.18,-0.06,-0.06,-1.31,-1.31,-0.86,-0.86,-16.06,-16.06,-15.87,-15.87,9.37,9.37,8.37,8.37,8.73,8.73,4.62,4.63,4.64,4.65,4.66,4.65,4.64,4.64,4.63,4.63,5.23,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,52.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,221.52,remora6,remora1,0.54,0.54,-0.69,-0.69,0.91,0.91,-0.91,-0.91,0.50,0.50,9.85,9.85,-16.39,-16.39,10.14,10.14,8.69,8.69,9.82,9.82,4.64,4.64,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.64,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,52.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,222.52,remora6,remora1,-1.09,-1.09,-0.45,-0.45,-3.01,-3.01,-2.85,-2.85,-1.36,-1.36,-16.78,-16.78,9.06,9.06,7.01,7.01,7.14,7.14,-17.06,-17.06,4.64,4.65,4.66,4.65,4.64,4.65,4.65,4.66,4.66,4.66,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,53.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,223.52,remora6,remora1,-2.60,-2.60,-3.41,-3.41,-4.32,-4.32,-3.64,-3.64,-4.96,-4.96,7.34,7.34,6.69,6.69,5.96,5.96,6.51,6.51,5.45,5.45,4.66,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,5.29,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,49.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,224.52,remora6,remora1,-3.86,-3.86,-2.86,-2.86,-0.98,-0.98,-17.85,-17.85,4.40,4.40,6.33,6.33,7.13,7.13,8.63,8.63,-2.15,-2.15,12.91,12.91,4.67,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,49.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,225.52,remora6,remora1,6.00,6.00,-17.58,-17.58,-17.35,-17.35,10.45,10.45,12.86,12.86,14.18,14.18,-1.88,-1.88,-1.65,-1.65,17.66,17.66,19.53,19.53,4.70,4.70,4.69,4.69,4.68,4.68,4.69,4.70,4.71,4.73,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.39,5.40,5.42,55.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,226.52,remora6,remora1,-16.43,-16.43,-15.98,-15.98,-15.34,-15.34,21.45,21.45,-14.15,-14.15,-0.73,-0.73,-0.29,-0.29,0.36,0.36,25.86,25.86,1.55,1.55,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.74,4.75,4.76,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.47,5.49,5.49,61.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,227.52,remora6,remora1,-13.51,-13.51,-12.64,-12.64,27.49,27.49,-11.15,-11.15,-10.52,-10.52,2.19,2.19,3.06,3.06,29.58,29.58,4.55,4.55,5.17,5.17,4.76,4.75,4.74,4.73,4.73,4.76,4.78,4.79,4.79,4.79,5.50,5.50,5.50,5.50,5.51,5.54,5.56,5.57,5.57,5.58,64.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,228.52,remora6,remora1,-9.52,-9.52,-8.49,-8.49,-7.25,-7.25,-5.72,-5.72,-4.27,-4.27,6.18,6.18,7.21,7.21,8.05,8.05,8.56,8.56,9.03,9.03,4.80,4.80,4.81,4.80,4.80,4.80,4.79,4.80,4.81,4.82,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.65,60.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,229.52,remora6,remora1,-2.94,-2.94,-1.73,-1.73,-0.62,-0.62,26.22,26.22,26.12,26.12,9.45,9.45,9.81,9.81,10.13,10.13,21.96,21.96,21.82,21.82,4.82,4.83,4.84,4.84,4.84,4.84,4.85,4.87,4.90,4.92,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.77,68.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,230.52,remora6,remora1,26.65,26.65,27.10,27.10,28.04,28.04,28.34,28.34,28.54,28.54,22.60,22.60,23.28,23.28,24.74,24.74,25.22,25.22,25.57,25.57,4.95,4.97,5.00,5.03,5.06,5.08,5.09,5.11,5.14,5.16,5.79,5.80,5.82,5.84,5.86,5.88,5.89,5.91,5.93,5.95,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,231.52,remora6,remora1,28.74,28.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,25.90,25.90,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.22,5.25,5.26,5.27,5.29,5.31,5.35,5.38,5.41,5.97,5.99,6.01,6.02,6.03,6.05,6.07,6.10,6.12,6.14,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,232.52,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.47,5.49,5.52,5.54,5.58,5.59,5.61,5.62,5.63,6.16,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.35,131.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,233.52,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.72,6.37,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.55,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,234.52,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.79,5.81,5.83,5.83,5.84,5.84,5.84,5.84,6.58,6.60,6.63,6.65,6.68,6.70,6.72,6.74,6.75,6.78,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,235.52,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,6.80,6.83,6.86,6.88,6.91,6.94,6.96,6.99,7.01,7.03,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,275.52,remora6,remora1,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,29.90,29.90,29.93,29.93,29.93,29.93,29.95,29.95,29.95,29.95,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.88,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.75,299.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,276.52,remora6,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.74,6.73,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,299.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,277.52,remora6,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.49,299.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,278.52,remora6,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,299.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,279.52,remora6,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,299.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,280.52,remora6,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,299.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,281.52,remora6,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,299.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,282.52,remora6,remora1,30.06,30.06,30.08,30.08,30.08,30.08,30.09,30.09,30.09,30.09,29.93,29.93,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.87,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,299.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,283.52,remora6,remora1,30.09,30.09,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.88,29.88,29.87,29.87,29.85,29.85,29.86,29.86,29.85,29.85,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,299.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
