seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,318.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.20,7.21,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,319.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.27,157.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,320.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.33,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,321.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.38,7.39,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,322.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.39,7.40,7.62,7.62,7.62,7.62,7.63,7.63,7.42,7.42,80.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,323.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.37,7.36,54.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,324.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.32,7.31,27.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,325.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,326.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,7.24,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,327.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,328.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.73,5.72,5.70,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,329.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.52,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,330.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.33,5.31,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,331.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.12,5.10,5.08,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,332.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.83,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.69,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,333.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.77,4.75,4.72,4.70,4.68,4.65,4.63,4.61,4.59,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,334.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.55,4.53,4.52,4.50,4.49,4.48,4.48,4.47,4.46,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,335.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,183.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,184.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,185.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.59,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.60,5.59,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.44,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,186.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,187.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,12.32,12.32,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.11,19.11,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.17,5.16,5.16,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.17,5.16,5.16,291.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,188.54,remora1,remora7,12.93,12.93,14.11,14.11,15.26,15.26,16.01,16.01,16.74,16.74,19.58,19.58,20.48,20.48,21.35,21.35,21.91,21.91,22.46,22.46,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,279.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,189.54,remora1,remora7,17.82,17.82,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,23.26,23.26,23.77,23.77,24.26,24.26,24.74,24.74,25.19,25.19,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.92,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.92,270.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,190.54,remora1,remora7,20.97,20.97,21.43,21.43,22.03,22.03,22.47,22.47,22.89,22.89,25.53,25.53,25.85,25.85,26.26,26.26,26.56,26.56,26.85,26.85,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,265.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,191.54,remora1,remora7,23.31,23.31,23.58,23.58,23.98,23.98,24.36,24.36,25.22,25.22,27.12,27.12,27.30,27.30,27.56,27.56,27.81,27.81,28.34,28.34,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.53,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.53,260.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,192.54,remora1,remora7,25.43,25.43,25.83,25.83,26.26,26.26,26.50,26.50,26.94,26.94,28.47,28.47,28.70,28.70,28.94,28.94,29.07,29.07,29.31,29.31,4.51,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.32,4.30,4.51,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.32,4.30,258.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,193.54,remora1,remora7,27.10,27.10,27.39,27.39,27.58,27.58,27.70,27.70,27.94,27.94,29.39,29.39,29.53,29.53,29.62,29.62,29.68,29.68,29.78,29.78,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.05,256.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,194.54,remora1,remora7,28.05,28.05,28.20,28.20,28.29,28.29,28.43,28.43,28.51,28.51,29.83,29.83,29.89,29.89,29.92,29.92,29.97,29.97,30.00,30.00,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,3.78,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,3.78,256.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,195.54,remora1,remora7,28.54,28.54,28.68,28.68,28.71,28.71,28.78,28.78,28.84,28.84,30.01,30.01,30.05,30.05,30.06,30.06,30.08,30.08,30.10,30.10,3.75,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.75,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.51,255.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,196.54,remora1,remora7,28.89,28.89,28.99,28.99,29.02,29.02,29.07,29.07,29.09,29.09,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,3.48,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.48,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.27,3.24,255.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,197.54,remora1,remora7,29.15,29.15,29.16,29.16,29.22,29.22,29.22,29.22,29.26,29.26,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.21,3.18,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.96,3.21,3.18,3.16,3.13,3.10,3.07,3.05,3.02,5.03,5.01,263.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,198.54,remora1,remora7,29.29,29.29,29.34,29.34,29.34,29.34,29.37,29.37,29.40,29.40,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,2.69,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,275.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,199.54,remora1,remora7,29.42,29.42,29.43,29.43,29.43,29.43,29.48,29.48,29.45,29.45,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.19,30.19,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,2.41,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,283.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,200.54,remora1,remora7,29.48,29.48,29.48,29.48,29.53,29.53,29.53,29.53,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.14,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,289.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,201.54,remora1,remora7,29.56,29.56,29.55,29.55,29.58,29.58,29.54,29.54,29.58,29.58,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.11,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.87,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,293.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,202.54,remora1,remora7,29.58,29.58,29.58,29.58,29.61,29.61,29.58,29.58,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,295.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,203.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,266.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,204.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,237.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,205.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,208.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,206.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.19,178.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,207.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,149.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,208.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.04,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,209.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97,89.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,210.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,59.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,211.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,29.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,212.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,213.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,214.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,215.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,216.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.62,1.63,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,217.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.70,1.70,1.71,1.72,1.73,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,218.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,219.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,220.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,221.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,222.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.06,2.07,2.09,3.88,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,223.54,remora1,remora7,0.00,0.00,0.00,0.00,-24.58,-24.58,-24.49,-24.49,-24.14,-24.14,0.00,0.00,0.00,0.00,-35.05,-35.05,-34.96,-34.96,-34.61,-34.61,2.11,2.14,2.16,2.18,2.21,2.25,2.30,2.34,2.39,2.44,4.00,4.01,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,17.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,224.54,remora1,remora7,-23.76,-23.76,-23.15,-23.15,-22.54,-22.54,-21.78,-21.78,-20.78,-20.78,-34.22,-34.22,-33.61,-33.61,-33.01,-33.01,-32.25,-32.25,-31.24,-31.24,2.48,2.53,2.58,2.62,2.67,2.72,2.76,2.81,2.83,2.85,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,4.30,45.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,225.54,remora1,remora7,-19.79,-19.79,-18.41,-18.41,-17.06,-17.06,-15.42,-15.42,-13.72,-13.72,-30.26,-30.26,-28.88,-28.88,-27.52,-27.52,-25.89,-25.89,-24.18,-24.18,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,67.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,226.54,remora1,remora7,-11.90,-11.90,-9.90,-9.90,-8.13,-8.13,-6.07,-6.07,-3.99,-3.99,-22.37,-22.37,-20.36,-20.36,-18.60,-18.60,-16.54,-16.54,-14.45,-14.45,2.91,2.91,2.92,2.94,2.96,2.98,2.99,2.99,2.99,2.99,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.33,4.33,4.34,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
